,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_777/pdbs/173.pdb,7313.952018878445,5.000789890683326,0.0991138386243402,0.7001387789325784,0.0454146077816348,0.9545853922183652
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_998/pdbs/191.pdb,7087.754729635619,5.025197093619398,0.0952217934774627,0.6257228732550055,0.0526574919648249,0.9473425080351752
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_741/pdbs/275.pdb,7167.274084849623,5.0195427746239325,0.0907424808623703,0.6925571287171202,0.048647663970607,0.951352336029393
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_468/pdbs/159.pdb,6890.100237081493,4.9975440835201645,0.1006523151151502,0.4164175830190688,0.9479675503014356,0.0520324496985644
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_655/pdbs/185.pdb,7188.332910013796,5.030789208992666,0.0967722882899857,0.6458973738431816,0.9517678972699292,0.0482321027300708
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_256/pdbs/255.pdb,7239.19748665587,5.030630842782289,0.0964383415764937,0.7085983454751752,0.9501093434830103,0.0498906565169896
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_263/pdbs/267.pdb,7219.1933892826,5.037196305091037,0.0984113835310706,0.7822713115655301,0.0497616516322051,0.950238348367795
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_653/pdbs/193.pdb,7497.807748544807,5.006437817341923,0.0986860880524614,0.5776135602091058,0.952055583560575,0.047944416439425
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_881/pdbs/125.pdb,7098.80513915524,4.989710064311701,0.097066676658509,0.5139785727403247,0.0489465244741087,0.9510534755258911
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_651/pdbs/221.pdb,6004.911309131276,5.226141460285873,0.1233799610903664,0.0960511229462894,0.516443346040699,0.483556653959301
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_42/pdbs/132.pdb,9219.01666351276,5.430159662370014,0.1897072589707533,0.666928852991047,0.0463920115912391,0.9536079884087608
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_601/pdbs/123.pdb,7222.380832165523,5.013701456486603,0.1007985287300285,0.5528802107285635,0.0495495724673849,0.9504504275326152
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_882/pdbs/214.pdb,7257.441067532333,5.021327863296989,0.098499682967406,0.7477390730318092,0.9513185559787622,0.0486814440212376
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_751/pdbs/236.pdb,6697.326253328494,5.087235806219877,0.1085366682319063,0.2190719694261911,0.1203150030692543,0.8796849969307456
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_107/pdbs/101.pdb,7206.530340111493,4.989973875196177,0.0995251821077838,0.4895623319734493,0.9537397162257758,0.0462602837742241
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_509/pdbs/191.pdb,7283.48228200533,5.0089727243704125,0.0998969602903126,0.6195613141087529,0.9512466267418296,0.0487533732581706
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_881/pdbs/225.pdb,7361.87355693612,5.022461790763173,0.094666670908641,0.7417083905751969,0.0476527242349194,0.9523472757650806
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_247/pdbs/246.pdb,6988.516108402515,5.011729660528452,0.1073966777704512,0.577800136111744,0.9500951964201798,0.0499048035798201
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_767/pdbs/177.pdb,7326.151433778755,5.027085698413863,0.097549916129017,0.701837981904136,0.0513225043959279,0.948677495604072
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_573/pdbs/189.pdb,7295.961636006162,5.027457422575129,0.093318101579139,0.7733338302038257,0.0493537983428925,0.9506462016571074
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_144/pdbs/180.pdb,7119.428616940961,5.034835046946834,0.0983970499635064,0.5577613945211707,0.94983115784353,0.0501688421564699
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_608/pdbs/161.pdb,6172.962540679455,5.206584953142201,0.1157374642709243,0.1036752843703672,0.5981885734208844,0.4018114265791155
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_940/pdbs/188.pdb,7464.875520724222,5.0248656445493705,0.0999320533859287,0.6642825854078418,0.0493682442923859,0.9506317557076142
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_616/pdbs/129.pdb,7205.034436512125,5.016610244072701,0.1030723493478563,0.5088317477327463,0.943146674517061,0.0568533254829389
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_37/pdbs/106.pdb,7201.283877256204,5.000650322618271,0.0950362112511255,0.4826667533134344,0.0458217580364536,0.9541782419635464
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_8/pdbs/144.pdb,7160.743729987922,5.010420626990681,0.0988765086834395,0.4403833684960237,0.9452919546496698,0.0547080453503303
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_488/pdbs/189.pdb,7278.646130269624,5.026145701569816,0.1040006440142643,0.6869023752322362,0.9481884542151736,0.0518115457848263
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_211/pdbs/169.pdb,7233.151337656807,5.003152726715979,0.0952924722466717,0.6670424951754256,0.9544896845693416,0.0455103154306584
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_715/pdbs/103.pdb,7175.6692702750015,4.994538153107424,0.0938908085665196,0.469000411056033,0.9519164645659548,0.048083535434045
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_782/pdbs/243.pdb,7051.243471496561,5.002024706875667,0.1002462823596257,0.6769339988917378,0.0477145898539535,0.9522854101460464
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_907/pdbs/172.pdb,7324.03316815068,5.008797688309456,0.1044951451055268,0.6503871057067625,0.050125398902723,0.9498746010972768
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_746/pdbs/160.pdb,7213.459684085389,5.1373473070977465,0.1140288604695325,0.4254770006484611,0.9526968820042117,0.0473031179957885
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_719/pdbs/138.pdb,7232.725598301284,5.002888487441364,0.1030417052559245,0.5935850005088544,0.047434411990177,0.9525655880098228
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_275/pdbs/178.pdb,7279.531644735944,5.0195859349072816,0.1004013267439459,0.6929000028488038,0.95164299046435,0.0483570095356499
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_373/pdbs/205.pdb,7172.703388150601,5.004744846142422,0.0929438973004161,0.639450578948814,0.9493761492379134,0.0506238507620866
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_569/pdbs/160.pdb,7040.625151910449,5.111453839351187,0.1079358171001452,0.6393961570868244,0.9499206496548712,0.0500793503451288
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_987/pdbs/138.pdb,7402.933220317997,5.006629337527963,0.0892794056110449,0.5664596457612321,0.9506393841184656,0.0493606158815341
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_397/pdbs/121.pdb,6511.551436460184,5.164687499475924,0.1213221897244377,0.1467194682081357,0.2118094326499945,0.7881905673500055
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_378/pdbs/164.pdb,7167.202024759013,5.0198553891807824,0.0943064606042796,0.4347454030340663,0.9446241512636347,0.0553758487363653
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_44/pdbs/219.pdb,7514.6980322023555,5.011610338437938,0.0972509931084166,0.7887761729865929,0.0482989580516171,0.9517010419483828
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_715/pdbs/109.pdb,7178.738634062435,5.004163177180556,0.1005670888314525,0.4939115615939124,0.9519164645659548,0.048083535434045
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_340/pdbs/124.pdb,6162.2976825241685,5.189766209183095,0.1265295678786887,0.1189847927805307,0.6538860786957384,0.3461139213042615
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_936/pdbs/130.pdb,7104.671484830921,5.772750096969625,0.1923766663020057,0.4365298612728367,0.0524076516574264,0.9475923483425736
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_840/pdbs/168.pdb,7296.822698489029,5.008882386629197,0.1052998927442689,0.5499785146819566,0.050072409504968,0.949927590495032
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_554/pdbs/155.pdb,7189.181613349034,5.035722047812659,0.102220181028083,0.6747615153968906,0.0507022598603868,0.949297740139613
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_958/pdbs/128.pdb,6987.007014554103,5.030583475667978,0.0992858489090422,0.3201962758882586,0.0733044416826308,0.9266955583173692
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_90/pdbs/280.pdb,7148.312972058098,6.27020842183053,0.3506495378528575,0.6367193344552756,0.0504881483929366,0.9495118516070634
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_867/pdbs/198.pdb,6622.239462340366,5.158591369093348,0.1161369622488564,0.1895060219295171,0.1794331768340189,0.8205668231659811
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_124/pdbs/126.pdb,7437.931390231262,5.025661584358033,0.1015212265118298,0.5333359655381603,0.0527599112570927,0.9472400887429072
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_883/pdbs/127.pdb,6954.897306412766,5.028929931477081,0.0976140263118681,0.4307370648472361,0.9426722264599922,0.0573277735400077
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_653/pdbs/132.pdb,7097.116092392396,5.01142878613747,0.0974581406005737,0.3517950426785553,0.9406683834706852,0.0593316165293147
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_334/pdbs/130.pdb,7211.422289183006,6.128848758960054,0.3135010331528343,0.4493566952953624,0.9501117120815638,0.0498882879184362
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_375/pdbs/186.pdb,6198.665776706293,5.224385608348598,0.1219411544427626,0.0993259206958552,0.4581238106470003,0.5418761893529997
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_390/pdbs/226.pdb,7172.331196303656,5.013109220169816,0.0937506738343316,0.8319758752994232,0.0481132864855111,0.9518867135144888
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_902/pdbs/138.pdb,7279.242851223673,5.015442415954288,0.0937580985288661,0.5496738497895917,0.0533454031697118,0.9466545968302882
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_992/pdbs/199.pdb,7279.096586918893,5.019909505731736,0.0957012021262313,0.6146661831564445,0.0529717602068084,0.9470282397931916
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_751/pdbs/146.pdb,6152.259094002541,5.221354361476718,0.1263631598089007,0.0988744226048432,0.3930048301242136,0.6069951698757863
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_344/pdbs/216.pdb,7210.316208313861,5.027864649436514,0.094061307976013,0.6914470980596397,0.9494530950253834,0.0505469049746166
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_271/pdbs/127.pdb,6111.3447179725335,5.209627346232229,0.1166817157674181,0.0994367018185451,0.5695794862622849,0.430420513737715
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_754/pdbs/164.pdb,7316.841975487968,5.013411433981494,0.0864108296616173,0.5913644483511552,0.952015208380902,0.0479847916190979
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_192/pdbs/171.pdb,7139.810569805554,5.0213986721156045,0.0985656366877793,0.5169189101299326,0.0578997796050203,0.9421002203949796
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_342/pdbs/141.pdb,7128.570366694244,4.994735730427406,0.097593523210317,0.6570210711794131,0.0489758237833231,0.9510241762166768
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_457/pdbs/118.pdb,6494.999450550533,5.182259601859453,0.1156683095127407,0.1522660818860179,0.2269132167707562,0.7730867832292437
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_727/pdbs/116.pdb,7273.710280608888,4.985443195630718,0.098989174890442,0.5714012072529436,0.9486395839934292,0.0513604160065708
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_799/pdbs/205.pdb,7305.475142548891,5.01219314929099,0.1004003168645167,0.6202981456511171,0.947887868633036,0.0521121313669641
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_500/pdbs/148.pdb,7122.947431306936,5.017095962452914,0.1026195489772281,0.4785390355951447,0.945896646402883,0.0541033535971169
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_547/pdbs/189.pdb,7292.895441736789,5.009852567077281,0.1058301453213709,0.689805053585768,0.0488557149886488,0.9511442850113512
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_991/pdbs/167.pdb,7185.676421673793,5.019582379218711,0.103059403331674,0.4841431427498724,0.9487473660845128,0.0512526339154872
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_67/pdbs/175.pdb,7025.849319765306,5.003552481070506,0.0847145352466553,0.4925892443734772,0.9461795630328828,0.0538204369671172
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_866/pdbs/141.pdb,7203.794859720572,5.020517663587168,0.1018694390024516,0.6047474450714473,0.9472010759971348,0.0527989240028654
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_648/pdbs/74.pdb,7144.906964910147,5.009500590772761,0.1000906256058764,0.4426905797271009,0.95002621042568,0.0499737895743199
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_517/pdbs/99.pdb,6352.589974972893,5.197557237137217,0.1210627906243997,0.1254272929221853,0.6913800986670864,0.3086199013329136
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_942/pdbs/182.pdb,7128.514219877323,5.022096033179671,0.0892737916033164,0.4655346878278236,0.0523635992061608,0.947636400793839
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_481/pdbs/110.pdb,7166.659953416637,6.3199569294409015,0.4430715626387502,0.4973251357138821,0.94663280557804,0.0533671944219598
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_90/pdbs/217.pdb,7150.0109616934205,5.003742037685302,0.0936391902009091,0.5226063725640625,0.0504881483929366,0.9495118516070634
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_455/pdbs/229.pdb,7282.179281821241,5.012869107392834,0.1030359841199972,0.743717727743387,0.9528859943061152,0.0471140056938846
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_536/pdbs/258.pdb,7226.183802223693,5.032332080209703,0.0971471498098491,0.7618893956605094,0.9516506613338768,0.0483493386661232
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_625/pdbs/257.pdb,7294.619902804185,5.013572648414632,0.0992923864642764,0.7734955839662502,0.0490902652273309,0.950909734772669
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_157/pdbs/160.pdb,7268.366556659739,5.054831247025424,0.1057526133389953,0.5885518402029617,0.0503697828539951,0.9496302171460048
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_865/pdbs/165.pdb,7388.579000655163,5.029949689010056,0.0980676508600143,0.5569057808813587,0.0536125219672974,0.9463874780327026
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_504/pdbs/172.pdb,6629.020108388938,5.035000125945933,0.0973990083916804,0.2365736330240279,0.9241900665221704,0.0758099334778297
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_165/pdbs/105.pdb,7211.523353771326,5.019614517179841,0.100258700012099,0.5801582656701019,0.9484188247909664,0.0515811752090334
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_208/pdbs/144.pdb,7359.982020274204,4.9915855130417,0.0956303353852158,0.5912468945728421,0.9518209417661796,0.0481790582338204
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_249/pdbs/156.pdb,7095.584628761213,5.019643011641247,0.1055922951829408,0.5867758744762201,0.9502071261979214,0.0497928738020786
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_174/pdbs/157.pdb,7260.882578396995,5.018482715376824,0.0982302531769247,0.5655757800700861,0.0507155266982468,0.9492844733017533
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_815/pdbs/116.pdb,7100.736088182475,5.018322857445774,0.0926024519587269,0.4144747537594191,0.051193814639903,0.9488061853600968
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_374/pdbs/140.pdb,6118.52376363596,5.195713073136215,0.1177362178931091,0.1002448065388612,0.3985665708989422,0.6014334291010578
