,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_359/pdbs/101.pdb,7046.335052540242,5.015102341773414,0.0907236234680865,0.4656920058683543,0.0520083543196949,0.947991645680305
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_70/pdbs/198.pdb,7102.588453878901,5.011754328318789,0.1051456164908152,0.4471117506264602,0.94508331427225,0.0549166857277499
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_564/pdbs/206.pdb,6256.924966240795,5.222955370827323,0.114209146141085,0.1009182184166292,0.4495702902134634,0.5504297097865365
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_447/pdbs/110.pdb,7085.850748334469,5.221841905665164,0.120054963579633,0.3370685455436782,0.0531550816917025,0.9468449183082974
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_675/pdbs/198.pdb,6150.682948782542,5.1847780951409455,0.110722479242935,0.0971619373430076,0.5989419103008056,0.4010580896991944
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_238/pdbs/266.pdb,7422.405091555076,5.013867766937712,0.0917522492650921,0.8075625808536244,0.0486024070365961,0.951397592963404
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_809/pdbs/261.pdb,7519.545954245133,5.039583184370401,0.0937531969009493,0.7863814287545161,0.9503917422263918,0.0496082577736082
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_384/pdbs/116.pdb,6930.955575779288,5.085226425382502,0.1126854162323488,0.2721520841297761,0.1009013809499071,0.8990986190500929
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_1/pdbs/269.pdb,7430.689130916902,5.025641824662702,0.0961185417071992,0.7734883648487718,0.9527456359313492,0.0472543640686507
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_244/pdbs/199.pdb,7290.262711909078,5.032603377533974,0.0960482166319079,0.6026031756103117,0.0488699055447865,0.9511300944552136
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_896/pdbs/119.pdb,7336.732883325679,5.0257565301874365,0.1017584383655039,0.5207314195871013,0.0521307764111438,0.947869223588856
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_82/pdbs/159.pdb,7069.035175362601,4.989650001415692,0.0951891648701656,0.4072742400808786,0.951417599561808,0.0485824004381919
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_168/pdbs/133.pdb,7380.77244864884,5.02524088997693,0.0976206173010245,0.5539953211941847,0.04835768130632,0.95164231869368
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_783/pdbs/220.pdb,7177.289755885463,5.087168572125711,0.1011297859687329,0.7097374384602497,0.0482111652966923,0.9517888347033076
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_993/pdbs/241.pdb,7076.024485468288,5.009025889473224,0.0917126387346003,0.5309645197157065,0.0465836964747251,0.953416303525275
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_709/pdbs/208.pdb,7216.576531858221,5.033265066310894,0.0989355336448882,0.4970073493099873,0.9478295438893244,0.0521704561106755
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_530/pdbs/126.pdb,7245.92275177285,5.03350966997278,0.0974500041897796,0.486649822789061,0.9455638007121654,0.0544361992878346
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_392/pdbs/136.pdb,7174.410293472698,5.027153360829595,0.0917361726403046,0.4145150842467671,0.0540904351909978,0.945909564809002
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_684/pdbs/171.pdb,7325.248481213783,5.028861509539731,0.0880246341638324,0.6019828838024013,0.9516675412050998,0.0483324587949002
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_253/pdbs/218.pdb,7176.746554233691,5.023314960212742,0.1014848988997002,0.5665905596947918,0.0492480924844283,0.9507519075155716
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_474/pdbs/246.pdb,7333.130179165313,5.037684068475479,0.0936009158038453,0.6283051151139145,0.9466591175434184,0.0533408824565815
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_889/pdbs/157.pdb,7316.682325552961,5.024035685576677,0.0979750836452383,0.5323549055459095,0.9505116550491052,0.0494883449508949
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_438/pdbs/142.pdb,6268.2153847600775,5.183929546570227,0.1145781524465446,0.100577519166999,0.3753654231117757,0.6246345768882243
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_61/pdbs/215.pdb,7456.995566495436,5.035528222497456,0.0938613839718174,0.7554976220836385,0.9509914908837802,0.0490085091162198
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_509/pdbs/171.pdb,7276.818116776847,5.018380209478194,0.0915249887483911,0.5895217978444464,0.0494671148994741,0.950532885100526
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_350/pdbs/220.pdb,7352.759166450044,5.05365950540409,0.1006396826102579,0.8021398467081021,0.050981652889281,0.9490183471107192
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_737/pdbs/249.pdb,7533.694927884597,5.033436252712609,0.0951821539568157,0.8636334351957567,0.0478810646897715,0.9521189353102284
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_986/pdbs/192.pdb,7279.162236929171,5.013247141719179,0.0978809328590239,0.6088404267947598,0.0476043547884249,0.952395645211575
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_861/pdbs/174.pdb,6394.133064847632,5.199916817474809,0.11580717932902,0.1022584666293077,0.6146159687091814,0.3853840312908186
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_846/pdbs/102.pdb,7287.6780913947505,5.0227680174385485,0.1006495796953842,0.4940634740910958,0.9486214658813916,0.0513785341186083
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_254/pdbs/135.pdb,7212.03514230534,5.006272302450051,0.1015123103540698,0.5366481414746888,0.0504312090736831,0.9495687909263169
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_16/pdbs/216.pdb,7237.339900410152,5.041316757552004,0.0962680277366467,0.7220482721197667,0.0500627566498388,0.9499372433501612
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_284/pdbs/142.pdb,6288.229046783617,5.214358312968408,0.1171596874069616,0.1016853668234211,0.5742980946205403,0.4257019053794596
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_61/pdbs/202.pdb,7214.594248335141,5.032838493751201,0.0942555460864027,0.7282732031397976,0.9509914908837802,0.0490085091162198
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_49/pdbs/183.pdb,7383.633205219449,5.0123459330094695,0.0991396462042225,0.7116466618386228,0.0477123454303469,0.952287654569653
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_160/pdbs/120.pdb,7364.341720833802,5.031925945044366,0.1011612800646987,0.5376425009431448,0.0468265262498406,0.9531734737501592
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_898/pdbs/216.pdb,7235.704425538991,5.0458468849954645,0.0987905986954264,0.7395722541351801,0.0499362512201808,0.9500637487798193
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_191/pdbs/159.pdb,7375.156149369628,5.017145560253264,0.0945979681698677,0.5544723894475541,0.9504081600461436,0.0495918399538563
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_197/pdbs/177.pdb,7319.09786199988,5.016729135175034,0.1049960132368749,0.7046330946494138,0.953617955959336,0.046382044040664
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_47/pdbs/195.pdb,7173.257075742336,5.043735922510828,0.0873495782737519,0.4945881213650303,0.943868285656921,0.056131714343079
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_198/pdbs/169.pdb,7106.04216353608,5.010723846176776,0.0933637804773354,0.4165891071404056,0.0498488710197749,0.950151128980225
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_382/pdbs/156.pdb,7434.401242586383,5.025600502690831,0.0990472785968112,0.6217034694829459,0.0484119423376318,0.9515880576623684
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_664/pdbs/124.pdb,7283.586124598805,5.010951692792526,0.0962272141672628,0.3736243292464101,0.0511511271087093,0.9488488728912906
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_700/pdbs/128.pdb,7215.892710487514,5.042293423529848,0.0991701276569384,0.5791924794316156,0.9453581739316052,0.0546418260683948
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_149/pdbs/235.pdb,7261.605554836232,5.025427423599607,0.098356526914442,0.7717710460120074,0.9542414259180576,0.0457585740819426
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_497/pdbs/200.pdb,7300.7172930343695,5.537294126824878,0.1585494969448154,0.7129944746356079,0.0474044448787016,0.9525955551212985
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_101/pdbs/164.pdb,7294.200136644558,5.037013462537228,0.0930049289435199,0.6871856564144696,0.0498722293431092,0.9501277706568908
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_987/pdbs/209.pdb,7389.687055860535,5.047922821374357,0.0975647471403702,0.6278075503793947,0.9494970368224808,0.0505029631775193
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_407/pdbs/161.pdb,7269.035109281336,5.032943548464353,0.0929624149669175,0.654527711736218,0.95033991110595,0.04966008889405
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_857/pdbs/193.pdb,7193.515779259349,5.040387516240021,0.1054668770204982,0.599665314629585,0.0514788421904432,0.9485211578095568
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_73/pdbs/116.pdb,7262.426099501454,5.042670302692664,0.0936240801229886,0.4940799054443737,0.949188918418052,0.050811081581948
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_185/pdbs/136.pdb,7381.548785585166,5.021407864941349,0.1080868181722018,0.5420271021300581,0.948916666976682,0.0510833330233181
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_13/pdbs/132.pdb,6216.657310071293,5.243029510825476,0.1372504048023894,0.0954932548027431,0.4996785590566076,0.5003214409433924
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_334/pdbs/130.pdb,6962.004764716324,5.762352053205007,0.1960884577181327,0.3139210996869243,0.9394291432304084,0.0605708567695917
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_694/pdbs/278.pdb,7494.65177897242,5.039163669169053,0.1012167718267143,0.7100540033444527,0.9541576233047956,0.0458423766952044
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_47/pdbs/178.pdb,7006.407588452,5.030065216384749,0.0953776185594154,0.4734627574128282,0.943868285656921,0.056131714343079
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_253/pdbs/176.pdb,7105.918806541031,5.032614849880717,0.1000471474654264,0.4747275817506869,0.0497488853631001,0.9502511146369
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_734/pdbs/187.pdb,7159.028764516303,5.026786084542704,0.0917949962987256,0.489027626379262,0.0537250138004611,0.9462749861995388
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_780/pdbs/213.pdb,7272.555515283346,5.028673155188592,0.1004830278575992,0.5705988970099268,0.0484738240877006,0.9515261759122992
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_309/pdbs/166.pdb,6539.654436852915,5.184837986899323,0.1132374179113567,0.1306877403862056,0.2746278590729521,0.7253721409270479
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_81/pdbs/166.pdb,7004.0799415646725,5.041161186597856,0.0881134269992867,0.32490599081759,0.0673616609438936,0.9326383390561064
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_299/pdbs/178.pdb,7112.359577300099,5.025152275841793,0.0879530108159992,0.5756155467033525,0.9496046542504604,0.0503953457495394
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_257/pdbs/238.pdb,7129.045348818331,5.013002807803649,0.1020457474140756,0.6031664011928481,0.9499139351723768,0.050086064827623
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_581/pdbs/216.pdb,7496.17282786218,5.049396528243047,0.1043729896824532,0.7718910153621651,0.0477126420795031,0.9522873579204968
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_101/pdbs/180.pdb,7276.768503670546,5.906177852384646,0.2781194753765809,0.7106866317293882,0.0498722293431092,0.9501277706568908
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_169/pdbs/179.pdb,7442.654744795086,5.023179973856809,0.097738605714619,0.6991600726775041,0.9520578900326352,0.0479421099673649
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_565/pdbs/229.pdb,7536.277087317443,5.03768002146074,0.0995681580086783,0.8212843688482336,0.954876990105862,0.0451230098941379
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_862/pdbs/237.pdb,7434.680551601597,5.03638295646866,0.0938418847776993,0.8467453569791056,0.953048667602093,0.0469513323979071
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_923/pdbs/169.pdb,6743.421355727071,5.205888921267767,0.1205514382396358,0.1564710315136042,0.7600364598485004,0.2399635401514995
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_393/pdbs/203.pdb,7253.489019438354,5.037064121255551,0.1022970958951493,0.3685698643645285,0.0683448771613022,0.9316551228386978
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_55/pdbs/110.pdb,6947.268276225548,5.805614195793574,0.2123532651263524,0.3652994154474672,0.9423846089271842,0.0576153910728156
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_766/pdbs/172.pdb,7366.329368684984,5.026644142617498,0.1021605107324376,0.6157280403078055,0.0486342559731816,0.9513657440268184
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_466/pdbs/116.pdb,6296.444935140921,5.198530518266393,0.1218255949435013,0.1145424713536735,0.6602131638057417,0.3397868361942582
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_513/pdbs/162.pdb,7165.271066632122,5.015291094197809,0.0869051532553567,0.3876038415021224,0.0464577200690412,0.9535422799309587
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_817/pdbs/164.pdb,7340.568814488634,5.033282539686045,0.0997187614316515,0.6218195718860702,0.951100138099778,0.048899861900222
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_128/pdbs/264.pdb,7331.993812541723,5.034526943529685,0.1000348988137285,0.7701711294352985,0.0495093332910629,0.9504906667089372
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_262/pdbs/218.pdb,6365.137118137407,5.214224751814198,0.1267342583362763,0.1113316585360884,0.6502661807978708,0.3497338192021291
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_116/pdbs/177.pdb,7348.622955999337,5.01646184314089,0.094093390027247,0.7245235337913176,0.046544768835352,0.953455231164648
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_866/pdbs/143.pdb,7070.387974471238,5.019565719087818,0.0946688152764549,0.4462050884607204,0.0517396942275059,0.948260305772494
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_275/pdbs/151.pdb,7222.603935720896,5.020686374597567,0.0929989978736654,0.5515345416146569,0.9496157011869896,0.0503842988130104
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_561/pdbs/214.pdb,7292.490314943443,5.0348719925727945,0.0938997645901905,0.66405334730685,0.0490285107820599,0.95097148921794
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_173/pdbs/175.pdb,7401.596027045525,5.009022460158128,0.0941389604845128,0.6103375333700237,0.0466926095556962,0.953307390444304
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_757/pdbs/122.pdb,6383.5658413549145,5.175475355767203,0.1205369193992421,0.1153843869905498,0.2869738168146512,0.7130261831853488
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_270/pdbs/133.pdb,7178.607114101663,5.005829684729261,0.1019753210464946,0.5067256224554981,0.0454105335217352,0.9545894664782648
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_74/pdbs/95.pdb,6596.752958302131,5.1718711303210885,0.110683545319477,0.1335815958715892,0.2735257942771047,0.7264742057228953
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_905/pdbs/107.pdb,7041.548698862323,5.037677400106444,0.1001996965911325,0.4429236030319279,0.9380966892096596,0.0619033107903402
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_654/pdbs/195.pdb,7375.806031403342,5.0405474138740365,0.0888176313647394,0.6143658952707409,0.9478438498762844,0.0521561501237155
