,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_1/pdbs/245.pdb,7198.089738190013,5.026409812732371,0.1024771077735704,0.8629179550057615,0.0484330353578451,0.9515669646421548
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_539/pdbs/177.pdb,6559.56383440161,5.154330217439198,0.1155015283975434,0.1763543015184345,0.8152472409194119,0.1847527590805881
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_189/pdbs/132.pdb,7114.51813805369,5.027875967468952,0.1049573232614459,0.5484145104739776,0.9494061715750448,0.0505938284249551
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_771/pdbs/181.pdb,7287.321379691581,5.018298432995254,0.1046970380260677,0.7552931831631142,0.0474512045658124,0.9525487954341876
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_989/pdbs/138.pdb,7098.2650912001,5.036684311205541,0.1068778258243437,0.3355111332149194,0.0635116761686331,0.9364883238313668
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_448/pdbs/172.pdb,7214.615880884818,5.019964218804952,0.1016219232844031,0.4914500909094858,0.0493591353936916,0.9506408646063084
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_718/pdbs/151.pdb,7072.913788417093,5.013941221820603,0.1111639543971995,0.4616157611023831,0.0510824984987176,0.9489175015012824
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_560/pdbs/186.pdb,7427.624223015151,5.018269595212061,0.1052582489423651,0.6540870277236351,0.9520321617474578,0.0479678382525421
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_677/pdbs/153.pdb,5877.833455395329,5.161504709657042,0.1138607393654518,0.1059857075110776,0.6800512430385922,0.3199487569614077
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_962/pdbs/141.pdb,7323.7480663194065,5.003917574136402,0.1029035037840685,0.6070820933513249,0.0503634563415449,0.9496365436584552
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_893/pdbs/264.pdb,7184.275710546628,5.026140160156853,0.1019559968538951,0.6897428299504474,0.049217317735585,0.9507826822644152
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_545/pdbs/169.pdb,7101.06876415127,5.052724412357958,0.1021418639767581,0.6734240854235931,0.0538970600003954,0.9461029399996044
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_3/pdbs/149.pdb,7436.700748684862,5.015512052319513,0.1030693814909393,0.6062635877099264,0.0475575725184859,0.952442427481514
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_892/pdbs/189.pdb,7077.401849701429,5.016114174473051,0.1023367217041373,0.687750155158341,0.9531113432809656,0.0468886567190343
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_168/pdbs/160.pdb,7115.337748450484,6.245340078521406,0.3401966161814493,0.5408112531114297,0.952946234979202,0.047053765020798
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_274/pdbs/190.pdb,7294.076985764073,5.04174159291988,0.1107022577479193,0.782573240591204,0.9497897846496406,0.0502102153503593
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_254/pdbs/102.pdb,6971.388120877888,5.047502470427642,0.0919770765244785,0.2649467641926973,0.0886198112920339,0.911380188707966
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_949/pdbs/233.pdb,7304.76264576471,5.034844957912624,0.100732156016638,0.6547986252293417,0.0497490669759585,0.9502509330240416
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_50/pdbs/234.pdb,7028.609852528364,5.034865907902533,0.1032936511698012,0.4043134799407169,0.0599123228830021,0.940087677116998
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_97/pdbs/165.pdb,6940.276358193407,5.036212880313051,0.1068542220868241,0.5101204463953272,0.9460229259093238,0.0539770740906761
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_934/pdbs/227.pdb,7206.098010018721,5.023073744005509,0.0976686017515373,0.7763878963611046,0.0501969340244163,0.9498030659755836
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_112/pdbs/223.pdb,7260.304303238079,5.018899387466071,0.0962783991157156,0.6040522041994123,0.0484068229594538,0.951593177040546
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_735/pdbs/126.pdb,6186.39057671187,5.18935870870467,0.1200099195275099,0.1124327282424235,0.332980586485044,0.6670194135149561
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_608/pdbs/193.pdb,7324.563226517326,5.014831331050952,0.099935802687808,0.6895308742124512,0.9514997616626684,0.0485002383373317
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_753/pdbs/188.pdb,7129.1340800121,5.015920166938436,0.098156526274835,0.6418521523733886,0.0492125433947213,0.9507874566052787
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_232/pdbs/247.pdb,7295.902930968169,5.043023041521817,0.0983807772485426,0.767599019978602,0.0463028272395929,0.953697172760407
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_670/pdbs/226.pdb,7172.390317311228,5.0321396681411725,0.1071089224351241,0.6898330792501038,0.0499640138424824,0.9500359861575176
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_36/pdbs/167.pdb,7431.114985898623,5.028000233838841,0.1040702743945994,0.6738666407895973,0.0486240073401687,0.9513759926598312
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_9/pdbs/208.pdb,7284.43056384384,5.02994897698597,0.1070323802621237,0.692555965933565,0.0480120010756428,0.9519879989243571
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_510/pdbs/148.pdb,6112.332613172879,5.194203885059545,0.1213532771349272,0.098437902391648,0.5661235533807782,0.4338764466192218
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_201/pdbs/117.pdb,7120.779029793276,5.018969704575977,0.1083670867820462,0.3007836690110728,0.0621017117687096,0.9378982882312904
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_442/pdbs/246.pdb,8936.913688930843,5.435756562105638,0.163275610192252,0.8143635607729899,0.9508757839690222,0.0491242160309778
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_989/pdbs/152.pdb,7110.327162693632,5.013698484538348,0.098350045491197,0.3988294501622092,0.0491912242762806,0.9508087757237194
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_274/pdbs/157.pdb,7339.189847311823,5.040899415209525,0.1044366480773014,0.7115114240537036,0.9497897846496406,0.0502102153503593
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_394/pdbs/210.pdb,7415.01364350158,6.376880777707858,0.4899514455978207,0.7803828683583515,0.0506056975267061,0.9493943024732938
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_176/pdbs/105.pdb,6193.927095459271,5.168257243360997,0.1200547077554182,0.1353402860658049,0.2702444433266815,0.7297555566733185
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_977/pdbs/111.pdb,7045.912768253085,5.027221921950174,0.0990553899450368,0.5665698823933227,0.9489686986361532,0.0510313013638468
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_760/pdbs/142.pdb,7172.579691240745,5.030022666773713,0.1071865102230597,0.520531712260542,0.0520202889538884,0.9479797110461116
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_84/pdbs/103.pdb,7219.743539843454,5.028979213302496,0.1003945142605141,0.5218723023894557,0.9536993737739962,0.0463006262260038
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_72/pdbs/153.pdb,7163.114027183501,5.0207251817976,0.0968443192618998,0.5555032065322015,0.952633976121774,0.0473660238782261
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_608/pdbs/171.pdb,7220.232268865297,5.006354586133282,0.1033037949566971,0.6612318719770073,0.9514997616626684,0.0485002383373317
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_741/pdbs/182.pdb,6989.509286195604,5.024879579272694,0.1026305145684279,0.5398163250402672,0.051360645440718,0.948639354559282
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_625/pdbs/110.pdb,7133.539864670975,5.719933084640786,0.1961744991680448,0.5268930405959638,0.9476467960768962,0.0523532039231038
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_210/pdbs/185.pdb,7063.420538031869,5.014850156412574,0.0980425520359252,0.605399540570064,0.9522594470589932,0.0477405529410068
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_176/pdbs/156.pdb,6941.788008424695,5.04775490754202,0.0975726490918864,0.3165837827359239,0.0765838957780842,0.9234161042219158
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_188/pdbs/185.pdb,7111.798586788618,5.02090591993061,0.1053797753480408,0.6649277410375103,0.9506381211615692,0.0493618788384307
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_656/pdbs/96.pdb,6948.276530624014,5.019933653882164,0.1094836879381403,0.3919709872258039,0.0524791710821941,0.947520828917806
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_77/pdbs/203.pdb,7024.625439580583,5.006851438296497,0.1057700239834119,0.4199587711146988,0.9480564254152144,0.0519435745847856
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_956/pdbs/118.pdb,7119.691670686635,5.009951661595354,0.1133317563057206,0.5742116288931236,0.0492275139243172,0.9507724860756828
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_445/pdbs/158.pdb,7083.694327674007,5.01134753222964,0.1033175247712901,0.4581777105543493,0.9433169058249864,0.0566830941750136
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_182/pdbs/152.pdb,6180.924651222432,5.154784664830816,0.1215675343322873,0.1353447002489415,0.2381306257491683,0.7618693742508317
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_899/pdbs/155.pdb,7242.482156426986,5.027661569280607,0.1041001174129055,0.637806805763813,0.952326394444988,0.0476736055550119
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_644/pdbs/155.pdb,7256.978069449258,5.037460402643123,0.105935667942826,0.4952522130903993,0.949096523334454,0.0509034766655458
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_40/pdbs/86.pdb,6034.899769307069,5.223409682005666,0.1276362083958909,0.1023808644879823,0.4402294123168137,0.5597705876831862
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_180/pdbs/151.pdb,7281.590804389464,5.017465296579432,0.0916348433425946,0.6165228344333781,0.9522176832840692,0.0477823167159307
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_646/pdbs/86.pdb,8767.537772052863,5.432967400545141,0.1843793763764574,0.3878391179276683,0.9239100898353552,0.0760899101646448
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_174/pdbs/205.pdb,7419.206878498728,5.029834859818305,0.1087950702701388,0.6565404157093221,0.0515938885001026,0.9484061114998976
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_251/pdbs/126.pdb,7078.271793935444,5.0156255301870365,0.1087446208246543,0.4238173557077424,0.9484807240680704,0.0515192759319295
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_821/pdbs/222.pdb,7256.296057067978,5.0235142210214185,0.1015676430269483,0.7818151386092088,0.950460255930345,0.049539744069655
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_154/pdbs/127.pdb,7177.757673894682,5.016965995543659,0.1022249381994565,0.659731374351851,0.9528826771488836,0.0471173228511163
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_741/pdbs/164.pdb,7153.445640715085,5.022512865777843,0.1034482990742318,0.4657681985344369,0.0515691203065177,0.9484308796934822
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_668/pdbs/147.pdb,7191.12280996883,5.022668480375325,0.1057501301102331,0.6356523929180319,0.0521908969955501,0.94780910300445
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_920/pdbs/112.pdb,7339.070014179358,5.019462691541285,0.1028378932321526,0.4793995792728653,0.0510414046586636,0.9489585953413364
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_175/pdbs/183.pdb,7172.980081205455,5.014087469538024,0.0998485951024197,0.6872383787813412,0.9500634866388018,0.0499365133611983
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_497/pdbs/186.pdb,7198.733826695534,5.016538420796911,0.1051675673490568,0.6774075478702861,0.0464054673638578,0.9535945326361422
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_515/pdbs/133.pdb,7132.575516066076,5.017002831447344,0.1057942631041325,0.3569936321341963,0.0535356217814461,0.946464378218554
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_591/pdbs/162.pdb,7131.649094329719,5.016866021128534,0.0964407083965285,0.6791746031646071,0.9520240985725972,0.0479759014274027
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_559/pdbs/172.pdb,7078.525284000326,5.017681371383411,0.1020265663422294,0.4708825966019778,0.9498755876789226,0.0501244123210774
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_910/pdbs/127.pdb,7193.249253764073,5.01227192414428,0.1011683516929833,0.4876776335376147,0.9487725330318788,0.051227466968121
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_923/pdbs/100.pdb,6930.402367382852,5.002953667355143,0.0998201381119935,0.2974967088032375,0.9499952699294556,0.0500047300705443
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_974/pdbs/134.pdb,6873.31102247004,5.009175709008587,0.1084651885656339,0.530700736199361,0.9540541836435495,0.0459458163564503
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_170/pdbs/204.pdb,7168.591512020974,5.020424640820467,0.1034286424095881,0.7803635677796156,0.0526928466301689,0.947307153369831
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_102/pdbs/139.pdb,7430.589426132516,5.029728163789342,0.1035364420464775,0.5793141149666565,0.0522169294696391,0.9477830705303608
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_527/pdbs/172.pdb,7374.959462185036,5.014197011627204,0.102938054518431,0.7042148375129847,0.0520288004972381,0.947971199502762
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_90/pdbs/234.pdb,7303.238855675481,5.032230081050658,0.1083941786451829,0.7499460667815285,0.048320922863919,0.951679077136081
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_725/pdbs/212.pdb,7255.746623017362,5.025040724427319,0.0990951749314461,0.7538721411539483,0.0494186703456392,0.9505813296543608
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_267/pdbs/198.pdb,7077.759506512199,5.0246819915452825,0.1090400672335158,0.6283125654973266,0.9490279677022724,0.0509720322977275
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_243/pdbs/175.pdb,7195.478828862702,5.013932931149735,0.1032401267836101,0.5718914998095678,0.0509440518022756,0.9490559481977242
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_156/pdbs/172.pdb,7324.157995427402,5.034500937877176,0.1026783765174036,0.6878140994717529,0.947757297337268,0.052242702662732
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_657/pdbs/134.pdb,7002.4139217118345,5.015789472643662,0.100480094124373,0.5039918312430297,0.0498045727185039,0.950195427281496
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_855/pdbs/184.pdb,7074.458666252107,5.022276933825956,0.1034336685017366,0.6941233643399317,0.048802304696111,0.951197695303889
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_549/pdbs/187.pdb,7287.121089453544,5.031502702117597,0.1091545726052621,0.6979121539046306,0.0486895084824275,0.9513104915175724
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_894/pdbs/105.pdb,6951.669737726484,5.008038905369386,0.1018244420788231,0.5160532065388379,0.0498758011992521,0.9501241988007478
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_49/pdbs/246.pdb,7076.64194771532,5.028005803430046,0.1053726342897522,0.6230564417578206,0.9511519259503228,0.0488480740496772
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_751/pdbs/131.pdb,6553.413868006769,5.145132523840481,0.1186311177815676,0.1651694599008515,0.8395903109085152,0.1604096890914848
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_492/pdbs/144.pdb,7000.463423191209,4.99323387560324,0.1010130140032206,0.4654931730864487,0.9487651239097036,0.0512348760902964
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_379/pdbs/213.pdb,6006.934522980859,5.203038090149164,0.1316471233743081,0.1012169199100618,0.6051205858617474,0.3948794141382524
