,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_99/pdbs/227.pdb,7281.421124357303,5.031921897928847,0.1093159048693245,0.8173776071989676,0.9519564700660842,0.0480435299339158
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_951/pdbs/235.pdb,7173.394008626526,5.016535208279475,0.1153658961365947,0.5391801895318825,0.0510222568929527,0.9489777431070472
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_73/pdbs/140.pdb,7074.789420313464,5.17346253519607,0.1217107579864236,0.5378769775037056,0.0515871505189517,0.9484128494810484
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_409/pdbs/179.pdb,7128.806532295853,5.022185470103825,0.1092726564585901,0.5518637066859575,0.9465541199487268,0.0534458800512732
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_30/pdbs/195.pdb,6978.716939891108,5.002053326272073,0.1100813281142832,0.4259790908302811,0.9485828812837748,0.0514171187162253
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_762/pdbs/158.pdb,10678.67367946409,5.564122070949916,0.2052430558559814,0.5702696997492612,0.9467144878405376,0.0532855121594624
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_388/pdbs/121.pdb,7275.69291959897,5.026534052903268,0.1065142601603157,0.5659095920298806,0.0529372483073154,0.9470627516926846
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_517/pdbs/179.pdb,7258.895915986448,5.00656944123388,0.1089125580453857,0.6853921753806289,0.9517777489003182,0.0482222510996817
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_872/pdbs/91.pdb,6324.428871294917,5.149519301513329,0.1279954948587262,0.1389230518617902,0.2068606441966229,0.7931393558033771
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_49/pdbs/117.pdb,6388.346409972808,5.194644290793872,0.1299202655117867,0.1176538879666736,0.6717806534712113,0.3282193465287888
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_983/pdbs/194.pdb,6843.180194813907,5.0096806610576845,0.1071155007423005,0.544337535640451,0.0519708653759693,0.9480291346240306
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_601/pdbs/230.pdb,7276.9987160588,5.12308928229773,0.1285485279311839,0.7520892457583506,0.9509392772963344,0.0490607227036655
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_384/pdbs/110.pdb,7219.136629956425,5.0639780916981945,0.1142367278024235,0.2805504370838886,0.0801784496033432,0.9198215503966568
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_889/pdbs/103.pdb,6124.4391435872,5.224251674684816,0.1363255646330698,0.096999330905255,0.5365135366220178,0.4634864633779821
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_123/pdbs/202.pdb,6957.324196540749,5.014751238787752,0.109447879116642,0.3345435083925733,0.0609263072068123,0.9390736927931876
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_754/pdbs/147.pdb,6773.708341748799,5.026326046160239,0.112495499016047,0.2967012091931724,0.9327621437346398,0.0672378562653601
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_17/pdbs/251.pdb,7468.94203537983,5.026044044179775,0.1174390474382317,0.7935859637766478,0.048126098553161,0.9518739014468388
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_207/pdbs/198.pdb,7006.072493114726,5.020829204752917,0.1030860957953403,0.3587907180568615,0.9423737431596484,0.0576262568403517
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_279/pdbs/234.pdb,7326.681014647414,5.015634773768789,0.1043489702945433,0.7882603423380601,0.049266522951781,0.9507334770482188
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_492/pdbs/135.pdb,6973.894134510522,5.015778787949594,0.1102270573778691,0.2740210578073273,0.054834203150673,0.945165796849327
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_300/pdbs/121.pdb,6794.29575464008,5.07889871036232,0.1186224724555784,0.2340129672393461,0.912648120493095,0.0873518795069051
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_96/pdbs/149.pdb,7066.8249076696975,5.015702197676734,0.109545127287946,0.287657445134226,0.9265030376342712,0.0734969623657287
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_888/pdbs/162.pdb,7229.292634433998,5.015813540748442,0.1110673745186558,0.5699216759759,0.9515463583462666,0.0484536416537333
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_758/pdbs/193.pdb,7200.409216868848,5.03008222412472,0.1086392709916493,0.5298482691025318,0.0508652380336113,0.9491347619663886
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_150/pdbs/135.pdb,7023.974809208532,4.995126908284626,0.1043521102052493,0.3616006781170074,0.9476504946894252,0.0523495053105749
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_32/pdbs/151.pdb,7244.920933138992,5.024729860013294,0.107513517713406,0.6866626548870459,0.0490176086917941,0.9509823913082056
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_571/pdbs/204.pdb,7130.191026057711,5.028949802524503,0.1145978717575744,0.6337616146609041,0.0504418127450979,0.9495581872549022
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_549/pdbs/121.pdb,6131.298717864904,5.215410751095872,0.1313639040658158,0.0906643234808521,0.4881699191264882,0.5118300808735118
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_89/pdbs/170.pdb,10786.651100414152,5.570296454623727,0.204061132033216,0.703810143903385,0.0485136083999452,0.9514863916000548
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_329/pdbs/213.pdb,6260.531017247302,5.148027003059664,0.1223113449896257,0.1292814306179511,0.2500535595882133,0.7499464404117867
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_290/pdbs/193.pdb,7143.786486417618,5.028059424409721,0.1162457104954357,0.6519427532001439,0.0503430375017915,0.9496569624982084
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_43/pdbs/133.pdb,7088.289169734878,5.0364792845102615,0.1123076715373161,0.5445267210318324,0.9461348736527452,0.0538651263472547
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_405/pdbs/173.pdb,10848.10966721374,5.556140737087967,0.2025507076792751,0.7563910605704011,0.9512761471121906,0.0487238528878095
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_919/pdbs/160.pdb,9860.976592122948,5.735363319544762,0.2312995214170372,0.3269407499099379,0.8162363577802652,0.1837636422197347
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_683/pdbs/129.pdb,7229.68818431355,5.040279420218402,0.1098437633665269,0.5705164374813928,0.9484136923644904,0.0515863076355096
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_438/pdbs/210.pdb,7311.872962431345,6.354575388494281,0.4402386571087973,0.7872918449249806,0.9498386470282412,0.0501613529717589
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_645/pdbs/155.pdb,7250.802281602251,5.023268864158082,0.1061248668260464,0.6404605657870169,0.0487148369204314,0.9512851630795688
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_757/pdbs/177.pdb,7017.945499239791,5.016231683056819,0.1124909114422166,0.4581005117479976,0.0546314538100383,0.9453685461899616
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_926/pdbs/164.pdb,7362.872324245168,5.029040750707111,0.1123805367267748,0.7158962368884242,0.0505978684172455,0.9494021315827544
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_754/pdbs/132.pdb,6549.722330747407,5.045732091711292,0.1126456522200035,0.2206404733255995,0.8973724494934093,0.1026275505065907
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_3/pdbs/126.pdb,6783.8573704355,5.01674369448417,0.1105893873088267,0.3332761244519318,0.9303226639815164,0.0696773360184837
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_28/pdbs/196.pdb,7404.1649015788435,5.015813931484232,0.1053338131632194,0.6266312953164652,0.0531494377868032,0.9468505622131966
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_525/pdbs/214.pdb,7010.813342418745,5.026713592937706,0.107165875047033,0.5372195633745535,0.0493190765297864,0.9506809234702136
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_856/pdbs/155.pdb,10740.977970245973,5.5620133245304,0.206824969976298,0.6806582174546745,0.9511930489813456,0.0488069510186543
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_589/pdbs/169.pdb,7346.669527853684,5.026955506620127,0.1097372103515853,0.6868982271032616,0.0514773798268895,0.9485226201731104
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_142/pdbs/236.pdb,7233.456072861418,5.013163155952141,0.1060992044020855,0.7479528754437718,0.0463113113865148,0.9536886886134852
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_550/pdbs/184.pdb,7027.658462111966,5.0023848299937015,0.1045144784339082,0.3559492582203307,0.9477654893101016,0.0522345106898985
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_545/pdbs/160.pdb,7192.666763527649,5.050762829857569,0.1140115908633859,0.4932926357782401,0.0483023580289791,0.9516976419710208
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_104/pdbs/226.pdb,7262.666284628354,5.023933509889082,0.1151255753831572,0.618469373072748,0.0491197226637957,0.9508802773362044
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_94/pdbs/162.pdb,6007.372660110394,5.223316546688356,0.1314658171075119,0.0940752446567169,0.4782052553996891,0.5217947446003107
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_394/pdbs/161.pdb,7378.503024902121,5.014824942111431,0.108439691477778,0.5992284131318918,0.0491507825465568,0.9508492174534432
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_437/pdbs/136.pdb,7058.936029354394,5.011901832751341,0.1024130390515684,0.5601656574720492,0.0493351319658375,0.9506648680341624
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_766/pdbs/179.pdb,7450.193348054618,5.031976464461793,0.1245248389598965,0.7194102426538362,0.9468581128109828,0.053141887189017
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_654/pdbs/149.pdb,7280.418038043069,5.020570668126098,0.1095771694659006,0.6120800148447644,0.95137347652345,0.0486265234765498
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_391/pdbs/200.pdb,7038.946270930707,6.164173453375386,0.3431007489417642,0.5691336229106669,0.952659540784594,0.047340459215406
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_25/pdbs/206.pdb,7273.21413370044,5.027030318323979,0.1072668518474682,0.5780127096724377,0.9484214585378428,0.0515785414621573
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_439/pdbs/122.pdb,7170.326539166574,5.024730763014878,0.1052055617038828,0.5627338985849049,0.0502352440499654,0.9497647559500346
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_742/pdbs/215.pdb,7166.38582319103,5.028059850045674,0.1075004507614952,0.5657443664859687,0.0494192832048687,0.9505807167951312
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_546/pdbs/179.pdb,7216.47479858159,5.011776003234448,0.1064790093752295,0.653781157042787,0.9518021218439342,0.0481978781560658
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_947/pdbs/118.pdb,10936.244811090535,5.554626509548326,0.1949602441904718,0.4911194056055871,0.061267005191002,0.938732994808998
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_301/pdbs/146.pdb,7330.450022619258,5.016200570181582,0.1158751358217704,0.5982042831218554,0.0499715746140309,0.9500284253859692
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_244/pdbs/134.pdb,7235.440929993215,5.00810389182612,0.0985778830330326,0.5977459739375863,0.0476551632598311,0.9523448367401688
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_270/pdbs/173.pdb,10813.769876049362,5.558551213697511,0.2059799977811005,0.6611463112887108,0.9483312322951818,0.0516687677048183
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_47/pdbs/178.pdb,6853.816151456313,5.147102260535823,0.1232623118609473,0.1682540906419585,0.179933542160812,0.820066457839188
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_165/pdbs/249.pdb,7243.753878952577,5.003285122966191,0.1003336758666217,0.5518165734721262,0.9516130577078864,0.0483869422921134
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_49/pdbs/160.pdb,6574.310269496687,5.170090869767462,0.1162073904923333,0.179401147480661,0.8335807042179026,0.1664192957820973
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_411/pdbs/179.pdb,7207.935807499953,5.033966000389081,0.1109302324044833,0.6377557467526479,0.0498705173021289,0.950129482697871
967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_991/pdbs/221.pdb,7364.516836318522,5.02307672737021,0.1098595309082208,0.8189307144386988,0.0476116699621463,0.9523883300378536
968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_798/pdbs/167.pdb,7154.444714134711,5.0149050898739,0.1113043278293855,0.5602032238450977,0.0505750600249021,0.9494249399750978
969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_71/pdbs/243.pdb,6909.020943780609,5.015689633288672,0.1127551256221233,0.3893727829126934,0.9432926634426948,0.056707336557305
970,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_24/pdbs/196.pdb,7137.480815928152,5.017644236215393,0.1026703477654155,0.5287824951302325,0.0518629166787663,0.9481370833212336
971,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_375/pdbs/268.pdb,7341.18129885455,5.029030714387653,0.1082252702723558,0.6636086410370625,0.9488972535118978,0.0511027464881022
972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_281/pdbs/168.pdb,7428.997967856496,5.018559602656621,0.1178639274184837,0.604043084767354,0.9512897198924056,0.0487102801075942
973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_752/pdbs/179.pdb,6996.166449495527,5.014867775859625,0.1048552153158546,0.6475431662642014,0.9488088266525596,0.0511911733474403
974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_621/pdbs/206.pdb,7270.30308744664,5.020526351231586,0.10886147359687,0.5589787268727658,0.9527459331488424,0.0472540668511575
975,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_447/pdbs/132.pdb,7088.8052526101255,5.011114530615536,0.1055145746081779,0.451913994649571,0.0484684913859039,0.951531508614096
976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_935/pdbs/134.pdb,7126.701586749834,4.999953564748637,0.1062479911802825,0.5471531931841467,0.0469953928624397,0.9530046071375604
977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_77/pdbs/170.pdb,7160.996417505572,5.198122352056185,0.1204435140491499,0.6841258574449723,0.9488771070667632,0.051122892933237
978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_165/pdbs/244.pdb,7242.971853323158,5.0187613721713324,0.1052395467706992,0.5518174260833354,0.9516130577078864,0.0483869422921134
979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_345/pdbs/145.pdb,6908.822402119185,5.030476076837302,0.1076420373497584,0.2709184642670158,0.0689374563720667,0.9310625436279332
980,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_947/pdbs/167.pdb,10769.29913698092,5.559128805414481,0.2048503343696008,0.6113122855677927,0.0494431090263495,0.9505568909736504
981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_871/pdbs/120.pdb,7248.88502666242,6.242487145899662,0.3721187706523843,0.5516006685480077,0.0487710803238746,0.9512289196761252
982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_612/pdbs/196.pdb,7113.061355813054,5.031094089164387,0.124234965537832,0.7060560540628703,0.0523252115909422,0.9476747884090578
983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_532/pdbs/175.pdb,6984.632965382096,5.032467286127155,0.1004684449592793,0.4990260773716122,0.0540227144040398,0.9459772855959602
984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_269/pdbs/208.pdb,7217.184722665569,5.034149265425191,0.1187327047495684,0.5698695014201737,0.9501762932716432,0.0498237067283569
985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_101/pdbs/233.pdb,7434.245940397956,5.013390397136765,0.1056068420930936,0.8095458927949948,0.0463001918004928,0.9536998081995072
986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_448/pdbs/144.pdb,6941.556692725324,5.018588565905302,0.1109521535618979,0.3894777949708512,0.063406815050168,0.936593184949832
