,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_158/pdbs/97.pdb,6408.83966999863,5.120437741291178,0.1118672726931885,0.1733517237247409,0.1851883869749807,0.8148116130250193
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_667/pdbs/186.pdb,7087.695704513884,5.027401892358892,0.0941827750788563,0.6370506715666099,0.951161747829117,0.0488382521708831
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_509/pdbs/250.pdb,6163.886463493324,5.22919481640328,0.1162457149138859,0.0964534203267292,0.5019641759160136,0.4980358240839864
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_795/pdbs/139.pdb,7102.271473195988,5.00819926676075,0.0976987338306136,0.4727163326236482,0.9484928159345956,0.0515071840654042
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_933/pdbs/107.pdb,5980.923283760885,5.205987226264121,0.1229203047652651,0.0971172170325321,0.6015140605264022,0.3984859394735978
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_797/pdbs/200.pdb,7141.889106781403,5.019966527558503,0.1081246679166041,0.4338250165115213,0.0543576310743354,0.9456423689256646
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_372/pdbs/217.pdb,10792.19264099365,5.88305226622243,0.3058790353563966,0.6936714236135267,0.0804603502330641,0.9195396497669358
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_442/pdbs/220.pdb,7016.411154121994,5.067081475598418,0.1094607980128223,0.4240068554094974,0.9505225708819044,0.0494774291180954
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_575/pdbs/191.pdb,7049.939619662088,4.99318561940074,0.098370571057793,0.4211607822180647,0.0477150410963438,0.9522849589036562
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_593/pdbs/193.pdb,7192.693546816021,5.003233294276014,0.0969228500802027,0.6563644385078001,0.9537974378275844,0.0462025621724154
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_617/pdbs/127.pdb,6647.078953179245,5.162821662170886,0.1126287615260401,0.1743523816742583,0.1981206098738355,0.8018793901261645
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_146/pdbs/156.pdb,7430.2140528585,5.020630786660136,0.0963331074322181,0.6602634343755878,0.0509969054452917,0.9490030945547082
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_146/pdbs/213.pdb,7545.047372965339,5.017905775536644,0.1071616868443398,0.7690299192321346,0.0503067473625362,0.9496932526374638
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_476/pdbs/210.pdb,7353.032149626156,5.072134494151521,0.1006229702577691,0.6885285242418546,0.947664085955482,0.052335914044518
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_731/pdbs/151.pdb,7202.297856414492,5.005963280537762,0.0975092134044539,0.6030755471192146,0.953359141394408,0.0466408586055918
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_204/pdbs/214.pdb,7070.7561819150005,5.013008978419314,0.103533126542514,0.693162919416617,0.0451311567134806,0.9548688432865192
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_455/pdbs/158.pdb,7228.288608198069,5.038824841692641,0.0977317163213598,0.6999346018591496,0.9471662271113818,0.0528337728886182
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_396/pdbs/214.pdb,7507.07261269105,5.038734789799817,0.0975579490528068,0.593934218359009,0.0518016793888536,0.9481983206111464
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_185/pdbs/186.pdb,7130.626845987377,5.029962699872673,0.0919407221177453,0.671102136722643,0.9482306752114892,0.0517693247885106
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_792/pdbs/185.pdb,7139.395762578629,5.007635284227257,0.0945668763491115,0.4532080317280962,0.9495650055875696,0.0504349944124305
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_287/pdbs/126.pdb,7162.96731798192,5.024835400825996,0.1056768362574245,0.6165569403267984,0.9487792507916724,0.0512207492083275
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_84/pdbs/143.pdb,7163.00915317209,5.038288291808262,0.1003959626979415,0.574553691662513,0.945323467759841,0.054676532240159
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_700/pdbs/148.pdb,7324.017425817516,5.038548338706936,0.1031497077076409,0.6419188805566451,0.9476782314725302,0.0523217685274698
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_681/pdbs/207.pdb,7442.722602866679,4.996648530165556,0.0966903973538663,0.5368149779799517,0.9518364501380584,0.0481635498619417
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_575/pdbs/163.pdb,7121.228604585485,4.999224158689674,0.0899314723595565,0.3529914340945095,0.0477150410963438,0.9522849589036562
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_103/pdbs/165.pdb,6011.212123470607,5.217171632909719,0.1194910680306033,0.101178419801676,0.5943258860930168,0.4056741139069831
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_81/pdbs/106.pdb,6932.663646019069,5.021989462886361,0.1025402590542918,0.5024815621550645,0.9492913712702786,0.0507086287297214
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_935/pdbs/157.pdb,7102.521597991548,5.018319682412706,0.102856480679842,0.5221942114061422,0.0523699249046706,0.9476300750953291
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_346/pdbs/209.pdb,7236.4324332324895,5.01217089125725,0.1012287689818921,0.7976493650236045,0.9520150553318002,0.0479849446681997
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_739/pdbs/200.pdb,7206.843154186862,5.053542611570118,0.1029428070754227,0.7289708087203634,0.9526088741432234,0.0473911258567765
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_617/pdbs/143.pdb,6666.956375967141,5.058388552764368,0.0990640861106867,0.2201338260455072,0.1035736474211783,0.8964263525788216
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_250/pdbs/149.pdb,7370.7691563790495,5.024020686229242,0.0955562703832747,0.6308293450007056,0.0542222067059521,0.945777793294048
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_438/pdbs/184.pdb,7218.747115467578,5.04903686950477,0.0959026139006139,0.6638637553723855,0.9458645403727226,0.0541354596272773
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_152/pdbs/139.pdb,7231.596227062996,5.026549511995255,0.1069885150856253,0.6178219171274655,0.0513849113508274,0.9486150886491728
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_781/pdbs/174.pdb,7195.10474567927,5.026210256500114,0.0877308301333717,0.711415031143374,0.9509309790606882,0.0490690209393116
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_16/pdbs/195.pdb,7152.335069101539,5.033103456393718,0.1012426136450323,0.7008431258710638,0.9512586583374936,0.0487413416625064
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_801/pdbs/233.pdb,7341.819928275639,5.015681292361879,0.1038523090500383,0.834249797558429,0.0484012674576532,0.9515987325423468
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_159/pdbs/178.pdb,7068.602659217826,5.013549140539909,0.0953650319806996,0.5795300773435554,0.9514614954235407,0.0485385045764592
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_409/pdbs/220.pdb,7237.675910925923,5.073963931718515,0.1027922926739411,0.7699213066437395,0.0486744719952096,0.9513255280047904
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_263/pdbs/159.pdb,6233.856369614714,5.195167222434412,0.1092361590789349,0.1151896700140366,0.66388206722369,0.3361179327763099
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_32/pdbs/148.pdb,7362.673268284776,5.020709781912185,0.1000135866108752,0.5358934856914507,0.9469599069258549,0.0530400930741451
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_851/pdbs/115.pdb,7167.036142375757,5.032859111733266,0.0995618086797752,0.4904509687938711,0.0537498599208954,0.9462501400791046
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_959/pdbs/143.pdb,6032.420858852215,5.176155313652529,0.1120479144085139,0.1059608341104124,0.3875716312041821,0.6124283687958179
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_329/pdbs/133.pdb,7199.887865990443,5.012264097728536,0.0971562170255012,0.4778710271883488,0.0517362954677403,0.9482637045322598
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_833/pdbs/122.pdb,7272.898708446288,5.020733186804276,0.1073413327921408,0.5445980974415043,0.0535548306672667,0.9464451693327334
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_886/pdbs/209.pdb,7218.664316443592,5.008366641061675,0.096740310903173,0.425670398946896,0.9490163082790708,0.0509836917209293
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_403/pdbs/123.pdb,6916.130635410537,5.029293850333278,0.1037890847116164,0.3924622120448762,0.0610335374918343,0.9389664625081656
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_574/pdbs/182.pdb,7211.520176713222,5.020386673402796,0.1035445733274243,0.7104066966270326,0.0486478284363703,0.9513521715636296
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_837/pdbs/183.pdb,7057.886087343309,4.997919213801879,0.1002346583275856,0.489664197991769,0.0502543279867133,0.9497456720132866
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_690/pdbs/236.pdb,7250.001058769627,5.025248395221798,0.0969404801381571,0.8141043887394973,0.948949269878067,0.0510507301219329
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_958/pdbs/167.pdb,7168.646792835609,5.022490995871371,0.0978943747304625,0.6217983890541123,0.951223319484624,0.0487766805153758
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_291/pdbs/229.pdb,7414.867610340199,5.02319168137939,0.1037196055677788,0.8103461775480332,0.0491903139342353,0.9508096860657648
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_89/pdbs/158.pdb,7213.178032860838,5.013217199857656,0.0920234811401715,0.6006416029820876,0.0492577797259943,0.9507422202740056
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_614/pdbs/130.pdb,7126.900711743489,5.019415883259578,0.0863709460133249,0.5431848226218612,0.0524048504411795,0.9475951495588204
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_214/pdbs/182.pdb,7174.33627229732,5.002796201853783,0.0952198214806926,0.6721785568130831,0.0482934441386695,0.9517065558613303
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_543/pdbs/172.pdb,7221.646267501334,5.00653284119695,0.0927916216631594,0.6409462669652177,0.9543148070679486,0.0456851929320514
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_117/pdbs/137.pdb,6754.224106671532,5.078291544671257,0.1043782688012947,0.225674771455167,0.8969505425141427,0.1030494574858572
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_25/pdbs/166.pdb,7336.704380496035,5.032263107280853,0.0974335671963636,0.6541306680101044,0.9484260901258312,0.0515739098741688
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_753/pdbs/129.pdb,6278.560651313628,5.1881113479014855,0.1123659405492153,0.1102763885202156,0.3424797081819864,0.6575202918180135
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_391/pdbs/216.pdb,7500.319770608939,5.021688879856557,0.1041218495455126,0.6707222634150346,0.0508560791733723,0.9491439208266278
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_674/pdbs/191.pdb,7288.935283514921,5.0039349387719625,0.094871516612315,0.700984944390594,0.9537119588770354,0.0462880411229645
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_685/pdbs/219.pdb,7256.987645661269,5.029396577902142,0.1010308093574708,0.6532989056808823,0.0504379541380559,0.949562045861944
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_96/pdbs/175.pdb,7107.425191598875,5.021960045284576,0.1012358605818497,0.6724740032032295,0.0495752177366269,0.950424782263373
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_149/pdbs/142.pdb,7302.776555161333,5.004508722851221,0.0939884788715169,0.5057998132074236,0.0520074583225686,0.9479925416774314
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_693/pdbs/169.pdb,7359.927025770431,5.012887103861325,0.0939689066005834,0.6641225988769323,0.9501536292588918,0.0498463707411081
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_683/pdbs/134.pdb,7154.357956156885,5.014309667463063,0.0967380019862827,0.560262168681375,0.0513844786450892,0.9486155213549108
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_295/pdbs/166.pdb,7241.337210442174,5.00822072163051,0.0968181141224134,0.6788861095031092,0.9527383942132088,0.0472616057867909
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_679/pdbs/170.pdb,6992.089631240018,5.817278420572132,0.2175086955717158,0.2996185435909351,0.94300548693961,0.0569945130603899
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_122/pdbs/58.pdb,6728.285210669752,5.143507847110518,0.1161632853042154,0.2171314701488197,0.854011916267081,0.145988083732919
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_451/pdbs/203.pdb,7045.585336568212,5.020396525079543,0.100773963048655,0.6155843357533105,0.9473063752862102,0.0526936247137898
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_158/pdbs/129.pdb,6774.929342917733,5.064855212768631,0.1078305600028638,0.2885109696774165,0.0865320012889167,0.9134679987110832
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_947/pdbs/169.pdb,9902.105393730635,5.77815482883675,0.2915287072760456,0.325700649565194,0.6039393343715934,0.3960606656284064
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_227/pdbs/122.pdb,7265.4116385392035,5.029573693391178,0.093596236423412,0.5951796596660404,0.9488021474396642,0.0511978525603358
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_793/pdbs/183.pdb,7240.505935928602,5.012657842608432,0.0951017072040248,0.7154002066306004,0.0468522482329045,0.9531477517670954
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_815/pdbs/316.pdb,9954.446419337928,5.77372399233271,0.2951430194471067,0.3063812030922047,0.5915736288770636,0.4084263711229364
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_52/pdbs/165.pdb,7380.149215221761,5.01717943589408,0.1003080996583795,0.7363018652727685,0.0481775685202761,0.9518224314797238
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_840/pdbs/145.pdb,7044.818195039553,5.015526605085058,0.0986560384274958,0.4022026743668375,0.9404898925159773,0.0595101074840228
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_652/pdbs/210.pdb,7291.400829891596,5.039620693184611,0.0992232104903416,0.6399131389673992,0.0492096358345577,0.9507903641654424
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_563/pdbs/179.pdb,7328.724358007302,5.023412896406979,0.0930811413751037,0.7020212581826326,0.9497566120601982,0.0502433879398019
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_467/pdbs/177.pdb,7159.907522037717,5.011065381808662,0.099244435614586,0.4585763572184735,0.0518466369629817,0.9481533630370182
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_804/pdbs/128.pdb,7157.181604922316,5.035626027689535,0.1035617949021853,0.5158509654202087,0.9444143891353096,0.0555856108646902
967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_380/pdbs/167.pdb,7150.293266211937,5.011570658835921,0.1008259683614348,0.501419824355456,0.9535336078234552,0.0464663921765447
968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_870/pdbs/144.pdb,7185.58057706987,5.010676085861266,0.1016185847264737,0.5951346313984546,0.0488386684435527,0.9511613315564472
969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_951/pdbs/122.pdb,7353.302637144716,5.020703991541313,0.107122526203346,0.6096670097309485,0.943872431849657,0.056127568150343
970,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_74/pdbs/177.pdb,7187.62916332997,5.010608673573016,0.0959016867901056,0.7178005691459883,0.9495532355971636,0.0504467644028364
971,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_813/pdbs/169.pdb,7047.183079604236,5.010919708852686,0.1020092793678486,0.4588996301225579,0.0536727049708846,0.9463272950291152
972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_354/pdbs/185.pdb,7190.36768894142,5.011342022130379,0.097998478090348,0.5671601646243792,0.9543351347182149,0.0456648652817851
