,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_51/pdbs/106.pdb,6720.756265131589,5.024654271745573,0.0923411713154917,0.3428062990955695,0.0634588673610341,0.936541132638966
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_821/pdbs/123.pdb,7174.970153638329,5.0207851367401535,0.0937044510476575,0.5592380579931235,0.0523849577588896,0.9476150422411104
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_617/pdbs/340.pdb,7354.107722437247,5.084604239602708,0.1026430344057301,0.561362101273482,0.0516713333962755,0.9483286666037244
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_476/pdbs/155.pdb,7128.845483221525,5.026244737156748,0.0944594298107845,0.6105552724470044,0.9492067802582584,0.0507932197417416
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_213/pdbs/168.pdb,7403.933966055597,5.031015459585974,0.0947828219172543,0.7279730128742402,0.9505506253954116,0.0494493746045883
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_766/pdbs/123.pdb,7141.096494842499,5.012699639731308,0.0924212017571657,0.5797597718805229,0.9512396852385212,0.0487603147614785
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_935/pdbs/168.pdb,6199.66962039602,5.163998272167389,0.1223406553588969,0.1182831529389805,0.6904770368896873,0.3095229631103127
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_407/pdbs/255.pdb,7329.009316998401,5.045235518791449,0.0948230396805089,0.7595612933304149,0.0492820736311179,0.950717926368882
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_688/pdbs/179.pdb,7032.086560673735,5.027785753404152,0.0920736448627238,0.5025321356516979,0.9457304220136028,0.0542695779863972
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_82/pdbs/189.pdb,7142.52505532323,5.029522249301864,0.0949118310755632,0.4550783349871677,0.0582742512261657,0.9417257487738344
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_452/pdbs/205.pdb,6981.903796798792,5.010688464974415,0.0922592844560197,0.7087899601456377,0.0450221283385144,0.9549778716614856
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_776/pdbs/195.pdb,7167.605854298721,5.00552721809192,0.0966237452774672,0.5314535386293959,0.9508656801317894,0.0491343198682106
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_489/pdbs/258.pdb,7476.768914212801,5.040449229889075,0.0880534112251923,0.7152100071970828,0.0509617517140974,0.9490382482859028
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_644/pdbs/267.pdb,7151.168236075097,5.034990627141652,0.0963741369868703,0.7084320435636569,0.0490600180621045,0.9509399819378954
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_535/pdbs/244.pdb,7233.130953227746,5.027234948027331,0.088328633851028,0.721982782762662,0.9514879650065754,0.0485120349934245
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_804/pdbs/170.pdb,7029.065753577394,6.299151819226022,0.4178649912559735,0.4871319622177552,0.0507323960291056,0.9492676039708944
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_307/pdbs/78.pdb,7056.936297372775,5.024602211156976,0.1001975813786406,0.419439679531848,0.0542132998072634,0.9457867001927364
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_981/pdbs/269.pdb,7277.314060294919,5.028837345662459,0.0972216063828099,0.5410424730268574,0.9507252610817408,0.0492747389182592
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_359/pdbs/159.pdb,7210.222626443863,5.017020760621741,0.0932632793982021,0.5190031776732899,0.9489277252896122,0.0510722747103878
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_760/pdbs/171.pdb,7156.636017749885,5.026854377072085,0.0961016289793787,0.5262044128064309,0.9500089612883524,0.0499910387116474
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_788/pdbs/183.pdb,6527.838079015004,5.139502630503116,0.1057977853055782,0.1679372661146723,0.1824657120012551,0.8175342879987448
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_100/pdbs/146.pdb,7331.880497725451,5.012939341331463,0.0951849923801303,0.5421094822316305,0.9486004037395022,0.0513995962604978
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_368/pdbs/118.pdb,6212.820241594976,5.194130091603435,0.1176045983626297,0.0983214667576068,0.5975374458776788,0.4024625541223213
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_417/pdbs/128.pdb,6142.921034921972,5.223498958047577,0.1153674444494237,0.0999611063147017,0.4474697154519992,0.5525302845480008
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_897/pdbs/194.pdb,7231.764100132376,5.009796184065759,0.0953696850768071,0.5545375665907727,0.947546769333548,0.0524532306664521
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_987/pdbs/127.pdb,6992.724140216778,5.0134430840417545,0.0971258646097712,0.3270760467966416,0.946300384082159,0.0536996159178409
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_458/pdbs/221.pdb,7240.888900708751,5.025190787209923,0.0960748183068004,0.5996922552967806,0.9530565421292848,0.0469434578707151
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_783/pdbs/180.pdb,7211.979663037633,5.06283871845938,0.0959165467343934,0.6113947243026251,0.9505299269930269,0.0494700730069732
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_767/pdbs/94.pdb,6087.194027150583,5.214944668993917,0.126756937870025,0.0949539718183832,0.4539451691698843,0.5460548308301156
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_547/pdbs/146.pdb,7353.688427055511,5.014631387439953,0.0885633632574401,0.6521017058744163,0.9495413320147816,0.0504586679852183
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_258/pdbs/152.pdb,6113.577936465692,5.222287234102914,0.1202933362411242,0.0963722134816422,0.4612478093974612,0.5387521906025388
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_589/pdbs/124.pdb,7225.689079983689,5.014266878796495,0.0975607895975649,0.5930827815137467,0.9501035739503036,0.0498964260496963
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_414/pdbs/243.pdb,6951.137017775206,5.012159720806178,0.0996989543916124,0.4026036332604173,0.049203356650995,0.9507966433490048
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_585/pdbs/191.pdb,7336.04647095803,5.009864884254477,0.088935656844688,0.7052283964632198,0.9515501216501568,0.0484498783498432
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_561/pdbs/114.pdb,7282.115915970447,5.016327590207537,0.08830878055298,0.4728789222442045,0.9477737527063024,0.0522262472936975
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_142/pdbs/213.pdb,7198.591429223865,5.026575130314209,0.0981760255932633,0.6704004605635591,0.0488058627181049,0.9511941372818952
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_449/pdbs/143.pdb,7133.044224694168,5.004153060797496,0.0888222639339609,0.4623056523591324,0.951421039812251,0.048578960187749
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_875/pdbs/260.pdb,7256.716075930736,6.403240981553011,0.4984897110655693,0.7446258883864304,0.95075822553777,0.0492417744622302
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_945/pdbs/108.pdb,7058.441470204442,5.028097349799282,0.0995335819102786,0.2844997942830684,0.93092411484886,0.06907588515114
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_132/pdbs/239.pdb,7400.389756269975,5.020936025010577,0.0925350073021233,0.6749650847317248,0.0494675151265857,0.9505324848734144
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_729/pdbs/250.pdb,7139.488828687965,6.373248818001219,0.4593720308595051,0.810090811041512,0.0479999085403048,0.952000091459695
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_85/pdbs/216.pdb,7220.708897631049,5.022109117829441,0.0900749807753695,0.6398861649325275,0.9491551680086556,0.0508448319913444
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_162/pdbs/69.pdb,6981.059957274744,5.041280695889457,0.0964263214432916,0.3348275531736093,0.9178370522746818,0.0821629477253181
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_296/pdbs/227.pdb,7028.155602075511,5.021210526027468,0.0866427705509153,0.5726612145122417,0.0480427405527162,0.9519572594472838
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_32/pdbs/189.pdb,7041.109463110353,5.019307206286946,0.0872541278600561,0.5516554509819463,0.9467220396212904,0.0532779603787096
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_616/pdbs/141.pdb,7166.746454738054,5.034019695661326,0.1005405175169705,0.4959358196897074,0.0560818096688584,0.9439181903311414
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_772/pdbs/163.pdb,7213.139736808898,5.007026992353238,0.0954094867103441,0.5079570773494205,0.0485320060803431,0.9514679939196568
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_731/pdbs/270.pdb,7371.740695369028,5.658705049894139,0.2144158798796011,0.8091105505643519,0.9538953501458955,0.0461046498541042
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_445/pdbs/100.pdb,7091.261455694535,5.070158395542068,0.0888295389095487,0.3796558203651798,0.9456558842570426,0.0543441157429574
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_670/pdbs/207.pdb,6249.429077833143,5.21356263130958,0.1080701534855656,0.0971913365910258,0.5142347194170819,0.4857652805829181
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_83/pdbs/120.pdb,7085.82586642841,5.042480572499011,0.0909278631739737,0.3918400849055792,0.9417619706979096,0.0582380293020902
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_330/pdbs/274.pdb,7374.713376063305,5.039182062798579,0.0961368380271927,0.8535763680785161,0.9507384067750658,0.0492615932249342
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_511/pdbs/132.pdb,6967.588230224661,4.997268569038586,0.0911934902049612,0.3731232177534158,0.0526919912520248,0.9473080087479752
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_826/pdbs/123.pdb,6148.07176967006,5.231678940124814,0.1224867330233234,0.1014113852802183,0.5318487323218094,0.4681512676781905
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_174/pdbs/199.pdb,7071.024627075447,5.040149668441107,0.093133277405441,0.5460849243324356,0.0509664551127837,0.9490335448872164
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_975/pdbs/194.pdb,6861.266315218824,5.047112449408346,0.097987368025294,0.2525899932123404,0.0903129464923607,0.9096870535076392
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_575/pdbs/222.pdb,7295.89754131319,5.043842507242047,0.0946451109393789,0.7919303356506445,0.951864301678392,0.0481356983216079
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_90/pdbs/130.pdb,7146.742153443141,6.3718415159900585,0.4560640579633628,0.4220966360651826,0.0532940025246917,0.9467059974753084
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_874/pdbs/190.pdb,7155.147930502841,5.14332378718735,0.1053071959462862,0.6859270776455145,0.9531061315165128,0.0468938684834872
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_917/pdbs/182.pdb,7319.941217759006,5.01087417512517,0.0858550845298662,0.6860470965765815,0.9501127573112206,0.0498872426887795
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_766/pdbs/159.pdb,7438.447174080695,5.028473042436239,0.088868615414903,0.6549370444530735,0.9512396852385212,0.0487603147614785
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_669/pdbs/154.pdb,6747.685482552436,5.062462026194657,0.1061575375285404,0.2248771256800908,0.8951014106859579,0.104898589314042
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_661/pdbs/215.pdb,7205.30955366354,5.008974612776066,0.088558945319437,0.5140036180732301,0.0515407092242239,0.948459290775776
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_761/pdbs/255.pdb,7144.782890712139,5.030908625695704,0.1008939800620844,0.4588489735939141,0.9418520269013496,0.0581479730986503
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_898/pdbs/161.pdb,7069.834123470859,5.016967850935021,0.0934578489470399,0.6096303682457119,0.0494108820715359,0.950589117928464
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_9/pdbs/131.pdb,7190.602721335045,5.027785557673833,0.0935830557693658,0.3982446517560143,0.94427168923217,0.05572831076783
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_281/pdbs/198.pdb,6163.6987998751465,5.21873991101034,0.1126254211160384,0.0950863714338884,0.5182716733520852,0.4817283266479147
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_100/pdbs/175.pdb,7288.79661495354,5.023014601365213,0.0931860224233488,0.593875380914093,0.9486004037395022,0.0513995962604978
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_267/pdbs/163.pdb,6754.727657504362,5.047561252677925,0.1040791209691467,0.2490989812481242,0.0896116047007634,0.9103883952992368
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_555/pdbs/176.pdb,7330.557165993691,5.021387172761229,0.0964158607233972,0.6649294795437571,0.9516728269234432,0.0483271730765568
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_703/pdbs/99.pdb,6616.848753561743,5.136954105601958,0.1065273022989858,0.1941696873564322,0.8496644187135366,0.1503355812864633
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_713/pdbs/194.pdb,7209.878636198589,5.026954302246637,0.0981037143648323,0.7421638035503559,0.9509121820211796,0.0490878179788204
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_483/pdbs/246.pdb,7229.110832132326,5.029347980131055,0.0912313327175622,0.7399819701367352,0.9541362634790412,0.0458637365209586
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_342/pdbs/179.pdb,7097.564134147901,5.027473181279087,0.1032329668747219,0.5171894254091667,0.0512667846971018,0.948733215302898
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_322/pdbs/147.pdb,7183.729180172238,5.026698801908623,0.0931754189797668,0.6043799609527583,0.9498491048207712,0.0501508951792287
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_797/pdbs/146.pdb,7275.992307432042,5.013598620143939,0.0907771900972661,0.635211203046306,0.0517783950349667,0.9482216049650332
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_715/pdbs/164.pdb,7208.17924450104,5.02511569184749,0.0887880690859024,0.604438124248736,0.9533175095420532,0.0466824904579467
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_13/pdbs/148.pdb,6891.005993104106,5.039827249258316,0.0957801714504111,0.347804315876828,0.9287179713355054,0.0712820286644946
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_2/pdbs/147.pdb,7250.666939180648,5.02395880934532,0.0972997001927393,0.5959041270911495,0.0521429739972035,0.9478570260027964
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_228/pdbs/88.pdb,7224.339893410692,5.009407243581947,0.0889088709289819,0.4531526487603386,0.9478965163187116,0.0521034836812882
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_922/pdbs/147.pdb,7141.985826563701,5.025873667559743,0.1012914844840091,0.5987079789986428,0.052054346009539,0.947945653990461
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_575/pdbs/259.pdb,7412.37176221032,5.030847847617018,0.0917520532037257,0.8394182276897451,0.951864301678392,0.0481356983216079
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_865/pdbs/165.pdb,7240.495282487798,5.01388116584316,0.0906246694723637,0.5952995751164368,0.0489537479248426,0.9510462520751573
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_361/pdbs/107.pdb,7106.057584167839,5.005178621304274,0.0914790818645708,0.4626449040531806,0.0490609854085431,0.9509390145914568
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_679/pdbs/182.pdb,7412.912346354038,5.025402670114946,0.0950797498465112,0.6202260807617754,0.9496112397369252,0.0503887602630749
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_720/pdbs/241.pdb,7382.343680465108,5.029022865268375,0.0914718416757559,0.8408041480186378,0.0501069052838385,0.9498930947161616
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_638/pdbs/111.pdb,7123.505655670785,5.027444711743501,0.097852026458503,0.4496060730595791,0.9469890073192112,0.0530109926807888
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_562/pdbs/127.pdb,6178.635993674683,5.216241981336407,0.1199680904246281,0.1012766180815759,0.5624798088266333,0.4375201911733667
