,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_852/pdbs/154.pdb,7263.873245706351,5.036887883665442,0.0968393892216991,0.5022589503449048,0.051897690034531,0.948102309965469
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_869/pdbs/233.pdb,7276.130514541045,5.036469622049732,0.0956293336293998,0.693714438556183,0.950196411522785,0.0498035884772149
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_945/pdbs/229.pdb,7126.004634149714,5.012080059590145,0.0986313751091167,0.4108684492460533,0.0491971333871707,0.9508028666128292
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_881/pdbs/222.pdb,11519.820727312795,5.793633586315178,0.3031093258053709,0.5034366983282748,0.1449305311119838,0.8550694688880162
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_18/pdbs/130.pdb,6872.178956292095,5.121027255095228,0.106876638056821,0.246129696672508,0.9201185693554768,0.0798814306445231
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_658/pdbs/226.pdb,7448.628682362188,5.038215667831743,0.0984702813906585,0.7065066563165121,0.951012013487126,0.0489879865128739
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_627/pdbs/165.pdb,7217.084087439945,5.025953642438538,0.1018492966520309,0.4871879670957262,0.9437201213661016,0.0562798786338984
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_324/pdbs/151.pdb,7126.740107677043,5.015213529936766,0.0983166611010654,0.3361434470972728,0.9483625878071906,0.0516374121928093
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_115/pdbs/213.pdb,7308.475966742441,5.04328901368664,0.1004222864359698,0.5313550488474195,0.0528419111355667,0.9471580888644332
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_356/pdbs/177.pdb,7323.970044572348,5.029443014115312,0.1050012573726754,0.5615635788372555,0.047879021304221,0.952120978695779
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_405/pdbs/162.pdb,6148.432099440372,5.159567734138257,0.1126259751209163,0.1170735636881585,0.2761220061358783,0.7238779938641217
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_185/pdbs/159.pdb,6660.353875190276,5.122689802838875,0.1059727703231921,0.2195451413818877,0.1323526544025723,0.8676473455974277
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_571/pdbs/127.pdb,6771.92716014057,5.095534344033723,0.1015314471542636,0.2027604112182507,0.1343333360175074,0.8656666639824926
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_370/pdbs/93.pdb,6593.349455355835,5.090912558773798,0.1007709238108204,0.1966596862234293,0.1376213567325717,0.8623786432674282
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_713/pdbs/186.pdb,7172.761555916285,5.024603670160311,0.0976041212576648,0.4040551173336004,0.9457644476009928,0.0542355523990071
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_232/pdbs/217.pdb,7354.508434028784,5.007217495208785,0.0963029277700957,0.6854180045715356,0.046004010804708,0.9539959891952918
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_741/pdbs/226.pdb,7279.020871715796,5.033456352584681,0.0920048524704876,0.7758946054339012,0.0474119754313263,0.9525880245686738
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_456/pdbs/125.pdb,7152.605959509392,5.023657964422973,0.0965176076636308,0.384373104000078,0.0539143107757716,0.9460856892242284
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_850/pdbs/118.pdb,7259.527441331659,5.028621454724339,0.1018631813119614,0.5041719640317904,0.0497324256683707,0.9502675743316292
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_604/pdbs/167.pdb,7460.185029991464,5.0292822688550505,0.0950801217452163,0.6718903099791341,0.952190462445376,0.0478095375546238
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_417/pdbs/117.pdb,7130.870314096997,5.025485902035761,0.0954620006084108,0.5425650965317794,0.9507340024844524,0.0492659975155476
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_820/pdbs/113.pdb,7089.863254990805,5.013999320762337,0.0996505875214392,0.4194780041246721,0.9474025749796198,0.0525974250203803
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_683/pdbs/149.pdb,7290.930392419348,5.039788061648821,0.0973867624160355,0.6029882029535499,0.050503430974585,0.9494965690254148
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_817/pdbs/133.pdb,6145.475347506699,5.226868277981252,0.1236949748126878,0.0989242577127447,0.5358242940446712,0.4641757059553287
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_871/pdbs/122.pdb,6117.210407021491,5.21002800750397,0.1266446384715392,0.0908734828604306,0.5104433888917259,0.4895566111082742
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_339/pdbs/223.pdb,7175.152569611933,5.045543371158106,0.1008213716503609,0.8554243485331418,0.9521842340653164,0.0478157659346837
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_784/pdbs/167.pdb,7401.391211047532,5.028840081661757,0.0964812560431416,0.6700498194309685,0.9498762094418276,0.0501237905581724
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_340/pdbs/156.pdb,7337.291775718035,5.026973313942145,0.103395555312959,0.6342217250492677,0.0513055630195595,0.9486944369804404
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_430/pdbs/188.pdb,6101.760226462727,5.201059350820118,0.1245130923983226,0.0961095346672905,0.566196543075247,0.4338034569247528
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_567/pdbs/173.pdb,7122.805997604753,5.03152475259351,0.1062725364310994,0.4273027567499233,0.0567395600889966,0.9432604399110034
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_859/pdbs/278.pdb,7233.218228590782,5.032335293022195,0.1073753569310066,0.8264452644626894,0.952721379849864,0.047278620150136
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_146/pdbs/163.pdb,7247.90132929786,5.050526050246039,0.1016286176882111,0.4676617350667139,0.949006595807195,0.050993404192805
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_393/pdbs/102.pdb,7252.3045912834705,5.029507299698906,0.100891110526421,0.4678860702466749,0.952202305143388,0.0477976948566119
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_666/pdbs/151.pdb,7178.265848837194,5.036879941495948,0.104987491184502,0.5985743601030825,0.948787916248316,0.0512120837516838
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_358/pdbs/138.pdb,6241.002504559984,5.204647435278801,0.119196383717882,0.094443275819792,0.4783779274063376,0.5216220725936624
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_117/pdbs/209.pdb,7121.981427877048,5.019279080552153,0.0983473789404102,0.49370538386549,0.9486967111496274,0.0513032888503727
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_331/pdbs/105.pdb,6773.243446117399,5.015935859621093,0.0906624830877189,0.3590639829015055,0.9386843123579032,0.0613156876420968
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_453/pdbs/124.pdb,7070.704733201673,5.025984750132678,0.0945286956834405,0.3795854451294166,0.943078793746234,0.0569212062537658
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_451/pdbs/97.pdb,7192.0058163223885,5.0304015904106265,0.0954940044707659,0.3462923082465413,0.9439039630049736,0.0560960369950262
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_44/pdbs/167.pdb,7302.61416980993,5.03816743721392,0.1038480688538519,0.581018572965987,0.952462457011388,0.0475375429886118
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_10/pdbs/198.pdb,7205.513048139919,5.0395920702697525,0.1069654364815312,0.4514081907275763,0.059764534215526,0.9402354657844738
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_513/pdbs/187.pdb,7203.19544468584,5.024584214709083,0.1040755736644627,0.7122061837790171,0.953124578271796,0.0468754217282039
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_528/pdbs/233.pdb,7230.481671855121,5.017285502336102,0.098683627302514,0.5517986658984407,0.0470292274624886,0.9529707725375112
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_202/pdbs/170.pdb,7272.30483759812,5.980337359073311,0.2632672626313211,0.6322047046876982,0.9515249444916548,0.0484750555083452
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_836/pdbs/136.pdb,7057.7923813599,5.022684094230409,0.1026255825911519,0.388828877024233,0.945229367453306,0.0547706325466937
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_499/pdbs/149.pdb,6250.696093526381,5.216728311596278,0.1178203529435368,0.0948176434545387,0.5242953548900181,0.4757046451099819
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_891/pdbs/121.pdb,7146.114707409994,5.034657435256096,0.1014312147613592,0.3994018042390826,0.9477351557434772,0.0522648442565228
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_58/pdbs/153.pdb,7155.125625025455,5.019079314423833,0.0909626434921743,0.56043995403255,0.0540162989067561,0.9459837010932438
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_741/pdbs/165.pdb,7209.442916149933,5.023541712770529,0.0943286544896587,0.6769913748895365,0.0474119754313263,0.9525880245686738
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_355/pdbs/206.pdb,7190.314402315517,5.018870971379352,0.0896059344029627,0.5899305307198157,0.9490353241482008,0.050964675851799
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_269/pdbs/146.pdb,6981.089794712488,5.027050277018443,0.0929434909362708,0.3470199862608655,0.9410703702228288,0.058929629777171
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_745/pdbs/196.pdb,7231.715632524087,5.038456016346776,0.0909665474245551,0.6256196844776734,0.0509568669687487,0.9490431330312512
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_491/pdbs/239.pdb,7292.378333498961,5.019926094186914,0.1022197055411859,0.5810881189881987,0.94715072714283,0.0528492728571699
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_50/pdbs/163.pdb,6949.503895948238,5.034512903078061,0.1051678809747793,0.558847204831836,0.0515827224256313,0.9484172775743688
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_45/pdbs/142.pdb,7060.101093270871,5.014738157879254,0.0971221550672675,0.5018357562772935,0.0463259704596246,0.9536740295403752
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_712/pdbs/125.pdb,7414.181662880541,5.044500911835036,0.1004785832192477,0.5702454463419094,0.0522640899904569,0.9477359100095432
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_614/pdbs/117.pdb,6944.49915841336,5.039928930900948,0.0962483403756329,0.3020706998345588,0.9265057292649592,0.0734942707350408
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_681/pdbs/164.pdb,6184.862879887194,5.2228865561243065,0.1120024784735024,0.0966208251704072,0.530510645378897,0.469489354621103
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_808/pdbs/171.pdb,7153.3786052549885,5.032294645647772,0.0980666705685944,0.6652820185705117,0.0525148737691347,0.9474851262308652
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_272/pdbs/196.pdb,7054.195030160989,5.019064920109928,0.1019406004738877,0.6187009584149604,0.9516150358574066,0.0483849641425933
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_685/pdbs/152.pdb,6563.259085990373,5.072431519952687,0.102549956158893,0.1965612502716665,0.8731624857401841,0.1268375142598159
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_707/pdbs/165.pdb,7343.503738042898,5.037399157825585,0.0934212840605134,0.4707813218218657,0.9479428908173376,0.0520571091826622
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_414/pdbs/142.pdb,7348.966812615035,5.025456465658206,0.0964370633670401,0.567156176919454,0.9529787562622491,0.0470212437377507
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_15/pdbs/241.pdb,7049.82141552471,5.022479688832805,0.0963860067314048,0.3904555506015142,0.0539080397218094,0.9460919602781904
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_106/pdbs/197.pdb,7193.627392309458,5.007019051736513,0.096679092990182,0.397413032579527,0.949457809676024,0.0505421903239759
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_238/pdbs/205.pdb,7315.543503646189,5.017368191240318,0.0884723372023523,0.7139483558276328,0.0497703916621889,0.9502296083378112
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_710/pdbs/124.pdb,6992.2874992595725,5.02155920990001,0.0999729483616502,0.5309746357552272,0.951217344616233,0.048782655383767
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_805/pdbs/183.pdb,7246.698884785685,5.019896989894144,0.1028951920856607,0.5987054333141083,0.050685538304811,0.949314461695189
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_770/pdbs/164.pdb,7218.543903286123,5.038593879841598,0.1012779367040867,0.6224407748288605,0.9477786525543798,0.0522213474456202
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_233/pdbs/209.pdb,7272.934267345431,5.029176386939197,0.1018487980640597,0.7599132276715448,0.0467820040944447,0.9532179959055552
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_638/pdbs/147.pdb,7076.248339328279,5.024406580456915,0.093623037884545,0.5452701730647985,0.9483136595893096,0.0516863404106903
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_160/pdbs/126.pdb,7340.98887051612,5.027442009109581,0.0991832997212711,0.4777956037439528,0.9517687523644272,0.0482312476355728
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_601/pdbs/115.pdb,7165.182257444072,5.026891273286874,0.1060149013313912,0.423559430545248,0.0534355374016354,0.9465644625983646
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_770/pdbs/215.pdb,7442.999102982814,5.042110914863138,0.1056805627387689,0.7487806086162593,0.9507806290336976,0.0492193709663024
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_597/pdbs/194.pdb,7212.342429574338,5.039030196287925,0.0970807162304989,0.6120513380234973,0.9485119123597548,0.0514880876402453
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_448/pdbs/144.pdb,7199.356976451806,5.047508624207492,0.1037496950379841,0.6031949949939286,0.9459407751002448,0.054059224899755
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_442/pdbs/242.pdb,7183.954616923202,5.024473703978436,0.0966117568005484,0.831627933393181,0.9530312229720492,0.0469687770279508
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_523/pdbs/177.pdb,7279.028598857203,5.043154702920964,0.1033039354732201,0.6601573056111898,0.0500035181286331,0.9499964818713668
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_362/pdbs/207.pdb,7193.631719483086,5.038887822657214,0.1007686788541172,0.6598084444626466,0.9484712067360692,0.0515287932639306
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_427/pdbs/107.pdb,7151.209088811597,5.038606182348162,0.0966054487826822,0.5329856124888821,0.9488232837611088,0.0511767162388912
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_163/pdbs/212.pdb,7256.634383817786,5.02876429039775,0.0963536272885044,0.707424876081941,0.9513164520570354,0.0486835479429645
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_153/pdbs/170.pdb,7343.278753911623,6.405312555754641,0.4856761906725387,0.6793409178810708,0.9496672023614742,0.0503327976385256
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_951/pdbs/199.pdb,7226.414811571463,5.039965146937127,0.1013206781184078,0.7222345390710719,0.9498319891002346,0.0501680108997652
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_632/pdbs/211.pdb,7300.193783755124,5.0277188020174375,0.0893470056785171,0.5637715763562944,0.955122917265414,0.0448770827345859
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_436/pdbs/179.pdb,12357.690006963998,5.711787198717777,0.2709641815302083,0.7058959743885774,0.0561210728557194,0.9438789271442806
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_54/pdbs/128.pdb,7248.782517816805,5.021982908060374,0.0988066536560046,0.5791655981582701,0.9498339744644758,0.0501660255355242
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_611/pdbs/138.pdb,7215.50945137056,5.030237168631031,0.0961774711773376,0.5574934441770085,0.0487064566253189,0.9512935433746812
