,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_147/pdbs/231.pdb,7575.651426627577,5.038016345236711,0.1015688281034017,0.8448486708978128,0.9482192314235094,0.0517807685764906
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_247/pdbs/213.pdb,7396.43605342051,5.019597092068192,0.0970034498552369,0.7304059303468308,0.9468657348372688,0.0531342651627313
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_840/pdbs/225.pdb,7211.699964454652,5.02336606363597,0.1056374544189617,0.8003788408954433,0.0490742333645169,0.950925766635483
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_207/pdbs/119.pdb,7218.47318532734,5.02150140907176,0.1047651257401264,0.5762730019639338,0.0526928240715795,0.9473071759284204
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_482/pdbs/219.pdb,7254.79064433715,5.037838180236229,0.1028202631945731,0.8431642340626805,0.0486919857950758,0.951308014204924
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_297/pdbs/157.pdb,7197.995764710742,5.022628013088637,0.1092402350615808,0.3838829404802817,0.946355592956844,0.0536444070431558
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_978/pdbs/258.pdb,7272.120532006622,5.030365686425337,0.1050071771169569,0.7086021223661023,0.9496585958282728,0.0503414041717272
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_29/pdbs/163.pdb,7148.1139788998735,5.032121690447317,0.1023411935834453,0.567167434544503,0.9521052564965472,0.0478947435034529
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_858/pdbs/158.pdb,7271.070383303727,5.022384615625384,0.1067473786377173,0.5262795923111654,0.9521888014575212,0.0478111985424787
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_715/pdbs/157.pdb,6122.814586985027,5.217557565719904,0.1230104714301884,0.0966886227166609,0.4498528725286571,0.5501471274713429
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_218/pdbs/240.pdb,7243.68449348264,6.1415750577689945,0.3493919637771093,0.5867548655764268,0.0501669146891699,0.94983308531083
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_709/pdbs/241.pdb,6221.5617844682165,5.213762680169513,0.1252225408674494,0.0970205553709608,0.505815215364623,0.4941847846353769
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_904/pdbs/213.pdb,7249.7738638919645,5.023616267085288,0.0987743753471017,0.5697733213613666,0.9496838626288716,0.0503161373711284
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_690/pdbs/258.pdb,7233.950211551479,5.024197980914791,0.1045874399908987,0.800724662686618,0.0496420477765549,0.9503579522234452
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_908/pdbs/169.pdb,7155.827886596512,5.012705225839476,0.101481026606974,0.6690225502394711,0.0488422836966576,0.9511577163033424
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_772/pdbs/274.pdb,7491.350860862881,5.037038945888514,0.106791620224624,0.8557868515438655,0.0521569977804617,0.9478430022195384
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_798/pdbs/265.pdb,7499.003139232614,5.045156432944405,0.1061659367123119,0.8799660659600308,0.9534921066611052,0.0465078933388948
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_929/pdbs/300.pdb,7512.258032220203,5.072008938915748,0.1102237026464824,0.9467520378326276,0.0498184775442214,0.9501815224557786
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_164/pdbs/144.pdb,6998.377793178035,5.029434536087955,0.1111557757542857,0.5799602959942326,0.0451902633864813,0.9548097366135184
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_6/pdbs/130.pdb,6674.38299576301,5.2124759736092505,0.135131050833979,0.155024161216628,0.1742962257700934,0.8257037742299066
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_730/pdbs/172.pdb,7144.367682540957,5.022593615190639,0.0989763232034613,0.6016672899083095,0.051427472665456,0.948572527334544
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_833/pdbs/234.pdb,7274.204272579505,5.006825180937763,0.1038400938839965,0.598832753107769,0.9550970504567629,0.0449029495432372
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_0/pdbs/283.pdb,7330.282734867156,5.04064428945637,0.1065072305239142,0.8485199333323102,0.0479381831647002,0.9520618168352998
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_852/pdbs/296.pdb,7315.289117919211,5.04145732717513,0.1113873640063645,0.8196465567292869,0.9515140756811994,0.0484859243188006
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_389/pdbs/188.pdb,7365.656968862249,5.019958084604904,0.1114357956582344,0.719380108843243,0.9504411523126326,0.0495588476873674
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_807/pdbs/199.pdb,7117.602229580158,5.038226316934543,0.1030188436039898,0.6286085397774179,0.9514925994337304,0.0485074005662697
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_463/pdbs/85.pdb,6194.936373524408,5.195560923720902,0.123207032888748,0.1133916230355268,0.3619907951075888,0.6380092048924112
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_743/pdbs/187.pdb,7078.59889241273,5.031831409032697,0.0964316872619108,0.58209859005852,0.0505519400306921,0.9494480599693078
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_481/pdbs/117.pdb,7251.306205223958,5.0127211488801455,0.1019130542641173,0.5435306291149821,0.0484361135147386,0.9515638864852614
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_386/pdbs/125.pdb,6173.263005138428,5.220424322060096,0.1297558230858723,0.1085716861032555,0.5866218710974359,0.413378128902564
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_684/pdbs/197.pdb,6357.16880060236,5.189035195308565,0.1194566126860549,0.1165467725420486,0.3294603535555155,0.6705396464444845
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_825/pdbs/161.pdb,7223.190359195987,5.027317597322531,0.1073507341356813,0.5945408921765559,0.94679679742556,0.0532032025744399
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_944/pdbs/193.pdb,7322.047100699669,5.04053639038554,0.1030684616413526,0.6600643044485431,0.0488144752869732,0.9511855247130268
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_767/pdbs/297.pdb,7304.343794193215,5.01858479033154,0.102983480843094,0.7825864220732522,0.0484740025204591,0.9515259974795408
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_160/pdbs/131.pdb,6992.549003579588,5.018432355175149,0.1077334293645439,0.3654287111173166,0.9452770158657662,0.0547229841342338
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_135/pdbs/206.pdb,7212.1027657926525,5.034008198371319,0.0998101878706762,0.7745331591877891,0.9488376821133074,0.0511623178866924
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_757/pdbs/240.pdb,7463.068609446765,6.370151340176478,0.5184561945270203,0.7150811406739408,0.0516260910474554,0.9483739089525446
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_330/pdbs/158.pdb,7562.550457090998,5.046560380344458,0.1074974686570049,0.6440105181495577,0.9475120030567236,0.0524879969432763
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_111/pdbs/150.pdb,7258.986749692909,6.267454013929329,0.4033805914849162,0.5698893218021034,0.0486010830302731,0.9513989169697268
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_660/pdbs/244.pdb,7336.991278021549,5.022607591085267,0.097515611841579,0.6340221572009797,0.0518164309410632,0.9481835690589366
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_91/pdbs/179.pdb,7349.389392086214,5.026823748073474,0.0983166526897025,0.6758341446143774,0.9489864766756704,0.0510135233243296
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_531/pdbs/146.pdb,7054.199421989653,5.044086981843702,0.1095652510999594,0.5270770574868954,0.0536570544335081,0.946342945566492
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_637/pdbs/290.pdb,7275.113387845462,5.147806338979147,0.1186893369687142,0.8422788632621244,0.049115126385896,0.950884873614104
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_439/pdbs/93.pdb,6230.168483667166,5.216944214174391,0.1250349219302159,0.0958026545370238,0.4990195025100272,0.5009804974899728
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_343/pdbs/143.pdb,7397.232392177092,5.013826372298555,0.1052059146369235,0.626253610128711,0.0480622993026806,0.9519377006973192
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_23/pdbs/215.pdb,7076.422906500482,5.029935999952615,0.1077880440400373,0.4373338110001446,0.9467774388671428,0.0532225611328573
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_394/pdbs/197.pdb,6902.881822302235,5.018420533600088,0.0950337560228815,0.4961691908533012,0.0577539993399105,0.9422460006600896
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_931/pdbs/194.pdb,7386.097388617233,5.018564520033231,0.1080204599224899,0.6502862468776888,0.95161540647068,0.0483845935293201
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_194/pdbs/204.pdb,6383.836285720025,5.11464059227089,0.1091484118643022,0.1927029897128569,0.1511841557427798,0.8488158442572202
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_530/pdbs/127.pdb,6871.891631889229,5.017656376877604,0.1031714664203146,0.3243562861488321,0.9305111240602272,0.0694888759397728
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_599/pdbs/118.pdb,7071.497550297963,5.003308229277912,0.1116228240330869,0.3204287359095253,0.9490110184202212,0.0509889815797788
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_866/pdbs/294.pdb,7385.692853202527,5.029038982794824,0.1142678030824887,0.66441458729498,0.9478353354185248,0.0521646645814751
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_924/pdbs/179.pdb,7234.2210697634,5.027125426655262,0.1096781063765063,0.702812697768886,0.9522353695502072,0.0477646304497927
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_774/pdbs/169.pdb,6955.705401872187,5.09168450368525,0.1086293062794893,0.2465405982617721,0.1010317987756901,0.8989682012243099
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_96/pdbs/150.pdb,7280.096102866682,5.169795910118362,0.134907139627824,0.6259160670714272,0.0507310629541907,0.9492689370458092
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_414/pdbs/168.pdb,7252.577470011868,5.005359929562216,0.0994522070035608,0.4605885062976217,0.9499126573934435,0.0500873426065563
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_905/pdbs/137.pdb,7156.963861241746,5.025116271725615,0.1004997924322227,0.6188181770937285,0.9506538287295286,0.0493461712704715
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_259/pdbs/187.pdb,7371.950903103907,5.038097523609713,0.1151083821298698,0.5636015021776088,0.944224046780262,0.0557759532197378
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_114/pdbs/143.pdb,6083.233134375752,5.226514616362755,0.117708956711709,0.096724576706045,0.4990501489891062,0.5009498510108937
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_847/pdbs/167.pdb,7089.795058627132,5.029543288825972,0.1020433012750333,0.6830157502163224,0.0498275750754554,0.9501724249245448
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_978/pdbs/202.pdb,7266.570719959039,5.009974639277482,0.0986964083597402,0.5978265427634478,0.9483060912983684,0.0516939087016315
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_149/pdbs/256.pdb,7186.180404201669,5.047827678508286,0.1068721357810519,0.8047254543809187,0.9512414396906028,0.0487585603093972
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_155/pdbs/196.pdb,6179.755229954296,5.182259186939566,0.1191316098576175,0.1145056470033358,0.3210934024918449,0.6789065975081552
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_355/pdbs/126.pdb,7193.99595179374,5.020533487935244,0.1041691285247709,0.4517782970467198,0.0513998126467287,0.9486001873532712
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_120/pdbs/163.pdb,6639.994770093676,5.020068680771619,0.1079989863063718,0.3192015045634155,0.9352944685389656,0.0647055314610343
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_174/pdbs/156.pdb,7267.024929083662,5.024893467249933,0.0983116735639627,0.508938537175009,0.0547246219079145,0.9452753780920854
967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_129/pdbs/100.pdb,6870.937186393684,5.034161742902971,0.1004120038120642,0.340767872418462,0.0601433011429192,0.9398566988570808
968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_399/pdbs/241.pdb,6453.668187395351,5.138576103214066,0.1180755954984714,0.1709178266416651,0.160470027395181,0.839529972604819
969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_183/pdbs/155.pdb,7136.19682439218,5.024567697400522,0.098753862432505,0.5052577212658382,0.0488963484228221,0.951103651577178
970,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_849/pdbs/208.pdb,7177.54368170117,5.018098958148447,0.1038790636534206,0.5378214710801503,0.9509995381954104,0.0490004618045897
971,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_887/pdbs/205.pdb,7304.722005993686,5.02979751968339,0.102472075661946,0.6427326922175527,0.0510219133200834,0.9489780866799165
972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_769/pdbs/150.pdb,6285.82815893758,5.203289683163424,0.1297084328465641,0.1088502318053624,0.3544770731728476,0.6455229268271524
973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_272/pdbs/126.pdb,7347.874511416986,5.035220774427719,0.1066636033789775,0.5884232721741092,0.9467663881712765,0.0532336118287236
974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_868/pdbs/155.pdb,6129.734975933499,5.23108022678223,0.1278621992558685,0.0971321811768005,0.49464690101612,0.50535309898388
975,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_133/pdbs/197.pdb,7094.511803307003,5.027857934415802,0.0985224840296018,0.7341562468838947,0.9514427369026286,0.0485572630973714
976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_94/pdbs/192.pdb,7238.770936726096,5.01401720529433,0.1051378840429906,0.4678039237534332,0.0506364246185493,0.9493635753814508
977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_829/pdbs/274.pdb,7499.252041065577,5.035522891915131,0.1059565224519095,0.8548565647529471,0.948384359738164,0.0516156402618358
978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_671/pdbs/273.pdb,6147.809059356639,5.186263952274837,0.1182250816069757,0.1023390733337175,0.6294618020888605,0.3705381979111394
979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_927/pdbs/128.pdb,6267.379609742607,5.222543354171459,0.1227138057715147,0.0960695546522482,0.5106702438735071,0.4893297561264928
980,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_961/pdbs/257.pdb,6201.848862764646,5.234500009708886,0.1273087974093348,0.0992019612760576,0.5404827262848357,0.4595172737151642
981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_92/pdbs/219.pdb,7179.2252343791,5.014007560427107,0.1003873499992734,0.5721932682610235,0.047841839159827,0.952158160840173
982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_46/pdbs/147.pdb,7279.908173059023,5.026192396146525,0.1030157539476982,0.6151614774658782,0.0479061261210192,0.9520938738789808
983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_751/pdbs/215.pdb,7376.796700259385,5.032711889519628,0.1063250667763279,0.6309334896694526,0.0497257629179816,0.9502742370820184
984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_632/pdbs/125.pdb,7143.179215533052,5.005290475536488,0.1020852373589007,0.375369542294194,0.9436310923767944,0.0563689076232055
985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_567/pdbs/156.pdb,7337.633493993137,5.0190918969232365,0.1049200818531091,0.5924958592657282,0.0487218107529544,0.9512781892470455
986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_613/pdbs/147.pdb,7458.363521584342,5.03329560746071,0.1005837093973758,0.6116592084719493,0.9481612925329276,0.0518387074670722
987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_82/pdbs/211.pdb,7312.092733208446,5.032669083035306,0.0999261988843302,0.6873284031315502,0.9523632478989732,0.0476367521010266
