,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_230/pdbs/247.pdb,7470.736766492207,5.033724678708628,0.0946978663938148,0.8624011321186654,0.0477940838985282,0.9522059161014718
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_913/pdbs/164.pdb,6738.9456232248895,5.088133449487096,0.1097482839885331,0.246389566143197,0.8886391326080108,0.1113608673919892
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_465/pdbs/121.pdb,7106.79420159777,5.014759501465128,0.0954878033850897,0.5673425785919126,0.0472049191637456,0.9527950808362544
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_512/pdbs/157.pdb,7308.38466748272,5.030797143499515,0.1025728752093747,0.6660266876795838,0.9488958719870246,0.0511041280129753
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_134/pdbs/283.pdb,6797.861912261468,5.131892485048062,0.1090716786603185,0.2291446667204676,0.1374831081873466,0.8625168918126533
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_999/pdbs/192.pdb,7139.814974087296,5.006193115448205,0.1000783659688549,0.6158794069559277,0.9508711529796482,0.0491288470203517
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_586/pdbs/189.pdb,7105.036094488777,5.030828084111808,0.1010198164258419,0.7770071600554638,0.0482420372461437,0.9517579627538564
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_66/pdbs/179.pdb,7235.122839753527,5.006853260999905,0.1035868780326087,0.5605245573920299,0.9489942122549928,0.0510057877450072
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_740/pdbs/123.pdb,6277.755899759102,5.186946880662368,0.1230686344326406,0.1175094751697431,0.3061583536145338,0.6938416463854662
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_806/pdbs/264.pdb,7091.144659398543,5.0444451695852,0.1081560407805566,0.9546854961469338,0.0491289382385963,0.9508710617614036
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_445/pdbs/189.pdb,7064.810127686249,4.999703023689595,0.0944202892905164,0.4460688644730307,0.0488448128083255,0.9511551871916744
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_179/pdbs/215.pdb,6525.767887524341,5.163226762935286,0.1167804482686065,0.1486661988572107,0.2242246607956889,0.7757753392043111
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_174/pdbs/192.pdb,7165.342018689959,5.007737765307672,0.0937892103107255,0.6948115007414825,0.9510398169738394,0.0489601830261605
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_780/pdbs/242.pdb,5999.466405904637,5.180719185667963,0.1132143151211781,0.099170381663077,0.591857340330502,0.4081426596694979
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_928/pdbs/241.pdb,7376.076145662275,5.019774161940603,0.0983211856226438,0.7833377842349314,0.0488655037590346,0.9511344962409654
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_608/pdbs/223.pdb,7404.32947240606,5.016791741528,0.0939420705072114,0.7876094523598196,0.0475473226184677,0.9524526773815322
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_833/pdbs/220.pdb,7424.428261033559,5.274568891665814,0.127618953975497,0.791160619676247,0.0486642149940376,0.9513357850059624
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_87/pdbs/151.pdb,7049.370798089295,5.010030664951061,0.0989684268888922,0.4907563899500823,0.9489520028009528,0.0510479971990471
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_402/pdbs/135.pdb,7195.48894277786,5.017209028377864,0.0999293103585315,0.4182730501649991,0.946370413578222,0.0536295864217779
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_770/pdbs/151.pdb,7231.0221328844145,5.001619646594256,0.1039832524611662,0.6203075336709378,0.9518639200582242,0.0481360799417758
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_102/pdbs/253.pdb,6807.470346934044,5.011285708617685,0.1001178415863495,0.2710227092115767,0.0517242097299164,0.9482757902700836
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_74/pdbs/184.pdb,7112.779752512736,5.027600238484848,0.0947694088017187,0.6686631713948005,0.0472228584502179,0.952777141549782
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_334/pdbs/137.pdb,6981.2068090060775,5.019724997523479,0.0975131119494975,0.304517489367384,0.9395232913468512,0.0604767086531487
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_470/pdbs/86.pdb,7263.610191334406,4.996683220531551,0.1056591269796757,0.4421570733767048,0.9527075177730387,0.0472924822269613
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_148/pdbs/202.pdb,7319.382367760531,5.025797152124978,0.0962315886046792,0.5770315796214065,0.949161076447564,0.0508389235524361
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_958/pdbs/152.pdb,6520.375997143174,5.1076331848613465,0.118367241854337,0.1949309744044388,0.8603304024013142,0.1396695975986857
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_943/pdbs/146.pdb,7198.441606016351,5.021736881450704,0.0967797777246199,0.528996126414443,0.0511822612897079,0.948817738710292
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_662/pdbs/213.pdb,7358.000689659526,5.023409395445536,0.0923533732447311,0.8000054662379792,0.0469289051630616,0.9530710948369384
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_470/pdbs/147.pdb,7230.75416444972,5.013734768418024,0.0966380024460521,0.5960236360612212,0.9527075177730387,0.0472924822269613
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_892/pdbs/141.pdb,7124.02890516554,5.020284492508972,0.0955426989343246,0.5821630412140465,0.0538704916224066,0.9461295083775934
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_16/pdbs/143.pdb,7028.084537713134,5.006268797872054,0.0993104685332792,0.4788735663097992,0.9489135653111368,0.0510864346888631
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_895/pdbs/218.pdb,7244.719723930538,5.022993852744119,0.1056226420372041,0.7388702647342476,0.0483747185402454,0.9516252814597544
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_275/pdbs/226.pdb,7460.942622265429,5.038090656853945,0.1051746025955034,0.7846983524985577,0.0518207521975418,0.948179247802458
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_784/pdbs/129.pdb,7041.519252671056,5.016434328268242,0.1006381505272863,0.4859123101438371,0.0518924692599101,0.94810753074009
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_202/pdbs/144.pdb,6928.911084336465,5.001631689800735,0.0966750132510158,0.4094553502714013,0.9482483340939092,0.0517516659060908
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_998/pdbs/131.pdb,6801.083558731868,5.125903874563567,0.1203598541659175,0.2121876472638693,0.8829672152127304,0.1170327847872695
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_307/pdbs/157.pdb,6967.694615532162,5.021087183802544,0.0928181530135659,0.5393502754171577,0.9498317504286428,0.0501682495713571
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_531/pdbs/185.pdb,6519.709209928243,5.155301668495285,0.112155710879443,0.1655150284082339,0.7935829996340211,0.2064170003659788
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_624/pdbs/255.pdb,6480.6867182270935,5.155837004777761,0.1243597594904906,0.1780652178536445,0.195674548754832,0.804325451245168
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_801/pdbs/141.pdb,7217.520776235882,5.016536405423658,0.0996670206394755,0.5087359301685783,0.053321908789208,0.946678091210792
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_441/pdbs/138.pdb,6876.376867425998,5.0223472832540335,0.1009727532501547,0.537436775756515,0.0495609557191495,0.9504390442808504
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_516/pdbs/114.pdb,6989.663411608535,5.0092514427566925,0.1029536747478048,0.5306829438963249,0.9517888287179668,0.0482111712820334
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_777/pdbs/143.pdb,7151.040825914337,5.0180453836364585,0.0980770048695003,0.4668038772324993,0.94938501134642,0.0506149886535801
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_270/pdbs/135.pdb,6514.951368207443,5.177374501340635,0.109720585337998,0.1661817819537991,0.1998947740403129,0.800105225959687
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_419/pdbs/208.pdb,7304.38318304991,5.028825763427525,0.0939370400610238,0.7895714334601374,0.9501511024000144,0.0498488975999857
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_703/pdbs/89.pdb,6086.575906788945,5.199284037946119,0.122256216790676,0.0997494151524764,0.5839022257437568,0.416097774256243
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_551/pdbs/128.pdb,7278.667905937641,5.031162663011945,0.1108999834041845,0.5619649488543693,0.0484123703634863,0.9515876296365136
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_110/pdbs/159.pdb,7228.479572404436,5.02315764645222,0.1092208078851467,0.5534695458092517,0.9480664117483716,0.0519335882516283
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_832/pdbs/205.pdb,7410.17408730536,5.015886729898416,0.0992361294924663,0.7497802895699248,0.9490620402200334,0.0509379597799665
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_634/pdbs/179.pdb,6975.494258028488,5.0068015807044,0.0969847092937115,0.6172534585828111,0.0483338739504765,0.9516661260495234
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_618/pdbs/133.pdb,7236.967194585393,4.997925267295252,0.0976773712183165,0.3600719904698348,0.948521390209228,0.051478609790772
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_156/pdbs/223.pdb,5982.18787048187,5.210749426293609,0.1147295192512265,0.1021160778375623,0.3898316352624763,0.6101683647375237
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_598/pdbs/214.pdb,6270.521624784357,5.132342576788045,0.1071197923788326,0.1344938462672652,0.2437978606392119,0.7562021393607881
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_309/pdbs/162.pdb,7200.429910898218,5.021090786467653,0.091268735812008,0.6248547193215225,0.0512705137432739,0.948729486256726
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_852/pdbs/159.pdb,6508.351719642039,5.203694276637744,0.1198896034269823,0.131549309058763,0.7230776291825112,0.276922370817489
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_523/pdbs/100.pdb,6089.432702762224,5.16148673218714,0.1065868113192336,0.1092488985569011,0.710025179996032,0.2899748200039682
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_509/pdbs/179.pdb,7264.097610309775,5.025341696067513,0.0901988881139927,0.6953868587667535,0.0479094621583466,0.9520905378416532
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_74/pdbs/148.pdb,7136.253507361871,5.018427133218047,0.0930177273505955,0.587007268983248,0.0505376871830485,0.9494623128169516
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_844/pdbs/123.pdb,7375.195776800969,4.99496506371509,0.102415419203281,0.5319807583009848,0.9534879209110104,0.0465120790889895
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_66/pdbs/244.pdb,7456.049023854717,5.033339537463428,0.0951035405242735,0.6924078091849513,0.9492029971269492,0.0507970028730506
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_613/pdbs/136.pdb,6729.883358412799,5.059830641815554,0.1050476989553353,0.2403443388621775,0.0951034948159715,0.9048965051840284
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_133/pdbs/245.pdb,7456.364850503383,5.027158764872429,0.0977149562012101,0.6230656860377819,0.0487536133011894,0.9512463866988106
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_341/pdbs/184.pdb,7220.872355037967,5.013559266722671,0.0977503289124769,0.6906570379008804,0.0482865274371227,0.9517134725628772
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_739/pdbs/142.pdb,7014.720568542191,5.018356280226877,0.0980778320749436,0.3341669260338808,0.9421007876676394,0.0578992123323606
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_487/pdbs/135.pdb,7163.700266658827,5.030437767627574,0.1085792284017022,0.4573407734454101,0.946195772197274,0.0538042278027259
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_767/pdbs/243.pdb,6790.448818283534,5.003937310984593,0.0992169735181737,0.2892592786009426,0.9356781989819238,0.0643218010180761
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_426/pdbs/98.pdb,7192.746721688276,5.010003955617988,0.0980823008051187,0.4531063645381259,0.950954750526702,0.0490452494732979
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_338/pdbs/270.pdb,6953.846495596044,6.37959709540768,0.4157641511982606,0.6001173161454346,0.9501404429168568,0.0498595570831432
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_3/pdbs/97.pdb,7395.261557699343,5.002990287879691,0.1009204339659924,0.5266048140180581,0.9518311822082706,0.0481688177917293
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_732/pdbs/179.pdb,7216.349454544001,5.007171402769338,0.102282732619059,0.6580343490907495,0.0478597962994915,0.9521402037005084
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_321/pdbs/124.pdb,7289.583874215373,5.01323975547447,0.1027059810423967,0.6014844748176295,0.0472228998610637,0.9527771001389364
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_220/pdbs/165.pdb,7258.962552098453,5.000957519322307,0.098011745138018,0.642378527195953,0.0468137253111774,0.9531862746888226
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_982/pdbs/113.pdb,7100.089379503021,5.014931799926522,0.0952327634408552,0.5953794110820481,0.0521407283200381,0.9478592716799618
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_608/pdbs/147.pdb,7200.14723603798,5.021445751657144,0.0939016687612325,0.6079737191019536,0.050082723639121,0.949917276360879
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_315/pdbs/157.pdb,7343.618255318243,5.009536204602533,0.1054612213823046,0.5820084844569693,0.9519150634202064,0.0480849365797935
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_114/pdbs/241.pdb,7327.055543946587,5.008051490960218,0.1030943395032973,0.7550897687816742,0.0478300397215706,0.9521699602784294
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_721/pdbs/275.pdb,7360.4436541539935,5.038726941728292,0.0947853606363797,0.8402243486472593,0.9499643755410804,0.0500356244589195
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_589/pdbs/116.pdb,7006.407929395484,5.020069600959654,0.1012819178080571,0.4397591043602991,0.9483939998787008,0.0516060001212994
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_680/pdbs/105.pdb,7206.813528206884,5.000555629071763,0.109887460932404,0.4087844688211164,0.0568637626520674,0.9431362373479326
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_190/pdbs/164.pdb,7084.0850724937045,5.029924262731346,0.0982215992666645,0.408650208739867,0.0568749971048858,0.9431250028951144
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_268/pdbs/140.pdb,7036.026509785814,6.2945029204590845,0.3754822108719803,0.6066411638279525,0.050166156852788,0.949833843147212
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_429/pdbs/159.pdb,6538.700954661123,5.184115080340534,0.1195912349511788,0.1539252567885134,0.7718263792668,0.2281736207332001
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_981/pdbs/147.pdb,7130.411841664114,5.00005944882894,0.0991085573939246,0.5792636337447973,0.0474023555963299,0.9525976444036702
967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_989/pdbs/134.pdb,7102.788354486458,5.020283798242044,0.0951921150854808,0.5906004586896518,0.9517643007659308,0.0482356992340692
968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_754/pdbs/99.pdb,7330.406961470246,5.015011702867404,0.0975867328094051,0.4949680484945679,0.947512399533356,0.0524876004666438
969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_760/pdbs/125.pdb,7203.09955772454,5.008272451181933,0.0987259284918497,0.4413494970023862,0.9454829857475596,0.0545170142524404
970,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_156/pdbs/248.pdb,6241.975675213359,5.1881059744479305,0.1249722853080616,0.1146003677756745,0.3400079837811577,0.6599920162188423
