,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/492.pdb,0,5.456264363685817,1.641047112563673,397.40434021806476,0.5564315625069967,0.5593093269324902,0.5591370396205839
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/477.pdb,0,5.576458452016891,1.7800115445573528,391.33609006731103,0.5741399741757928,0.5578641839352867,0.5590427009253828
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/484.pdb,0,5.457054314585842,1.7599328062857549,407.7536442005539,0.561036450170128,0.5557518838270868,0.5561327947035034
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/482.pdb,0,5.457054832392455,1.718726880376769,403.5174522730724,0.5608620734350213,0.5559949812873249,0.5563459563581773
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/490.pdb,0,5.341505913866483,1.680662328084842,410.00401950419405,0.557027380147327,0.5587862711998626,0.5586735642555635
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/487.pdb,0,5.455510262679111,1.8062383982887174,393.36056486584573,0.5630423215228061,0.5575654373019954,0.5579469447356195
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/489.pdb,0,5.348057352289764,1.7380024344347074,391.00848727554126,0.5698240221395082,0.5570556818907751,0.5579752869092751
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/496.pdb,0,5.455888555282924,1.6493428420420577,387.70244565894876,0.5607958214492911,0.5590501038372059,0.5592114407258312
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/493.pdb,0,5.455466506419025,1.7858019300993269,387.1762190381296,0.55808514124377,0.5543207630310254,0.5545908316302582
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/495.pdb,0,5.579949617423021,1.8822660677798957,387.5462254628984,0.5578238581901105,0.5544772876177533,0.5547187961170452
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/494.pdb,0,5.456388894249637,1.7808963006390692,394.78805329543906,0.5610124440013468,0.5559044256141685,0.5562983275891965
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/499.pdb,0,5.456242649902638,1.8059855490675158,403.4931969682125,0.5575192660876704,0.5572138797688267,0.5572352350078982
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/497.pdb,0,5.4557021040541835,1.7088445722256345,392.24309802832124,0.5555152284618655,0.557452252403797,0.5573192969199682
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/488.pdb,0,5.358863136873086,1.6862971678906633,394.5112105247713,0.5618715315761098,0.5562126565102333,0.5566211229952595
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/486.pdb,0,5.343926090065325,1.7343897560160209,398.46774440504873,0.5594861122143447,0.5571217643949123,0.5572911808332867
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/500.pdb,0,5.671279876534891,1.9436905287599517,294.4840706319442,0.5688847312145687,0.5568300888811036,0.5576930151129106
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/510.pdb,0,5.587375077538039,1.9382805006627002,405.62866717251586,0.5697702768695618,0.5586505165508961,0.5594663830208954
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/501.pdb,0,5.62528391058899,1.947352524095662,304.3546243746915,0.568304426921422,0.5574281218926604,0.5581954960734794
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/503.pdb,0,5.700944764710796,1.9463802326473645,296.3661735216038,0.5689256672749408,0.5566282294788476,0.5575062855396887
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/498.pdb,0,5.335214643182077,1.648581184249537,400.5605288603528,0.5517660597005772,0.556917651169471,0.5565488788508908
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/509.pdb,0,5.5936508304660295,1.9408809797404407,380.00541871041435,0.5645950829717497,0.5596573927727324,0.5599937404780371
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/513.pdb,0,5.571123122453159,1.9528637731090772,373.3634388863396,0.5765219767560769,0.5573589207496719,0.5588142666299948
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/505.pdb,0,5.459540100500592,1.948542830824037,353.03530651910233,0.5658488147560086,0.5565114250790447,0.5571732504162805
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/520.pdb,0,5.457865046347794,1.9184677824234562,386.1495439179396,0.5689339592147991,0.559250582869804,0.5599496413030162
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/511.pdb,0,5.458829046276783,1.9472846330868072,391.7217756759533,0.5812403483078687,0.5584862840184088,0.5601797451120932
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/504.pdb,0,5.598519179203313,1.9524849098433044,308.02181983213933,0.5577938742707701,0.5540136582617232,0.5542903076195766
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/502.pdb,0,5.587929701970911,1.9497592240831403,363.7987355061213,0.5676355961669849,0.5568090947278789,0.557582782185225
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/512.pdb,0,5.458916733450327,1.9437987409992776,360.5999752916756,0.5709109188449276,0.5583881528852358,0.5593161210431286
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/507.pdb,0,5.596474604034832,1.9553515249171423,366.5009796506068,0.5644353217882073,0.5581529145093633,0.5586066667313749
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/518.pdb,0,5.45814182687233,1.940632494923099,385.0768848700584,0.5674489459196178,0.5580928543230131,0.5587565788737332
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/506.pdb,0,5.631133073671156,1.9509032877683297,356.97238736400755,0.5656996958571393,0.5593462605599413,0.559759220283441
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/525.pdb,0,5.605525154992589,1.9383388246369675,380.5414316234083,0.5679391648648802,0.5607951903202321,0.5613138601260457
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/523.pdb,0,5.45734039891015,1.9030500209284222,382.3310820789359,0.5768464377841677,0.556638757844808,0.5581261218027661
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/519.pdb,0,5.458388480886084,1.9325151936351515,372.9469542776043,0.5621447423208639,0.5593928010982416,0.5595633181916776
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/528.pdb,0,5.457917819394033,1.9122399062418527,386.2079711866676,0.5685122440915902,0.5586510023055253,0.5593844901563683
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/529.pdb,0,5.457730952018191,1.8741969258248556,386.54207281158733,0.5722134638244321,0.5552989153465578,0.5564856985824794
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/517.pdb,0,5.458345197583581,1.9470821307385247,370.9387351998495,0.5713968298711426,0.5573409339181109,0.5583985592285984
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/514.pdb,0,5.458721122260019,1.9396542549438625,378.5950358376192,0.5620436188415076,0.5588774382104471,0.5591029543818481
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/521.pdb,0,5.458212821947293,1.9364768820688734,373.5382886997022,0.5639441606240259,0.5586412845747479,0.5590218185066219
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/527.pdb,0,5.457905247257524,1.8991491881520737,380.3931350118945,0.5718400959340925,0.5572512666726026,0.5583328854570206
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/508.pdb,0,5.627956133481019,1.9527678134273576,382.5842681082285,0.5690466430156164,0.5574295179480844,0.5582981005221495
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/524.pdb,0,5.45741886109994,1.9051787436472627,396.0773024485155,0.5785135100344517,0.5561767904523326,0.5577524633183774
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/516.pdb,0,5.6115800771671225,1.922691165975579,398.2342309685742,0.5550181541439143,0.5591709234567281,0.5588711132336748
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/526.pdb,0,5.63485699910117,1.9057199584868096,378.5862524187009,0.5652308390277365,0.5566729913955827,0.5573053477358165
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/534.pdb,0,5.457585262722181,1.8612908787368043,406.55268629186367,0.5563195398859946,0.5554261846409229,0.5555085261679741
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/515.pdb,0,5.7941027718376406,1.945523357553495,378.0935179240297,0.5621215808919275,0.556768224177945,0.557158523872631
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/530.pdb,0,5.457456999934871,1.888475413077518,402.64113813338605,0.5681205203031409,0.5587127359344197,0.5594025961595066
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/532.pdb,0,5.456918599913234,1.8531938016851024,393.2677043523664,0.5616616136139678,0.5547469969775649,0.5552492937758319
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/533.pdb,0,5.457607011160302,1.9038733289963023,401.5185902127459,0.5653970851597205,0.5555765228340628,0.5562759031613316
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/531.pdb,0,5.361105964140876,1.8619799011120362,391.6861643634227,0.5631164153275351,0.5555588878266938,0.5561185770249308
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/535.pdb,0,5.456930886655132,1.8501653969520058,401.7007224878737,0.5678477261997946,0.5535333573529444,0.5545669736957275
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/522.pdb,0,5.457577599263427,1.9166459712520199,388.73476510984864,0.5795813539059694,0.5595150400662637,0.5609702790782869
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/537.pdb,0,5.456453873039975,1.8254982034666278,415.0425078057667,0.5685037957758362,0.5519079075939718,0.5531269370565103
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/540.pdb,0,5.346974117004704,1.8244398617223232,384.1283158864969,0.5702905908529003,0.5584399939266862,0.5592984291647913
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/538.pdb,0,5.458001668547439,1.8514784300108447,402.2932305997216,0.5574202216511531,0.5565572073430528,0.5566147640908843
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/536.pdb,0,5.456689119443239,1.8194106024679366,393.1429873713083,0.5703844799245564,0.5521179752140635,0.553442486050418
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/539.pdb,0,5.457026614981053,1.845174196330507,398.617205282887,0.5691835639793331,0.5522999197772295,0.5535208624701734
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/546.pdb,0,5.459226755574073,1.796018732416159,391.9831103343724,0.5508999088584209,0.5522640094637475,0.5521618424515968
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/542.pdb,0,5.457052311809777,1.8186364045536194,393.2378830674287,0.5655254197373486,0.557415593282601,0.5579926128901095
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/543.pdb,0,5.457693815194531,1.7895520066286614,401.0286658965127,0.5647386482849484,0.5565248819518479,0.5571192618937822
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/541.pdb,0,5.58491020832018,1.8375815803906668,386.4215290385014,0.560837248010824,0.5543647945225579,0.5548244844157503
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/544.pdb,0,5.34006120252233,1.8049770733053947,390.96297939701503,0.5607281689416043,0.5576386204045756,0.557872325368966
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/547.pdb,0,5.457402875977163,1.7838032162484818,395.1762894455982,0.5543549508160838,0.5504114617747257,0.5506952566198204
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/549.pdb,0,5.457299047276139,1.7317267663464118,405.15337188789636,0.5585137165121833,0.5537034119567825,0.5540398986743782
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/545.pdb,0,5.458379498690106,1.8571745429237665,386.1766934075623,0.5498215406173521,0.5553502219662403,0.5549550268895671
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/548.pdb,0,5.33306887099859,1.7749325603190906,409.52800321698555,0.5550054927355387,0.552471947473044,0.552648144316986
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/553.pdb,0,5.655920901138826,1.9174665256010652,324.3152843992029,0.5736387897368608,0.562586058313116,0.5633727745570752
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/552.pdb,0,5.622669029204823,1.9109477206620868,338.53624101162325,0.5706061935097483,0.5614050786186204,0.562060391282765
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/560.pdb,0,5.605329772198073,1.864914700702799,366.0421040526843,0.5619425037254178,0.559054450787912,0.559256833638135
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/561.pdb,0,5.456770873720607,1.9101660359247323,381.0967755620017,0.5656786473556417,0.5566273192864998,0.557279849202295
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/558.pdb,0,5.460135848294439,1.9014196288497016,372.8469866602811,0.562236222160277,0.5618240416733932,0.5618069488133988
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/566.pdb,0,5.456654390815697,1.8673808406828076,370.52985698147455,0.5583701375106928,0.5593108593607691,0.5592497975057399
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/568.pdb,0,5.456963918273339,1.8949835352314384,362.66183134836496,0.5561026721791056,0.5588089189412558,0.5586240627773311
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/562.pdb,0,5.4567219126189705,1.9017139414126771,392.9093390706422,0.5675577222755646,0.5567096268864032,0.5574909936364991
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/551.pdb,0,5.652730150837681,1.9052912186632958,298.9447914609559,0.57649132415697,0.5615869154507523,0.5626623895348716
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/569.pdb,0,5.456303178259308,1.848089655923572,371.59359188052645,0.5592487157791111,0.5605821230569206,0.5604933777904031
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/563.pdb,0,5.602948651820243,1.9070722078075708,367.9920258045414,0.561062335255957,0.5576801872313141,0.557926519885157
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/575.pdb,0,5.455716585162867,1.8263314713392267,381.2554991979473,0.5740782947488442,0.556774502820362,0.5580107589760148
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/557.pdb,0,5.601485987728518,1.9171171221193872,368.6840944485951,0.5572358141699792,0.5610268726160084,0.5607509169665148
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/556.pdb,0,5.585002907895316,1.8931197507899256,333.25137157182735,0.5693955589638138,0.5640097255600138,0.5643663711460909
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/559.pdb,0,5.58850087208918,1.932576274198428,410.92981148467015,0.5490689882247495,0.5581320478823892,0.5574778973414469
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/564.pdb,0,5.456573645138895,1.8829046376387826,374.162698120508,0.565153880401556,0.5570315386319046,0.557614857717507
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/555.pdb,0,5.640400638578139,1.897324220874543,323.2645671496036,0.5746646140320624,0.5627613605559612,0.5636050734151649
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/574.pdb,0,5.45700102399504,1.9071398616423294,373.4059995461623,0.5699414525150824,0.558205156355286,0.5590422826672705
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.457610376915776,1.9072789930892473,360.2006088967687,0.5636844483873267,0.5595666319331327,0.5598822851585926
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.649589909382568,1.905684186587415,288.04084384623144,0.5771847532471163,0.560541050974248,0.5617476543414879
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.456167137952829,1.8524793007313614,369.6616225497072,0.5600172270688573,0.556112432222108,0.5564518495515289
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.457445970165671,1.901254106380833,376.21304903929416,0.5725897116839087,0.556170780325509,0.55736535358736
