,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_250/pdbs/883.pdb,1240.6916271058064,4.019653640580186,0.1023374550947186,0.2023502990637057,0.8589346712613946,0.1410653287386054
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_77/pdbs/727.pdb,1729.1238522127812,4.242850735430467,0.1334147852236631,0.2559206587249029,0.8138687637849907,0.1861312362150092
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_129/pdbs/695.pdb,1376.118738235351,4.299576347621629,0.1465133533660793,0.2161978807980897,0.765057740259446,0.234942259740554
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_149/pdbs/776.pdb,1316.4319693044376,4.1880340576128114,0.1286569189838348,0.0934233320084211,0.6108550811185484,0.3891449188814516
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_75/pdbs/778.pdb,1259.4120995134515,4.200586804168136,0.1244495682639656,0.0878995656703914,0.4979724704471699,0.50202752955283
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_358/pdbs/896.pdb,1432.4328896733628,4.274870561087068,0.1482895518771677,0.2056086202033722,0.7568646803159126,0.2431353196840874
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_162/pdbs/862.pdb,1542.0434236989706,4.096072082933741,0.1120069046474863,0.0838550599735748,0.5886420295666435,0.4113579704333566
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_439/pdbs/1049.pdb,880.2083912896563,3.81858683826699,0.0816796917720559,0.2166644469593061,0.1266626615842719,0.8733373384157281
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_439/pdbs/855.pdb,883.7022334516017,3.824748984856861,0.0845405362401712,0.2104848095127189,0.1244047098203305,0.8755952901796694
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_229/pdbs/927.pdb,1324.6457442985045,4.15005405641729,0.1190871597964318,0.0844128737371337,0.6026714594439458,0.3973285405560542
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_273/pdbs/974.pdb,1654.8254981933503,4.261625012647734,0.1352541594419065,0.0968204073167979,0.3453975567075241,0.6546024432924759
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_41/pdbs/723.pdb,1271.8645369804535,4.151086499264887,0.1192162124176536,0.0937267077909721,0.5925852755358217,0.4074147244641782
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_335/pdbs/740.pdb,1228.2708557624355,4.290909947984608,0.1285690926889223,0.1544744729846391,0.1975515493063578,0.8024484506936421
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_87/pdbs/989.pdb,1566.423507098522,4.277509652227466,0.1427828790868151,0.1190163351059984,0.2808446241052963,0.7191553758947036
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_82/pdbs/595.pdb,1381.6697850788428,4.125295927884991,0.118708056677613,0.1584075638909244,0.1865825849922099,0.8134174150077901
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_23/pdbs/1199.pdb,1332.4324931262884,4.230240066881715,0.1359032356485811,0.1550566277498101,0.7687445828014363,0.2312554171985636
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_461/pdbs/992.pdb,1182.5054378276438,4.056741074187174,0.1155010129545199,0.2352246939559391,0.1425470224771393,0.8574529775228606
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_287/pdbs/1177.pdb,1431.9846126247578,4.223450980318442,0.1341247738603521,0.1364832002323355,0.7020740910375222,0.2979259089624778
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_34/pdbs/756.pdb,1380.6017676723736,4.010360696012547,0.1054263902723869,0.2246847340155733,0.1587361588592427,0.8412638411407573
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_408/pdbs/925.pdb,1385.40266153041,4.196089375982074,0.1256936295676969,0.1206468155637536,0.2674666449749595,0.7325333550250406
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_279/pdbs/1044.pdb,1109.9687002733974,4.103016700723517,0.1111220575825072,0.0728140060198482,0.5742553336963719,0.4257446663036281
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_331/pdbs/516.pdb,1500.5573966691145,4.154828712214359,0.1207416311831483,0.1444403290963534,0.2323788194741173,0.7676211805258826
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_145/pdbs/1348.pdb,1535.5444901342448,4.347162187187131,0.1544806063188586,0.1002472999641477,0.4663555523853409,0.533644447614659
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_237/pdbs/786.pdb,1400.4436392519424,4.219030498400569,0.1273135248195447,0.1126126170292474,0.2930631366278414,0.7069368633721586
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_29/pdbs/1003.pdb,1766.6528772651484,4.238011149643076,0.1325324092838109,0.1148404705481677,0.2656355506266641,0.7343644493733358
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_384/pdbs/703.pdb,1520.766009734397,4.097393313708204,0.1119156451586811,0.1792774285064622,0.1535640097699329,0.8464359902300671
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_347/pdbs/547.pdb,1702.022148211015,4.185032303446018,0.1221208525359873,0.1779670653247189,0.8000318423789455,0.1999681576210545
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_258/pdbs/634.pdb,1458.361492037484,4.287998654987868,0.1453681870298287,0.2693395751993375,0.1797129354900786,0.8202870645099213
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_327/pdbs/1035.pdb,1493.7141642826332,4.236601994206168,0.1383150208868051,0.2298886971834123,0.1908437090366034,0.8091562909633966
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_182/pdbs/1101.pdb,1351.6243247274906,4.217702386948546,0.1273490545184573,0.1121307651707828,0.6535625331491218,0.3464374668508781
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_330/pdbs/667.pdb,1764.308021955453,4.179274149962359,0.1225814290341048,0.1583386951242676,0.1880408401816288,0.8119591598183712
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_85/pdbs/997.pdb,1765.714750021697,4.228778217060579,0.1324476486106938,0.1697755133461088,0.7267597371481389,0.2732402628518611
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_46/pdbs/908.pdb,1090.409896238074,4.053636230121089,0.1055996327789283,0.0863381786074285,0.561996397316829,0.438003602683171
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_93/pdbs/763.pdb,1399.9293613139914,4.13515931517986,0.1186019583543528,0.1080089901754187,0.7192099058488485,0.2807900941511515
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_62/pdbs/895.pdb,1558.4359604725066,4.122863550288058,0.118098216611647,0.1570948878284246,0.7975362820441438,0.2024637179558561
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_76/pdbs/745.pdb,1714.8148188088162,4.250997629788415,0.1334245606446888,0.0858139342413132,0.6693488695637143,0.3306511304362856
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_273/pdbs/817.pdb,1643.743662227989,4.28135620506778,0.1402206670388829,0.102148855487941,0.3443350407493418,0.6556649592506582
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_253/pdbs/1051.pdb,1453.4057102938764,4.154584174763984,0.1175212033567241,0.08586311630235,0.337114423799018,0.662885576200982
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_114/pdbs/734.pdb,1441.9528891231532,4.210427995242785,0.130807719732461,0.2477764071223629,0.8174257420816267,0.1825742579183734
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_191/pdbs/828.pdb,1274.1677614906782,4.201872644493292,0.1264309958989269,0.0828155989976821,0.4354860556110629,0.564513944388937
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_280/pdbs/894.pdb,1208.3789975867494,4.23552210002568,0.1313652340882036,0.0893358164035921,0.4047338678284704,0.5952661321715297
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_11/pdbs/575.pdb,1536.380770990364,4.150869029244423,0.1204372861510018,0.2447700155869726,0.1414650149769783,0.8585349850230216
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_29/pdbs/991.pdb,1806.920790085796,4.218390123716095,0.1275128877806173,0.1213317444681744,0.2656355506266641,0.7343644493733358
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_302/pdbs/782.pdb,1608.838640531176,4.220321145397585,0.1318841316221239,0.1494096223409281,0.3036223360296631,0.696377663970337
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_301/pdbs/754.pdb,1143.2858595754174,4.186938541381148,0.1299664131788566,0.0881350704543422,0.4169445678478533,0.5830554321521466
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_362/pdbs/800.pdb,1110.9193262330348,4.20850231199317,0.1312080126317837,0.0838461727628439,0.5614665807928925,0.4385334192071074
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_155/pdbs/828.pdb,1193.7880053805502,4.200013194019195,0.1353341806978088,0.0908452565005102,0.3760948035024706,0.6239051964975294
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_13/pdbs/830.pdb,1436.8241787971845,4.237160080684985,0.1335334978272918,0.0999736872421901,0.6222523228363013,0.3777476771636988
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_339/pdbs/1262.pdb,1372.0251467827418,4.215341094942463,0.1324223689999205,0.2600256004688209,0.8198535410277026,0.1801464589722974
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_389/pdbs/1046.pdb,1351.1613317071692,4.097769358518232,0.1150567625108874,0.1846236262514137,0.8382204083038257,0.1617795916961741
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_187/pdbs/993.pdb,1093.3132030502709,4.230757636024567,0.1326902330363637,0.1438419502444865,0.7631837466550052,0.2368162533449948
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_232/pdbs/1043.pdb,1375.7050314254238,4.271261253136675,0.1367375908502417,0.0861164779029035,0.5289909263177823,0.4710090736822177
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_393/pdbs/1207.pdb,1731.6194158794335,4.256791870171473,0.1346974209431426,0.118535684197217,0.2939634729194609,0.7060365270805391
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_426/pdbs/771.pdb,1068.804941882801,4.131746492555755,0.1164484955282246,0.0769800313864449,0.5224936872978436,0.4775063127021563
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_181/pdbs/776.pdb,1264.884028961144,4.277946013430683,0.1415442486946211,0.0853871500087784,0.5357115160775329,0.4642884839224671
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_36/pdbs/1336.pdb,1111.4521751774212,4.047676909359256,0.1059609635807383,0.1157853352308122,0.7836379263195388,0.2163620736804613
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_415/pdbs/1161.pdb,1571.3205811100272,4.301398101116304,0.1509206586213802,0.1968718053988146,0.3103420759930444,0.6896579240069555
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_269/pdbs/738.pdb,1155.7751149826115,4.0830792861647005,0.1100574894496909,0.0854943464959832,0.4411970745978237,0.5588029254021762
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_415/pdbs/883.pdb,1492.7563320208508,4.335578314975252,0.1535344239298384,0.1928043505006431,0.312934488311815,0.687065511688185
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_257/pdbs/842.pdb,1354.5395693382434,4.073494455708111,0.1092278530812644,0.2331759772315939,0.8358053740435547,0.1641946259564452
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_83/pdbs/1145.pdb,1719.761597533024,4.427782375985953,0.1578089976493478,0.116348839497206,0.376676355401019,0.6233236445989809
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_239/pdbs/1117.pdb,1005.1434999799696,4.048944808695233,0.1077870266617743,0.1271444700453552,0.7358214818847305,0.2641785181152695
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_488/pdbs/830.pdb,1559.694127724891,4.181022718098924,0.1210948982836736,0.1264590726489821,0.2365176986818829,0.7634823013181171
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_481/pdbs/680.pdb,1164.46608882728,4.092513340620072,0.1155955968570995,0.2357751346440178,0.1521391851581216,0.8478608148418784
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_32/pdbs/767.pdb,1633.1279662980935,4.216401297865563,0.1283649808505816,0.1042695119102962,0.3352408618920128,0.6647591381079873
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_167/pdbs/863.pdb,1594.7817662026312,4.184316603133389,0.1254255992735804,0.2566199512518015,0.1697163854797928,0.8302836145202072
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_56/pdbs/1173.pdb,1326.8454988179965,4.186614611769922,0.1254522686370077,0.1538370228956962,0.8065533660918605,0.1934466339081396
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_142/pdbs/853.pdb,1472.7113093091466,4.3728090304820135,0.1562728009769033,0.0786476340934304,0.4642680843739258,0.5357319156260741
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_65/pdbs/488.pdb,1227.246478591197,4.184934835180786,0.126822832124033,0.1064912065379186,0.3194686610424054,0.6805313389575945
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_392/pdbs/690.pdb,1304.524210224678,4.27066066769119,0.1360472387031592,0.107442994188968,0.6823011633429997,0.3176988366570003
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_256/pdbs/1063.pdb,1170.6412110320116,4.1009162027242505,0.1166430734724185,0.1914608018279127,0.1704663316429172,0.8295336683570828
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_145/pdbs/690.pdb,1538.2697434388524,4.349927624094273,0.1542900330660393,0.101033420286918,0.4757477553000737,0.5242522446999264
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_128/pdbs/832.pdb,1620.3528750404776,4.182793602592393,0.1223660283069829,0.1834134840121284,0.8251719811590625,0.1748280188409374
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_198/pdbs/883.pdb,1691.9039369465363,4.263931012920584,0.1373274715337825,0.1993435661775199,0.1780827380103914,0.8219172619896087
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_457/pdbs/684.pdb,1277.2132481058218,4.207415060255024,0.1305517949724217,0.1049075288619132,0.6497765818111777,0.3502234181888222
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_329/pdbs/880.pdb,1396.7617972025369,4.228849150265184,0.1309485092792299,0.0833235398756439,0.3869834683209093,0.6130165316790906
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_246/pdbs/708.pdb,1404.9970452620043,4.178158831369826,0.1242941793400198,0.145321894360421,0.7714417114694432,0.2285582885305569
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_421/pdbs/679.pdb,1142.7056263968714,4.1754156033462,0.1236253834423766,0.0824699572778767,0.6360737977597177,0.3639262022402824
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_360/pdbs/1153.pdb,1200.3406637535672,4.125862510721668,0.1236012642292241,0.1614891413004583,0.7970892718808308,0.2029107281191692
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_486/pdbs/519.pdb,1219.4304065509132,4.216290828184426,0.1334226866963542,0.1007159364224789,0.6007437817798562,0.3992562182201437
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_364/pdbs/1051.pdb,1553.0018105044314,4.293436278539136,0.1442865540818461,0.2161288851173591,0.7807298425158996,0.2192701574841003
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_117/pdbs/692.pdb,1297.9965294697631,4.201712191744905,0.1247591700441288,0.0922477774619146,0.5838168352361627,0.4161831647638374
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_135/pdbs/836.pdb,1300.707631280747,4.188878460978905,0.1243091463246719,0.1011490561162848,0.4331223739736673,0.5668776260263326
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_181/pdbs/733.pdb,1207.0392677454763,4.26807220534694,0.1407127940091541,0.0858164750366038,0.5447825002943018,0.4552174997056982
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_42/pdbs/898.pdb,1249.0832136891256,4.208208311928992,0.129245503798487,0.0917326017796035,0.5120482796591694,0.4879517203408304
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_339/pdbs/844.pdb,1293.6938331898489,4.21377340290226,0.1306801302826614,0.2645229860532179,0.8108228656160819,0.1891771343839182
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_211/pdbs/696.pdb,1135.4256562858286,4.210886084757032,0.1308111772671368,0.1033202937996971,0.5633179361032223,0.4366820638967776
