,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_6/pdbs/803.pdb,1332.027518580365,4.207188994090719,0.1429530396918481,0.0591550391234102,0.5740463231342714,0.4259536768657284
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_338/pdbs/767.pdb,1334.9981960420646,4.132653534026834,0.1277616755276037,0.0686183308128332,0.4113697507338786,0.5886302492661214
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_33/pdbs/776.pdb,1217.233881858539,4.10361194475341,0.1211060374671796,0.0676032423439266,0.6384187558079883,0.3615812441920116
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_441/pdbs/798.pdb,1484.6564381601092,4.161715339084513,0.1298289488452426,0.0953199884815637,0.654147322728541,0.3458526772714589
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_172/pdbs/723.pdb,1447.733832906197,4.253648782588355,0.1441831500825222,0.070684236346709,0.6036543457354949,0.3963456542645051
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_240/pdbs/1066.pdb,1223.499018332092,4.1555913020283874,0.1325976165467068,0.0639251873072013,0.5311330606221646,0.4688669393778354
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_433/pdbs/1006.pdb,1160.2062499023928,4.071085359003068,0.1193718352590372,0.0980685119699342,0.3753334872812403,0.6246665127187597
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_51/pdbs/662.pdb,1282.4077319578994,4.137981137593235,0.1245215675749561,0.096341012491764,0.3724494502758249,0.6275505497241751
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_168/pdbs/692.pdb,1267.4360306218075,4.180817768537843,0.1310236340948172,0.0839953644920493,0.3468788470002683,0.6531211529997318
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_169/pdbs/1140.pdb,1129.0880598793872,4.065324594461023,0.1138596748520582,0.0718969760290172,0.3494750969414234,0.6505249030585767
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_39/pdbs/1133.pdb,1213.5442235886749,4.214604654710792,0.1382187441451911,0.0717046520929818,0.4202525526180725,0.5797474473819276
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_196/pdbs/979.pdb,1184.1136694855322,4.133925636069077,0.1255522883906774,0.0821465388950647,0.6228187488918585,0.3771812511081415
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_406/pdbs/1004.pdb,1213.7645489158344,4.131452850069056,0.1231845262354049,0.0959485557494245,0.3882464069996419,0.6117535930003581
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_177/pdbs/969.pdb,1355.2907219417466,4.180832134884812,0.1281978001300309,0.0914662462041922,0.355020038244652,0.6449799617553479
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_371/pdbs/565.pdb,1308.113647824474,4.141514628162088,0.1242519739530879,0.0623378154222675,0.5900894030587142,0.4099105969412858
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_492/pdbs/1210.pdb,1315.593269548026,4.197412097675239,0.1338217411418564,0.0735376732786507,0.584392376764142,0.4156076232358579
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_286/pdbs/694.pdb,1433.1998856358564,4.227476904380072,0.1372362512119007,0.0873470442692124,0.5834307532210156,0.4165692467789843
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_306/pdbs/923.pdb,1187.296106168093,4.197414387326424,0.1365523247584355,0.0639066955715107,0.5845254391966882,0.4154745608033118
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_89/pdbs/986.pdb,1274.1389227547895,4.189439796345582,0.1372958211212538,0.0628205711843029,0.4569454196646699,0.54305458033533
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_470/pdbs/775.pdb,1415.2843952401183,4.236111535732074,0.1394318395828578,0.0650957503816509,0.4370355070954445,0.5629644929045555
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_153/pdbs/564.pdb,1169.0989008671413,4.166023333812221,0.1359180643940029,0.0698217757086503,0.4137899886491264,0.5862100113508736
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_334/pdbs/828.pdb,1499.2097674787667,4.15907154238965,0.1270908442697162,0.0693725579390935,0.3991433687789849,0.6008566312210152
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_474/pdbs/704.pdb,1126.0021769116845,4.176595074323375,0.1322395713051642,0.0725655579128748,0.5861114583906952,0.4138885416093048
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_370/pdbs/955.pdb,1356.4441622503396,4.148927435286508,0.130725402574587,0.0747377859046494,0.6181074677214632,0.3818925322785367
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_59/pdbs/833.pdb,1293.6184860787928,4.2532976553724895,0.1386224253813188,0.0818414930567109,0.5747350571218927,0.4252649428781073
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_22/pdbs/895.pdb,1283.472022842023,4.165246225868779,0.1305114091190152,0.0580158073691556,0.5619926026952891,0.438007397304711
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_438/pdbs/1183.pdb,1212.7026610161934,4.185006035827894,0.1355234960092171,0.0593002087618938,0.463929293701955,0.536070706298045
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_327/pdbs/665.pdb,1358.9921775236037,4.15064991496074,0.1245723811189555,0.0817095419155783,0.6230972569022523,0.3769027430977477
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_61/pdbs/1116.pdb,1190.064838482214,4.209431530817253,0.1368526852062862,0.0591090071188589,0.4680365234867114,0.5319634765132887
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_178/pdbs/978.pdb,1082.8040403457303,4.169603420500638,0.1252283171465457,0.0740625316645149,0.4151745310847792,0.5848254689152207
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_273/pdbs/649.pdb,1397.1562071823337,4.169532024242525,0.1363683418842706,0.0843577196064084,0.3602490904682066,0.6397509095317935
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_152/pdbs/673.pdb,1200.781964975239,4.140525438403528,0.1250964964827253,0.0828323047267514,0.3780912649664661,0.6219087350335338
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_460/pdbs/755.pdb,1257.2391309867337,4.125217871772695,0.1221025774278762,0.0947612555999796,0.3502141385268034,0.6497858614731966
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_389/pdbs/1240.pdb,1217.0195542462593,4.088825459250847,0.1135540034888445,0.0688339416297433,0.6101200405607257,0.3898799594392743
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_368/pdbs/702.pdb,1457.7770153231893,4.178763077524392,0.1308985186716015,0.0761190395450469,0.381758353705092,0.618241646294908
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_207/pdbs/1159.pdb,1394.2463049924577,4.200978369804881,0.1393730301924707,0.0620719472679411,0.4375442959157987,0.5624557040842013
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_290/pdbs/1022.pdb,1153.8714160169889,4.17837648475126,0.1366570898913524,0.0573149595869561,0.4358398691223835,0.5641601308776164
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_270/pdbs/581.pdb,1319.1554437356942,4.126470187516797,0.1251473233468313,0.0861422051874874,0.3380694016545835,0.6619305983454165
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_377/pdbs/635.pdb,1328.3104062695177,4.181961437830085,0.1306965184244029,0.0746909714587614,0.3688610322435592,0.6311389677564407
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_177/pdbs/871.pdb,1505.0008430971686,4.19848441061599,0.1330695697217245,0.087362018709458,0.3527482490477762,0.6472517509522238
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_436/pdbs/874.pdb,1262.061752811329,4.100266517417297,0.1198052077801183,0.081545670326252,0.6170236508914494,0.3829763491085506
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_266/pdbs/908.pdb,1149.9336057725998,4.12936385928843,0.1216623161941483,0.0892591472581681,0.6255677214317482,0.3744322785682517
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_24/pdbs/689.pdb,1090.1830509443794,4.1707987914550655,0.138921668130972,0.0522268305606384,0.5058634594701031,0.4941365405298968
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_300/pdbs/770.pdb,1193.1091894810763,4.146750050805281,0.1278592491155475,0.0838241884815105,0.3666355419757835,0.6333644580242165
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_67/pdbs/833.pdb,1350.8453521429687,4.262046460340031,0.1469332801344265,0.0623856687390847,0.4843632668430532,0.5156367331569468
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_143/pdbs/573.pdb,1367.3276081752435,4.165872271455685,0.1343264108988444,0.0677961094515576,0.4256212007290192,0.5743787992709809
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_311/pdbs/1315.pdb,1327.0981107289,4.123215560157014,0.1234968682924951,0.0775546697536821,0.4305896629427883,0.5694103370572118
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_142/pdbs/776.pdb,1279.982601364865,4.084002125852641,0.1144796118199874,0.0916542678370516,0.6525157788367723,0.3474842211632277
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_119/pdbs/455.pdb,1328.7081229842076,4.211229447810964,0.1389558683202643,0.0842582602995915,0.3778787821950696,0.6221212178049303
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_318/pdbs/1216.pdb,1462.7669974373273,4.153540284532701,0.1303372053494985,0.0925273749759851,0.6622891305109371,0.337710869489063
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_120/pdbs/860.pdb,1415.6136351579937,4.2328026852972345,0.1391318809496552,0.0917998433110642,0.6684159391907235,0.3315840608092765
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_149/pdbs/1291.pdb,1267.238568244608,4.147434817226459,0.128385301234759,0.0565394057235132,0.442208732600234,0.5577912673997659
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_138/pdbs/1075.pdb,1226.3575421891535,4.235179141133278,0.1448058899856955,0.0759280619484107,0.4058690911052549,0.5941309088947452
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_444/pdbs/1277.pdb,1195.924706040501,4.153281148388322,0.1299896761122425,0.0562371190922552,0.4917671415538353,0.5082328584461647
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_97/pdbs/671.pdb,1277.4296553073536,4.1889157102265,0.1362809563898559,0.0618366217537585,0.5566793913489462,0.4433206086510538
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_48/pdbs/1085.pdb,1305.4983063764275,4.150186023100578,0.1254485922909555,0.0740811559004525,0.6378959854375525,0.3621040145624474
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_149/pdbs/1326.pdb,1255.684129694738,4.155002964288665,0.129614644503841,0.060001972692083,0.4418006513443301,0.5581993486556699
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_258/pdbs/995.pdb,1203.0640808442363,4.160675555017322,0.13439943893408,0.0628277718633116,0.5743033375398596,0.4256966624601404
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_255/pdbs/737.pdb,1201.160926197911,4.180388935663102,0.1317695236436948,0.0694743935976532,0.4347406893363387,0.5652593106636613
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_85/pdbs/1123.pdb,1246.0920852644642,4.240923412433364,0.1423252852458041,0.0579176062607089,0.4500238106907916,0.5499761893092083
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_36/pdbs/1070.pdb,1360.5495751210935,4.1316924047429255,0.1187775241817676,0.0965497831505965,0.6185932326783915,0.3814067673216084
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_238/pdbs/838.pdb,1305.6248127094457,4.175492635109668,0.1326294333301716,0.0876960806890659,0.3795541724632413,0.6204458275367587
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_49/pdbs/994.pdb,1322.7934485933815,4.205710901096483,0.1375006271976097,0.0693018820468566,0.5893533826829925,0.4106466173170074
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_320/pdbs/616.pdb,1210.044439773002,4.226727137490327,0.1362943123690948,0.0655125262303007,0.5438870853888684,0.4561129146111315
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_252/pdbs/648.pdb,1535.0235370316534,4.25777590124089,0.1428994656622614,0.0824867542092869,0.6353656847249542,0.3646343152750458
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_233/pdbs/731.pdb,1441.2407600306965,4.142643082775063,0.1282852179672962,0.0907523487953847,0.6490544282575756,0.3509455717424243
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_430/pdbs/733.pdb,1231.3430512766447,4.144840242495702,0.1225435894627495,0.086984863094757,0.4102812490474495,0.5897187509525504
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_253/pdbs/863.pdb,1365.0309066977693,4.240162646314897,0.1396316396761871,0.0868382289485926,0.3915076258321751,0.6084923741678249
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_143/pdbs/874.pdb,1331.6033968841298,4.166661602594355,0.132122904980412,0.0776370679659823,0.4040526967465796,0.5959473032534205
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_58/pdbs/651.pdb,1323.391946783274,4.08149096698205,0.1185378706787399,0.080833438852199,0.635789777669929,0.3642102223300711
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_270/pdbs/762.pdb,1238.3930187309331,4.124879037838651,0.1259151554535511,0.0875832063898652,0.338560568044407,0.661439431955593
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_235/pdbs/996.pdb,1291.632574717211,4.0923650052960605,0.1174724310037561,0.0809100068296761,0.3952208897251982,0.6047791102748017
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_346/pdbs/617.pdb,1060.5869597318826,4.031026575063169,0.111013854945499,0.0866354294033723,0.3476329636696188,0.6523670363303812
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_48/pdbs/824.pdb,1364.1230713773843,4.176920211859802,0.1286254185646257,0.0758520296594344,0.6212584394449606,0.3787415605550394
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_443/pdbs/559.pdb,1271.3293116143718,4.1877436025231205,0.1363826588085445,0.0630764725479838,0.5622490731530458,0.4377509268469541
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_458/pdbs/1284.pdb,1049.3006367877326,4.1591962937416485,0.1326363799992818,0.0642835012008987,0.558008211643094,0.441991788356906
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_138/pdbs/817.pdb,1279.8170969968996,4.242988075187136,0.142764336823058,0.0727515033018788,0.4045869769790138,0.5954130230209861
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_283/pdbs/680.pdb,1206.9636779704,4.221611866809411,0.1363105010759055,0.0636899658830932,0.5579937494440753,0.4420062505559247
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_322/pdbs/892.pdb,1206.0414920778694,4.197944781280603,0.1375711011145986,0.0636393759436638,0.4156993614674289,0.5843006385325711
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_452/pdbs/791.pdb,1276.120172426883,4.136683629147255,0.1249634043195896,0.0766180157085014,0.3895816784411797,0.6104183215588204
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_247/pdbs/977.pdb,1230.652835177122,4.1832770392656,0.1337659714985808,0.0548472831909733,0.4769726752110745,0.5230273247889254
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_168/pdbs/730.pdb,1322.4518807285776,4.200538429329772,0.1353831969786654,0.0779165409815845,0.3471217586198811,0.6528782413801189
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_476/pdbs/811.pdb,1240.1552966333904,4.0620226110598985,0.1181060580281345,0.098620242343474,0.6240541800362928,0.3759458199637071
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_39/pdbs/985.pdb,1197.951656748803,4.229763686714572,0.139785953669023,0.0688902895561884,0.4073428696861789,0.5926571303138212
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_119/pdbs/494.pdb,1423.7967184288427,4.196317730418389,0.1342269743809199,0.0843480165239966,0.3766629659391975,0.6233370340608023
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_259/pdbs/881.pdb,1375.1912404074774,4.141439596997794,0.1242438403688171,0.07186356986955,0.6222654823192753,0.3777345176807248
