,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_454/pdbs/802.pdb,922.3708001849864,4.031607995068904,0.110183928483884,0.0525835271513779,0.569565659680706,0.4304343403192941
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_201/pdbs/582.pdb,905.1587778704468,4.034036753675598,0.1094919087963703,0.0572508134431803,0.5561816936935576,0.4438183063064423
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_471/pdbs/717.pdb,940.120759906315,4.042002404463986,0.1126573900299717,0.0802386001375084,0.7196802127850453,0.2803197872149545
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_186/pdbs/933.pdb,1015.386612332698,3.82989521433038,0.0918061965126514,0.212156543803588,0.1319012414577977,0.8680987585422022
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_53/pdbs/760.pdb,997.4742122257989,4.040972168879895,0.1077392306084512,0.0626835782808717,0.6167001334626343,0.3832998665373657
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_345/pdbs/627.pdb,1056.1023161898345,4.037519459027286,0.1168228720418774,0.0633439722594907,0.3480161329294686,0.6519838670705315
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_187/pdbs/1273.pdb,1395.47328250142,3.951229946082484,0.1047324869155336,0.201621639912166,0.1604526191332078,0.8395473808667923
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_81/pdbs/682.pdb,1270.7040059499177,4.00727546318309,0.1130578418259332,0.1646050193908463,0.1685385079006804,0.8314614920993195
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_473/pdbs/601.pdb,1152.569468584889,4.1543441708803694,0.1249006099444454,0.0575704156759923,0.5012942693869404,0.4987057306130595
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_365/pdbs/1006.pdb,1093.0601975949562,4.106404241680486,0.115877565418875,0.0603514722688379,0.4723993692689128,0.5276006307310873
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_5/pdbs/950.pdb,1026.2028435474974,4.121562310902982,0.1182360621878665,0.05239127576008,0.5285909902865622,0.4714090097134379
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_270/pdbs/1008.pdb,944.5575051216643,4.066993582540047,0.1149282815656331,0.0526012730086135,0.4999692239504979,0.5000307760495021
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_413/pdbs/936.pdb,1452.5439806509244,3.994688716974261,0.111282740627662,0.1925678327059278,0.8557038958254081,0.144296104174592
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_173/pdbs/856.pdb,1054.992264834753,4.036806829131292,0.1112458630788807,0.0599066057812856,0.6457987345833122,0.3542012654166879
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_65/pdbs/861.pdb,1064.3872442621982,4.057386985740879,0.1152122568126802,0.1284067556130694,0.7825264536307666,0.2174735463692334
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_485/pdbs/1102.pdb,993.236141799072,3.993987021812187,0.1047867462006392,0.2001601461320042,0.8581317135956187,0.1418682864043813
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_100/pdbs/787.pdb,1029.9159850602366,3.888624865079368,0.0951640189708398,0.202710396181199,0.1386325424235927,0.8613674575764073
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_268/pdbs/714.pdb,1548.5690988092435,4.051535982053727,0.1206728456973806,0.1733711147129261,0.8360559374637012,0.1639440625362986
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_232/pdbs/1124.pdb,975.0359104094202,4.061450259921252,0.112441602457198,0.0484752320789476,0.5870998411744232,0.4129001588255768
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_340/pdbs/780.pdb,1184.2033140686913,3.960001714178665,0.1044300370815915,0.1853024005005977,0.8614133783044641,0.138586621695536
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_59/pdbs/752.pdb,1107.7561929765566,4.041015211422225,0.111001914022152,0.0632953779654015,0.6125283739758662,0.3874716260241338
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_274/pdbs/700.pdb,1040.6020234434773,4.129933349949908,0.1247116381501666,0.0551570895177512,0.5866981592441,0.4133018407559
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_278/pdbs/763.pdb,927.2754962937088,4.0798710687757165,0.1164479487381989,0.055934349530715,0.4281790815838033,0.5718209184161966
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_126/pdbs/892.pdb,957.3346320113872,4.056323858510408,0.1163014989903381,0.0539565792160955,0.398886331121255,0.601113668878745
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_389/pdbs/956.pdb,929.3652114059104,4.107845733751986,0.1195766842129593,0.0518234207693113,0.4923196460463345,0.5076803539536654
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_361/pdbs/683.pdb,1346.8621304127196,4.109374303696153,0.1230892988141368,0.1575591889841018,0.1694246741103903,0.8305753258896097
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_93/pdbs/1063.pdb,1003.5960817794568,4.023292735089105,0.106492376924185,0.059836058310466,0.5621826366736358,0.4378173633263642
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_425/pdbs/1276.pdb,1358.7397198548028,4.017227336409885,0.1089660367081729,0.152740625592969,0.8394728472560958,0.1605271527439041
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_492/pdbs/960.pdb,1195.4714698795503,4.079925651579617,0.1150469905808292,0.1639563826723502,0.164891120183454,0.835108879816546
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_250/pdbs/706.pdb,1130.340010112678,3.950878711249486,0.0999326267949908,0.2053111305556911,0.8642105518880769,0.1357894481119231
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_54/pdbs/557.pdb,1359.9218056634438,4.050135183438867,0.1145442227150609,0.1586596981044828,0.1773263014799942,0.8226736985200057
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_118/pdbs/1045.pdb,1061.2866345401487,3.9703865362658735,0.1074735064197614,0.1898452196720074,0.1468818306044123,0.8531181693955877
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_261/pdbs/663.pdb,983.6881542178628,3.887886219892101,0.094836796692687,0.2007929449789274,0.1356097614209855,0.8643902385790145
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_264/pdbs/1100.pdb,994.419730322,4.070059304436306,0.1125124959198725,0.0582106866705027,0.5649441953935741,0.4350558046064258
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_74/pdbs/849.pdb,942.0482708848878,4.081820852939378,0.1156542285387152,0.0544559455256238,0.5172676100490885,0.4827323899509115
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_448/pdbs/610.pdb,1476.8261157916158,4.035306266355044,0.1170339010657522,0.1861299615777037,0.8457778761207317,0.1542221238792681
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_2/pdbs/798.pdb,1045.0414849468077,3.7968303529680014,0.0848249329965526,0.1952244523616422,0.1361511775819811,0.8638488224180189
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_142/pdbs/970.pdb,1098.4437592937772,4.109505555841607,0.1185294423456065,0.0601490400866426,0.4802734757368743,0.5197265242631257
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_398/pdbs/1452.pdb,1039.454546792381,3.7364278404299647,0.0805620692598285,0.2016868714102071,0.8719385116286704,0.1280614883713295
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_291/pdbs/882.pdb,1090.093589220297,3.9773695354965577,0.1059514137332089,0.1725563781401047,0.8426312957450404,0.1573687042549596
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_217/pdbs/774.pdb,1094.336146296892,4.136085466188956,0.1209528875766302,0.0594732462891781,0.5233016239159874,0.4766983760840125
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_153/pdbs/682.pdb,1082.069188007585,4.039680314967821,0.1095190153375152,0.0714829757404257,0.3070289301522795,0.6929710698477204
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_230/pdbs/742.pdb,1331.806628419297,4.149893125331237,0.1344061406067162,0.2095058937133192,0.8404384062456914,0.1595615937543086
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_199/pdbs/553.pdb,983.8355157911368,4.057300929808082,0.1154585111184733,0.0528906939933076,0.4309454503291062,0.5690545496708938
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_238/pdbs/758.pdb,916.1008811094898,4.073938956235745,0.1160751444906869,0.055877030537508,0.4757775963124737,0.5242224036875262
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_123/pdbs/808.pdb,1030.0499708243783,4.019417657593793,0.1100445419806575,0.0683397388447221,0.6426531555373048,0.3573468444626951
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_54/pdbs/825.pdb,1280.5948808058206,4.042195363482926,0.1145667193594025,0.1477989689683311,0.1855399154934979,0.814460084506502
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_360/pdbs/1058.pdb,1086.7296505918412,4.125130448044378,0.1205805153273243,0.0570032259388565,0.5370864175759372,0.4629135824240629
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_149/pdbs/996.pdb,1400.8322119534157,4.034660967823961,0.1119710204057698,0.168369652516868,0.1658272951018854,0.8341727048981145
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_229/pdbs/1060.pdb,1127.58527197365,4.163170239296241,0.127359775300547,0.0828520079948401,0.3681164326752157,0.6318835673247842
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_280/pdbs/599.pdb,1455.938549524248,3.968013983819315,0.1039997323895042,0.1736639569271268,0.848576256678624,0.151423743321376
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_306/pdbs/842.pdb,1338.127074168613,4.021889375353742,0.1123395946531656,0.1870011118810241,0.8462998700973456,0.1537001299026543
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_24/pdbs/658.pdb,1013.8957629013256,4.063067110447091,0.1170681916233646,0.0933439544966443,0.7375501837859796,0.2624498162140205
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_166/pdbs/1262.pdb,1224.8034776578438,4.092501264102579,0.1247040773653627,0.1584691375000748,0.840887452368664,0.1591125476313359
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_318/pdbs/691.pdb,984.1506429106862,4.00983370079158,0.1084816366528343,0.0601816023531389,0.3539922067262691,0.6460077932737309
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_398/pdbs/973.pdb,975.3081142489012,3.736028903134519,0.0789820624496191,0.2143146032699534,0.8715632959592481,0.1284367040407518
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_15/pdbs/1146.pdb,863.6829998418294,3.7967145617268274,0.0843824729562352,0.2131694054518675,0.8726826186223959,0.1273173813776041
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_335/pdbs/1141.pdb,1102.3488246066445,3.936064140660815,0.1018774876776604,0.2220456674135186,0.8545925841885722,0.1454074158114278
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_362/pdbs/656.pdb,1101.5585630562714,4.059954780919897,0.1145675535906828,0.0604049200132504,0.63120462282827,0.36879537717173
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_96/pdbs/1310.pdb,1025.386067866522,3.9002738497710983,0.0939807423921316,0.2134576594796221,0.85569211409233,0.1443078859076699
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_150/pdbs/1056.pdb,960.0317571612142,4.109646688488834,0.1209976825576482,0.0511157311461537,0.5509350871209159,0.449064912879084
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_50/pdbs/754.pdb,1247.2307613900368,4.107698284593514,0.1186414738587501,0.0702425261711512,0.311311736589901,0.688688263410099
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_69/pdbs/761.pdb,966.62610932347,4.054842427419811,0.1121431446897642,0.0596343052540985,0.5789117307930823,0.4210882692069177
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_402/pdbs/826.pdb,995.7084415176092,4.072148595002786,0.1130064637678214,0.0512712281738858,0.5478191568690103,0.4521808431309898
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_82/pdbs/821.pdb,1353.4906261064025,4.13523990483689,0.1317062765534116,0.1918638513765004,0.1511906680024409,0.848809331997559
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_292/pdbs/696.pdb,1053.270379912897,4.100936203349731,0.1189838201028483,0.0602093580668133,0.4337304160666809,0.566269583933319
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_82/pdbs/665.pdb,1320.4281973986508,4.125904471216013,0.1277478457657639,0.1660811149610045,0.169433042300641,0.830566957699359
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_492/pdbs/849.pdb,1173.7305414249324,4.050399784660256,0.1136960498740868,0.1632289304339504,0.1625359872498697,0.8374640127501302
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_147/pdbs/731.pdb,1195.3722057019545,4.044419127721237,0.1153841936799368,0.167451911478533,0.8382136852382148,0.1617863147617851
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_117/pdbs/634.pdb,927.0730587440164,4.07386716191315,0.1152120677913306,0.0576619416607135,0.4582062143208217,0.5417937856791782
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_228/pdbs/947.pdb,1169.378115770628,3.91920183130877,0.1010201646584125,0.1805379477746328,0.1333310338712183,0.8666689661287816
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_214/pdbs/666.pdb,1032.8608672475684,4.045407941672025,0.1126053327750428,0.0733636072272849,0.3314160677518973,0.6685839322481028
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_93/pdbs/1216.pdb,992.8103989219576,4.041740838834892,0.1105424555942785,0.0518522027278166,0.5447453291969053,0.4552546708030947
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_168/pdbs/799.pdb,1148.3337815467269,3.994049024141548,0.1099740730560581,0.1618219733124931,0.1638620456756853,0.8361379543243146
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_64/pdbs/1027.pdb,915.2287091614672,3.766912258130768,0.0846255292293282,0.2067498750758035,0.8644331452013391,0.1355668547986609
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_130/pdbs/598.pdb,967.3975000602388,4.080521848497039,0.1151735017479451,0.0539598502527137,0.5113121891945369,0.4886878108054631
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_257/pdbs/568.pdb,1049.4259404144857,4.064378980558675,0.1162222124770037,0.055874650457301,0.4793625063705253,0.5206374936294748
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_99/pdbs/1117.pdb,1400.8663619630083,4.1704641685872295,0.1355709280212903,0.1682196273006627,0.1733281398963289,0.8266718601036711
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_262/pdbs/1004.pdb,1020.0114431723572,3.8963160842057367,0.1009312889495804,0.1947141308423364,0.1330292044181295,0.8669707955818704
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_407/pdbs/1254.pdb,930.9590011895982,4.0530132210337735,0.1081543703468737,0.0542348376734068,0.4784373938671755,0.5215626061328243
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_481/pdbs/1098.pdb,991.5531618325708,4.028216019670662,0.1095514206127444,0.137258368088245,0.8060634987288761,0.1939365012711238
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_83/pdbs/713.pdb,1401.0376487581352,4.137111885502861,0.134602030175099,0.2215118302128394,0.8488188857174436,0.1511811142825564
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_140/pdbs/1019.pdb,1079.3863743831107,4.082421984596253,0.1213518455159628,0.0505288878312613,0.4268688488805131,0.573131151119487
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_115/pdbs/578.pdb,985.652921094311,4.045900935307117,0.1106333124848123,0.0590810770126506,0.6040164724278851,0.3959835275721148
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_385/pdbs/730.pdb,942.1496045750496,4.038971045757948,0.1107269278077144,0.0544667789553677,0.4530920508933898,0.5469079491066102
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_146/pdbs/662.pdb,972.8566639734054,3.966602224500656,0.1046195538208359,0.0907883729316149,0.7548821921924685,0.2451178078075314
