,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_279/pdbs/816.pdb,1199.3116846508892,4.107240741819684,0.1242321725558015,0.0906197777751344,0.6219829840364085,0.3780170159635914
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_38/pdbs/987.pdb,1151.0666415861149,4.130263922610805,0.1319337868023538,0.0969074224569238,0.663096127644301,0.3369038723556989
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_19/pdbs/980.pdb,1449.315152145878,4.068748439889411,0.121012731402595,0.1032073208408708,0.6573646883600779,0.3426353116399221
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_46/pdbs/839.pdb,1064.885554401005,4.135299232473203,0.1301205081259846,0.1066404453064739,0.33310444736655,0.6668955526334499
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_69/pdbs/1143.pdb,987.285876010404,4.062350571050925,0.1199719511475975,0.0903495981217969,0.3595069474471926,0.6404930525528073
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_363/pdbs/721.pdb,1039.152049141217,4.193956528792417,0.1347295193504445,0.0935063058070616,0.3678517568262882,0.6321482431737119
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_69/pdbs/1302.pdb,954.7670984385936,4.059385342432023,0.1217756516505765,0.1025802288323405,0.3583012965361207,0.6416987034638792
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_109/pdbs/1179.pdb,1099.6100204165143,4.123380130268467,0.1284845990536676,0.0847257602735321,0.3519362853876377,0.6480637146123623
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_224/pdbs/717.pdb,1090.9907434087474,4.073032787290465,0.1186492652892032,0.0879919413144013,0.372095377755251,0.627904622244749
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_12/pdbs/1042.pdb,1415.4460605501038,4.221252867750987,0.1406780994462668,0.1140439884079775,0.6879614713147285,0.3120385286852715
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_342/pdbs/773.pdb,1040.595736987982,4.176060829675564,0.1316751032254752,0.0964065951157926,0.3433325103380238,0.6566674896619762
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_87/pdbs/1200.pdb,997.9894978894872,4.135503029512373,0.1349518141788242,0.0937859389197313,0.6585602760499494,0.3414397239500506
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_313/pdbs/776.pdb,1158.6539180406392,4.184455182970313,0.1378561705866428,0.0944626471114551,0.6471478938283379,0.3528521061716621
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_493/pdbs/956.pdb,1240.0714089515236,4.193386471907788,0.139991820665096,0.0990975899343267,0.3519590266495043,0.6480409733504957
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_57/pdbs/647.pdb,1148.253125851697,4.190714129840688,0.1412492563979372,0.0789354463401506,0.3710776751660931,0.6289223248339069
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_285/pdbs/937.pdb,1142.0575567278688,4.165858899064587,0.1309855958371267,0.0910772606549535,0.352157483354808,0.647842516645192
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_191/pdbs/1124.pdb,1090.063705819561,4.101548077501966,0.1251951285336895,0.0910917141761502,0.359480381981914,0.6405196180180861
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_67/pdbs/1111.pdb,1271.4869166678025,4.158970429563229,0.1339420505918918,0.1069651859390475,0.6390119187385206,0.3609880812614794
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_33/pdbs/804.pdb,1049.8243932164648,3.997547136614199,0.1125039378832846,0.0888865762527112,0.346130084600247,0.6538699153997529
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_151/pdbs/754.pdb,1228.385501746979,4.253136368663832,0.1461708088787569,0.0682865468667799,0.506995324384883,0.4930046756151169
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_303/pdbs/1051.pdb,1057.3719757338042,4.153058941115832,0.1267210733076522,0.1161288461865007,0.635689005088678,0.3643109949113218
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_217/pdbs/759.pdb,1071.0666371476516,4.122910458592956,0.1296189593356307,0.1132681374511049,0.6759168886727213,0.3240831113272787
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_239/pdbs/1097.pdb,1185.744463800031,4.08325827489898,0.1263115256904425,0.0846506850403024,0.6254827681962631,0.3745172318037368
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_176/pdbs/1001.pdb,1148.7970859080187,4.2428857522985055,0.1436213189591222,0.0735504700016874,0.5170085399975226,0.4829914600024774
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_57/pdbs/542.pdb,1150.353799692096,4.173978974021406,0.1373595787446878,0.0885194480877438,0.3759666014345225,0.6240333985654775
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_399/pdbs/602.pdb,1203.1400636461556,4.252557184122081,0.1406846805788289,0.0865632782142202,0.5748349666107789,0.425165033389221
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_469/pdbs/966.pdb,1133.562979642149,4.148824049590921,0.1299071297073453,0.0887713416353342,0.6425256830776659,0.3574743169223342
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_78/pdbs/1201.pdb,1151.897865089736,4.178359677980674,0.1407056911182805,0.1132638506953883,0.6713931967191389,0.328606803280861
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_486/pdbs/774.pdb,1126.9973923227362,4.2385047540502905,0.1371242364498017,0.0676099118018243,0.4583134789473561,0.5416865210526439
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_272/pdbs/1376.pdb,1156.9797522521312,4.210687938167249,0.1420926939976817,0.0903957154779209,0.6207266206085693,0.3792733793914308
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_144/pdbs/1081.pdb,1185.798176927039,4.180705955789583,0.1342796531501109,0.0902510087973647,0.5890135041458715,0.4109864958541286
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_418/pdbs/912.pdb,1232.3485825686737,4.230534719086113,0.1448757342650769,0.0782766826930958,0.4418114766642568,0.5581885233357431
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_230/pdbs/1143.pdb,1061.8611458288028,4.087397207750515,0.1239536127089815,0.104233857620463,0.6439672859367237,0.3560327140632763
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_477/pdbs/563.pdb,1154.6687771935117,4.09026252380711,0.1216016815017174,0.1041617944851898,0.673146970451846,0.3268530295481539
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_383/pdbs/1134.pdb,998.141160738718,4.101776089347218,0.1257419434937829,0.0897487918817194,0.6400031011380443,0.3599968988619558
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_170/pdbs/647.pdb,1049.1200152253173,4.142178221650528,0.130857892149751,0.0923100335582662,0.6440959399040673,0.3559040600959327
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_45/pdbs/916.pdb,1157.439037212555,4.242811031783429,0.1409085701780846,0.0698557678763581,0.4435809852834061,0.5564190147165939
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_426/pdbs/1003.pdb,1165.8676003454984,4.257907720723325,0.1415154219540201,0.0687917483183664,0.5546732074197839,0.4453267925802162
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_162/pdbs/843.pdb,1151.912040642085,4.196408855208442,0.1377070161255782,0.0945219618615474,0.3599719879810728,0.6400280120189271
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_237/pdbs/861.pdb,1062.7044847181792,4.219641257145176,0.1350589149494249,0.0592913262080622,0.4731314692500494,0.5268685307499505
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_163/pdbs/789.pdb,1081.4911934883294,4.18430443723838,0.1360106506899406,0.1156119884081507,0.6848065543104547,0.3151934456895453
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_388/pdbs/845.pdb,1175.1841024121725,4.126447428753599,0.1321134498015938,0.0780895086569728,0.6326338509788094,0.3673661490211906
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_2/pdbs/1143.pdb,1153.5021064659268,4.190253719937237,0.1356006137908687,0.0871568879700865,0.6190467169944321,0.3809532830055678
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_106/pdbs/901.pdb,1072.8611141385463,4.111506024702613,0.126563299702492,0.0921337821591296,0.6470040754700578,0.3529959245299421
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_441/pdbs/789.pdb,1306.5888678035262,4.230970930357091,0.1433622739367417,0.0707454386763276,0.5829942070474213,0.4170057929525788
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_195/pdbs/923.pdb,1064.7428917808456,4.2119528610775925,0.1399798743212711,0.0835922846910623,0.3693711523954927,0.6306288476045073
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_84/pdbs/1183.pdb,1296.545317813376,4.146195501369057,0.1307892792427746,0.1366670173565864,0.3600313380686304,0.6399686619313695
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_171/pdbs/607.pdb,1201.45668667077,4.018183484994731,0.1129838065526274,0.1076357134008154,0.6560737092073547,0.3439262907926451
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_324/pdbs/962.pdb,1147.3535683067996,4.256914030953102,0.1445112154344797,0.0747540778418938,0.5242263394348348,0.4757736605651654
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_484/pdbs/909.pdb,1286.6128152630142,4.290996202425221,0.1476958085412065,0.0710203543682566,0.4750187745966419,0.524981225403358
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_81/pdbs/786.pdb,1141.97964006839,4.237011755709874,0.1425835020290334,0.0765809897232946,0.5686120355594715,0.4313879644405286
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_325/pdbs/1094.pdb,1118.1999996072063,4.056440127284748,0.1208270765702996,0.0781976599840827,0.6246743093881576,0.3753256906118424
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_154/pdbs/917.pdb,1091.220969433402,4.125632916643016,0.1286796656259829,0.1000237593391224,0.3536367594377628,0.6463632405622372
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_160/pdbs/1043.pdb,1122.5193696718193,4.108079823133502,0.1248531083551536,0.0954988255618401,0.3405017289089292,0.6594982710910706
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_385/pdbs/818.pdb,1151.6012634906035,4.189735367787626,0.1314311794124272,0.0859176664259853,0.3633371409042373,0.6366628590957627
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_435/pdbs/1009.pdb,1107.5368707574503,4.079951413702381,0.1231872845340035,0.0821349326160676,0.3633908909100095,0.6366091090899905
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_276/pdbs/919.pdb,1106.9922007106393,4.157294160099362,0.1350977962174848,0.1038732044437827,0.6607386186286385,0.3392613813713614
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_360/pdbs/1259.pdb,997.8347201453367,4.109224857718655,0.1255812769532021,0.1154190615510665,0.6646498467798436,0.3353501532201563
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_78/pdbs/978.pdb,1128.313131299776,4.181927435358222,0.1367640446102014,0.1132888271458086,0.670753925120156,0.3292460748798441
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_46/pdbs/793.pdb,1056.5646561374078,4.148588751841515,0.1290426673370603,0.1013966131368327,0.33310444736655,0.6668955526334499
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_195/pdbs/715.pdb,1084.3726111803817,4.20305898492246,0.1388023043327422,0.0878085471830011,0.3611718342570488,0.6388281657429511
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_299/pdbs/932.pdb,1209.497125475964,4.238914262428308,0.1454860597578731,0.0989859733417909,0.5965874013646237,0.4034125986353762
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_424/pdbs/545.pdb,1221.2365148626352,4.057833249654753,0.1212543521237089,0.1051208999434729,0.6467719120156772,0.3532280879843228
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_485/pdbs/643.pdb,1065.302212317646,4.054987875862566,0.1206269850093702,0.0757001717603316,0.3888431343224923,0.6111568656775076
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_407/pdbs/651.pdb,1182.3653860793456,4.173862416008034,0.1298957829398562,0.077253048191574,0.5789736668228344,0.4210263331771655
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_108/pdbs/1221.pdb,1013.0868218229796,4.1220026325100765,0.1277132426761094,0.088383390868827,0.6364717952534513,0.3635282047465487
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_59/pdbs/721.pdb,1055.1190922943572,4.01901448502113,0.1165481341786027,0.09521615170424,0.6423238741831659,0.3576761258168339
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_148/pdbs/836.pdb,956.1262889869864,3.8590746893684336,0.0974051764912027,0.0942682165816415,0.3359057128398823,0.6640942871601175
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_485/pdbs/915.pdb,1010.2216412895368,4.059572259229859,0.1186401599032819,0.0780977884153776,0.3910030090458894,0.6089969909541105
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_358/pdbs/644.pdb,1182.7552929794242,4.205148844831346,0.1441836975459909,0.0903868842771093,0.6406774615687117,0.3593225384312882
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_185/pdbs/792.pdb,1127.5796902147786,4.139861446913526,0.1334336207263499,0.1027020090742444,0.3368184320316618,0.663181567968338
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_291/pdbs/774.pdb,1239.0497123000796,4.115112419933885,0.1293976358099537,0.1067676453818597,0.3379660690979616,0.6620339309020383
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_211/pdbs/1002.pdb,1070.304283506952,4.026878028755575,0.1119338155425238,0.1050297831542146,0.3367895724505668,0.6632104275494332
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_10/pdbs/691.pdb,1138.815029312823,4.179965733704184,0.1378137551590595,0.1086280016695568,0.312492524738679,0.6875074752613208
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_54/pdbs/822.pdb,1023.3608069051204,4.084456368667834,0.1207719665309966,0.0920927913734837,0.6325972685962,0.3674027314038
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_4/pdbs/893.pdb,1111.4552063470185,4.214864911585545,0.1420285838141476,0.0887219937100771,0.4262190071664787,0.5737809928335212
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_6/pdbs/615.pdb,1028.7203034596448,4.074386462035476,0.1211986308299286,0.0824788949472205,0.3489132418774415,0.6510867581225585
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_358/pdbs/836.pdb,1076.0763195044194,4.204984235110715,0.1385332715223633,0.0899756991532664,0.6325505542475314,0.3674494457524686
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_402/pdbs/760.pdb,1156.1927260149562,4.204311890200136,0.1397614142183643,0.0798636795148127,0.3848231834005923,0.6151768165994078
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_442/pdbs/1370.pdb,1020.8765678410416,4.129129270989167,0.1319408117125318,0.0864891472628445,0.6305862679837534,0.3694137320162466
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_41/pdbs/801.pdb,1190.349393202701,4.263975821457188,0.1474677912842895,0.0726428124530178,0.4878787745489458,0.5121212254510542
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_208/pdbs/1098.pdb,1116.7631445100933,4.07668761891112,0.1211810992537882,0.0853119838349898,0.3772907599285561,0.6227092400714438
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_393/pdbs/1102.pdb,1108.385922659298,3.954033508336301,0.10813604424607,0.0902227139074609,0.3436437926445104,0.6563562073554896
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_484/pdbs/771.pdb,1232.9604913958324,4.303999441480765,0.1508422718304896,0.0669102155289213,0.4836243566281707,0.5163756433718292
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1338.pdb,1149.9557362583976,4.22438863774545,0.1405159135285969,0.070768688482059,0.4663725452791677,0.5336274547208322
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_35/pdbs/1107.pdb,1421.1990564513876,4.286572068085699,0.1537010520082396,0.1089443295093113,0.3649998643889052,0.6350001356110947
988,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_433/pdbs/708.pdb,1135.1072976126516,4.126124951831679,0.1291646259448463,0.0921901391099161,0.6457652253599536,0.3542347746400462
