,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_422/pdbs/742.pdb,1092.2020259458577,4.245669643444139,0.146124311006161,0.0514512140203417,0.4730466465034555,0.5269533534965445
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_455/pdbs/997.pdb,1106.8880408740704,4.20959478152445,0.1427136182524048,0.0540078030698311,0.504821692967998,0.4951783070320019
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_211/pdbs/1170.pdb,1121.772451292474,4.236998480147176,0.1422640642713652,0.0482657909197186,0.5049893524460393,0.4950106475539606
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_191/pdbs/1293.pdb,1090.8602280293644,4.2470801396018825,0.1463965946699736,0.0538370902345518,0.505880942534435,0.4941190574655648
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_6/pdbs/930.pdb,1143.8613317717557,4.223346836334206,0.1415925134042125,0.0473067884538036,0.5278356325762245,0.4721643674237755
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_264/pdbs/1167.pdb,1211.9637576094292,4.240069155507227,0.1426995169756043,0.0541553759434496,0.5244944275607609,0.4755055724392391
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_408/pdbs/694.pdb,1300.9180215624483,4.267609184430833,0.1448905929463554,0.0720971776430926,0.5944431369668267,0.4055568630331732
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_10/pdbs/793.pdb,1247.0109513134555,4.30989598265578,0.1552611323279341,0.0957319071578573,0.4009326806138078,0.5990673193861922
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_404/pdbs/1129.pdb,1227.545730235184,4.184211719614188,0.1381558130242783,0.0688073237762517,0.542367513574484,0.4576324864255161
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_14/pdbs/970.pdb,1157.2771467717707,4.22098746938706,0.1387933614355473,0.0589590146999314,0.5598835343484196,0.4401164656515803
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_353/pdbs/1071.pdb,1056.5079405895217,4.221681033386793,0.1421096562255998,0.0506392183038316,0.497941513809658,0.5020584861903419
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_198/pdbs/587.pdb,1146.6601566397485,4.184550036290459,0.1334854503945468,0.0522583166368632,0.545096424765455,0.454903575234545
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_118/pdbs/1009.pdb,1221.7140786816014,4.271580169051814,0.1516513020453783,0.0548519503472086,0.4767057656807963,0.5232942343192036
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_138/pdbs/946.pdb,1253.043928114574,4.283164160125059,0.1552366938449277,0.071687239347933,0.4262562495301473,0.5737437504698527
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_143/pdbs/1093.pdb,1127.5819001981745,4.24154275059363,0.1453867507661531,0.0458532786128762,0.5177536364310864,0.4822463635689136
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_23/pdbs/960.pdb,1063.6572364959936,4.251050974607617,0.1513268548500998,0.0583760678536648,0.5260446450965879,0.473955354903412
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_497/pdbs/766.pdb,1173.4703024083794,4.246550526941046,0.1435497310893967,0.0551555680447834,0.5163107161587924,0.4836892838412076
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_225/pdbs/1054.pdb,1086.4214965276208,4.26018575598872,0.1526126256017908,0.0542269904533882,0.502093750870366,0.497906249129634
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_108/pdbs/681.pdb,1201.576469933462,4.267302127775312,0.1458972068619296,0.0567796298692878,0.4644046074991063,0.5355953925008936
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_36/pdbs/958.pdb,1201.4727363405752,4.140872741113364,0.1323455359926625,0.0706367127252322,0.4289987260709568,0.5710012739290433
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_81/pdbs/1152.pdb,1238.3848203626562,4.279622567042258,0.1491357309786051,0.0595314664476896,0.4614115410142025,0.5385884589857974
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_434/pdbs/916.pdb,1129.014325964465,4.212666477652848,0.1438167698939952,0.0483316085552109,0.5213685595685588,0.4786314404314412
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_220/pdbs/1137.pdb,1242.833403764076,4.229665225579651,0.1456108278117868,0.0618160337905489,0.4343376722164951,0.565662327783505
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_51/pdbs/1070.pdb,1109.080596444657,4.233062246145339,0.1440967814448221,0.0482178369803554,0.539617945960625,0.460382054039375
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_395/pdbs/1009.pdb,1088.8107767586953,4.254687672197958,0.1476121851324984,0.0499076035637368,0.4609080216853077,0.5390919783146924
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_460/pdbs/944.pdb,1107.6467339414226,4.248951872929363,0.1485907770971688,0.0479496937967804,0.4609404624396299,0.5390595375603702
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_402/pdbs/736.pdb,1140.5366799546946,4.167917777822894,0.1350390492054442,0.0515764359083289,0.4854114592816388,0.5145885407183611
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_18/pdbs/727.pdb,1197.5725184542125,4.305565743831882,0.1557695638884588,0.0541388830130288,0.480994382183155,0.519005617816845
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_246/pdbs/716.pdb,1070.6163469360492,4.257402739901902,0.1442566559169494,0.055453223532827,0.500859872683108,0.4991401273168919
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_47/pdbs/618.pdb,1165.497385238615,4.276944589402999,0.1564112075426776,0.0521826876536943,0.5083894885447889,0.491610511455211
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_494/pdbs/785.pdb,1174.4576387229356,4.239493339241672,0.1460794576330152,0.053790026829141,0.5202862075602569,0.479713792439743
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_147/pdbs/1174.pdb,1182.411455811286,4.267676962895474,0.1498115440004089,0.0553965849685932,0.4779718033887714,0.5220281966112287
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_440/pdbs/1081.pdb,1078.057382255584,4.226701612723308,0.1465385857203467,0.0512704304462305,0.5070387548002249,0.4929612451997751
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_61/pdbs/1090.pdb,1262.1502282016372,4.203371909428742,0.1377522327147546,0.0572567840237341,0.5501055722551647,0.4498944277448352
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_483/pdbs/647.pdb,1212.2401417615492,4.244947528650868,0.1459916477797214,0.0521490643139706,0.5493233722912885,0.4506766277087114
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_314/pdbs/832.pdb,1196.6015357402666,4.252087505599437,0.1448957032057015,0.0562946834396671,0.516145620986731,0.4838543790132689
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_116/pdbs/1048.pdb,1132.1305009017783,4.222719038955648,0.1420424430157874,0.0491751827566745,0.5440704758196337,0.4559295241803662
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_444/pdbs/684.pdb,1163.344185491947,4.254886238017649,0.1429702646808706,0.0585379361122401,0.5363388176097974,0.4636611823902025
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_123/pdbs/897.pdb,1094.0530414303305,4.261100846447422,0.1443936832766681,0.0480417535358085,0.4932665154330642,0.5067334845669357
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_387/pdbs/796.pdb,1259.4983493019372,4.190072554923703,0.1381752035337592,0.0600567353992351,0.4585985126105315,0.5414014873894685
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_327/pdbs/1028.pdb,1357.181943994819,4.160788998354486,0.1331025785731437,0.0819280341634807,0.5692328576248651,0.4307671423751349
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_158/pdbs/720.pdb,1215.488311445029,4.264573544835232,0.1455810015838912,0.0539787642146634,0.5084012967301483,0.4915987032698516
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_401/pdbs/779.pdb,1204.2055272909608,4.203974864705248,0.1396779545650624,0.0528242440638487,0.4680124204716031,0.5319875795283969
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_174/pdbs/1093.pdb,1171.4926704157062,4.2662623710044425,0.1476020473935412,0.0578132081905073,0.4975615632394546,0.5024384367605454
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_286/pdbs/871.pdb,1106.4072353476488,4.190876296319924,0.1373176919684143,0.0500140804480669,0.5103126314586777,0.4896873685413223
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_39/pdbs/1075.pdb,1113.5684474649522,4.228657411847624,0.1465444037583225,0.047135967304362,0.4874671802983842,0.5125328197016159
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_75/pdbs/737.pdb,1142.3662787365383,4.243962849446488,0.1432658258235103,0.0561550476177794,0.5181960532436818,0.4818039467563181
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_345/pdbs/683.pdb,1420.4955443230754,4.278005975337496,0.1501625288539246,0.0715527664206538,0.4097662431403973,0.5902337568596028
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_292/pdbs/991.pdb,1496.926429122486,4.234510914246396,0.1406717473775844,0.0492619341036876,0.4744728871849006,0.5255271128150995
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_179/pdbs/813.pdb,1193.5094664744022,4.208798631432456,0.1414125384378742,0.0598750759955403,0.5321353124381317,0.4678646875618683
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_311/pdbs/1214.pdb,1131.9558977974268,4.25309845847486,0.145464820485405,0.0506063348200843,0.5150826800694529,0.4849173199305472
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_448/pdbs/770.pdb,1123.8961891792812,4.207249955151152,0.1370938326787506,0.0509151560717373,0.5234505129715242,0.4765494870284756
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_247/pdbs/953.pdb,1121.8143317972963,4.222447195201122,0.1408595226099572,0.0531968504638678,0.4995835220886321,0.5004164779113678
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_156/pdbs/701.pdb,1173.0576617600575,4.261172696641173,0.1454297603355548,0.0546323092416704,0.4668193903406621,0.5331806096593379
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_440/pdbs/785.pdb,1094.2612436259158,4.271793905558423,0.1515485587754025,0.045702581981451,0.50363414073252,0.49636585926748
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_372/pdbs/960.pdb,1094.535503906987,4.235628519141554,0.1444728065174693,0.047062588761895,0.4669779694196399,0.53302203058036
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_161/pdbs/1039.pdb,1194.0303755752825,4.245643797458051,0.1446950836670257,0.0539235563525012,0.4836220284336133,0.5163779715663868
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_426/pdbs/1116.pdb,1177.008236835316,4.229162717433874,0.1455131351306055,0.0471359746691711,0.4819995189517086,0.5180004810482912
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_421/pdbs/782.pdb,1154.7814138478448,4.23921797649442,0.1461321711095565,0.0550568267281497,0.5211815635988569,0.4788184364011431
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_495/pdbs/972.pdb,1053.4660100607073,4.241357338095565,0.1465371740294956,0.0506737887197585,0.48366716617814,0.5163328338218599
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_249/pdbs/823.pdb,1354.4242988480553,4.223314564228622,0.1438007603159393,0.0609318413439106,0.478663790611595,0.521336209388405
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_31/pdbs/1068.pdb,1150.2856069123145,4.254893806876701,0.1490848794564866,0.0546311845284513,0.4915354810182242,0.5084645189817758
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_202/pdbs/957.pdb,1076.1934727335044,4.249798896693192,0.1491710568740748,0.0537461299574202,0.4739700513752703,0.5260299486247296
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_76/pdbs/1107.pdb,1187.8129140500291,4.23840254939437,0.1405705864131874,0.0493100615906595,0.5286076997018135,0.4713923002981864
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_275/pdbs/826.pdb,1372.0453095082332,4.175781353297074,0.1325701174952169,0.0617804192427581,0.4469990201861629,0.553000979813837
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_15/pdbs/903.pdb,1069.9695633241577,4.238949266214525,0.1475761285009476,0.0509008638045771,0.4770440681773398,0.5229559318226602
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_413/pdbs/1376.pdb,1164.950159392494,4.268202317176381,0.1479037547757791,0.0522057821624751,0.4944797733508095,0.5055202266491905
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_280/pdbs/764.pdb,1195.6121556318155,4.260342170205185,0.1474595090332656,0.0524301549344499,0.5099690474693594,0.4900309525306406
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_210/pdbs/949.pdb,1029.6599053710893,4.233372318277487,0.1440469829879634,0.0510875042452565,0.4905356445688557,0.5094643554311443
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_342/pdbs/815.pdb,1115.2480766268193,4.181446756711113,0.1340154945220495,0.0561181105193363,0.4724131117625846,0.5275868882374153
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_76/pdbs/1084.pdb,1147.160394133946,4.232258744301858,0.1423957167019389,0.0510985335271628,0.5192448552108482,0.4807551447891519
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_363/pdbs/993.pdb,1135.4931488716454,4.232986554340569,0.1462407426438076,0.0559629079958805,0.499401030072233,0.500598969927767
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_27/pdbs/972.pdb,1052.9338648201183,4.2456328198510205,0.1469938010958118,0.0419520984435462,0.47706491092161,0.5229350890783898
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_43/pdbs/559.pdb,1105.7450210577924,4.216848286213924,0.1390843101332246,0.0521213063344135,0.4854475834781303,0.5145524165218697
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_149/pdbs/1437.pdb,1187.4633262822072,4.251152097152691,0.1463367180007597,0.0568313103956382,0.5255338026147539,0.4744661973852461
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_482/pdbs/1039.pdb,1087.10005480264,4.235334723377153,0.1414419661492108,0.0513645547539715,0.5114801020460279,0.488519897953972
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_103/pdbs/505.pdb,1019.8959099270728,4.220708097798939,0.1396770968924668,0.0616095421540103,0.431061010394155,0.568938989605845
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_49/pdbs/591.pdb,1203.9117976386926,4.27351447294908,0.1539227397813243,0.0505793771567683,0.5205325381246471,0.479467461875353
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_79/pdbs/766.pdb,1042.8623339377864,4.2107555919667785,0.1333752115156375,0.0513616773157411,0.5189443160283833,0.4810556839716167
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_288/pdbs/1012.pdb,1121.7919405370678,4.267629942888305,0.1476558796000257,0.0723811768044637,0.4247495738759007,0.5752504261240993
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_301/pdbs/790.pdb,1010.7941896487462,4.232965755728021,0.150547848798047,0.0525180732701914,0.4708169436493041,0.529183056350696
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_457/pdbs/703.pdb,1366.043354985792,4.246319880403427,0.1486715256407141,0.0541206831823179,0.4752373060193702,0.5247626939806298
988,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_411/pdbs/1295.pdb,1200.8189936119193,4.221627727765672,0.1451636042989215,0.0544042825564182,0.5453702697278466,0.4546297302721533
989,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_479/pdbs/743.pdb,1109.0908493860438,4.241150665446568,0.1482160412722564,0.0564627362330716,0.4556277516161633,0.5443722483838367
990,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_196/pdbs/1215.pdb,1256.9911067840198,4.3035645869713965,0.1537836122366884,0.0532589514257067,0.5080953213450689,0.4919046786549312
991,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_374/pdbs/952.pdb,1155.44959944943,4.254521453137028,0.1491616671086217,0.0520540518511563,0.5128140234494216,0.4871859765505785
992,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_270/pdbs/582.pdb,1102.8861713494712,4.252344063384792,0.1472123387630058,0.0488188877497055,0.5167342809381796,0.4832657190618203
