,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_9/pdbs/1267.pdb,1638.621806195597,4.168125905177715,0.1360138546743917,0.0556644735100199,0.5014725322295821,0.4985274677704177
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_451/pdbs/963.pdb,2083.0440523913217,4.293048376881835,0.1545961566141417,0.1243120760920632,0.4638639385427013,0.5361360614572988
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_105/pdbs/775.pdb,1315.820679291714,4.03255973038592,0.1133036066867943,0.077206616404305,0.5044700402257558,0.4955299597742443
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_362/pdbs/793.pdb,1719.786496654484,4.259661570887979,0.1542383440214557,0.0789120140050224,0.5135843051830592,0.4864156948169408
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_122/pdbs/984.pdb,1328.728216337777,4.04757898455888,0.1171714345175827,0.0723536006288549,0.4952212405634492,0.5047787594365509
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_258/pdbs/1003.pdb,1449.6091102027056,4.104720870937071,0.1268788145620583,0.0576498886403671,0.4987702603854076,0.5012297396145923
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_22/pdbs/1052.pdb,1308.929881536681,3.946542246350408,0.1115955032764324,0.0478807909158933,0.5024590139849636,0.4975409860150364
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_448/pdbs/534.pdb,1773.555205500656,4.027754363726056,0.1182063115421966,0.0525637652554729,0.5043515945417768,0.4956484054582232
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_46/pdbs/433.pdb,1468.5678833802742,3.997830348292469,0.1109022117279483,0.0542870392594932,0.5141883143277703,0.4858116856722297
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_476/pdbs/896.pdb,1539.9828512824704,4.208097023723294,0.1454782852083526,0.0617958724145321,0.5466544482775735,0.4533455517224266
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_276/pdbs/693.pdb,1217.1182927813195,3.9946279236667337,0.1166801026186538,0.0471700942021969,0.4994415052984165,0.5005584947015834
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_217/pdbs/1363.pdb,1343.5998641767358,3.93446935032152,0.103739308934221,0.0456425326552791,0.502665974170191,0.4973340258298091
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_357/pdbs/766.pdb,1746.514834968315,4.179233619626963,0.1387236847352807,0.082533247659441,0.4770352352624299,0.5229647647375701
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_324/pdbs/645.pdb,1301.4465843558382,4.051214236050428,0.1186735246948925,0.0497911928513102,0.5183268266430565,0.4816731733569435
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_482/pdbs/544.pdb,1445.5442305684792,3.9806625290716138,0.1142733977740092,0.0456658577262961,0.5037835025232873,0.4962164974767127
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_157/pdbs/1055.pdb,1450.403388660193,4.026985852778305,0.1169393126717225,0.0744859029021626,0.4879876740625939,0.5120123259374061
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_98/pdbs/772.pdb,1388.0668558502343,4.003359524362461,0.1119610126573269,0.0542140705923946,0.5022114559159563,0.4977885440840437
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_338/pdbs/1071.pdb,1450.5685339831732,4.082444807649067,0.1265084600165423,0.049024256704697,0.5080202140507522,0.4919797859492479
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_151/pdbs/528.pdb,1428.2519322635824,4.017440669206684,0.116704144347902,0.0541000349572426,0.4880468608393157,0.5119531391606843
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_90/pdbs/651.pdb,1754.6448134424586,3.987317210575137,0.1135005006572369,0.0569748874919091,0.4885099395616912,0.5114900604383087
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_179/pdbs/949.pdb,1521.9340374327503,4.0681144017189474,0.1234367514408888,0.0731660555446977,0.4991684104692458,0.5008315895307541
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_399/pdbs/737.pdb,1298.6608429798907,4.023697816613492,0.1180309118265219,0.041278642628788,0.4999055950198659,0.5000944049801339
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_223/pdbs/622.pdb,1470.6658594815635,4.112654315274079,0.1262642040689139,0.0770675795669276,0.5068940890594308,0.4931059109405691
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_123/pdbs/839.pdb,1376.7240354733103,3.94043070070334,0.1099742595220684,0.0530125271015349,0.4963858903906669,0.5036141096093331
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_176/pdbs/804.pdb,1458.334104207305,4.098052464743825,0.1254844881253694,0.0805738863721678,0.5039283799287302,0.4960716200712698
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_422/pdbs/1092.pdb,1504.758045789739,4.038604319327756,0.1164062666682205,0.0811037676596196,0.5000835130344438,0.4999164869655563
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_442/pdbs/685.pdb,1418.623606674504,3.9511186935723046,0.1117915541895802,0.0539383978275716,0.4966307597686845,0.5033692402313155
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_476/pdbs/730.pdb,1521.594551879878,4.237405068286218,0.1503766443143708,0.0644556464286408,0.5448767259156777,0.4551232740843223
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_261/pdbs/1277.pdb,1472.5158973516786,4.10169363884439,0.1269701280022124,0.0752140494951423,0.52680580150868,0.47319419849132
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_229/pdbs/668.pdb,1366.5100952545192,3.981056238632063,0.1134854608047435,0.0484533339155172,0.514049951122734,0.485950048877266
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_485/pdbs/699.pdb,1416.8593781503157,4.0493725136212415,0.1179181674982332,0.0501345194601119,0.5025741774898509,0.4974258225101491
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_140/pdbs/1045.pdb,1430.2541698167604,4.094245915446473,0.1269864591346803,0.0507222929134785,0.4937864900856425,0.5062135099143574
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/838.pdb,1366.910699563848,4.038064369780384,0.1132950334043848,0.0758229885484613,0.5058224479329828,0.4941775520670173
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_175/pdbs/1037.pdb,1459.6617428863526,4.008607838068675,0.1160446163199452,0.0476065772782828,0.5099405990847009,0.4900594009152991
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_329/pdbs/796.pdb,1782.3936034994972,4.193677081503525,0.1334232889361962,0.0648742614752209,0.53100562310583,0.4689943768941699
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_41/pdbs/1187.pdb,1445.2665874064871,4.164659384238633,0.1384009011312497,0.0583511145551815,0.4895826919320681,0.5104173080679317
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_429/pdbs/965.pdb,1241.3257587817136,3.953644320189473,0.1079944374708629,0.0432385392939344,0.4953183802840825,0.5046816197159174
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_157/pdbs/1009.pdb,1360.857486995569,4.032078261685012,0.1150224830333409,0.0727148511512542,0.4843150874242971,0.5156849125757029
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_472/pdbs/956.pdb,1521.932177196803,3.916724266347167,0.1023984777451738,0.0542155864535345,0.5013303561817439,0.4986696438182561
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_21/pdbs/748.pdb,1485.3954101950603,4.0289200327775525,0.114327958091927,0.0806769504297911,0.492085467889812,0.507914532110188
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_388/pdbs/751.pdb,1445.1013101987046,3.958486465360543,0.1085745033989243,0.0516872861881613,0.4845737762353968,0.5154262237646032
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_450/pdbs/756.pdb,1588.715763884193,4.121795555836468,0.1275041888481863,0.0976133670390652,0.4834399693232687,0.5165600306767312
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_199/pdbs/678.pdb,1453.8100325293665,3.968528405639107,0.1073137050555423,0.0540901343568158,0.494295090879811,0.5057049091201892
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_35/pdbs/551.pdb,1344.0797190820924,3.974507458338843,0.1131764532868616,0.0711699554126602,0.4809593748902211,0.5190406251097788
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_257/pdbs/1010.pdb,1389.6531579628563,4.177154285765299,0.1338681130813854,0.0550792103433233,0.5019051580722149,0.4980948419277852
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_499/pdbs/551.pdb,1312.0353529177287,3.9202366590197295,0.1033982101926298,0.0489998691404229,0.5020445617745457,0.4979554382254541
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_156/pdbs/682.pdb,1450.2853730624229,3.931010212103778,0.1020138008502824,0.049083568060514,0.4902185614830618,0.5097814385169381
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_278/pdbs/745.pdb,1500.9864704690758,4.199192384564682,0.1418874686020793,0.0829228509725744,0.5303382425041909,0.4696617574958091
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_171/pdbs/1288.pdb,1282.3060378149096,4.10764819607015,0.1267070507230585,0.0805373108515926,0.5094724828374431,0.490527517162557
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_345/pdbs/892.pdb,1628.5876801666257,4.198788055679951,0.1392308820779663,0.0659733866014322,0.4725118179850542,0.5274881820149459
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_247/pdbs/891.pdb,1544.247956145368,4.141718102270897,0.1280061970753556,0.0778018548958571,0.496779392360418,0.503220607639582
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_205/pdbs/827.pdb,1543.543480000158,4.10161425261322,0.1250677575586647,0.0594726102323254,0.5021769744578913,0.4978230255421086
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_499/pdbs/870.pdb,1375.3735771968015,3.9335811539459233,0.1097959315516693,0.049857059392606,0.5023176205552564,0.4976823794447435
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_252/pdbs/1125.pdb,1472.9118770267194,3.9689122675606887,0.1100689219862006,0.0462192123290999,0.515805604240475,0.484194395759525
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_356/pdbs/739.pdb,1409.754028539597,4.104048374581705,0.1305112894644119,0.0562466948997596,0.5089353111394022,0.4910646888605979
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_93/pdbs/820.pdb,1455.448273646702,4.042240004112346,0.1169247766021897,0.0529442785501729,0.5116916341425829,0.488308365857417
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_219/pdbs/614.pdb,1418.2603971142094,4.0046047667454046,0.1157850920179543,0.0506214480629279,0.5074745468405452,0.4925254531594548
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_326/pdbs/1330.pdb,1711.330072232418,4.088887348770175,0.1288904315374446,0.0512016887387377,0.5085734259694805,0.4914265740305195
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_195/pdbs/1387.pdb,1735.4350718209375,4.260267111057952,0.155215879470057,0.0865066897163611,0.4785698149580408,0.5214301850419593
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_141/pdbs/841.pdb,1634.5164976344329,4.229167701084936,0.1493622372296675,0.0808378417172589,0.525344711591708,0.4746552884082918
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_145/pdbs/823.pdb,1758.033879971942,4.271925518804515,0.1490635989497922,0.0818322617577055,0.4915455428634996,0.5084544571365003
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_212/pdbs/1296.pdb,1207.3318905095,3.9062079397422513,0.1026777263102427,0.0490961482760436,0.5063676628399062,0.4936323371600937
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_80/pdbs/861.pdb,1540.974506719066,4.031284083712585,0.1213864772753165,0.0840495320729177,0.4964522515076791,0.5035477484923209
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_238/pdbs/821.pdb,1575.1732866439568,4.219149255041161,0.1445367433189145,0.0743525760943425,0.507064586451458,0.4929354135485419
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_82/pdbs/575.pdb,1699.6762806580527,4.1184416290724055,0.1290765826758911,0.09399438927456,0.4971878303933159,0.5028121696066841
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_401/pdbs/899.pdb,1418.7407635225368,4.071035344382178,0.1200167980777002,0.0841980880442084,0.4922160979940487,0.5077839020059512
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_123/pdbs/1034.pdb,1373.359650777271,3.953799551410405,0.1102336594631477,0.0555472391485819,0.4934302364235996,0.5065697635764004
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_421/pdbs/840.pdb,1410.874519910982,4.048937147102864,0.1167985846588141,0.0500252480884205,0.4958432476434418,0.5041567523565581
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_298/pdbs/1157.pdb,1558.4186832608136,4.116643980055361,0.1341700190665951,0.0828501875456863,0.5062531375526235,0.4937468624473765
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_412/pdbs/962.pdb,1588.8447760026138,4.01257744715844,0.1181194473133841,0.0507440480330418,0.4854927345766497,0.5145072654233502
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_432/pdbs/815.pdb,1596.304711344219,3.982671550934433,0.1170711261311355,0.0525365676632821,0.5126163577534547,0.4873836422465453
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_209/pdbs/712.pdb,1279.1724444832616,3.9485945159976086,0.1079022590552293,0.0511265674776763,0.5063949572773698,0.4936050427226302
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_265/pdbs/1019.pdb,1711.651064601859,4.2063763513646535,0.1490230064435887,0.0772819717485295,0.4918012662485694,0.5081987337514307
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_316/pdbs/640.pdb,1348.908589011437,4.160727712609802,0.1290114614294344,0.0488392274933888,0.507681300645663,0.492318699354337
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_94/pdbs/869.pdb,1448.983016739494,3.9339918960429454,0.1071087462219886,0.0485369960679653,0.5066787361456301,0.4933212638543698
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_210/pdbs/886.pdb,1435.024166793449,4.042609072402975,0.1135447299857603,0.0808106109715972,0.5123412086169392,0.4876587913830608
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_189/pdbs/715.pdb,1699.5805749729386,4.064847426130398,0.1229900911986667,0.0542261891416898,0.4792262880231134,0.5207737119768865
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_81/pdbs/767.pdb,1544.8888245222165,4.221467744386516,0.1484614006660583,0.0764130146148159,0.4969498666999937,0.5030501333000063
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_304/pdbs/900.pdb,1469.4964464670063,4.138560707576212,0.1312090730063764,0.0837128715759846,0.5009192650489576,0.4990807349510425
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_318/pdbs/1269.pdb,1626.3740843731505,4.20023762229582,0.1400827725435434,0.0728121654742484,0.5160854436479494,0.4839145563520505
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_268/pdbs/792.pdb,1346.1189685135148,4.083390557454791,0.123638742805724,0.0724900997141307,0.4918783275016216,0.5081216724983784
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_367/pdbs/975.pdb,1606.593813487459,4.203215362978428,0.1376157352715721,0.0801105948467216,0.4833801852795232,0.5166198147204768
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_394/pdbs/970.pdb,1485.8589563108292,4.197334561697756,0.140628929813441,0.0485089412506521,0.5077592831595902,0.4922407168404097
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_421/pdbs/1062.pdb,1453.845550184972,3.991953591657088,0.1119729554779715,0.0490734028473594,0.496220699989207,0.503779300010793
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_240/pdbs/739.pdb,1767.370256785735,4.111454990383022,0.1292196238678294,0.0776124216678523,0.5058813113790983,0.4941186886209017
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_123/pdbs/708.pdb,1369.3732232279149,3.94341467721606,0.1056539866034387,0.0497939807189707,0.4989847470993588,0.5010152529006411
