,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_6/pdbs/751.pdb,1623.5405323751804,4.469304810160901,0.1865131299105093,0.1667698331990933,0.2926214088351984,0.7073785911648016
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_47/pdbs/760.pdb,1441.8942751626057,4.350021524897565,0.1636664261168946,0.1396540369148891,0.3673688600937299,0.6326311399062701
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_377/pdbs/1238.pdb,1396.0332229078913,4.352676906491599,0.1674363054189408,0.1220489794738702,0.3453922573552483,0.6546077426447517
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_60/pdbs/1368.pdb,1379.3927639699525,4.239248148773717,0.1396082613724571,0.1326924180181177,0.3050297677781224,0.6949702322218776
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_138/pdbs/894.pdb,1452.5520368288255,4.2970962488063655,0.154759216473296,0.1561674381807253,0.6958057780193265,0.3041942219806735
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_263/pdbs/597.pdb,1422.8710963318017,4.344319047022143,0.1595063213746656,0.1334143854822345,0.630871969715807,0.369128030284193
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_161/pdbs/1436.pdb,1398.310030294905,4.240173698421508,0.1420365816283368,0.1399604053919354,0.2882250838490809,0.711774916150919
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_432/pdbs/880.pdb,1485.7641360364632,4.233221810239411,0.1419431525782289,0.1505468379685965,0.2893600806322168,0.710639919367783
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_84/pdbs/1392.pdb,1515.9771453786682,4.300515307448396,0.1503172304540343,0.1299904039098562,0.6761528828670244,0.3238471171329756
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_197/pdbs/1269.pdb,1516.0717112784307,4.423460151983164,0.1772246900822208,0.1539505325035003,0.2820175669249199,0.71798243307508
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_342/pdbs/897.pdb,1621.2722872604163,4.40954367872386,0.1772419369009769,0.1410620190954546,0.705606297851393,0.294393702148607
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_158/pdbs/1042.pdb,1200.130165681321,4.176227510393228,0.1361462422443823,0.1616534893760585,0.2662455079109788,0.7337544920890212
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_201/pdbs/853.pdb,1558.7675219747232,4.433775277301454,0.1801813923017979,0.1539661934015293,0.3151639579419315,0.6848360420580685
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_416/pdbs/1125.pdb,1496.921407185638,4.414052074758965,0.1706813831601762,0.1430307850995064,0.3261524785842298,0.6738475214157703
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_434/pdbs/930.pdb,1669.6628861377174,4.422859889292099,0.1785466454457497,0.1724492373052543,0.7148336265539876,0.2851663734460123
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_118/pdbs/885.pdb,1406.6875459023468,4.31896860918899,0.1528644857357465,0.1083645639660217,0.5812562833116729,0.4187437166883271
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_377/pdbs/992.pdb,1411.940322385538,4.351941011790987,0.1623714311765393,0.1311324549444977,0.3437999799837771,0.6562000200162229
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_328/pdbs/784.pdb,1383.9543090584982,4.237030280515285,0.1409836332513299,0.1310083688357603,0.693072494182292,0.3069275058177079
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_485/pdbs/730.pdb,1434.9066196440565,4.375501067327322,0.1737230669271996,0.138354245056295,0.6776016339497533,0.3223983660502466
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_457/pdbs/1307.pdb,1639.5352248903257,4.325422678950395,0.1607028630267482,0.1239285932483728,0.342424571925102,0.6575754280748979
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_285/pdbs/678.pdb,1209.0568803147214,4.116525084273516,0.1275541096489576,0.1649862448598344,0.7329820609558502,0.2670179390441498
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_56/pdbs/1392.pdb,1394.499535961961,4.106736975049235,0.1216946880613262,0.1619668130083077,0.7381882615473221,0.2618117384526779
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_113/pdbs/1286.pdb,1275.6931716675267,4.301486072999763,0.1555169488167782,0.1382722330191423,0.3181454479511911,0.6818545520488088
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_375/pdbs/834.pdb,1449.1294618070644,4.334379755134508,0.1617166865863194,0.1271008712026688,0.6900563848660491,0.3099436151339509
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_387/pdbs/1217.pdb,1309.5616253548972,4.367244653773066,0.1636952854158606,0.1087223433242461,0.6394807121380973,0.3605192878619027
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_329/pdbs/886.pdb,1240.6166023593196,4.326101440935508,0.1498391814812872,0.1062359633307472,0.6188622803113188,0.3811377196886811
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_198/pdbs/1359.pdb,1236.205504202582,4.158859105670516,0.133342290692272,0.1655832160130746,0.7447457495115607,0.2552542504884393
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_327/pdbs/940.pdb,1288.9290824001305,4.180222784651964,0.1341977644428034,0.1813905810608365,0.723495517674173,0.276504482325827
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_421/pdbs/733.pdb,1371.0150005285789,4.3888376886612095,0.1731350925949715,0.1057658120418433,0.4877708263711948,0.5122291736288052
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_425/pdbs/758.pdb,1554.203933724434,4.433446323425549,0.1799074113645523,0.1474709457035831,0.3404483819016132,0.6595516180983868
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_227/pdbs/1204.pdb,1354.570678638441,4.101923952905024,0.1198682537162368,0.1765861267568656,0.2522986226434595,0.7477013773565405
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_440/pdbs/1186.pdb,1344.5033524319906,4.383214447367168,0.1735035800583114,0.1618827805673063,0.2910329784135854,0.7089670215864146
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_81/pdbs/651.pdb,1593.702959528919,4.471134045920945,0.1836169826677701,0.1177938473954693,0.6133269172375946,0.3866730827624054
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_418/pdbs/839.pdb,1712.1600066686492,4.452669117656482,0.1796261140283065,0.1709073675524657,0.3009857848700486,0.6990142151299514
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_322/pdbs/1411.pdb,1471.219296529493,4.363420451124492,0.1593780501889499,0.1202560817335437,0.6398617635511534,0.3601382364488465
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_12/pdbs/947.pdb,1673.304464464008,4.384350199566113,0.1695239265093146,0.1822281294423034,0.726805619323331,0.2731943806766691
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_293/pdbs/1010.pdb,1623.8377756464963,4.4607237187275794,0.1791803678120193,0.1337348599756276,0.3153822448912599,0.6846177551087401
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_24/pdbs/908.pdb,1408.4806812930128,4.387005120465106,0.171555067055014,0.1754390103023494,0.2744145369009457,0.7255854630990543
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_472/pdbs/1060.pdb,1371.2896708925,4.422511283676608,0.1765240909731877,0.1339821152406324,0.6945067229185881,0.305493277081412
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_489/pdbs/1069.pdb,1237.0925972446998,4.170850257112459,0.1375416735254649,0.1633294921891127,0.2592943011666091,0.7407056988333908
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_489/pdbs/783.pdb,1264.7361065240607,4.140498148064474,0.1301744975557634,0.1675006253559575,0.2558596138542773,0.7441403861457226
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_305/pdbs/1178.pdb,1108.386487008106,4.227758110917347,0.142629399734022,0.1365658437381394,0.6875935498464111,0.3124064501535888
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_426/pdbs/706.pdb,1289.8745023410247,4.308150009334131,0.1616775797494321,0.1595950008688225,0.3075059052575572,0.6924940947424428
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_2/pdbs/1387.pdb,1680.0345845427162,4.406994519541032,0.1701945526897093,0.1603892080310819,0.309808638053289,0.690191361946711
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_440/pdbs/911.pdb,1443.508953643172,4.308092142067513,0.1574688592152891,0.1570142913391458,0.2830389850905003,0.7169610149094997
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_193/pdbs/1296.pdb,1555.748537351046,4.43784664854472,0.1765610925063236,0.1562445609062014,0.6905064059765241,0.3094935940234758
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_414/pdbs/588.pdb,1536.168451641607,4.249913067396955,0.1469125925249033,0.1761866087791379,0.2924680827265934,0.7075319172734067
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_264/pdbs/1117.pdb,1396.1690187252384,4.344583276092885,0.1651074096329632,0.1178094825639426,0.6427720510412189,0.357227948958781
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_488/pdbs/966.pdb,1509.465795561451,4.305778854987885,0.1604571430161049,0.1534396106881572,0.6935545156462628,0.3064454843537372
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_45/pdbs/879.pdb,1266.0171705707694,4.348510583858867,0.1623990209376615,0.1068010468302965,0.578764410174947,0.4212355898250531
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_35/pdbs/853.pdb,1396.8378170452245,4.3877842618039775,0.1687884378225711,0.1173886769997189,0.3530753873315752,0.6469246126684248
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_399/pdbs/1212.pdb,1525.516835923635,4.421580537609213,0.1772740538439945,0.1483716397426549,0.2888128633785827,0.7111871366214173
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_181/pdbs/928.pdb,1354.5562281735258,4.305365530663846,0.1537862112944809,0.1404511645461663,0.2932451469086663,0.7067548530913337
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_227/pdbs/1224.pdb,1292.3477058190308,4.120037005592639,0.1208889699726855,0.1710559015071527,0.2465504706760346,0.7534495293239654
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_471/pdbs/1342.pdb,1500.1919924997933,4.205449785325708,0.1384590337051197,0.1552538145095974,0.7221846439771904,0.2778153560228096
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_399/pdbs/994.pdb,1553.869899248153,4.4019384749141,0.1691879605741454,0.148644708183006,0.2937912360869842,0.7062087639130159
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_171/pdbs/630.pdb,1438.9073382166805,4.1869070665192325,0.1299856795954789,0.1801990211224291,0.2496318038093907,0.7503681961906092
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_360/pdbs/793.pdb,1234.307914589976,4.083826474478755,0.1186766297101482,0.1612692677590122,0.7388069885451529,0.261193011454847
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_179/pdbs/862.pdb,1213.4383155501714,4.218420874784806,0.1387092075259857,0.1195335024016329,0.30033387614898,0.6996661238510199
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_284/pdbs/994.pdb,1506.5807014190298,4.408722217403823,0.1686020976006771,0.14200582630362,0.2972672526113268,0.7027327473886732
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_316/pdbs/1108.pdb,1501.8156586640082,4.301036477637494,0.1571634777863182,0.1246637808958113,0.6540806049998164,0.3459193950001836
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_13/pdbs/703.pdb,1448.193303014646,4.347632535955656,0.1563409842401841,0.1520168712078541,0.7133412529593002,0.2866587470406998
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_282/pdbs/662.pdb,1713.8928603313675,4.368813171338183,0.1695924295843089,0.1816277319957789,0.7309465004906566,0.2690534995093434
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_62/pdbs/1494.pdb,1470.857935255592,4.2976781401621285,0.1527677840923494,0.1540639981665171,0.708511275615911,0.291488724384089
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_43/pdbs/1329.pdb,1468.668154257131,4.284756255523226,0.15153841378261,0.1318639231384732,0.7003290181116771,0.299670981888323
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_327/pdbs/1338.pdb,1251.5238299538653,4.196523000392701,0.1390678522965748,0.1688060721987584,0.729158129794104,0.270841870205896
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_379/pdbs/591.pdb,1371.6485432507243,4.211347902867352,0.1391919490334479,0.162827057032158,0.2619349159772592,0.7380650840227406
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_165/pdbs/1608.pdb,1304.528482406267,4.2334229739575004,0.1453330967443663,0.1456419413047015,0.2834213855502787,0.7165786144497213
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_166/pdbs/591.pdb,1423.0285308295024,4.279639966140306,0.1438457704982033,0.137395156013487,0.7122070441738277,0.2877929558261724
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_391/pdbs/1010.pdb,1339.2849635814707,4.418305746677311,0.1760289633856006,0.102490672941868,0.5319675286286429,0.468032471371357
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_27/pdbs/1195.pdb,1466.5623003706,4.186718167131272,0.1350736493685851,0.1774085357102331,0.7233863119274764,0.2766136880725236
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_438/pdbs/633.pdb,1518.77636448333,4.256089626408392,0.1372743822995381,0.1247116859463394,0.3029586293181151,0.6970413706818849
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_320/pdbs/654.pdb,1629.2875567520057,4.309669073808529,0.1536964669194353,0.175634906041047,0.72289655924545,0.2771034407545499
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_27/pdbs/1076.pdb,1448.8399307413474,4.19249522608719,0.1361597631841935,0.1761738275222482,0.730152910251495,0.2698470897485049
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_108/pdbs/1616.pdb,1524.0988849340338,4.223054487887482,0.1423282949787539,0.1588317855755599,0.2699597452393003,0.7300402547606996
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_117/pdbs/991.pdb,1569.9937668372952,4.479559481703765,0.1835289783593571,0.1315077831917881,0.5926618722101192,0.4073381277898807
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_345/pdbs/1107.pdb,1398.0410740799311,4.256044888088529,0.1487858782434102,0.1438526946401398,0.7057095386478065,0.2942904613521936
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_153/pdbs/688.pdb,1196.5972845050712,4.194245370243598,0.1370112588320244,0.1811891820750791,0.2658415781091392,0.7341584218908607
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_434/pdbs/971.pdb,1701.7219597090682,4.433896553914575,0.1775160303965567,0.1689091498275099,0.7106303640277796,0.2893696359722204
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_229/pdbs/1149.pdb,1463.712828623128,4.3189156827716495,0.1602136799875405,0.1584278861831878,0.302240171000822,0.697759828999178
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_149/pdbs/736.pdb,1314.140885650748,4.158984810965412,0.1333275600878153,0.1605481636553392,0.7226580309611444,0.2773419690388555
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_238/pdbs/769.pdb,1490.776831520317,4.394976452455621,0.1696151207147783,0.1366134192687173,0.3357746888702512,0.6642253111297488
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_359/pdbs/841.pdb,1705.0888754719786,4.335943151093913,0.1569790682686064,0.1511193966911186,0.6737558572173409,0.326244142782659
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_13/pdbs/1087.pdb,1421.449701882738,4.384490141745508,0.1670776269271428,0.1386763980484396,0.7053474837710731,0.2946525162289268
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/1035.pdb,1476.514105841973,4.40721990085959,0.1746681112455872,0.1103197174426145,0.5900009992429611,0.4099990007570389
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_150/pdbs/1235.pdb,1307.692172631256,4.233364110562269,0.1417835529283745,0.1420681820764452,0.2835782701685422,0.7164217298314579
