,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_78/pdbs/1257.pdb,1341.3259211951745,3.9897835483435498,0.1104857296518338,0.0579540876580212,0.5023309099191408,0.4976690900808592
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_309/pdbs/1180.pdb,1404.884050825956,4.291912455733506,0.1526057829517338,0.1047135677749535,0.5098513491837613,0.4901486508162387
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_259/pdbs/787.pdb,1516.5775252262008,4.150100723560191,0.1305783421153882,0.0906594658011902,0.506598949801029,0.493401050198971
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_259/pdbs/1035.pdb,1468.0174860834986,4.166001452188328,0.1356968648606935,0.0841180141870728,0.5087021910058508,0.4912978089941493
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_181/pdbs/978.pdb,1487.8548117471832,4.221708299270785,0.1442335638186651,0.1091123844150056,0.5268977917164691,0.4731022082835309
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_239/pdbs/666.pdb,1463.5020063276604,4.22110309531854,0.1424839751319589,0.1024697951541351,0.5235678792695618,0.4764321207304382
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_484/pdbs/591.pdb,1517.9837915649118,4.0818300027759085,0.1230013883317628,0.0647576378214284,0.4965832169462817,0.5034167830537182
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_170/pdbs/513.pdb,1295.6093735527948,4.144133242228488,0.12535699054142,0.0907470895836864,0.5143132750154723,0.4856867249845277
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_387/pdbs/1066.pdb,1552.0996302455046,4.075101225892529,0.1221840409941272,0.0995512240989985,0.486467700971803,0.513532299028197
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_204/pdbs/1373.pdb,1746.2935382945109,4.325684172251274,0.1607589027560459,0.0873205448969255,0.4737209190905017,0.5262790809094984
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_159/pdbs/805.pdb,1465.1396846260368,4.15917588585041,0.1343436468097497,0.0687678127676663,0.4944653786947726,0.5055346213052274
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_42/pdbs/552.pdb,1439.1797439449365,4.111997609657013,0.1255100173278283,0.0743031484217931,0.4917023260090606,0.5082976739909394
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_181/pdbs/1053.pdb,1554.352380663996,4.225332370881962,0.1466822038467452,0.1039972939002606,0.5256112871693773,0.4743887128306225
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_126/pdbs/845.pdb,1484.516289915411,4.2115669284692965,0.1446552189867243,0.0902373615459216,0.4977068244519753,0.5022931755480248
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_63/pdbs/900.pdb,1431.0344386820077,4.274309644156749,0.1542300798950942,0.0723735685298555,0.5089472162368077,0.4910527837631922
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_305/pdbs/952.pdb,1468.0501844724088,4.160773588298063,0.1333809542060392,0.0702598827362962,0.5106850995563541,0.4893149004436458
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_296/pdbs/813.pdb,1399.9338765880784,4.139478665381951,0.1266809120840344,0.102520815939739,0.5060955315039724,0.4939044684960276
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_379/pdbs/993.pdb,1537.8155060355916,4.156644476602676,0.1360631194381256,0.0803339061519116,0.494205988444323,0.505794011555677
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_455/pdbs/1042.pdb,1266.3843493099523,4.175995981438112,0.1341883522770093,0.0925603212239501,0.4886583098978818,0.5113416901021183
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_205/pdbs/1104.pdb,1327.7580686658684,4.012672642433561,0.1160247336493203,0.0748202198859879,0.5190108326731366,0.4809891673268633
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_357/pdbs/676.pdb,1516.9189906016004,4.05545873269135,0.1152169478873928,0.1074200300314241,0.5155954908311572,0.4844045091688427
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_216/pdbs/885.pdb,1636.562628550868,4.214440892649559,0.1398985985164599,0.0904204550490398,0.536910562557312,0.4630894374426881
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_103/pdbs/895.pdb,1670.4628672968297,4.270230066155312,0.1513263264214723,0.1117789608552123,0.5231865833804452,0.4768134166195548
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_459/pdbs/783.pdb,1485.8464719149183,4.150522556904896,0.1285365076738933,0.087689101690656,0.5053098172737334,0.4946901827262665
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_222/pdbs/858.pdb,1413.4718401566129,4.20650887939161,0.1405221089802533,0.1029171915417645,0.4784408504606754,0.5215591495393246
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/1052.pdb,1503.8110121144548,4.097056561080252,0.1273541063611148,0.0594055062437734,0.5109022704046551,0.489097729595345
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_248/pdbs/561.pdb,1548.223840506048,4.124828291996766,0.1277233524300266,0.0975037521409218,0.5025419532935129,0.4974580467064871
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_233/pdbs/687.pdb,1479.2242566208336,4.106781741168511,0.1255946476098925,0.0824100867707949,0.5043033689271441,0.4956966310728557
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_254/pdbs/1228.pdb,1606.2205088276903,4.1364474898193535,0.1281896111438058,0.07326530456411,0.5057724578983179,0.4942275421016822
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_246/pdbs/793.pdb,1633.7410835060773,4.224156284782652,0.1408140100310654,0.0747445990435508,0.4926749633759187,0.5073250366240811
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_479/pdbs/1047.pdb,1396.943371294583,4.256752502447041,0.1448727781338545,0.0953359088864556,0.4907318772245498,0.5092681227754503
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_359/pdbs/1336.pdb,1620.7416452800533,4.299587810363249,0.1628607325086386,0.1090202076379942,0.5238428627850782,0.4761571372149218
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_247/pdbs/718.pdb,1501.5905717342234,4.361151345781583,0.1660262403999106,0.1216981134389477,0.467942221860984,0.532057778139016
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_9/pdbs/666.pdb,1388.9905364275992,4.136562059776704,0.1277278128797451,0.0992675214613883,0.497170638090992,0.502829361909008
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_402/pdbs/685.pdb,1374.2835566891592,4.050789060604976,0.1192938509542699,0.0706625746493522,0.4841253031683699,0.51587469683163
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_192/pdbs/943.pdb,1491.1132561397062,4.118492306559807,0.1249080909575853,0.073876206750093,0.4930888143035796,0.5069111856964205
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_174/pdbs/945.pdb,1374.5715330899975,4.163310520219874,0.135820402386886,0.0756249753638126,0.5097438417592217,0.4902561582407782
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_203/pdbs/1186.pdb,1388.82031835854,4.163987749615307,0.1388229483950825,0.0774191454414449,0.4859918292466368,0.5140081707533632
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_370/pdbs/163.pdb,1389.932087178673,4.187831542695015,0.1383149600862795,0.0957198901522644,0.4906371245771855,0.5093628754228144
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_245/pdbs/862.pdb,1482.966527021494,4.149803968881774,0.1290855433437842,0.0983453797325307,0.4980892614167682,0.5019107385832318
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_78/pdbs/1056.pdb,1377.7316167326312,3.9995731219316553,0.1145072231353059,0.0610682024398451,0.4994515370031763,0.5005484629968237
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_77/pdbs/1024.pdb,1280.7142340307194,4.002186422737006,0.1111153128200193,0.0650584375986453,0.4958561492612927,0.5041438507387073
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_268/pdbs/609.pdb,1393.8355222007908,4.15976591254882,0.1324563104526711,0.0922584141623631,0.4931099637363694,0.5068900362636306
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_281/pdbs/983.pdb,1562.7776856020564,4.052547836779931,0.1227416945178359,0.0721387014070127,0.5093746126149188,0.4906253873850812
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_1/pdbs/833.pdb,1334.1363565472598,4.161056089713496,0.1351278886936096,0.0735908607554611,0.5099933834660973,0.4900066165339026
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_262/pdbs/677.pdb,1428.830506011858,4.1810874766451605,0.1322655485303692,0.1068547225076444,0.4722027848270445,0.5277972151729555
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_36/pdbs/698.pdb,1458.8390851095185,4.11305885376363,0.1273932044095835,0.0639363092598335,0.5000163311147919,0.499983668885208
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_119/pdbs/743.pdb,1319.8998961760458,4.117646468789762,0.1283076288903214,0.1036860246252395,0.5240003377191281,0.4759996622808719
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_84/pdbs/779.pdb,1223.7203301483305,4.097139013588244,0.1219324637130119,0.0673037579625736,0.5000490373542641,0.4999509626457359
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_76/pdbs/1044.pdb,1660.995343712313,4.17705927562546,0.1364064755432098,0.100906542462254,0.4951858771009833,0.5048141228990166
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_399/pdbs/1074.pdb,1600.343089371031,4.2205968571486965,0.1449981016149058,0.0983836971611825,0.4637301476953858,0.536269852304614
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_461/pdbs/753.pdb,1379.0333737143878,4.183635969926407,0.1357745676904485,0.0839974001855935,0.5014199331476552,0.4985800668523449
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_460/pdbs/1143.pdb,1455.6513278013351,4.149697566653441,0.1316611143432567,0.0918092278822907,0.4844060674393971,0.5155939325606029
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_35/pdbs/782.pdb,1239.47453102503,4.131669027792048,0.1273477572141104,0.0946014606978503,0.5073609638566975,0.4926390361433024
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_227/pdbs/716.pdb,1330.486249857225,4.031663564330806,0.1163062648303966,0.0800234745932232,0.5120814290557973,0.4879185709442026
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_306/pdbs/867.pdb,1492.0775797324577,4.10490386795031,0.1284534178483537,0.0690256463485466,0.5085936312083517,0.4914063687916483
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_383/pdbs/748.pdb,1360.0724181152034,4.114030552197178,0.1245575153727746,0.063773927310095,0.5079231846074962,0.4920768153925038
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_383/pdbs/990.pdb,1419.8646927763748,4.1194568264008105,0.1272279254049986,0.0695699604669815,0.5065312901515764,0.4934687098484237
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_167/pdbs/920.pdb,1292.8780264437569,4.181681200950278,0.1372696502164192,0.0974716561106993,0.4966578806472514,0.5033421193527486
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_195/pdbs/709.pdb,1604.2870376975036,4.17693041635924,0.1330779846632387,0.0931096353869685,0.4966668851503223,0.5033331148496777
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_489/pdbs/654.pdb,1314.7661360341126,4.186996957095381,0.1367419946302457,0.0970190862968304,0.5063869355493217,0.4936130644506784
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_258/pdbs/660.pdb,1372.7819033443834,4.262470404820593,0.1521492338753415,0.106203132129227,0.4943653515890296,0.5056346484109704
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_232/pdbs/746.pdb,1428.7296000071326,4.146255818542402,0.1348966769513131,0.0738839960285036,0.502297832740904,0.497702167259096
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_466/pdbs/973.pdb,1424.7825402180708,4.213302491288649,0.1409027531878001,0.0761381026102406,0.5094257892168148,0.4905742107831851
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_81/pdbs/602.pdb,1363.0249365295151,4.127302221262921,0.1302927122072433,0.0916550345397075,0.4879979227368449,0.5120020772631552
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_173/pdbs/1103.pdb,1459.0628975799357,4.120836934561184,0.128801800592604,0.0849515011369985,0.4843641110258307,0.5156358889741692
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_114/pdbs/901.pdb,1482.4641550139668,4.074102491393266,0.1184017230211135,0.0792079679763765,0.5020584234488243,0.4979415765511757
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_208/pdbs/1099.pdb,1454.7184501776314,4.1492996569171545,0.129815582519303,0.0969941569219186,0.511804052895611,0.4881959471043889
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_104/pdbs/871.pdb,1646.42502228819,4.200532772962981,0.1392683278176008,0.0753022531696752,0.4853799622495271,0.5146200377504729
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_496/pdbs/966.pdb,1753.7103783210696,4.278791703454952,0.1517863306576046,0.1028192797077558,0.4811352523726103,0.5188647476273897
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_375/pdbs/807.pdb,1345.5493881982318,3.926536044042409,0.1035471333100013,0.0663019258810279,0.5180087906717719,0.4819912093282282
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_447/pdbs/697.pdb,1485.9069614171638,4.133470667054163,0.1259562131584785,0.0807237647904968,0.5115191422978627,0.4884808577021374
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_315/pdbs/684.pdb,1400.493155535992,4.177025900488968,0.1341351250643187,0.0983973317844201,0.4901077110419472,0.5098922889580529
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_152/pdbs/694.pdb,1530.9595428723794,4.153951909411389,0.1345823152622875,0.0989951689112098,0.49982173484787,0.50017826515213
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_318/pdbs/704.pdb,1496.9960910309153,4.1599761630131855,0.1350573802972427,0.0988222722213905,0.5033397981779784,0.4966602018220215
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_32/pdbs/625.pdb,1376.7046723151925,4.04673956523439,0.1158598555858011,0.1049679567441327,0.5177881738706278,0.4822118261293722
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_451/pdbs/631.pdb,1308.7195765619442,4.245965847990735,0.1475582492537727,0.066326281100199,0.4883278187414148,0.5116721812585852
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_423/pdbs/698.pdb,1484.984183530952,4.084571620363119,0.1238001293307584,0.0790382048676042,0.511446064369667,0.4885539356303329
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_458/pdbs/539.pdb,1441.826964891443,4.063970496548427,0.1225251400298355,0.0884447392913443,0.5055746331121441,0.494425366887856
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_302/pdbs/1038.pdb,1413.7756574047214,4.177952936264718,0.1336184538402274,0.0721372318131164,0.4794672485910513,0.5205327514089486
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_263/pdbs/839.pdb,1421.2034302085622,4.097090636374859,0.1253838842756726,0.082297824115054,0.5177281885887366,0.4822718114112634
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_227/pdbs/995.pdb,1296.074400894525,4.025172281528474,0.1187203755799874,0.0816687421533013,0.5130334886286638,0.4869665113713362
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_203/pdbs/1133.pdb,1355.8241891154073,4.168430418151089,0.1389108079995392,0.0739158009623028,0.4865761524869834,0.5134238475130165
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_20/pdbs/646.pdb,1323.4418601868429,4.190392481974636,0.1320589742702349,0.0885640184764387,0.5004176223573217,0.4995823776426784
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_266/pdbs/610.pdb,1319.3058902813257,4.164585706883979,0.133857798805947,0.0636941097971012,0.4829755761071579,0.517024423892842
