,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_373/pdbs/1044.pdb,1046.3523771127675,4.209660604489846,0.1348355459819638,0.0753740919333678,0.4797648050846064,0.5202351949153936
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_183/pdbs/783.pdb,1311.0878588803669,4.356871366904569,0.1496026973145299,0.1174149764376582,0.7012800934834267,0.2987199065165732
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_4/pdbs/940.pdb,1072.7729098953685,3.8907044245217937,0.0950164340011412,0.2261285118996683,0.86552408248652,0.13447591751348
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_278/pdbs/1007.pdb,1109.2813630726496,3.8209980310860487,0.0866331071461723,0.2306506005395146,0.1313306843703092,0.8686693156296907
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_163/pdbs/988.pdb,1393.7851128920554,4.071385033462697,0.1208351800592635,0.1981879379687677,0.8455822569642717,0.1544177430357284
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_454/pdbs/573.pdb,1450.3421749125396,3.992026899559584,0.1046855864027235,0.2162502914086702,0.1503452825734317,0.8496547174265683
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_60/pdbs/800.pdb,1197.1590696447022,4.233725401376341,0.1302279124305044,0.0797458952340231,0.5555316492612409,0.4444683507387591
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_324/pdbs/993.pdb,1193.2794618076357,3.965248998215489,0.1043490643429142,0.2148522496357169,0.151275164084724,0.8487248359152759
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_419/pdbs/955.pdb,1137.865148775397,4.219976686437094,0.1334753201887612,0.0583334741008279,0.5463585891613231,0.4536414108386769
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_89/pdbs/1050.pdb,1482.8639834498924,4.33148586771767,0.144768242533079,0.0711751879739172,0.5783186925970765,0.4216813074029236
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_320/pdbs/1008.pdb,1448.0857115713643,4.272307266470723,0.1392121962320414,0.0877636584106897,0.2747861266663656,0.7252138733336343
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_370/pdbs/1219.pdb,1062.9596693176868,4.256873202521988,0.1409696200390686,0.0711963452464579,0.5837621263132459,0.4162378736867541
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_87/pdbs/680.pdb,1227.0942328307938,4.098740991344451,0.114181396806209,0.0728547692890475,0.3713523908408605,0.6286476091591394
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_396/pdbs/1186.pdb,1219.5669228036231,3.966940187345097,0.1005964773585748,0.2446573967748828,0.1381471852520518,0.8618528147479482
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_341/pdbs/1174.pdb,1084.676404700214,3.8621002423013606,0.0905116637151905,0.2344547815815581,0.860829805790212,0.139170194209788
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_151/pdbs/1118.pdb,1255.6493312947607,3.9939873680813376,0.1016774904676504,0.2231619124800913,0.860781950508778,0.1392180494912219
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_187/pdbs/735.pdb,1196.2396147904897,4.27455657771866,0.1368493502793276,0.0757498357339848,0.4778078321388053,0.5221921678611947
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_458/pdbs/1244.pdb,1123.9574271797217,4.300126949510778,0.1477032614164883,0.0794568936930669,0.4924463882728881,0.5075536117271119
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_498/pdbs/1381.pdb,1151.0672989067152,4.249761694917245,0.1326748928017668,0.0663691623483759,0.4167020611482401,0.5832979388517598
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_244/pdbs/729.pdb,1098.0295219510876,3.943895704208426,0.0979161141663079,0.21720557549483,0.8505532705173179,0.1494467294826822
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_447/pdbs/844.pdb,1391.3514185898885,4.041168259954055,0.1128298201354122,0.2096559998598862,0.1590580890522023,0.8409419109477977
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_470/pdbs/586.pdb,1205.0877702925009,4.110431193049576,0.1165601750979853,0.0678548812369308,0.6843248876536913,0.3156751123463087
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_69/pdbs/1309.pdb,1303.8917246611954,4.2894040605333865,0.1399221109384102,0.0840185149851357,0.6443209292715789,0.3556790707284211
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_11/pdbs/644.pdb,1202.7991761431144,4.013821322008862,0.1039333807223198,0.2400307026787513,0.8505636385937353,0.1494363614062647
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_285/pdbs/998.pdb,1370.7384090392948,4.379834229638821,0.1520683249060826,0.0954434277123194,0.5374215667390312,0.4625784332609687
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_396/pdbs/1174.pdb,1224.396797233708,3.9640188155923823,0.101057998905991,0.2179198795398647,0.1381471852520518,0.8618528147479482
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_374/pdbs/861.pdb,1231.3748578314098,4.19473752508643,0.1304498599775289,0.0672811368584725,0.596585135811161,0.4034148641888391
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_302/pdbs/1227.pdb,984.1746667483608,3.74604765275038,0.0772391916137585,0.277775326157784,0.8807694897769893,0.1192305102230107
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_297/pdbs/829.pdb,1042.8262279321043,4.247594020116921,0.1413246967013272,0.0770910912076192,0.5780038483197125,0.4219961516802875
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_459/pdbs/813.pdb,1267.7977525030044,4.326942638758597,0.1498567922942457,0.0723995477013833,0.4357402884899903,0.5642597115100096
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_368/pdbs/1072.pdb,1283.8322402534782,4.167847096602707,0.1223448706754094,0.069147797452894,0.399967894177331,0.6000321058226691
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_405/pdbs/969.pdb,1169.2587318614364,4.346235070549707,0.1550658049451886,0.0820593581291834,0.4923338644607758,0.5076661355392242
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_432/pdbs/904.pdb,1381.3068978425897,4.103319200311693,0.1187616172587179,0.0893281698068792,0.7167853496804103,0.2832146503195897
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_109/pdbs/1144.pdb,1153.8831750188233,4.214281545732927,0.1240644143169635,0.0678824283726266,0.6108730738033471,0.389126926196653
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_410/pdbs/715.pdb,1344.834827959455,4.145897153573388,0.1211011141701685,0.1711862073182176,0.8146691116209932,0.1853308883790068
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_285/pdbs/1313.pdb,1351.4170883975787,4.386375317713278,0.1489143732865047,0.0938382134727595,0.5325566862590126,0.4674433137409872
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_172/pdbs/625.pdb,1093.3344124621751,4.251043183948541,0.1310276975338616,0.0761375941767387,0.5056221155267191,0.4943778844732807
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_97/pdbs/962.pdb,1054.9196364846248,3.877457970734733,0.0900303012563451,0.2404416468903186,0.8673695830033369,0.1326304169966631
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_367/pdbs/692.pdb,1456.3933180931203,4.17427851000843,0.128100727586223,0.0739472566281922,0.377281101658107,0.622718898341893
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_190/pdbs/1155.pdb,1353.4750387109334,4.496221483812482,0.1693951246375276,0.0871414023558457,0.5167060347609358,0.4832939652390642
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_273/pdbs/1373.pdb,1338.3918579392,4.36104593422159,0.1510061466336445,0.1037391135682683,0.7005068188466418,0.2994931811533582
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_99/pdbs/632.pdb,1216.9384647165678,4.287080662857531,0.1376305290639364,0.081170049298024,0.5155291608506378,0.484470839149362
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_93/pdbs/856.pdb,1268.5806308196488,4.242965739875554,0.126634754463143,0.0749504104802411,0.4524891302366855,0.5475108697633144
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_362/pdbs/1041.pdb,1308.924023356834,4.244889420170229,0.1386311414800613,0.0754671055725811,0.5668227013862717,0.4331772986137282
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_430/pdbs/869.pdb,1071.5027326950778,4.111558843145181,0.1196762180072736,0.0955657603543755,0.3077597683666012,0.6922402316333988
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_350/pdbs/738.pdb,1768.567139494574,4.4478394414534055,0.1690302988586589,0.1097572746195852,0.7629778445254123,0.2370221554745877
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_282/pdbs/1161.pdb,1289.6691837027142,4.366811015047761,0.1526734749408736,0.0745444711270678,0.5782155746432652,0.4217844253567347
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_191/pdbs/510.pdb,1062.5078091489884,4.02929419877588,0.1035834225944168,0.0898449618281214,0.2397747064871865,0.7602252935128134
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_171/pdbs/744.pdb,1401.8957167798674,4.165724045542406,0.1290970087935249,0.089945274299161,0.3496927849453792,0.6503072150546209
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_423/pdbs/864.pdb,1055.886858117055,3.981069571907084,0.1057180998719405,0.2125552585141022,0.1425223615434525,0.8574776384565475
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_392/pdbs/1384.pdb,1054.3652530906409,4.243623139603819,0.1350811587828435,0.0710562401761067,0.5334784672344811,0.466521532765519
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_392/pdbs/1337.pdb,1114.420721744943,4.2380958887172335,0.133624203827319,0.0775646844842902,0.5563887393498318,0.4436112606501681
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_374/pdbs/659.pdb,1204.5585290398776,4.2031396056082855,0.1292690136598558,0.0705443521831149,0.6011155869665926,0.3988844130334073
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_78/pdbs/730.pdb,1266.7575727863762,4.240579819950573,0.1367701791329842,0.0920334903417244,0.5028562516223303,0.4971437483776697
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_143/pdbs/646.pdb,1177.378574950429,4.273183649442733,0.1381622836098277,0.1005854143156621,0.3753206515259441,0.6246793484740559
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_230/pdbs/764.pdb,1163.174344688155,4.00180908905971,0.1019277801463462,0.2221849223417127,0.8464360867520574,0.1535639132479425
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_296/pdbs/824.pdb,1229.606238506158,4.022348911490194,0.1119735217591769,0.2266856763967088,0.8471790590797678,0.1528209409202322
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_264/pdbs/1166.pdb,877.2286254149981,3.7269945708154064,0.0751466039424053,0.251778557309566,0.1146642328755028,0.8853357671244972
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_67/pdbs/954.pdb,1021.1237778501468,3.972527182651752,0.1011832774822939,0.2019250095591064,0.1506486035232945,0.8493513964767054
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_391/pdbs/955.pdb,1480.2089460953932,4.307129030432048,0.1409038655905309,0.0983756388243515,0.7357987605025651,0.2642012394974349
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_376/pdbs/558.pdb,1108.2287648874812,3.893020987807653,0.0916004314988555,0.2488034987331905,0.1292785550246708,0.8707214449753292
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_25/pdbs/1338.pdb,1327.1390404780652,4.077941273520625,0.1107149957604877,0.1956182057819222,0.1726307881423343,0.8273692118576655
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_358/pdbs/751.pdb,1099.7672665035511,4.1037485447401325,0.1168107791304184,0.0658664339182561,0.3189441731708222,0.6810558268291776
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_491/pdbs/1193.pdb,1229.0291435718673,4.347391711780828,0.1582568248385377,0.0723549645231871,0.5658425468457994,0.4341574531542007
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_256/pdbs/838.pdb,1060.7571010931083,3.9743393448005935,0.1046433132066288,0.2114801360905041,0.1495474347494484,0.8504525652505516
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_217/pdbs/813.pdb,1073.0794870801365,4.08907098902762,0.1171570243444079,0.1754127848409858,0.1738478527168063,0.8261521472831937
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_263/pdbs/855.pdb,1353.761877298213,4.105635704970659,0.1163955511567784,0.181529637803626,0.8444730727122824,0.1555269272877174
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_260/pdbs/910.pdb,1029.175249951173,4.255410043300248,0.1361015930505567,0.0790557389724727,0.5046950356645796,0.4953049643354204
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_468/pdbs/1250.pdb,1277.904454052226,4.369492447426463,0.1622865203868569,0.1941704575151286,0.824608715705224,0.175391284294776
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_335/pdbs/1096.pdb,1215.8827077880694,3.9252517965204174,0.0971599560098857,0.2257224000987424,0.8568315050814267,0.1431684949185732
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_470/pdbs/1131.pdb,1125.6623784688177,4.113495089599074,0.1171597856384806,0.0728832782954223,0.7107181148378733,0.2892818851621268
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_182/pdbs/682.pdb,1258.9692969734065,3.7985674091745327,0.0836273086727193,0.2445299632455843,0.1283411492642641,0.8716588507357359
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_413/pdbs/518.pdb,1099.4976212517477,4.209663298032856,0.1271746910690328,0.07239483090574,0.2834296255941667,0.7165703744058332
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_268/pdbs/992.pdb,1197.5494100810993,4.13545244206552,0.1256878276078813,0.0837944869547571,0.2806280784960508,0.7193719215039491
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_351/pdbs/942.pdb,1011.7493880790468,4.210411175235724,0.1238376293331888,0.0824321909998482,0.4751304610126262,0.5248695389873738
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_44/pdbs/633.pdb,1110.7381656520204,4.1656798237578405,0.1313910660815275,0.0648420741671241,0.6480782533174049,0.3519217466825951
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_193/pdbs/681.pdb,1078.6044697815644,4.256854804093082,0.1405585168665221,0.0869854707349014,0.541417690583106,0.458582309416894
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_311/pdbs/565.pdb,1457.2285006729062,4.425493974454058,0.1639958421512266,0.0856991361976919,0.3454008377371294,0.6545991622628705
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_95/pdbs/918.pdb,1137.1902262990247,3.778953850197916,0.0801787904895893,0.2403488175698975,0.1254684154116823,0.8745315845883177
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_276/pdbs/1478.pdb,1615.0189126232474,4.394608292783911,0.1563072126723092,0.0741422329265852,0.3193979616854078,0.6806020383145921
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_23/pdbs/1012.pdb,1309.8801375015582,4.394780002490598,0.1487746966913314,0.072359208975684,0.6402823072824435,0.3597176927175565
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_438/pdbs/765.pdb,1374.8283733344506,4.516091546021304,0.1789131633001917,0.0918613111020107,0.5170911464372643,0.4829088535627356
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_264/pdbs/1532.pdb,879.7205164628515,3.6978887548699055,0.0721325633310586,0.2588623112871666,0.1168884561261986,0.8831115438738015
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_368/pdbs/1103.pdb,1325.847512424846,4.144157032031254,0.1174261942306941,0.0677666762906321,0.3873565018361488,0.6126434981638512
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_498/pdbs/1182.pdb,1124.9509667591374,4.2440602465744455,0.1327104539482049,0.0678700087278532,0.4186780876692208,0.5813219123307792
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_138/pdbs/1148.pdb,1311.802310260917,4.345811872258126,0.1508436734520401,0.0758050772546043,0.4034195194633434,0.5965804805366566
