,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_490/pdbs/911.pdb,1258.4907949751926,4.191904018249524,0.1380992126821863,0.0703802849901758,0.4961307417929979,0.5038692582070021
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_475/pdbs/948.pdb,1399.6975919169774,4.106471074294567,0.1214732253052577,0.0681412743376043,0.4792183425323872,0.5207816574676126
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_195/pdbs/1285.pdb,1293.069819222324,4.147080384364215,0.1280256542127122,0.0648377130875927,0.5256987595413634,0.4743012404586365
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_28/pdbs/793.pdb,1291.0387279475522,4.093918316008319,0.1197605309268946,0.0580701703292377,0.5451186784983058,0.4548813215016941
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_340/pdbs/1034.pdb,1344.747901180959,4.02902739559674,0.1134551534601943,0.0548818508927764,0.4720666079171262,0.5279333920828737
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_445/pdbs/752.pdb,1096.0320984732427,4.025337377275135,0.1141286968137645,0.069144702957026,0.5650442794986393,0.4349557205013606
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_282/pdbs/760.pdb,1244.904064074748,4.12710517437369,0.1219750166291899,0.0665057806941238,0.4952126365255333,0.5047873634744666
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_195/pdbs/1176.pdb,1329.2089986790234,4.137343525548283,0.1251383343258337,0.0624575051129918,0.5249049763200311,0.4750950236799689
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_477/pdbs/1009.pdb,1276.3090256903536,4.109052873455105,0.1249566181563265,0.0815857422893555,0.4241608618186928,0.5758391381813072
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_256/pdbs/1280.pdb,1224.5147863112354,4.250395509034929,0.1386511803270473,0.0835735598859404,0.3831653403187697,0.6168346596812302
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_49/pdbs/1124.pdb,977.8747613876134,3.981378445913788,0.1056862114272845,0.0664784722718446,0.5804359985843558,0.4195640014156442
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_292/pdbs/1264.pdb,986.2042279853158,3.9597725796320855,0.1011149318524952,0.0577130167772366,0.5730037803677752,0.4269962196322248
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_369/pdbs/742.pdb,1316.9181626975997,4.123685534100464,0.1248273712320632,0.0599393394910746,0.4622955744391678,0.5377044255608321
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_442/pdbs/682.pdb,1232.3581336442442,4.180152998762889,0.1368908544165545,0.0637168345442681,0.505440094903063,0.4945599050969371
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_279/pdbs/1337.pdb,1049.6502499364765,3.997302516920264,0.1106060025744923,0.0620723873121135,0.4492403268689423,0.5507596731310577
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_342/pdbs/643.pdb,1089.9939509462197,4.036965179081082,0.1124267149063951,0.0686572705752747,0.437166155418007,0.562833844581993
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_206/pdbs/917.pdb,1142.9922515656804,4.085518932621525,0.1197292416184785,0.0616396446508267,0.5125616511599171,0.4874383488400829
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_392/pdbs/941.pdb,1311.116364273981,4.11913137709325,0.1258414004495906,0.0628899953026162,0.4300734325245847,0.5699265674754154
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_418/pdbs/828.pdb,976.4307461415424,3.994940897330648,0.1084491334897199,0.0726843299485873,0.5612614005542574,0.4387385994457426
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_166/pdbs/914.pdb,1220.614791144838,4.030595093103075,0.1130454289876925,0.0588543830140125,0.4859154589956999,0.5140845410043001
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_239/pdbs/1388.pdb,1126.3313084965266,4.21476319553275,0.139644824821925,0.0634885894428069,0.4950606437931423,0.5049393562068578
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_243/pdbs/746.pdb,1241.0929654436156,4.104328348587633,0.1216015415541412,0.0610895782029781,0.5436665378517334,0.4563334621482667
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_122/pdbs/725.pdb,1326.3236780909433,4.087391445946855,0.1200299948576096,0.0658512834396208,0.4844967971385088,0.5155032028614912
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_29/pdbs/507.pdb,1247.1188664451774,4.050574251405011,0.1131064464197326,0.0626991390046559,0.4827085296653324,0.5172914703346675
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_399/pdbs/635.pdb,1178.3059173620468,4.16365474901547,0.1324588208102328,0.0712610912408834,0.554410626603061,0.445589373396939
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_103/pdbs/821.pdb,1196.5299006407406,4.157174063171465,0.1315440938926891,0.0665935627934093,0.462507351559484,0.5374926484405159
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_0/pdbs/673.pdb,1165.4239395826949,4.149869437560837,0.1324385794224343,0.0666778404827718,0.4927090579648312,0.5072909420351688
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_239/pdbs/860.pdb,1144.6815445904433,4.249625817101301,0.1421750977960396,0.0678594292664706,0.4967740850970386,0.5032259149029615
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_75/pdbs/974.pdb,1182.4318349791608,4.061741371799882,0.115859434255272,0.0565088486956234,0.4463341846707891,0.5536658153292109
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_445/pdbs/585.pdb,1138.3041105388224,4.045920857829815,0.116379988789837,0.0696250216290855,0.5738557647917164,0.4261442352082836
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_163/pdbs/1165.pdb,1330.8129104372256,4.1362043061456895,0.1280452222737175,0.0617284497193742,0.5004657715458711,0.499534228454129
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_308/pdbs/819.pdb,1134.120412154555,3.9989156858188,0.1080725741067239,0.0544537253209545,0.5287552189011915,0.4712447810988084
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_216/pdbs/1138.pdb,1255.292853848753,4.183347297100212,0.1421370625523301,0.074564174137626,0.4230337336911152,0.5769662663088848
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_264/pdbs/994.pdb,1110.076892497266,4.122146482187257,0.1311279142756418,0.0593570257557095,0.4904979968231105,0.5095020031768895
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_305/pdbs/911.pdb,1084.7972730292156,4.021141857520552,0.1071549533177683,0.057632591849445,0.4932584037215251,0.5067415962784749
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_332/pdbs/827.pdb,1311.0464643827495,4.135028123291494,0.1206499524122524,0.080301968285438,0.5820736063919348,0.4179263936080651
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_490/pdbs/930.pdb,1324.0345479770633,4.188133222142429,0.1374978746247115,0.0692864818442422,0.4961307417929979,0.5038692582070021
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_446/pdbs/546.pdb,1148.7360423616965,4.058427700124276,0.1180604705535668,0.0642546137255022,0.5331067260269572,0.4668932739730426
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_109/pdbs/654.pdb,1166.9658192933164,4.171620920651181,0.1320428897571507,0.0600044191816067,0.543547661037477,0.456452338962523
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_360/pdbs/801.pdb,1295.122929810417,4.099332599575532,0.1165080510158219,0.063020732831073,0.5830472908193111,0.4169527091806889
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_47/pdbs/729.pdb,1444.0622316522065,4.137134733711653,0.1291522774865709,0.0588644611321766,0.4852996099157471,0.5147003900842528
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_16/pdbs/608.pdb,1297.3434224691778,4.049155521154557,0.1195629009149703,0.0621221064975827,0.4564683040185593,0.5435316959814408
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_144/pdbs/874.pdb,1176.31433716197,4.089708612630206,0.1195164660771642,0.0576521458073544,0.4390662729077741,0.5609337270922258
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_72/pdbs/578.pdb,1313.7296214426028,4.207827374227244,0.1398171473666794,0.067915559202896,0.4991703100423781,0.5008296899576219
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_430/pdbs/687.pdb,1103.5223209134826,4.042283857062471,0.1162705058341392,0.0574526941021235,0.5272255029031366,0.4727744970968635
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_421/pdbs/696.pdb,1314.7395797121317,4.203923719771248,0.1441419655766928,0.0678220483743612,0.5023462902326833,0.4976537097673167
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_478/pdbs/933.pdb,1213.5295674801723,4.082940111752701,0.1185655902431397,0.0705012165229555,0.5326230212281186,0.4673769787718815
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_187/pdbs/676.pdb,1383.345728031651,4.255669831600527,0.1465144281163429,0.0631282956074575,0.470834068524625,0.529165931475375
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_279/pdbs/1208.pdb,1043.896296857039,3.9955266112481422,0.1059290986642211,0.0619859089236505,0.4491820013125238,0.5508179986874763
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_344/pdbs/717.pdb,1120.1679539823483,4.02732794685235,0.1130890744569694,0.0720363098954528,0.5057966716913397,0.4942033283086605
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_458/pdbs/1060.pdb,1191.395574012202,4.066247409934827,0.1169494038306154,0.0572959955997352,0.5592205867734897,0.4407794132265102
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_331/pdbs/528.pdb,1208.077886033048,4.097580579239908,0.1215614111871459,0.0741901618948907,0.4151203178840592,0.5848796821159408
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_161/pdbs/852.pdb,1047.5013320026796,4.032062715926511,0.1150870953890839,0.0658976541763848,0.4642209475627981,0.5357790524372019
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_498/pdbs/970.pdb,1075.1174745173696,4.017355123055804,0.1090396060419411,0.0745688646229403,0.4405082892489408,0.5594917107510592
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_390/pdbs/1352.pdb,1010.8264314308334,4.004640531897046,0.1081819516224698,0.0709710703781864,0.5453283878823245,0.4546716121176755
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_404/pdbs/820.pdb,1057.987803079263,4.073670524350444,0.1133519624851879,0.0684610364351392,0.461453782440823,0.538546217559177
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_451/pdbs/1136.pdb,1252.9508754059027,4.158812288653995,0.1347718552094002,0.0670475729014279,0.4788858899536,0.5211141100464001
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_84/pdbs/1038.pdb,1108.0476182039106,4.01284344895114,0.1080991471770023,0.067323361172327,0.4213697763188553,0.5786302236811446
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_421/pdbs/1127.pdb,1344.4984769538478,4.185392495391646,0.1380214463077295,0.0617122652199769,0.5074568526962493,0.4925431473037506
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_305/pdbs/855.pdb,1116.9276486976746,4.019271102335931,0.1097753674782689,0.0591116733080038,0.4907629710786515,0.5092370289213484
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_259/pdbs/1046.pdb,1169.3765372261962,4.062419060272019,0.118024852506602,0.0635710823748284,0.5382757235550726,0.4617242764449275
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_410/pdbs/700.pdb,1167.6280062856515,4.118797219917958,0.1255263323164332,0.0625427061715871,0.5693996953861178,0.4306003046138822
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_58/pdbs/680.pdb,1045.036406016683,4.004318256846073,0.1088006141273455,0.0557022243714059,0.5320253625095565,0.4679746374904435
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_74/pdbs/1013.pdb,1214.4657869617372,4.131605751374103,0.1239214566936329,0.0654945604425478,0.4497465980244349,0.5502534019755652
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_476/pdbs/492.pdb,1206.5065811468826,4.06447118580038,0.1131410824477713,0.0691503885534244,0.4268719198014253,0.5731280801985748
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_49/pdbs/1073.pdb,1026.5775586302666,3.9915032460359168,0.1097564668064535,0.0718139487738972,0.5783184872875232,0.4216815127124768
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_270/pdbs/1192.pdb,1054.4165066217374,4.022060758752108,0.1113064208446923,0.0616921692219935,0.5053492371284631,0.4946507628715368
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_378/pdbs/497.pdb,1128.2859101634986,4.094656785050471,0.1170620334507535,0.0650728970944562,0.5496221825917967,0.4503778174082032
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_428/pdbs/611.pdb,1143.9308023379638,4.113709718544575,0.1286091857863004,0.0601821030430787,0.5279029259058291,0.4720970740941707
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_201/pdbs/727.pdb,1229.5413998427605,4.061316707301663,0.1138714124801883,0.0570813669358328,0.4673588773165948,0.5326411226834051
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_256/pdbs/1263.pdb,1267.1626115908878,4.218189753977222,0.1406693213235036,0.0841986012068605,0.3880403243111896,0.6119596756888103
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_213/pdbs/1133.pdb,1265.9610920085856,3.997002465402209,0.1096423185466282,0.0599953156014044,0.5539914293402977,0.4460085706597023
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_297/pdbs/842.pdb,1030.6378226226095,4.002847696779932,0.1112326019187092,0.0623871669532238,0.530998154163792,0.469001845836208
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_423/pdbs/817.pdb,1351.5526196734063,4.038429424499901,0.110917458029599,0.0675835098281903,0.4412966948856648,0.5587033051143351
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_425/pdbs/904.pdb,1130.7821050961306,4.0276560305412685,0.111441295577656,0.0583690968671783,0.4972826183318046,0.5027173816681955
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_162/pdbs/687.pdb,1167.4130289018697,4.027284343154692,0.111975263454714,0.0636628878159432,0.5059611143063029,0.4940388856936971
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_284/pdbs/499.pdb,1130.6158704051898,4.144811144426408,0.1317841292988006,0.0669201080644456,0.4770458980054844,0.5229541019945156
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_30/pdbs/1054.pdb,1143.6964137801365,4.124474142707408,0.1301251940102107,0.0681102230060423,0.5056403101096023,0.4943596898903977
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_392/pdbs/804.pdb,1269.7638342231444,4.114807003356651,0.1238106381051056,0.0675264759718278,0.4234841244527035,0.5765158755472966
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_454/pdbs/873.pdb,1492.830028562008,4.135668922296695,0.1229743301979425,0.0641969408695747,0.4911117080108816,0.5088882919891183
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_272/pdbs/783.pdb,1309.189625616987,4.155727356824032,0.1311729468410697,0.076592344269145,0.4303700521981187,0.5696299478018814
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_43/pdbs/1174.pdb,1410.048929328308,4.1107183279446975,0.1282104863677886,0.0670692400719117,0.4814738221489254,0.5185261778510745
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_60/pdbs/922.pdb,1063.5401052969396,4.140944269019604,0.1319909141028136,0.0621335496861659,0.4400766933356628,0.5599233066643372
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_387/pdbs/916.pdb,1214.7821354132125,4.136995715987264,0.1235885065193747,0.0848043631931846,0.6093987306589672,0.3906012693410328
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_498/pdbs/1013.pdb,1032.8831858724918,4.013300699456412,0.108504229613994,0.0683785518581346,0.4418322059201748,0.5581677940798252
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_72/pdbs/889.pdb,1396.2821837664274,4.205493417004221,0.1421251079102135,0.0667009277198554,0.5041938115435982,0.4958061884564018
