,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/735.pdb,0,5.269220520799335,0.6571468785037807,383.16683251392703,0.5314122019822712,0.5348391785056735,0.5345900198283359
724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/737.pdb,0,5.257227532567424,0.9167042005104549,386.501000005549,0.5359961268473541,0.5436709438046426,0.5430643353989625
725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/729.pdb,0,5.269781862141552,0.6709983913471468,374.9051165512292,0.5304639475833809,0.5331642618825181,0.5329721083722646
726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/731.pdb,0,5.281994033001245,0.6675138423892518,369.3663639900086,0.5225119112799236,0.5399686315309224,0.5387715868703037
727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/743.pdb,0,5.28245667845827,0.6663160663324683,376.22283714229695,0.5220623889875853,0.5437909258057445,0.5422813689058256
728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/732.pdb,0,5.25267462765536,0.7290376047324215,387.0893913026977,0.5227811141527265,0.5407087115992872,0.539431686905999
729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/740.pdb,0,5.25553042047071,0.7491763568667257,376.8625483257286,0.5371822970842434,0.5409847948205954,0.5407086327292051
730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/726.pdb,0,5.263906394710734,0.6008642826024665,370.44175304765156,0.5463094285482876,0.5394073804799173,0.5398563049550147
731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/734.pdb,0,5.301707252563959,0.7177323295573828,377.3899444934414,0.5176623259066204,0.5375339861866698,0.5360916397592199
732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/733.pdb,0,5.330560129337704,0.6865466012483005,360.75534921462844,0.5407790700612529,0.5392538462682736,0.5393165750394787
733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/738.pdb,0,5.3295190802950065,0.8672965036912615,382.7943602634113,0.5420158369516652,0.5463045237558788,0.5459953621309847
734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/736.pdb,0,5.31152645906964,0.7671151378177453,407.8248494724123,0.5412939816649065,0.5436109205129428,0.5434510897021065
735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/742.pdb,0,5.209258139211841,0.7678398273523849,398.5828741029263,0.5279736834300467,0.5411380997666316,0.540183706867813
736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/745.pdb,0,5.261740278632532,0.89332047344105,373.01094336870085,0.5516097915916757,0.5467698874439201,0.5471245502130924
737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/739.pdb,0,5.252290360534465,0.7956122000966493,391.5852990049512,0.5350936370899162,0.5423749054664386,0.5418901463946617
738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/749.pdb,0,5.231059293991675,0.9762185728135551,387.8997458902335,0.5486846663573719,0.5472710090130731,0.5473667417022577
739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/741.pdb,0,5.266091985832283,0.8807587652165321,394.51757787370457,0.5469341667086078,0.5472961422417244,0.5472494580168169
740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/752.pdb,0,5.3271284576410665,0.5154858962872515,348.4337781480601,0.5132456052327021,0.5288414634687061,0.5277339124030663
741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/747.pdb,0,5.222665005292994,0.948483462248921,402.8342595485122,0.5344095685618687,0.5451439075672877,0.544408877643455
742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/753.pdb,0,5.341307775830029,0.5096035544383852,309.55254470822587,0.528662346813666,0.5249512431123499,0.5252247456962229
743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/750.pdb,0,5.344645896318198,0.5103980935059577,320.2157252807921,0.5274417974314988,0.5272386569019357,0.5272490143979475
744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/751.pdb,0,5.3246558929302035,0.5033098847210468,361.70535098865736,0.5264663759544032,0.5252662111340518,0.5253655146519859
745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/755.pdb,0,5.3156173070354,0.5078579459953538,366.51286215879855,0.5265367996203839,0.5268077849305721,0.5267914536768002
746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/754.pdb,0,5.325221332782009,0.5144807559860299,346.1366230622429,0.523797986619019,0.5253382753691433,0.525227256280875
747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/710.pdb,0,5.373147577256223,0.5315047601032925,377.2514010451575,0.5275053675007272,0.52916729948683,0.529053029803538
748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/709.pdb,0,5.384117932466554,0.5284671320185524,404.0102513327205,0.5256391721780488,0.5308156671766437,0.5304764238644223
749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/744.pdb,0,5.222286085749327,0.8037261183015041,382.645014376278,0.5440597102629953,0.5388828433594864,0.5393056281101659
750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/761.pdb,0,5.257236670237523,0.5114875350917232,383.06494518255647,0.525557621650092,0.534843591776015,0.5342127064267554
751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/760.pdb,0,5.291090947706414,0.546036911559854,370.6395924202219,0.5267328046123176,0.5295929374025407,0.5293956956074432
752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/758.pdb,0,5.3057281745918825,0.5074019972146011,396.35203012544736,0.5311090888810012,0.529684454042254,0.5297914891823481
753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/756.pdb,0,5.298740375402368,0.5258981960195682,360.5130571364125,0.5372703250836197,0.5291305038795295,0.5297515002197268
754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/765.pdb,0,5.24742579009903,0.6049260381278497,365.6887523801301,0.5327079872586533,0.5378778453838434,0.5375100249847454
755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/748.pdb,0,5.265683760826296,0.9757042822902992,383.0530967823548,0.5482735720861401,0.5475492961160882,0.5476007817059938
756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/762.pdb,0,5.2676222062908815,0.5317610271131975,370.12337936970516,0.5224646173672812,0.5310766443282595,0.5304725795882774
757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/757.pdb,0,5.300204933984468,0.5198259417438512,399.03692594080246,0.5290443323409735,0.5290143635439677,0.5290370283838669
758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/763.pdb,0,5.259197799713866,0.5166495642044124,379.0183762195108,0.531073264551961,0.5290467494403358,0.5292048377991225
759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/714.pdb,0,5.325898306060067,0.5352778030119637,366.45848421096224,0.5328822945159408,0.5244293675297912,0.5250278884951074
760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/766.pdb,0,5.2683196158284495,0.5741724897726163,378.08266608704105,0.5249447163925832,0.5336880016970087,0.533018447570855
761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/768.pdb,0,5.245421201134545,0.5528069543420999,339.16336699431116,0.5285516328888036,0.5315919918832045,0.5313801749513336
762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/767.pdb,0,5.250864272536663,0.5233006238671423,388.7272751384282,0.5284765354982954,0.5363082929660056,0.5357368914829257
763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/770.pdb,0,5.240142008806096,0.5970144055820762,352.00421518710164,0.5216912233438528,0.5320932572322167,0.5313162425546178
764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/759.pdb,0,5.298717532995827,0.5139313150748642,389.2159185089888,0.5406531093811691,0.5296908646977283,0.530490752669431
765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/764.pdb,0,5.294366620117109,0.5314357177257827,369.13256134731137,0.5258296114098302,0.5301425948530981,0.5298426620991369
766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/769.pdb,0,5.261525093915359,0.4798689802895218,377.2900740728125,0.5285744980448376,0.5306049139434402,0.5304293482902914
767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/772.pdb,0,5.225938488524936,0.5810188377467529,361.960662588883,0.5215869314661924,0.5328934779630927,0.5320913210747863
768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/771.pdb,0,5.239241185795894,0.6020684663944447,377.62526017148286,0.5375290705936236,0.5353059339345989,0.5355926677236598
769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/773.pdb,0,5.228107177973809,0.6372619177959424,387.9674487277781,0.5374663278719439,0.5354294718494065,0.5355801930005474
770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/780.pdb,0,5.207795875036936,0.7161231715230865,366.2085117821663,0.5557646547119638,0.5409888293805383,0.5420627278185626
771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/776.pdb,0,5.189756074090244,0.6326421182022178,399.02821484055926,0.5261633279441258,0.5395329092663711,0.5385649340934292
772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/724.pdb,0,5.245646921527273,0.5319620303417457,365.3948372987935,0.5302840553694658,0.533773176382653,0.5335208365383323
773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/718.pdb,0,5.288127262689493,0.5164788230228388,367.31234688088983,0.5293684205454561,0.5311148271091672,0.5309881398796773
774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/730.pdb,0,5.237419524355342,0.6441172385090885,385.33894321114985,0.5389356926157188,0.5359693212531613,0.5361970698014901
775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/785.pdb,0,5.193140313290692,0.7507580131206814,369.4218642231956,0.5415049923017453,0.5384331779738718,0.5386650388914613
776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/782.pdb,0,5.208536219482325,0.6951051864456136,358.8162516170038,0.5356390501019751,0.5391110779910194,0.5388850411143583
777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/786.pdb,0,5.2017278942940415,0.8003729696864843,371.9841155657234,0.5327691709409,0.5377485441217389,0.5373995116443508
778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/793.pdb,0,5.327832536561566,0.8989352059124526,379.350278653495,0.5498943454182365,0.5452887286138594,0.5456173993751333
779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/792.pdb,0,5.1706342837785835,0.7965830628544804,372.56763773809837,0.5460503733657721,0.5434117954405406,0.5435979815309169
780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/791.pdb,0,5.237571922784471,0.8641498698804306,404.62271942420887,0.52894351047017,0.5465700407404672,0.5453230502334104
781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/798.pdb,0,5.188606504616211,0.9605684124732886,391.72578085750376,0.5310750882011436,0.5471789339309358,0.5460121216886175
782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/789.pdb,0,5.229430955604116,0.8474284003084559,363.92319626703653,0.5340566007905062,0.5434071085830815,0.5427290537014873
783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/807.pdb,0,5.334574911433012,0.5245851249440966,409.02303555533547,0.5339231085505647,0.5308300864583624,0.5310509267504808
784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/800.pdb,0,5.398021152851239,0.5403424856454588,351.7532805154219,0.5338943281505427,0.5295850353174136,0.5298940611425723
785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/774.pdb,0,5.191485812354917,0.5108663484177672,364.9478603003038,0.5339594139999826,0.5357152420577278,0.535607204456385
786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/811.pdb,0,5.27084141132218,0.548933706203223,379.41541502166336,0.5400176881141334,0.5302988997460103,0.530974715194674
787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/815.pdb,0,5.237893429704163,0.5564577467283666,381.22233549417615,0.5241414214701464,0.5323228346181387,0.531698795724699
788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/809.pdb,0,5.355487189333119,0.5446241444250892,341.17041636023464,0.5295435164351024,0.5316519378311582,0.5315416629116302
789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/804.pdb,0,5.3838530840468755,0.5462664355926392,352.3904789721715,0.5294451237946727,0.5328024883596871,0.5325887963583972
790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/803.pdb,0,5.401460687877139,0.5507476739760624,365.86154652307323,0.5329308169363195,0.5302141082322359,0.5304198190488757
791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/813.pdb,0,5.237262749050202,0.6430840331492357,371.63740463572606,0.5289133422389476,0.5319226625699385,0.531728458306125
792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/812.pdb,0,5.2731882424384136,0.5669349896588763,370.5953912048081,0.5432373620368569,0.5270996172901398,0.5282920340337984
793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/814.pdb,0,5.324478571043624,0.5636779002883022,366.9352246849984,0.5304242845942564,0.5324354268921634,0.532287416679106
794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/820.pdb,0,5.226131619754668,0.6818409412249219,386.2702097602165,0.5266588333257579,0.5359262402278713,0.5352747719425012
795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/821.pdb,0,5.245678574198803,0.6966875300705135,372.1332295705575,0.5286050327202048,0.5362977808966033,0.5357640153386044
796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/787.pdb,0,5.167101482687098,0.625373943358396,408.5307814220161,0.5440058528526661,0.5357838789331861,0.5363664791594254
797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/825.pdb,0,5.2128309966989015,0.6276039120634148,383.1531825447604,0.5231045087783509,0.5327500660201556,0.5320540838468095
798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/819.pdb,0,5.233177748180079,0.6226712385677593,368.981427800828,0.5389476156019106,0.5294508318493729,0.5301506441095768
799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/826.pdb,0,5.195272667285349,0.6708977157671903,367.53378729630504,0.5375057031544861,0.5403534504819973,0.5401434006858193
800,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/796.pdb,0,5.1921476367256805,0.956363372015292,350.0280101845792,0.5462351283619349,0.546892291362369,0.5468300990667501
801,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/823.pdb,0,5.239971103452504,0.6344290754152156,384.18517265170857,0.5395690317600761,0.5365743344067617,0.5367965486559804
802,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/822.pdb,0,5.21396526544276,0.6838705387536607,385.69986871432707,0.5344049316026197,0.5359159633422907,0.5358199484967646
803,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/827.pdb,0,5.189517512766478,0.73817296340025,372.4244195221154,0.5312285033678998,0.5418748860589765,0.5410825334511487
804,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/828.pdb,0,5.221343917199118,0.5919726151196667,366.005964492515,0.5203853009905326,0.5335454793952205,0.5325932231473132
805,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/781.pdb,0,5.2222803282835155,0.7062979311768657,376.8447974236343,0.5420699131118074,0.5362805467632099,0.5365395759126852
806,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/778.pdb,0,5.208922196228265,0.6672943153877918,376.0658541730671,0.5286178321199165,0.5332976946028776,0.5329273233715239
807,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/810.pdb,0,5.2886671294435486,0.577285486423536,379.8128970126188,0.5375375817040573,0.5293800315326845,0.5299780766182487
808,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/830.pdb,0,5.194043651287281,0.7014421942316671,364.66916006735835,0.5314820419710468,0.5422401563043121,0.5414622478256224
809,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/833.pdb,0,5.210468731988479,0.8346981679418498,364.621109213251,0.5331764432260369,0.5407462906485218,0.5401883476640482
810,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/835.pdb,0,5.200965977559901,0.8023720962252486,375.4947763218951,0.5352473867330138,0.5403813343534454,0.540067543022716
811,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/788.pdb,0,5.229811537792303,0.7160000614984448,374.7329046344704,0.5411831984064186,0.5416250249050671,0.5415914474077121
