,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_621/pdbs/743.pdb,1224.2912806876222,4.282812094650349,0.1021021149676964,0.0709835693518451,0.4748084134009481,0.525191586599052
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_951/pdbs/676.pdb,1210.9823039264004,4.262326005612986,0.0931394847330683,0.08482795325297,0.4040039401175329,0.5959960598824671
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_940/pdbs/918.pdb,1197.6884683588855,4.260698424547358,0.0887372604445277,0.0950069821685834,0.5983193818331771,0.4016806181668229
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_551/pdbs/702.pdb,1123.2276666237149,4.218081537322149,0.0846648802201756,0.0998220604148876,0.3701843558273709,0.629815644172629
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_131/pdbs/1442.pdb,1346.2308353756491,4.2674246066840205,0.1007138664718159,0.0973074330886033,0.573713379199716,0.426286620800284
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_724/pdbs/1443.pdb,1287.2261805211774,4.298030093631314,0.0985039133963083,0.0779765760045624,0.5192105975767762,0.4807894024232237
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_3/pdbs/1031.pdb,1177.941377014911,4.289639037883824,0.0972798434581367,0.0627056869461999,0.521715691518957,0.4782843084810429
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_1/pdbs/1323.pdb,1246.0864630540923,4.301717776553331,0.1003302653097204,0.0719135437596493,0.5280088867958117,0.4719911132041882
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_619/pdbs/959.pdb,1226.0214468554177,4.231527710337919,0.0918592163321877,0.0778780470345394,0.3838843580388364,0.6161156419611635
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_832/pdbs/1473.pdb,1237.5489223055654,4.251882274599738,0.0959108048041758,0.0881728896069593,0.6126203523170556,0.3873796476829443
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_898/pdbs/985.pdb,1265.2599083974312,4.211857652578796,0.0926838909932512,0.0995678027830164,0.3610491324933836,0.6389508675066163
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_512/pdbs/962.pdb,1268.886963775896,4.320213355782818,0.1048224852426488,0.077350387086747,0.4879844989448393,0.5120155010551607
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_633/pdbs/1064.pdb,1308.1648293173328,4.258872739570374,0.1007601389101738,0.0775343239701133,0.4193045566355155,0.5806954433644844
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_908/pdbs/640.pdb,1228.747003932387,4.33247796706234,0.1014283214031667,0.086204613817415,0.4044141605310762,0.5955858394689238
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_464/pdbs/1195.pdb,1373.6201614965053,4.245904148122982,0.0947596080439397,0.0898193105863141,0.3594695038760231,0.6405304961239771
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_638/pdbs/1183.pdb,1252.6201648705917,4.312294800518433,0.1050242027372297,0.0762990294894444,0.4592141061191773,0.5407858938808227
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_682/pdbs/1139.pdb,1171.8570757892396,4.273994169168807,0.0959809443708057,0.0863986987189864,0.3790942222051221,0.620905777794878
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_210/pdbs/1127.pdb,1241.202829039072,4.273365503500559,0.1011639640491178,0.0777751382622368,0.4012776844953846,0.5987223155046154
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_20/pdbs/606.pdb,1245.8790858000668,4.276079505281575,0.1020452183152086,0.0921622736422771,0.6167026963104675,0.3832973036895324
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_149/pdbs/1044.pdb,1230.4134450664658,4.290932829212883,0.1004067978957323,0.0754516987996687,0.5843551049135132,0.4156448950864869
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_267/pdbs/1158.pdb,1235.4353377818877,4.254766059740129,0.0937275752920141,0.0887330029739363,0.3880824801021955,0.6119175198978045
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_910/pdbs/917.pdb,1221.6104525718729,4.257792082061304,0.0991635016546309,0.0906336634385785,0.6077885516759982,0.3922114483240018
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_546/pdbs/970.pdb,1228.570546445297,4.226397875281533,0.1022699059151439,0.1066286054839336,0.6426744012094886,0.3573255987905114
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_666/pdbs/723.pdb,1256.2033584531755,4.250070161433241,0.0951805636981036,0.1189275930463405,0.6656840146847,0.3343159853153001
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_935/pdbs/954.pdb,1242.491504085521,4.258862631204208,0.0938008168177069,0.1045959512612707,0.642240571397733,0.3577594286022669
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_82/pdbs/1202.pdb,1273.3302076104935,4.2316512268837725,0.0941460220275494,0.0946890057255033,0.3776482532076421,0.6223517467923578
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_207/pdbs/931.pdb,1186.28681331283,4.212893234495355,0.0930955464182551,0.1132807761759642,0.6447021699271385,0.3552978300728615
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_122/pdbs/956.pdb,1226.9723027089449,4.258161068974294,0.1045780443370149,0.0940064554460447,0.3673695999831114,0.6326304000168885
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_13/pdbs/1119.pdb,1275.9603699913132,4.27372809697934,0.0994826492567163,0.0833656106006053,0.590110871439178,0.4098891285608219
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_520/pdbs/923.pdb,1204.8284427796698,4.256297141731547,0.098597609627264,0.1158177432699257,0.3488181302736261,0.6511818697263738
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_448/pdbs/1062.pdb,1416.668518866981,4.277791464184037,0.0918839835391451,0.1084859401563447,0.3719320472737761,0.628067952726224
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_304/pdbs/678.pdb,1241.7267257723083,4.2818465316841685,0.0988294773866941,0.099832335279655,0.6036974151915547,0.3963025848084452
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_519/pdbs/1379.pdb,1179.2835330621715,4.242689112237005,0.0972286187150061,0.1133947723694692,0.6743724670433782,0.3256275329566218
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_853/pdbs/1206.pdb,1273.1565871589237,4.28262405005944,0.0972418803538899,0.0814932775526564,0.4489000814136581,0.5510999185863418
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_195/pdbs/729.pdb,1292.7258754066836,4.287940934014771,0.1022004946716228,0.0745114975583383,0.5481861236441569,0.4518138763558432
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_265/pdbs/882.pdb,1303.1808704760128,4.269787046163165,0.1075913980818314,0.0978538874513627,0.6519979192795455,0.3480020807204544
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_583/pdbs/1097.pdb,1341.6106665580287,4.300371974626038,0.1004993734409646,0.0898582049534085,0.3956684800439365,0.6043315199560635
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_677/pdbs/1299.pdb,1222.228560977703,4.298287700704164,0.1023477776915442,0.0770708932257552,0.443486406315306,0.556513593684694
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_667/pdbs/1197.pdb,1342.3244742293848,4.281027353771633,0.0957775984200401,0.0800042012262755,0.5434271426055836,0.4565728573944164
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_864/pdbs/830.pdb,1226.5200389055449,4.215213198748609,0.0941566791877403,0.1122432274778441,0.360085633377679,0.6399143666223209
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_693/pdbs/1029.pdb,1218.6936730862285,4.292711391680465,0.0944457647783681,0.0666560603687339,0.4611262385857276,0.5388737614142722
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_853/pdbs/1215.pdb,1294.3851506394594,4.282228475473884,0.0966491009137374,0.0826698964687869,0.4489000814136581,0.5510999185863418
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_947/pdbs/899.pdb,1229.4164200703945,4.23984389586171,0.0953934578488981,0.0827736721276418,0.4059743750033249,0.594025624996675
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_805/pdbs/807.pdb,1328.7523934938697,4.271510845110491,0.0973382694925484,0.0911041300549114,0.5826303793888944,0.4173696206111055
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_701/pdbs/1160.pdb,1113.6017642949805,4.206059235027982,0.0851881664058446,0.0986771993714032,0.3417461438606857,0.6582538561393143
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_926/pdbs/661.pdb,1220.6580431779685,4.21777814638109,0.0925037849914011,0.0902296378551597,0.605968822380026,0.3940311776199739
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_116/pdbs/1563.pdb,1252.9287461508122,4.25950512633026,0.0968680284645781,0.0910763548291197,0.6363462525562079,0.3636537474437921
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_753/pdbs/1051.pdb,1184.2286336322654,4.193952632996546,0.0964651932919418,0.0969917811302046,0.3536439494779115,0.6463560505220883
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_190/pdbs/933.pdb,1229.802929248713,4.269415018505187,0.1093468882486022,0.0946322131041276,0.5975891388253074,0.4024108611746927
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_962/pdbs/1068.pdb,1135.68345310139,4.237949555841126,0.0948101514575186,0.0928766299173169,0.6203378398855172,0.3796621601144829
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_564/pdbs/969.pdb,1317.2167674359398,4.300364156196445,0.0996883652677004,0.0749390137709957,0.5199352107144389,0.4800647892855611
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_640/pdbs/1465.pdb,1253.290721238887,4.1859853837261936,0.0877927248899373,0.1162018988401283,0.3330120504880682,0.6669879495119319
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_202/pdbs/1314.pdb,1232.9161143633469,4.288917256412862,0.1021592550289481,0.0632144650401136,0.4980106904082383,0.5019893095917616
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_237/pdbs/791.pdb,1183.9641561808971,4.2617156389199815,0.093073087265694,0.088321431417599,0.6114583276848886,0.3885416723151113
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_304/pdbs/829.pdb,1221.0900724820644,4.283788935496666,0.0994859868723789,0.0894834535277733,0.6002972158779418,0.3997027841220581
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_857/pdbs/610.pdb,1248.6886522615712,4.403737592120719,0.1020042214676459,0.0687273731100815,0.554876950885276,0.4451230491147239
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_732/pdbs/652.pdb,1280.350411527428,4.201957023848479,0.0942504505529172,0.1153147561938655,0.3454586332165216,0.6545413667834785
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_782/pdbs/696.pdb,1218.9845752962308,4.2692761966920845,0.0968547857884181,0.0787158509930065,0.4338634237753584,0.5661365762246414
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_352/pdbs/1279.pdb,1170.6471988779977,4.22828826025832,0.1011457988398337,0.1042542297634396,0.6611238711411014,0.3388761288588987
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_639/pdbs/871.pdb,1226.2737458142622,4.281763887869106,0.1028219643846326,0.104066561207107,0.6272377166987977,0.3727622833012022
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_910/pdbs/1191.pdb,1283.9900096977467,4.2387049261208105,0.0913102982424792,0.0876840831415642,0.611364159470875,0.3886358405291251
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_475/pdbs/1003.pdb,1303.3572129747345,4.171004032702438,0.0853132920029622,0.0980582091730047,0.6461808080038312,0.3538191919961687
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_382/pdbs/892.pdb,1169.871999182385,4.275490935571137,0.1012095656216549,0.0913487646487432,0.6144172657619356,0.3855827342380645
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_741/pdbs/951.pdb,1281.892073911297,4.235480776547785,0.0985935823724447,0.1110246763928791,0.3531910520947824,0.6468089479052176
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_974/pdbs/1141.pdb,1148.2446582893667,4.192733634185656,0.0930058117749095,0.0981844592446486,0.3508467453265393,0.6491532546734606
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_888/pdbs/1397.pdb,1279.148150477056,4.295428990977615,0.1000526892256975,0.0896442948952252,0.5797140287142415,0.4202859712857585
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_583/pdbs/756.pdb,1333.2462484256152,4.302378233688407,0.1007571755047872,0.0889445741630109,0.3915034017776321,0.608496598222368
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_341/pdbs/1090.pdb,1244.3551358408406,4.307599700662113,0.107051067074696,0.0714832000093887,0.5776849177481802,0.4223150822518198
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_705/pdbs/892.pdb,1316.019814770154,4.288418144953081,0.1008286517522298,0.0742194550563248,0.5324464671742895,0.4675535328257105
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_126/pdbs/1373.pdb,1349.7079313398551,4.296841659345636,0.094516314543293,0.0767194574542621,0.4812354533869237,0.5187645466130764
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_681/pdbs/1215.pdb,1294.3724647681154,4.253796531422871,0.0968731760480736,0.0992243734561061,0.3710125466000019,0.6289874533999982
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_16/pdbs/737.pdb,1218.0254671344492,4.242275118023608,0.1012946525663104,0.0836148814043252,0.3844710703728918,0.6155289296271083
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_264/pdbs/1544.pdb,1257.829473760065,4.27159432159964,0.1028747692879704,0.0686891515645115,0.4993940128336916,0.5006059871663083
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_195/pdbs/1225.pdb,1280.8625831933552,4.306232639318625,0.1012421459156758,0.0772289708102438,0.5282429782429184,0.4717570217570816
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_532/pdbs/1238.pdb,1261.5947993223976,4.279998388868024,0.0960152478470797,0.0804164347145941,0.5796857370418944,0.4203142629581055
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_960/pdbs/964.pdb,1224.3761901653502,4.243048940923552,0.0943779023217277,0.1224447108135958,0.3400294747565907,0.6599705252434094
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_487/pdbs/1203.pdb,1150.9071434116731,4.280724499691467,0.0938323900353001,0.0738132842443121,0.4512187027658551,0.5487812972341449
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_737/pdbs/1115.pdb,1171.5167402426227,4.226772347157273,0.0929115407756502,0.0917026720925024,0.3693750362592978,0.6306249637407021
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_410/pdbs/953.pdb,1313.746233973673,4.267248036270472,0.1035896618929968,0.0947694936605888,0.6357072227145801,0.3642927772854198
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_949/pdbs/943.pdb,1186.734736255318,4.226014902701524,0.0953922900119842,0.0863866807687147,0.6142881928785144,0.3857118071214855
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_757/pdbs/1390.pdb,1325.1158134905525,4.321964009698407,0.1082406000627236,0.0761961082016267,0.524081596293259,0.475918403706741
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_719/pdbs/1203.pdb,1193.2316077200126,4.217283222816109,0.0928383178040675,0.0875663479249017,0.3720832127220688,0.6279167872779312
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_495/pdbs/1515.pdb,1234.4462391897905,4.205631199783699,0.0940582691345229,0.0932520983073809,0.3737595296811453,0.6262404703188547
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_255/pdbs/1079.pdb,1287.1385203689,4.27878968016304,0.095687971615433,0.0696830174022835,0.4863170481839804,0.5136829518160195
988,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_591/pdbs/813.pdb,1278.5053728574176,4.242067359196382,0.0950881903157277,0.1066204518670873,0.3586977626820102,0.6413022373179899
989,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_196/pdbs/1251.pdb,1272.3612351937709,4.288393974853023,0.0993283461558398,0.0795682804756073,0.5897626052876191,0.4102373947123808
