,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_529/pdbs/449.pdb,1129.7723868570995,3.632788031534678,0.0835411803500679,0.1551512151219782,0.2538682209543001,0.7461317790456999
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_140/pdbs/1487.pdb,1173.2471303079772,3.6211551454958406,0.083830225888311,0.1471736200617413,0.7606663888782523,0.2393336111217476
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_486/pdbs/890.pdb,1163.3410850155856,3.6274994006011614,0.0783579513185991,0.1444786259185641,0.2365792565278057,0.7634207434721942
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_508/pdbs/1205.pdb,1122.9371857666258,3.6710782654797,0.0884886716389952,0.1338507683761543,0.7444206063620752,0.2555793936379248
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_994/pdbs/903.pdb,1125.6271977094293,3.6558310146030335,0.0810243643291429,0.1341011199302675,0.2774362965917122,0.7225637034082878
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_102/pdbs/668.pdb,1155.197170623883,3.7185393352964007,0.0894105744382729,0.0804937886530077,0.568345598476757,0.4316544015232429
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_80/pdbs/859.pdb,1266.55876655874,3.652097649887189,0.0888746010846099,0.1472000342046568,0.2557791366073457,0.7442208633926544
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_996/pdbs/783.pdb,1183.879983573616,3.643668315485431,0.082108429248868,0.1381688662707376,0.2497852769413303,0.7502147230586698
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_720/pdbs/968.pdb,1242.1180285762728,3.665429094037009,0.0776792399567261,0.1584334558334618,0.7702607083482608,0.2297392916517392
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_935/pdbs/798.pdb,1115.188312294553,3.6362108439025618,0.0811407101756613,0.1470868387768999,0.7492509407130786,0.2507490592869215
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_383/pdbs/1522.pdb,1121.7003610707015,3.587241585055877,0.0760530897443458,0.1554805518588473,0.7557502488589803,0.2442497511410196
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_122/pdbs/797.pdb,1226.0787300629534,3.685500200752284,0.087106986303547,0.1378622981438324,0.272779890581848,0.727220109418152
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_279/pdbs/822.pdb,1185.5302483251703,3.646322250615653,0.0843990949711815,0.1677580762202009,0.767785499667139,0.2322145003328609
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_442/pdbs/1185.pdb,1179.2611607934946,3.6318037062824913,0.0801680047752053,0.1395395785154755,0.271422688996866,0.728577311003134
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_595/pdbs/1028.pdb,1195.7263637155909,3.67845792642275,0.0829220164666307,0.1516232920728478,0.2474836317594463,0.7525163682405536
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_409/pdbs/830.pdb,1250.8659708054147,3.6648940645367354,0.0838306124577392,0.1431044913711296,0.2780829831725328,0.721917016827467
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_437/pdbs/969.pdb,1168.0535895106243,3.66398641955227,0.084358503960905,0.1400893179212614,0.734250294254226,0.2657497057457739
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_957/pdbs/838.pdb,1134.8613985554805,3.660533758681476,0.0813305242899535,0.0991784687221044,0.6635328070673274,0.3364671929326725
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_504/pdbs/851.pdb,1057.3082662567458,3.576597026285259,0.080658989685384,0.1638753403407641,0.77428535291017,0.22571464708983
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_505/pdbs/1229.pdb,1203.0354037498207,3.666223445534384,0.0882178153240244,0.1291610280348202,0.2773072635385746,0.7226927364614253
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_333/pdbs/666.pdb,1229.8794393756716,3.635078834967306,0.0794639327332786,0.1520360749334155,0.2478967411106011,0.7521032588893989
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_496/pdbs/1107.pdb,1239.911224341144,3.6348027995213816,0.0795928787477564,0.1477146608545322,0.7405699812917195,0.2594300187082805
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_890/pdbs/1250.pdb,1146.5039560270668,3.641567532816468,0.0758772809160181,0.1381102024386668,0.2630423021660391,0.7369576978339609
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_969/pdbs/914.pdb,1128.0878654934986,3.6988362511407975,0.0850154605626261,0.075193832196479,0.5527905970833222,0.4472094029166778
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_252/pdbs/798.pdb,1164.0536389123572,3.624013080693576,0.0828438995203162,0.1179504103291778,0.274687953311228,0.7253120466887721
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_610/pdbs/1393.pdb,1155.5018310148123,3.715551290070042,0.0867710277173396,0.0788677118762418,0.4327953814771462,0.5672046185228538
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_844/pdbs/1133.pdb,1165.38804471474,3.636358457449461,0.0849875568347197,0.1494754209981259,0.2457035064024526,0.7542964935975474
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_53/pdbs/869.pdb,1091.061732212764,3.727814833365711,0.0822191401636287,0.0790544770950561,0.5219332680330993,0.4780667319669008
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_266/pdbs/1012.pdb,1155.2676175243253,3.6405050729379713,0.0827125150654738,0.1231666175456414,0.7520741524557263,0.2479258475442737
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_316/pdbs/1093.pdb,1277.7194683567668,3.635143168510641,0.0820079926083983,0.1345798708252615,0.2758338213788858,0.7241661786211141
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_293/pdbs/1376.pdb,1193.5027431452302,3.63293393360891,0.0783103008638842,0.1488652219830988,0.7655327482556531,0.2344672517443469
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_314/pdbs/1337.pdb,1169.952921501684,3.616127661675868,0.0842611170633907,0.1605643622988076,0.235982157896206,0.764017842103794
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_265/pdbs/735.pdb,1137.4097911158333,3.7213675303288807,0.0796618053794296,0.0683696724061237,0.5085580191714046,0.4914419808285954
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_284/pdbs/931.pdb,1153.5201339917912,3.701525815147791,0.0859276241808731,0.0699447512153775,0.4889189713322179,0.5110810286677819
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_872/pdbs/589.pdb,1183.0616604326178,3.693852815844112,0.0863382519182689,0.0764370560182371,0.3853696673813791,0.6146303326186209
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_278/pdbs/963.pdb,1183.8015617990936,3.6539084267817534,0.0857088255906359,0.1622514230763339,0.2344693523131268,0.7655306476868731
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_71/pdbs/1107.pdb,1106.5258835539944,3.6228061984598376,0.0828008060829081,0.1631237032100372,0.7606118259968973,0.2393881740031027
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_780/pdbs/1040.pdb,1142.7550659132307,3.751832677792891,0.0887952376840957,0.0907570560328139,0.5975997187610496,0.4024002812389504
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_134/pdbs/962.pdb,1252.7010348261224,3.66957809303215,0.0852677436394103,0.1372781405580409,0.2902558434708268,0.7097441565291732
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_460/pdbs/741.pdb,1225.2026541829462,3.677186407342564,0.0857187009526628,0.1663754273229217,0.2280365881355185,0.7719634118644814
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_487/pdbs/919.pdb,1090.5799266214617,3.648920464151616,0.0827522113952321,0.1388332114976201,0.7411956868944466,0.2588043131055534
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_179/pdbs/838.pdb,1198.3204216803206,3.617608804728886,0.0814208257175604,0.1358373021930098,0.2618805073960477,0.7381194926039523
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_404/pdbs/797.pdb,1191.9395139206122,3.579993168532097,0.0802773092601739,0.1720909476391777,0.2243725725710574,0.7756274274289426
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_554/pdbs/871.pdb,1203.1255962416142,3.71571126845939,0.0807174738436509,0.0744373933810238,0.4873206380198264,0.5126793619801736
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_987/pdbs/1179.pdb,1239.3553760259051,3.6407214796879286,0.0836335360839078,0.1537060460171274,0.2319776193695686,0.7680223806304314
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_101/pdbs/935.pdb,1125.9566624027689,3.6064886814943606,0.0796622123750986,0.1617772245718955,0.2405787798878512,0.7594212201121487
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_375/pdbs/1112.pdb,1240.686556532966,3.590047450004932,0.0818792118762754,0.177968689630032,0.2389334457947275,0.7610665542052724
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_39/pdbs/1059.pdb,1130.1223511614169,3.62537410172693,0.079059291645696,0.1451828209022026,0.2492148218061024,0.7507851781938977
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_669/pdbs/1137.pdb,1340.4854250568983,3.6552495034429344,0.0870696364613881,0.1428157251265024,0.7462820609519843,0.2537179390480156
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_824/pdbs/1084.pdb,1104.3106127049202,3.74487556111938,0.0908605885477114,0.0674593793849594,0.4989078895639423,0.5010921104360577
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_210/pdbs/1027.pdb,1040.2065724405593,3.634552706345256,0.0800821630109234,0.1485599092568657,0.757672923247394,0.242327076752606
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_127/pdbs/1391.pdb,1103.7138839384008,3.585147934140094,0.0755444862386791,0.1451398849068025,0.2379509275254657,0.7620490724745341
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_325/pdbs/300.pdb,1143.7860349417515,3.739816252750455,0.0848671494365593,0.1599221975543883,0.2416959091067948,0.7583040908932052
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_608/pdbs/1327.pdb,1155.7852932761448,3.693842810626488,0.0832270702919233,0.148996662655988,0.2585009645071968,0.7414990354928033
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_834/pdbs/728.pdb,1062.5114776315536,3.5982979707258345,0.0775475561260256,0.179492537838039,0.2072454003681015,0.7927545996318985
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_836/pdbs/887.pdb,1060.1920403098354,3.559489180780698,0.0754335586134125,0.1587983995589765,0.2370530994601258,0.7629469005398741
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_916/pdbs/1297.pdb,1167.4358966613229,3.6000193205110835,0.0769090157775072,0.1389888725456676,0.7593617594681993,0.2406382405318007
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_486/pdbs/533.pdb,1167.9782607260584,3.572687835584403,0.0770910617997372,0.1523769295070453,0.2376405314128644,0.7623594685871357
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_280/pdbs/921.pdb,1250.689714004175,3.577483046660374,0.071387071666382,0.1624263434710833,0.2316928498136844,0.7683071501863156
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_56/pdbs/1115.pdb,1356.166848068731,3.667281958331992,0.0775406304887237,0.1436121359464974,0.2387243270530084,0.7612756729469916
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_734/pdbs/1332.pdb,1139.470521535732,3.700842440910134,0.0919707606600044,0.1340663863936865,0.7215749395180888,0.278425060481911
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_915/pdbs/716.pdb,1135.429248761626,3.6297608120856935,0.0814345502349043,0.1546386454919223,0.7709391298207388,0.2290608701792613
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_109/pdbs/1157.pdb,1124.0704160102966,3.624598824382352,0.0845034801482884,0.1510137080341047,0.2454272647147478,0.7545727352852521
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_640/pdbs/744.pdb,1187.2402770799492,3.629938009513999,0.0785973280139273,0.1323518728513049,0.2660532649984913,0.7339467350015085
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_886/pdbs/1401.pdb,1191.106440740842,3.647931523117821,0.0847871925882181,0.1474287889077359,0.2625859436225572,0.7374140563774428
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_224/pdbs/224.pdb,1114.5861902292015,3.654966657147394,0.0845483433946716,0.1172702192132307,0.3083018117628802,0.6916981882371198
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_708/pdbs/1297.pdb,1170.2551688493518,3.6688347267189294,0.0862479939019232,0.140184343530742,0.7324734026305775,0.2675265973694226
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_268/pdbs/511.pdb,1072.9179878172731,3.647241105674973,0.0791415642139024,0.1563688913158383,0.7572693959979273,0.2427306040020727
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_518/pdbs/1547.pdb,1133.5849032210149,3.599572350649107,0.077746327494224,0.1548624004870442,0.7615474139088063,0.2384525860911936
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_190/pdbs/1023.pdb,1217.414950901246,3.63129356099359,0.0876492997728774,0.1383380636546219,0.2351869887859271,0.764813011214073
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_487/pdbs/1104.pdb,1146.691991610271,3.639056267548976,0.082948115519824,0.1346580250690069,0.7535324618556356,0.2464675381443644
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_710/pdbs/764.pdb,1160.8436446413457,3.596259717896329,0.0764286559470179,0.1517106185711844,0.2507962125820756,0.7492037874179244
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_624/pdbs/907.pdb,1151.5990983314082,3.6585000300395287,0.0828230040957331,0.1491985014746235,0.2438631579164455,0.7561368420835545
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_834/pdbs/1031.pdb,1052.7612173610023,3.5262037731720666,0.0703793628605522,0.152533142124892,0.2297949170874885,0.7702050829125114
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_391/pdbs/1030.pdb,1113.7551914335777,3.645725279559444,0.0800526953795775,0.1466290000531134,0.2379812579377773,0.7620187420622226
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_693/pdbs/742.pdb,1199.717029095207,3.628982721660619,0.0799473072615329,0.1605960354726765,0.7694903624899073,0.2305096375100927
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_762/pdbs/648.pdb,1051.5661625764558,3.742425911646054,0.0834451632633727,0.068637337295642,0.49021418137169,0.5097858186283101
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_644/pdbs/1038.pdb,1314.5196295051887,3.669072494703788,0.084991579457929,0.1342584041969202,0.2746342158530709,0.7253657841469291
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_853/pdbs/925.pdb,1188.7871614444275,3.693370913464292,0.0865033375952346,0.0751889250492786,0.4058526543715849,0.594147345628415
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_954/pdbs/1043.pdb,1111.5938160057576,3.622198519608934,0.0808381872835281,0.1471223912159018,0.7374910137412258,0.2625089862587741
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_641/pdbs/661.pdb,1096.2037778813915,3.5903315201885824,0.077535917433716,0.1369444384109107,0.7386916334587804,0.2613083665412196
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_888/pdbs/496.pdb,1189.6825374015457,3.624199048118016,0.0797902163819306,0.1323485788705247,0.7439463744572408,0.2560536255427592
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_565/pdbs/962.pdb,1236.4078161219277,3.698762548539288,0.0878650265640363,0.0912772675377473,0.5899760824812121,0.4100239175187878
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_952/pdbs/1048.pdb,1215.9416083563406,3.630508831478575,0.0849382854675245,0.1425331886754437,0.7555503413323531,0.2444496586676469
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_267/pdbs/756.pdb,1218.2841656825944,3.654503051491414,0.0882684911178712,0.1553731564740459,0.7324434137987771,0.2675565862012228
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_449/pdbs/1153.pdb,1179.1021789196402,3.638751003203332,0.0747747232486007,0.1362159065868073,0.2608232761021305,0.7391767238978694
