,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_328/pdbs/1324.pdb,1257.0965480607797,4.142345779297803,0.0765593020724905,0.2462003423482041,0.1125950614733275,0.8874049385266725
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_764/pdbs/1005.pdb,1322.3160957098285,4.191146943491456,0.0868540123602446,0.2203396619151592,0.8815147347238389,0.118485265276161
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_642/pdbs/1021.pdb,1513.6211567047103,4.266104309193781,0.0927137426574283,0.7104351319749109,0.0474143605386245,0.9525856394613756
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_683/pdbs/528.pdb,1882.6034810510696,4.318184583050391,0.1045649291048389,0.5803417790334082,0.0504990161070172,0.9495009838929828
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_999/pdbs/811.pdb,1435.1342356598373,4.281706196452496,0.0938321270630035,0.623156228266705,0.9523969513536086,0.0476030486463913
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_273/pdbs/813.pdb,1211.147581481612,4.138718451236451,0.0782596755890677,0.2611711888266549,0.1090155067656653,0.8909844932343346
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_297/pdbs/950.pdb,1303.3321417093953,4.397196034578267,0.099678382420069,0.2564684193192951,0.1021950850778305,0.8978049149221694
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_505/pdbs/876.pdb,1075.6427554240463,4.180751627794563,0.0811178178271327,0.0682900821910191,0.4417465959929571,0.5582534040070429
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_628/pdbs/1361.pdb,1367.772719588576,4.180115106695119,0.0805677813681177,0.3199621842462617,0.9145722745333628,0.085427725466637
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_52/pdbs/798.pdb,1242.5252108512748,4.141773293891589,0.0808244547493948,0.2252888047796105,0.8763121738804361,0.1236878261195639
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_539/pdbs/884.pdb,1390.8748484180037,4.21893601116814,0.093947272284731,0.3580412202649857,0.9206090292996556,0.0793909707003443
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_393/pdbs/888.pdb,1396.1488929552263,4.240897323159,0.0917835916412053,0.6905252313509211,0.9512810625473228,0.0487189374526771
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_968/pdbs/947.pdb,1442.9368594282305,4.254006808345561,0.0919749074180622,0.813778188424457,0.0487580073824518,0.9512419926175484
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_819/pdbs/1217.pdb,1616.92067906033,4.252947618687582,0.0947448603533963,0.3593327952954783,0.9214124312741424,0.0785875687258576
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_161/pdbs/728.pdb,1386.772217396352,4.175103630887893,0.0846681915194837,0.1382338871950828,0.7872808032873945,0.2127191967126055
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_562/pdbs/1222.pdb,1350.8694737068415,4.222117486152715,0.0846733209640442,0.2835080576494533,0.9183953914610622,0.0816046085389377
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_407/pdbs/925.pdb,1214.5278490808255,4.077973582063727,0.0727893013529977,0.1984478084864827,0.1331764272572401,0.8668235727427599
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_676/pdbs/1088.pdb,1213.6278373574323,4.160789312022328,0.08094657897504,0.2818911883546014,0.8909014237624548,0.1090985762375452
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_748/pdbs/1007.pdb,1194.717836579087,4.137188529603879,0.0795030618012499,0.2325275088438566,0.1212725204495236,0.8787274795504764
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_415/pdbs/891.pdb,1251.8862188746366,4.182371209426526,0.0793989269007557,0.2698415599395997,0.8948648290447861,0.1051351709552138
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_193/pdbs/739.pdb,1380.952381251922,4.256810237667202,0.086843970257011,0.4330920694484854,0.9403167502499488,0.0596832497500512
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_569/pdbs/842.pdb,1473.0944618142237,4.187321728935283,0.0875439611650664,0.3778471430860685,0.9440252934751886,0.0559747065248114
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_573/pdbs/1467.pdb,1522.9813258333631,4.280324263620997,0.094189469277678,0.5981599344948382,0.95119213131708,0.0488078686829199
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_295/pdbs/1107.pdb,1051.298604221868,4.14519765827105,0.0848081624267159,0.108634121426662,0.2674072988386177,0.7325927011613823
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_564/pdbs/724.pdb,1254.4897772793222,4.157083316864745,0.0820228132130865,0.2927000670420623,0.8968042712969807,0.1031957287030193
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_247/pdbs/1100.pdb,1631.9540296841324,5.722293422999122,0.3156576756707976,0.455039372358646,0.945554285372044,0.054445714627956
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_922/pdbs/905.pdb,1270.6196478181412,4.181273952315136,0.0844958062678262,0.3056375522281015,0.903560385497638,0.0964396145023619
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_426/pdbs/1145.pdb,1536.6417587504268,4.162587288721787,0.0863726576494358,0.205574273238152,0.8589549126709074,0.1410450873290926
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_906/pdbs/954.pdb,1032.9123562359275,4.167387884709045,0.0836706295928346,0.0600050085923099,0.4303018350914359,0.5696981649085641
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_480/pdbs/862.pdb,1491.576312087996,4.269661765069992,0.0885862105115448,0.6266867246475234,0.0496894726419697,0.9503105273580302
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_230/pdbs/1233.pdb,1344.929978261572,4.225899079103678,0.0855555989799556,0.4132322737595391,0.0474946653106827,0.9525053346893172
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_597/pdbs/667.pdb,1375.0976822099442,4.231194571266363,0.089295137888583,0.4459409749033872,0.9510596531163852,0.0489403468836147
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_734/pdbs/950.pdb,1279.7990841930232,4.189793360747612,0.0812059935668416,0.2385851537074068,0.0912959235292621,0.9087040764707378
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_80/pdbs/1274.pdb,1095.4731208396763,4.099008357110946,0.0786570786205084,0.1214192394518156,0.2381944620979074,0.7618055379020925
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_728/pdbs/1194.pdb,1126.1739556764862,4.153011812288229,0.080196194444287,0.0707158959997046,0.6166923745676657,0.3833076254323342
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_253/pdbs/1055.pdb,1006.445525828898,4.162490211608203,0.0796027924912817,0.0613459621102346,0.417764573543974,0.582235426456026
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_535/pdbs/820.pdb,1334.5190447684315,4.274334954570157,0.0946807905962139,0.4643691573814855,0.0463737689828585,0.9536262310171414
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_217/pdbs/995.pdb,986.7830644550012,4.169172551343595,0.07881364219118,0.0677658914698229,0.5573965940624425,0.4426034059375575
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_72/pdbs/777.pdb,1467.978980290934,4.262418497695515,0.0941098692603739,0.534582146745256,0.0471449573538944,0.9528550426461057
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_104/pdbs/1542.pdb,1424.1054300830483,4.21345567509792,0.0869416188382377,0.497086106894165,0.0457445586759451,0.9542554413240548
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_115/pdbs/1553.pdb,1268.4848199348996,4.205078259456413,0.0859895799434615,0.0853180174703086,0.355696011651965,0.6443039883480349
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_707/pdbs/763.pdb,1513.6643927651608,4.256411032173445,0.0915373476422954,0.4681670906549677,0.9492055991044146,0.0507944008955853
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_4/pdbs/1817.pdb,1391.4540448956573,4.219197897752889,0.090475021899835,0.3288805480575987,0.9297860666121084,0.0702139333878914
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_323/pdbs/1071.pdb,1189.6991046236926,4.105645355040686,0.0840474662202171,0.2177443770747776,0.8681775322752263,0.1318224677247737
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_863/pdbs/1024.pdb,1280.1137749305271,4.127582194811118,0.0829268637647028,0.2121650508964402,0.8645590453189586,0.1354409546810414
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_84/pdbs/1054.pdb,1316.4596487775773,4.205546237369957,0.0865201696573244,0.3612563166535353,0.9207913164057456,0.0792086835942544
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_805/pdbs/696.pdb,1048.4083989860812,4.133037028912134,0.0856762135680742,0.0734792480898913,0.3607827377574861,0.6392172622425139
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_542/pdbs/914.pdb,1361.3901751078868,4.266764073879839,0.0925966620721115,0.4438615205306408,0.0573183339451701,0.9426816660548298
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_173/pdbs/1084.pdb,1333.1933382038349,4.228919819099965,0.0835686296264676,0.310616465608427,0.0839203301554603,0.9160796698445396
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_182/pdbs/1338.pdb,1501.116192528037,4.213563739763987,0.0862054586803695,0.4934974774832974,0.9498272579505188,0.050172742049481
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_836/pdbs/752.pdb,1098.3434366933843,4.111678196985015,0.0795640774714434,0.1454270424898111,0.2237140608914566,0.7762859391085433
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_953/pdbs/914.pdb,1266.5593717132458,4.136259966826265,0.0783359151699798,0.2175925468132627,0.8728409247089614,0.1271590752910388
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_12/pdbs/580.pdb,1404.4219914469077,4.174581312480689,0.0825469307884827,0.2871217213380685,0.9160329936396456,0.0839670063603544
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_883/pdbs/840.pdb,1531.516242994726,4.172309461484783,0.0815456839362864,0.2274410115828912,0.1412987880007661,0.8587012119992338
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_907/pdbs/1105.pdb,1179.2659736777405,4.132045133631202,0.0786888338558422,0.1653031630248697,0.8333577848449487,0.1666422151550513
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_194/pdbs/802.pdb,1254.888144408923,4.142921794377231,0.0794480231010171,0.2903732421330912,0.0803595906816488,0.9196404093183512
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_522/pdbs/1104.pdb,1364.2335649666547,4.207938850338626,0.0891591959959843,0.3084048526260215,0.0779073324375621,0.922092667562438
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_808/pdbs/1221.pdb,1533.3625528893758,4.274822576512249,0.0969604078392187,0.511859690151702,0.049937434032636,0.950062565967364
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_119/pdbs/723.pdb,1440.2474809161852,4.186763823063855,0.0856775786097829,0.2497190373499263,0.0953177404198982,0.9046822595801016
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_896/pdbs/1267.pdb,1249.615963523144,4.194111904796021,0.0845227994772067,0.2943007005123937,0.0944317715155921,0.905568228484408
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_160/pdbs/1082.pdb,1350.2804268471036,4.220531392350199,0.088451307230663,0.3432245637020356,0.929226791804042,0.0707732081959579
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_866/pdbs/955.pdb,1326.245862715663,4.1263371663162935,0.0808278013133028,0.2186020491778523,0.1315282941294775,0.8684717058705225
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_792/pdbs/671.pdb,1249.5618312644683,4.147982571060296,0.0781835692447717,0.2201300690427486,0.1274449293091594,0.8725550706908406
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_225/pdbs/1091.pdb,1209.4667579126503,4.146696877235135,0.0803327542999389,0.2713490893945464,0.1111545091895505,0.8888454908104494
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_59/pdbs/988.pdb,1298.799557695692,4.195294952547384,0.0832460068608266,0.327680529051453,0.0865987753034121,0.9134012246965878
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_648/pdbs/673.pdb,1236.4207796649332,4.197185512373792,0.0849795265800336,0.2853222086859917,0.9010765387722808,0.0989234612277192
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_956/pdbs/850.pdb,1173.5003866201691,4.407206694851336,0.0955844425248464,0.1470471737968488,0.8170568858581413,0.1829431141418586
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_868/pdbs/1312.pdb,1365.5230210447353,4.220630521659781,0.0877999179236266,0.3541908036422221,0.9318022003560122,0.0681977996439877
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_960/pdbs/927.pdb,1257.2933185601323,4.148930169311514,0.0795661104206092,0.2657823934895091,0.0936710743987586,0.9063289256012412
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_377/pdbs/791.pdb,1233.28281667471,4.14449338560142,0.0834649421706237,0.1907673288191295,0.8458062718398546,0.1541937281601454
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_971/pdbs/835.pdb,1208.6160677404482,4.126106116324272,0.0786860879206777,0.1737938515387632,0.8139841038272603,0.1860158961727397
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_750/pdbs/1227.pdb,1258.4258665039397,4.167076931715645,0.0801736723083294,0.2866900772570033,0.901874741397811,0.098125258602189
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_168/pdbs/949.pdb,1061.2284371122523,4.184255291706061,0.0881163211128825,0.0721355065751172,0.6026242688689799,0.39737573113102
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_421/pdbs/877.pdb,1212.499381192766,4.138236820494022,0.0822902136623582,0.2353993927388106,0.1155548392234452,0.8844451607765547
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_882/pdbs/877.pdb,1098.8191362321552,4.099814457418799,0.0750656739331193,0.183198607136737,0.8320878157635846,0.1679121842364154
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_460/pdbs/940.pdb,1282.374833677628,4.1937031790797645,0.0806189704484936,0.2792480081328182,0.9117225044170396,0.0882774955829605
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_555/pdbs/803.pdb,1746.209403595397,4.315867924861066,0.0965945284479897,0.6544982277507317,0.9533975620363776,0.0466024379636223
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_430/pdbs/1216.pdb,1590.5736692017265,4.294612031997509,0.0947100847844495,0.6518244845345114,0.0454076387604258,0.9545923612395742
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_696/pdbs/950.pdb,1207.534239510784,4.438481085837851,0.0873921666681824,0.2669593031178399,0.1004424289239391,0.8995575710760609
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_230/pdbs/1135.pdb,1361.9794565464513,4.22252671419889,0.0890804992493529,0.5225936856646035,0.050275289199939,0.9497247108000608
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_68/pdbs/688.pdb,1320.759179049982,4.134498983864911,0.083280025056028,0.2138658271147068,0.8648486750581479,0.135151324941852
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_7/pdbs/874.pdb,1200.1404088566032,4.125706793050544,0.073697081113,0.2421624303193657,0.1275170754490695,0.8724829245509306
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_489/pdbs/851.pdb,1568.5497517744734,4.275474066591131,0.095054764356811,0.7677897942957312,0.9542702116027564,0.0457297883972437
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_71/pdbs/714.pdb,1320.4010497283057,4.164064965111751,0.0782064505017758,0.2360780096570036,0.1324793785351151,0.867520621464885
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_737/pdbs/897.pdb,1213.5645286847885,4.160566368792559,0.0819718929836285,0.1306514310581618,0.7848331174395885,0.2151668825604115
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_336/pdbs/770.pdb,1210.0693721416246,4.1455662009074965,0.0787522732649402,0.1661007880112169,0.1668628600907675,0.8331371399092325
