,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_220/pdbs/946.pdb,1245.1467993452802,4.265304597943376,0.0982570949725917,0.1245502484717246,0.6484177324605102,0.3515822675394898
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_113/pdbs/768.pdb,1333.0368276460554,4.261820090155997,0.0962054830501102,0.0862015310091323,0.6284812492535801,0.3715187507464198
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_967/pdbs/1119.pdb,1439.8375517695038,4.321957362975224,0.1071053488854381,0.0899512459278861,0.4097110484813704,0.5902889515186296
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_236/pdbs/1041.pdb,1407.490809865455,4.25821351375637,0.1007887885884919,0.1059165421504488,0.3628917040620134,0.6371082959379866
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_909/pdbs/1192.pdb,1206.5145025359234,4.260646366390054,0.0937474958753289,0.1168149288181324,0.6857540741352244,0.3142459258647756
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_260/pdbs/908.pdb,1164.9060297027784,4.255460878026312,0.0948078667015195,0.0922151822594731,0.3450574730912415,0.6549425269087584
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_329/pdbs/1218.pdb,1348.254186913544,4.2300249622524815,0.0919652205943569,0.0819909569501197,0.3517077194446778,0.6482922805553223
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_423/pdbs/807.pdb,1412.9688708637195,4.312830013783701,0.1016746322809826,0.104697535871787,0.3619242332135127,0.6380757667864874
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_261/pdbs/1059.pdb,1402.5226842385423,4.316405538750314,0.1119079940785456,0.069679174453827,0.4655224110186133,0.5344775889813869
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_337/pdbs/678.pdb,1318.3148946863384,4.26670237228456,0.0953539709550553,0.1119778840622353,0.6736851494169788,0.3263148505830213
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_166/pdbs/839.pdb,1170.5630186787737,4.2140397382491175,0.0926880720580705,0.0970042559290354,0.6599485561274969,0.340051443872503
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_681/pdbs/1135.pdb,1265.56372569902,4.282884987194252,0.0986897037170579,0.107614041958973,0.6431856436966293,0.3568143563033705
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_63/pdbs/966.pdb,1362.149910515865,4.32137736469788,0.1138945973408756,0.091848412107063,0.5838731160619871,0.4161268839380128
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_160/pdbs/1048.pdb,1303.7250495083956,4.229771949759156,0.0915583737588682,0.1114604236857273,0.3251487662141299,0.6748512337858701
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_26/pdbs/830.pdb,1263.897088897389,4.324120687334178,0.1078905601139534,0.0777068342760901,0.409545269820137,0.5904547301798629
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_386/pdbs/1003.pdb,1333.2581103565915,4.309697066820819,0.1053409773730429,0.0862331604838361,0.4233838720149909,0.5766161279850092
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_628/pdbs/702.pdb,1562.0725739347924,4.347552315121946,0.104622662733811,0.0815553208346245,0.5926909336275548,0.4073090663724453
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_275/pdbs/1006.pdb,1192.6595615512615,4.312524071035277,0.1044478152763329,0.0746427782974385,0.5063505569977778,0.4936494430022222
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_90/pdbs/1167.pdb,1380.0665519224874,4.326110361456217,0.0980590458872546,0.0798046873228702,0.5696721415828936,0.4303278584171064
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_37/pdbs/1602.pdb,1263.4514657433594,4.256730454941256,0.0923767338051724,0.1046639750909388,0.3359647657685563,0.6640352342314437
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_702/pdbs/1202.pdb,1293.4261074684646,4.241924950475357,0.0925934193126564,0.1332118918812116,0.6977635212273969,0.3022364787726032
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_544/pdbs/768.pdb,1365.9858460957018,4.289655982612454,0.1061940490130569,0.0890420642374245,0.6163995773205456,0.3836004226794542
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_789/pdbs/727.pdb,1453.9584167059472,4.264616263437721,0.1055108423020998,0.116769647832535,0.6207366812381866,0.3792633187618135
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_889/pdbs/997.pdb,1317.664398018788,4.220220643925278,0.0984390734149247,0.0982355536264485,0.3473742846546917,0.6526257153453083
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_261/pdbs/1124.pdb,1429.9825992436845,4.325027369350723,0.1082310190327269,0.0830311589950926,0.4656705632112885,0.5343294367887115
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_216/pdbs/1028.pdb,1248.0644549995002,4.259722060395716,0.1030915239231625,0.1085356262418383,0.66928977951171,0.3307102204882901
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_560/pdbs/899.pdb,1459.4889429711566,4.323530358380134,0.102221764837224,0.0834419890428982,0.4313450954641707,0.5686549045358292
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_484/pdbs/1625.pdb,1194.985510415057,4.191245252486622,0.0926736509824713,0.1276970842802737,0.3184092443517489,0.681590755648251
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_834/pdbs/989.pdb,1338.2141701724388,4.334149499863016,0.1036204175079559,0.0754293509673076,0.5382516524971631,0.461748347502837
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_579/pdbs/674.pdb,1307.0820571899155,4.289565649995946,0.109109013713641,0.0788571538690705,0.4828731945070163,0.5171268054929836
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_494/pdbs/1139.pdb,1192.7111211865622,4.249829739274229,0.0912308059502494,0.1090129625503066,0.6420078470096451,0.357992152990355
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_756/pdbs/1250.pdb,1251.5349655485124,4.231789156121,0.0892676427971602,0.1016013493149856,0.3394633265467141,0.6605366734532859
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_202/pdbs/851.pdb,1196.214367576726,4.263546951738802,0.0905315286016498,0.098475575418929,0.6372644102745713,0.3627355897254287
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_214/pdbs/1011.pdb,1617.7559833612538,4.31479054225497,0.1039025240022043,0.0956945942880865,0.3558518535849655,0.6441481464150346
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_186/pdbs/1177.pdb,1265.3169838778433,4.328204167628936,0.1034099594103131,0.0853253096227673,0.5679050912876545,0.4320949087123455
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_696/pdbs/842.pdb,1318.9291787156053,4.259222095177171,0.0926108041677465,0.0980544007715503,0.3686459409472721,0.6313540590527277
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_766/pdbs/517.pdb,1446.4158136741785,4.31086366854252,0.0966779686712338,0.0923093750952212,0.3498588028638507,0.6501411971361494
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_631/pdbs/622.pdb,1269.846712486464,4.256745654056788,0.0953866525020042,0.0956616725963879,0.619383363235516,0.380616636764484
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_959/pdbs/600.pdb,1365.9475032898254,4.328000801662916,0.1055566483725752,0.0868495441917312,0.4089340015160722,0.5910659984839278
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_133/pdbs/939.pdb,1208.518241414169,4.255725603930666,0.0988476916031423,0.1113028756428823,0.6396228162615071,0.3603771837384927
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_974/pdbs/1483.pdb,1245.6622369710683,4.213220078463883,0.0896140202240529,0.100364474809902,0.6397446647624858,0.3602553352375143
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_730/pdbs/1080.pdb,1147.6343802487836,4.278708452249265,0.095301963451173,0.1016433142162717,0.6430217095563198,0.3569782904436802
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_319/pdbs/782.pdb,1313.0396690953753,4.272186079408396,0.1027089068400051,0.1032908749257257,0.6350758367163583,0.3649241632836418
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_885/pdbs/905.pdb,1349.6957061031378,4.2805308832516085,0.0949228345150347,0.0874385945949766,0.357723450119782,0.6422765498802179
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_682/pdbs/1151.pdb,1189.562677937485,4.2405770344512215,0.096792080879581,0.108355953135932,0.6729576265169138,0.3270423734830862
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_725/pdbs/768.pdb,1197.6195941361048,4.342259936581984,0.1124350315495325,0.0710352756441618,0.5031916942841963,0.4968083057158037
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_206/pdbs/931.pdb,1380.0941125612155,4.310644198745316,0.1045457556268829,0.0851431353738171,0.3998713405492403,0.6001286594507597
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_751/pdbs/1067.pdb,1335.055261709988,4.292262561246942,0.1024165529274492,0.1152638024527112,0.6274951859268032,0.3725048140731968
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_355/pdbs/1044.pdb,1264.5226964743906,4.272428670586101,0.0935976879304153,0.1083648014139112,0.6381087618573237,0.3618912381426762
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_515/pdbs/774.pdb,1269.3466817640162,4.312096718673201,0.1053928477835739,0.0818722430126646,0.41289199654404,0.5871080034559599
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_974/pdbs/1040.pdb,1278.8687920708735,4.296281917067019,0.0886256199299724,0.0975005264979411,0.6390605292719712,0.3609394707280288
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_80/pdbs/1234.pdb,1300.9825424843737,4.261004515305446,0.0939423767391436,0.088693823529622,0.6379524022379086,0.3620475977620914
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_872/pdbs/896.pdb,1280.697763535188,4.235747205630324,0.1015283722124895,0.0942516995108377,0.6340180397618226,0.3659819602381775
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_246/pdbs/799.pdb,1370.2926906623868,4.276019205340791,0.1038517937557331,0.0926071680108676,0.3650473525653437,0.6349526474346563
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_233/pdbs/1111.pdb,1346.997583434267,4.316016318973826,0.1056569310134186,0.0823217807418262,0.4282895451867625,0.5717104548132375
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_239/pdbs/1443.pdb,1243.6586498198508,4.207220954417732,0.0932680589287475,0.1035434070649461,0.6563928498572829,0.3436071501427171
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_467/pdbs/1224.pdb,1260.3306164782207,4.237912893545982,0.0982676861363659,0.1180649607728964,0.35503723966674,0.64496276033326
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_379/pdbs/1064.pdb,1198.8749411057374,4.262391946466145,0.1049448242549007,0.0967949800571507,0.6532981794322461,0.3467018205677539
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_691/pdbs/1053.pdb,1273.5238168531246,4.260884897356713,0.1019517561078456,0.0848149804327013,0.3831638127269149,0.6168361872730851
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_221/pdbs/1211.pdb,1232.1956049192515,4.253579328934477,0.1027532348284223,0.0964694841387432,0.6297943399448783,0.3702056600551218
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_859/pdbs/1011.pdb,1373.569030787048,4.287933157948496,0.1003034611976846,0.0887586972002318,0.6109578580098861,0.3890421419901139
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_125/pdbs/1150.pdb,1196.4759669174937,4.2653881660252,0.0984212469144759,0.1108432386892172,0.6766388573283458,0.3233611426716541
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_191/pdbs/1413.pdb,1358.5259089003837,4.243153227988733,0.1078172847991188,0.0859071149040466,0.6521261205763697,0.3478738794236303
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_742/pdbs/811.pdb,1293.0170362145689,4.290147776591534,0.1020305278016429,0.100035730746499,0.6329244000632682,0.3670755999367317
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_877/pdbs/984.pdb,1275.738192110187,4.293966438168103,0.1070693901321321,0.104171837449513,0.6423524882737094,0.3576475117262905
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_842/pdbs/881.pdb,1068.1978848942615,4.195100303918883,0.0880637699485398,0.1050017205470729,0.6773604824608489,0.322639517539151
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_175/pdbs/842.pdb,1401.8794517766792,4.248622165378743,0.0920642751971808,0.0975655820467606,0.6469284100279289,0.3530715899720711
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_180/pdbs/855.pdb,1182.2698768909706,4.297898832684698,0.1097474925391849,0.100089522904645,0.3919558303085935,0.6080441696914064
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_752/pdbs/1064.pdb,1284.0340108878509,4.28782681648328,0.0999370557734242,0.0940036067363335,0.3648036448804342,0.6351963551195658
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_991/pdbs/1300.pdb,1154.6661111814558,4.248823214678184,0.0934177355700687,0.1097848443252262,0.3318581288939521,0.668141871106048
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_377/pdbs/1420.pdb,1164.2067262481078,4.208271306220795,0.0877481413285826,0.1081632644586085,0.3263719661323885,0.6736280338676115
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_726/pdbs/1414.pdb,1328.9566013048284,4.198769686006614,0.0937851929805849,0.1039553828820921,0.6619823859705906,0.3380176140294093
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_639/pdbs/1339.pdb,1275.1038788713304,4.302032189493511,0.0979082555744537,0.1181024127985409,0.3653446451793022,0.6346553548206979
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_949/pdbs/1020.pdb,1307.40092882883,4.237294831632609,0.1017462726605858,0.0909754440185777,0.3539784603394179,0.6460215396605821
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_968/pdbs/1285.pdb,1226.2502818160276,4.305783111444437,0.1018555415476,0.0903018477006705,0.3752892438441799,0.6247107561558201
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_439/pdbs/1346.pdb,1212.4761223461496,4.199355974412302,0.0998256448469395,0.1121328367895612,0.3259981895108094,0.6740018104891905
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_926/pdbs/1065.pdb,1244.5231848206083,4.331811884814426,0.104955320728075,0.0960324747977733,0.4261295537984166,0.5738704462015833
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_349/pdbs/1271.pdb,1366.955163566839,4.261420642719407,0.0968254153793171,0.0927781515187142,0.6340066953346327,0.3659933046653671
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_990/pdbs/1133.pdb,1321.2185673554511,4.304152785819706,0.1001469051431796,0.1231491404253792,0.6498768313263188,0.3501231686736811
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_685/pdbs/676.pdb,1295.025820841383,4.316425483435369,0.1000130646827661,0.0922108053192754,0.5951320959447385,0.4048679040552616
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_180/pdbs/1156.pdb,1294.7921251915416,4.279457196951183,0.1042903669505934,0.1003315574107696,0.4034122033695034,0.5965877966304965
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_373/pdbs/956.pdb,1223.0086346611188,4.237917666753523,0.0936349513447123,0.1086246606118898,0.6513874733915526,0.3486125266084473
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_782/pdbs/1219.pdb,1321.9207162457471,4.284164204323272,0.1028329908297908,0.0867835236623379,0.4008907879184661,0.599109212081534
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_305/pdbs/1205.pdb,1375.598214701758,4.3151384927460965,0.102902970531384,0.0993821163914775,0.6556624023650529,0.3443375976349471
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_743/pdbs/550.pdb,1061.2461844477468,4.287660106804263,0.0950553758592125,0.1025699157600044,0.3397698199771646,0.6602301800228353
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_318/pdbs/869.pdb,1277.7457782239997,4.240914971708085,0.0907424969359686,0.0981966976257083,0.6464419529434431,0.3535580470565568
