,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_928/pdbs/813.pdb,1557.879440691631,4.2209616821138845,0.096925148073582,0.0913645447046216,0.5208505185575711,0.4791494814424288
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_323/pdbs/996.pdb,1330.7012559651344,4.30154410362557,0.1126824806879703,0.0772600354420006,0.4960183268038658,0.5039816731961342
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_830/pdbs/1281.pdb,1716.8747354262655,4.272275376912456,0.1059311160681845,0.0942056218244837,0.5005265599629094,0.4994734400370904
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_159/pdbs/691.pdb,1593.403870356831,4.285249751183716,0.1030126225391542,0.1023485466511633,0.5201032260483438,0.4798967739516561
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_752/pdbs/1083.pdb,1417.4729445954893,4.205920724904908,0.0908078423891862,0.068234200514899,0.5116189589634156,0.4883810410365845
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_617/pdbs/1151.pdb,1536.4778773754583,4.211243754235543,0.1002730456532921,0.0836893410453293,0.4843779654825474,0.5156220345174525
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_737/pdbs/1080.pdb,1375.406517551917,4.1835409723681085,0.0877247749331943,0.0961281436872292,0.4977788972076526,0.5022211027923474
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_953/pdbs/939.pdb,1483.371249014887,4.231856199195184,0.0955223322697865,0.0807085810603321,0.5063708191783607,0.4936291808216393
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_364/pdbs/924.pdb,1394.0075510820093,4.129915325914467,0.0857306584130382,0.088265557927088,0.496097290337037,0.5039027096629629
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_403/pdbs/804.pdb,1523.6855117239963,4.235144216533812,0.1041385450508414,0.0986680816286066,0.5172684414326761,0.4827315585673238
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_945/pdbs/902.pdb,1388.6442798837516,4.235470179733846,0.101024191118733,0.087645092778548,0.4862433586162443,0.5137566413837558
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_867/pdbs/824.pdb,1305.0526559797593,4.1804039945490565,0.1003593801978391,0.0736608528090623,0.4970635242371577,0.5029364757628422
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_711/pdbs/689.pdb,1528.6110730125638,4.157274029228335,0.0939082319817756,0.0825652258443163,0.500805162100225,0.499194837899775
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_140/pdbs/1081.pdb,1496.8871939122976,4.253929418905168,0.0904500633462635,0.095807383706428,0.4955156588430564,0.5044843411569436
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_90/pdbs/1272.pdb,1289.6270074749502,4.141940693466901,0.0863627574504919,0.0691155115962853,0.5086599659295519,0.4913400340704481
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_667/pdbs/770.pdb,1531.358163407766,4.259383186015937,0.1008343077845578,0.096339126053911,0.5139214638378504,0.4860785361621497
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_990/pdbs/743.pdb,1370.2751512315017,4.20624355360578,0.0932231853307325,0.0926682805361109,0.517971789711064,0.4820282102889361
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_466/pdbs/835.pdb,1589.3982328595434,4.259891437023746,0.1012062829704293,0.0880980518232352,0.4988073248526408,0.5011926751473592
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_284/pdbs/1034.pdb,1474.8497216844844,4.215738514165599,0.0929689470936409,0.0767631743845042,0.4829308300576735,0.5170691699423264
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_904/pdbs/746.pdb,1459.381308439854,4.172754751576644,0.0948121685477762,0.0841296913990579,0.4931919617885231,0.5068080382114769
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_368/pdbs/647.pdb,1433.216297657045,4.264953736047928,0.0984383181112409,0.0817850143803183,0.5051808072585628,0.4948191927414372
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_39/pdbs/1281.pdb,1508.9058465222356,4.217866486065397,0.0944249181894717,0.092655996604669,0.4928343489318553,0.5071656510681446
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_232/pdbs/1057.pdb,1179.3563779820454,4.106523740881372,0.0801195376363857,0.0662583422007735,0.5095186594307427,0.4904813405692573
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_454/pdbs/993.pdb,1653.0131492512878,4.21411340181441,0.0984229441905119,0.097460182797505,0.4954348803123048,0.5045651196876951
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_937/pdbs/1257.pdb,1334.4330703873354,4.176980829046012,0.0894497480749119,0.0876377635121164,0.4996654071614035,0.5003345928385966
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_132/pdbs/999.pdb,1247.3673649759728,4.205918445626347,0.0913550442154619,0.0747878249233296,0.5098251160053408,0.4901748839946592
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_171/pdbs/708.pdb,1306.6268202903452,4.145731664853883,0.0895403793510278,0.0853227013880479,0.5099365085454451,0.4900634914545548
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_831/pdbs/711.pdb,1383.8948489583438,4.169091598001725,0.088907204297457,0.1074200693229436,0.502383872188269,0.497616127811731
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_576/pdbs/1375.pdb,1284.6364619847636,4.272995915082741,0.104153225417814,0.0834539201211418,0.509254007900228,0.490745992099772
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_709/pdbs/754.pdb,1579.375311763989,4.226537557452387,0.10131696697132,0.086599161034554,0.4955741894878115,0.5044258105121884
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_693/pdbs/957.pdb,1335.5621595735352,4.158938518828224,0.0931626998289285,0.0828914720215553,0.5190983326622551,0.4809016673377448
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_352/pdbs/944.pdb,1318.3711996414793,4.19830589875216,0.0920415942200406,0.0704414218847676,0.5106364679953617,0.4893635320046384
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_730/pdbs/933.pdb,1429.014921649,4.178654405553757,0.0916228568770287,0.0784367749136002,0.4979850397855684,0.5020149602144317
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_790/pdbs/743.pdb,1351.457019891756,4.282858058575816,0.1066499361500014,0.0864403294718597,0.5082238995753561,0.4917761004246439
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_242/pdbs/561.pdb,1409.0822113797356,4.22447621223201,0.101355065363122,0.0860144032827473,0.4952321337050792,0.5047678662949207
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_531/pdbs/829.pdb,1425.8206143690672,4.205381447005567,0.0986239782173857,0.0915061238955036,0.5146209243810611,0.4853790756189388
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_37/pdbs/890.pdb,1457.9147068253935,4.212929773766715,0.1014304328246512,0.0985801269361448,0.5069343181768978,0.4930656818231021
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_363/pdbs/1330.pdb,1381.249328765872,4.281771438550619,0.0944780879312491,0.0859810322769103,0.477603541322981,0.5223964586770191
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_99/pdbs/932.pdb,1508.986815627949,4.232049391271252,0.0957318198203141,0.0768718192574662,0.495074882066025,0.504925117933975
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_811/pdbs/1167.pdb,1295.0474121888456,4.212925387620365,0.0938083786491441,0.0728169598120647,0.5047534949361631,0.495246505063837
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_18/pdbs/1193.pdb,1675.8217057635902,4.270207931439763,0.1001449146434066,0.0970437165770363,0.4858576754331334,0.5141423245668665
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_167/pdbs/823.pdb,1669.596435497518,4.261447975756696,0.1024548782755767,0.1005085465039237,0.5160819435061279,0.4839180564938721
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_87/pdbs/433.pdb,1588.8329413171064,4.262777029474337,0.0993961959160162,0.0989557912258605,0.5032820949757951,0.4967179050242049
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_570/pdbs/794.pdb,1683.0473779217232,4.344935033946105,0.114156608252968,0.0871170326776009,0.4745137887632182,0.5254862112367817
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_435/pdbs/851.pdb,1579.8755470429735,4.245740967207748,0.1066317171941971,0.0867844837970789,0.5025465159050542,0.4974534840949459
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_299/pdbs/712.pdb,1404.9622439615202,4.207706296337526,0.092966637874017,0.074400653771903,0.4986010564846392,0.5013989435153607
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_852/pdbs/620.pdb,1381.0824313247192,4.247030454675406,0.0971445646409081,0.0775926327734306,0.5016990426669641,0.4983009573330358
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_58/pdbs/868.pdb,1739.5223530586272,4.283012213182052,0.1084252736144811,0.08734981151957,0.4957738489492678,0.5042261510507321
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_499/pdbs/1191.pdb,1568.2723492300606,4.243452189034665,0.0934429841204716,0.1131474092553141,0.4900053633499028,0.509994636650097
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_63/pdbs/628.pdb,1569.4698302162235,4.181979210840223,0.0910368161699993,0.1015027484501277,0.4984354868688532,0.5015645131311468
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_708/pdbs/1398.pdb,1069.382623639439,4.091004186459032,0.0829687186668962,0.0642775626858803,0.5020526451842886,0.4979473548157115
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_980/pdbs/880.pdb,1529.6676568254004,4.264718217836031,0.0934361382026987,0.0737418456636017,0.4999426492298257,0.5000573507701743
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_234/pdbs/811.pdb,1336.9218795556153,4.190582168058625,0.0933287765109372,0.0710913457523421,0.5065234244498422,0.4934765755501579
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_864/pdbs/851.pdb,1469.0427550040388,4.224661151631749,0.0911160404927195,0.08040359675437,0.5069692934313698,0.4930307065686302
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_960/pdbs/882.pdb,1557.625874556575,4.208234967265665,0.0888877801176181,0.0896832232736486,0.5176973157702239,0.4823026842297759
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_415/pdbs/900.pdb,1566.312570715759,4.333915872411771,0.0980989119549667,0.0917131610906444,0.5083818053511452,0.4916181946488546
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_592/pdbs/977.pdb,1487.284790860711,4.257417711371529,0.0961511903416773,0.0846433574970987,0.4956905899712814,0.5043094100287185
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_363/pdbs/1025.pdb,1404.6141402275944,4.239486019125794,0.0919143426391372,0.0858999877856807,0.4742750966696147,0.5257249033303852
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_16/pdbs/1036.pdb,1515.098629864982,4.200729056608922,0.0948333923109646,0.0937021026699109,0.4913954226460172,0.5086045773539828
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_245/pdbs/850.pdb,1449.8061551048909,4.249631546584777,0.1007543199434091,0.0879794035263818,0.5014213458783049,0.4985786541216951
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_705/pdbs/835.pdb,1413.3124756827606,4.220340659702311,0.0931229715561054,0.0849612380823439,0.5076883329331012,0.4923116670668988
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_615/pdbs/1096.pdb,1487.2908142064462,4.249858884167913,0.0964078907017368,0.0834852237879781,0.4993431071238136,0.5006568928761864
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_543/pdbs/1247.pdb,1198.817858637609,4.135057921337635,0.0796087470088848,0.0696240478024829,0.4819792967019536,0.5180207032980464
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_922/pdbs/854.pdb,1513.5151094069822,4.21252272136893,0.0994318389270592,0.0860821506767333,0.4987017581474513,0.5012982418525486
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_411/pdbs/546.pdb,1417.7527714820458,4.232353325511043,0.1005999389929749,0.0743663375043606,0.5074798913665303,0.4925201086334697
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_192/pdbs/910.pdb,1612.9845747470447,4.220597515868274,0.0933299143684886,0.0824916914590104,0.5009251493952566,0.4990748506047435
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_776/pdbs/930.pdb,1399.7999214095744,4.278761114209352,0.0978709946108679,0.0923472623932255,0.4948530634540897,0.5051469365459103
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_373/pdbs/733.pdb,1403.1213434465717,4.200386168213139,0.0937668669560141,0.0836723378717228,0.4902665472585242,0.5097334527414757
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_561/pdbs/930.pdb,1465.045462725337,4.240603867538677,0.0951494786958566,0.0922846052780631,0.5036565109270171,0.4963434890729828
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_538/pdbs/735.pdb,1354.376323904407,4.15068810888713,0.0851139652210748,0.120265111937649,0.4990478152007124,0.5009521847992876
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_469/pdbs/784.pdb,1512.6686179317849,4.265118256699025,0.1000907121942195,0.0853813941456398,0.5023782998157222,0.4976217001842778
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_461/pdbs/878.pdb,1219.3637700085685,4.168297440039673,0.0888958571932092,0.0729091145867278,0.512639112613354,0.4873608873866459
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_883/pdbs/942.pdb,1716.3904446977144,4.254714679555173,0.1034126037633246,0.087347115459163,0.5093803332316171,0.4906196667683828
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_706/pdbs/822.pdb,1418.5990920888044,4.191153744774025,0.0954855130867981,0.0832652396779422,0.5059864073661473,0.4940135926338527
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_156/pdbs/780.pdb,1564.3138838690336,4.268422673658128,0.097591171617361,0.0910767081265019,0.4878147648113982,0.5121852351886017
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_613/pdbs/969.pdb,1659.596981868634,4.270036278893974,0.0974494049217379,0.0734757169032823,0.5116178155846653,0.4883821844153345
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_26/pdbs/547.pdb,1645.783925956925,4.265130302552661,0.1023679274205439,0.0903859327366312,0.4802495055152196,0.5197504944847804
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_84/pdbs/914.pdb,1516.9972389750158,4.234022005304561,0.0928065393248755,0.0858645703168291,0.5026107507486736,0.4973892492513265
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_417/pdbs/1149.pdb,1477.5067408998098,4.218488064619049,0.0958300295573544,0.0894761463134258,0.4972392970136615,0.5027607029863385
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_0/pdbs/1061.pdb,1320.2789776642371,4.188251973911011,0.0894871884957795,0.0750913239109796,0.4982537719251148,0.5017462280748853
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_458/pdbs/627.pdb,1536.3930347552462,4.228495954489707,0.0935453591691955,0.0892077566088824,0.505716329772141,0.4942836702278591
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_21/pdbs/568.pdb,1553.0855652462826,4.210266188209522,0.0904783131997983,0.0923214964711459,0.4986982034510466,0.5013017965489533
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_24/pdbs/1411.pdb,1350.136855962347,4.197123296941911,0.095298130138751,0.1095698740938595,0.5115863442511365,0.4884136557488636
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_191/pdbs/569.pdb,1437.4547655352949,4.264607040553834,0.0948783169889952,0.0875443543219737,0.506336599271427,0.4936634007285729
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_521/pdbs/1177.pdb,1257.9440955852658,4.189633775690379,0.0899827104260835,0.066505044988384,0.4964383539954232,0.5035616460045768
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_259/pdbs/840.pdb,1388.7527126967632,4.300807818661618,0.1069838606161962,0.0772667198324094,0.5037097226276858,0.4962902773723142
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_182/pdbs/886.pdb,1478.293920500693,4.257680741547562,0.0990743123111526,0.0839621857096439,0.4981340146533372,0.5018659853466627
