,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_512/pdbs/952.pdb,1302.4334208693049,4.255667166205686,0.0998834962394194,0.1208426451647359,0.3081622852361366,0.6918377147638634
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_495/pdbs/1624.pdb,1887.659062099854,4.268228196514245,0.0962029314893559,0.2376489857212679,0.8579406973994522,0.1420593026005478
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_715/pdbs/957.pdb,1627.9684165153335,4.258819954307212,0.0995103078714168,0.5918801239387003,0.951445392878838,0.0485546071211621
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_467/pdbs/1548.pdb,2497.0437183253007,4.4074461199947095,0.1118481987320795,0.8484166052438893,0.0518048593493567,0.9481951406506433
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_309/pdbs/837.pdb,1299.1797701632363,4.155868568909083,0.0857668282139079,0.218081896821246,0.1531920615137607,0.8468079384862393
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_281/pdbs/1393.pdb,1601.4696496094266,4.260810726057056,0.0901243599483627,0.3463879915014791,0.0685972735746058,0.931402726425394
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_946/pdbs/1494.pdb,1260.5306737677306,4.287362216654313,0.0954705405941984,0.1127518417608603,0.3337196457733124,0.6662803542266876
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_941/pdbs/1227.pdb,1356.1919538261736,4.134686212418429,0.0795071062376484,0.269379493438906,0.8894257295427501,0.1105742704572498
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_672/pdbs/571.pdb,1205.4104372393977,4.1512097585481085,0.0797153012823337,0.1501055712960401,0.2336387955187627,0.7663612044812372
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_643/pdbs/932.pdb,1305.8079538044915,4.236629368875625,0.0904605582939813,0.0925676832444943,0.3782360258979728,0.6217639741020272
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_994/pdbs/1302.pdb,1538.1351109509792,4.193261981173976,0.0834297946416996,0.2118058076220568,0.8527678489415369,0.147232151058463
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_999/pdbs/1409.pdb,1373.631479734251,4.231020753856554,0.0927402802770198,0.5171366615065578,0.0484276550812733,0.9515723449187268
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_761/pdbs/707.pdb,1233.221508932482,4.213058691587854,0.0877567812895337,0.0945810394105529,0.6840814599728228,0.3159185400271773
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_609/pdbs/1062.pdb,2667.504681645453,4.409906288460385,0.1124442214252082,0.6925990171306522,0.0466406867578974,0.9533593132421024
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_614/pdbs/942.pdb,1746.9981149319672,4.26510672735532,0.0994957157050848,0.285902719218958,0.0969946076084815,0.9030053923915184
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_698/pdbs/1051.pdb,1208.4543985548744,4.290172910832776,0.1023142257380177,0.097896226368226,0.3921725872754183,0.6078274127245815
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_639/pdbs/1114.pdb,1526.322254469684,4.187981497684591,0.080559371356816,0.3051891554941627,0.9165059666880006,0.0834940333119993
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_54/pdbs/568.pdb,1393.0123350278586,4.226653464211638,0.0995194896691979,0.1189007657036623,0.3045687377337652,0.6954312622662346
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_88/pdbs/1299.pdb,1377.9752807688114,4.240085612135456,0.0967072709371448,0.122289396025679,0.7336971423515802,0.2663028576484197
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_31/pdbs/994.pdb,1579.007071049853,4.184371833794951,0.0859703178642297,0.2487900988055761,0.1151774686264135,0.8848225313735866
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_980/pdbs/1070.pdb,1338.413523042503,4.4296665895981855,0.1031118150212702,0.6623798462557586,0.9512702947936754,0.0487297052063245
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_804/pdbs/812.pdb,2450.0905211040845,4.40221640629247,0.1171635905396667,0.5453717664687127,0.0658751934937495,0.9341248065062504
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_782/pdbs/1167.pdb,1146.366739495201,4.253823152669911,0.0993031464000293,0.1048320900700723,0.7051067172316204,0.2948932827683796
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_230/pdbs/1346.pdb,1402.6728235182277,4.258260621830577,0.0937124976557354,0.9171930616635672,0.9514485016866836,0.0485514983133162
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_512/pdbs/1049.pdb,1234.1757084672367,4.258054311730858,0.0990612305606479,0.1331354528626422,0.3066352176078781,0.6933647823921218
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_637/pdbs/1098.pdb,1393.2722549889484,4.186083328455379,0.0804752685978689,0.2283622661669113,0.1163713340226716,0.8836286659773285
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_402/pdbs/769.pdb,1472.4963672658607,4.189506262401235,0.0860421820895623,0.20010450478639,0.8426453094545551,0.157354690545445
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_524/pdbs/1193.pdb,1565.4709182043655,4.153556569536367,0.0809990597591401,0.2327306848075914,0.1306027551918553,0.8693972448081447
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_621/pdbs/795.pdb,1160.2505394000798,4.254832222879664,0.1006223272238893,0.0809742383355872,0.4829667338138094,0.5170332661861906
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_451/pdbs/1199.pdb,1338.1489563391287,4.131017789928361,0.0783842042150144,0.237104397204293,0.8628897463969074,0.1371102536030926
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_696/pdbs/788.pdb,1861.626714366255,4.312894815856082,0.1029274223337548,0.1780787353579365,0.8120160902002248,0.1879839097997752
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_0/pdbs/1588.pdb,1427.627873062855,4.269158220425941,0.093186149389612,0.932428735149158,0.9532195902039026,0.0467804097960974
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_430/pdbs/1452.pdb,2890.8402425308286,4.444135453467619,0.1216249176482604,0.844977606253338,0.0518691196758289,0.948130880324171
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_37/pdbs/917.pdb,1377.3619176504276,4.208451844273412,0.0874737591023496,0.3781099019908485,0.9406082067134314,0.0593917932865685
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_813/pdbs/776.pdb,2052.389013229236,4.346634939353634,0.1091374814768349,0.1814705649151329,0.786962576030795,0.2130374239692049
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_870/pdbs/933.pdb,1546.9505610149413,4.240939189633694,0.0887335120984049,0.2678558494598448,0.8869904059173687,0.1130095940826313
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_400/pdbs/1296.pdb,1247.1751545435104,4.251089494907062,0.0923086673241178,0.0964375060278524,0.600826735191895,0.399173264808105
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_481/pdbs/1386.pdb,1515.0107602108992,4.2028029285905,0.0879520391427464,0.2739288946422477,0.8941123789035024,0.1058876210964976
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_645/pdbs/862.pdb,1922.2539057657648,4.282852546737926,0.1048027467935674,0.2003851227579418,0.1817722985037231,0.8182277014962769
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_815/pdbs/964.pdb,1665.07089941508,4.222363524832687,0.0875712826694403,0.3490131953099711,0.9300534404347112,0.0699465595652887
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_406/pdbs/965.pdb,2413.971730628485,4.372511173175795,0.1131758417096967,0.804082955786296,0.0497454725157118,0.9502545274842882
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_358/pdbs/1250.pdb,1163.286554624102,4.24079626375902,0.0853809273397829,0.0828348274822345,0.3855934810938759,0.6144065189061242
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_774/pdbs/939.pdb,1361.899106030285,4.318095581914363,0.0969886283959706,0.0741048568366408,0.5452002396806096,0.4547997603193904
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_339/pdbs/857.pdb,1270.0324733260293,4.138262715696712,0.0796424078005669,0.2810563536837632,0.8881889249808238,0.1118110750191762
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_982/pdbs/802.pdb,1608.2076759667575,4.257182432453624,0.0942672906063564,0.3325697168538178,0.0737028690036347,0.9262971309963652
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_776/pdbs/981.pdb,1341.9155623616396,4.246444051351404,0.0852933560341267,0.1111296795531719,0.7293172839801877,0.2706827160198123
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_575/pdbs/1252.pdb,1171.0308198093255,4.193629235917321,0.0859271462788516,0.0871340828833291,0.3469032599360622,0.6530967400639377
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_533/pdbs/381.pdb,1955.968317459028,4.385892335170145,0.110275200097612,0.1571410740509891,0.7904538670521647,0.2095461329478352
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_225/pdbs/931.pdb,1852.121669312513,4.30705699502991,0.1108462176584104,0.1776789845397263,0.2108259181866463,0.7891740818133537
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_341/pdbs/1165.pdb,1549.747115242425,4.212825918103618,0.0929684474956201,0.2825593115243541,0.8879484736815961,0.1120515263184038
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_114/pdbs/1759.pdb,1246.909418601227,4.269738070651874,0.098756685931259,0.109355307046104,0.2646800937698582,0.7353199062301418
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_119/pdbs/885.pdb,1494.556877752997,4.221408005009535,0.0905437402778435,0.3101262385652771,0.9176754061540028,0.0823245938459972
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_246/pdbs/1333.pdb,1301.648746634735,4.16950341979575,0.0787135231949621,0.2722243693452479,0.8959158222004512,0.1040841777995488
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_389/pdbs/1194.pdb,1112.1815415062165,4.18673757833993,0.0879454438690827,0.1309456663426029,0.7275595126580301,0.2724404873419698
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_636/pdbs/910.pdb,1421.3539607930818,4.183144964094243,0.0906299790026103,0.2475617018519429,0.1263739878768565,0.8736260121231435
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_916/pdbs/753.pdb,1282.8392221067768,4.143034754569076,0.0793239299126469,0.3275376842410106,0.0877971661427527,0.9122028338572472
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_464/pdbs/1379.pdb,1128.341860828,4.270630313775244,0.0926509577984776,0.0888568675679081,0.564909394346684,0.435090605653316
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_401/pdbs/1627.pdb,1203.3006109645903,4.26993587502245,0.0855476223906635,0.0818477886188125,0.4238305871275262,0.5761694128724737
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_122/pdbs/1375.pdb,1637.265873809005,4.265558936719206,0.090347951011418,0.5565141212744873,0.0510500906804234,0.9489499093195768
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_199/pdbs/727.pdb,1136.7619371025935,4.26012564114002,0.0910066552556559,0.0838813306812885,0.4233092137644011,0.5766907862355989
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_987/pdbs/1424.pdb,1463.737984185253,4.263387224877075,0.0929995792598657,0.6603893684255412,0.9519315775417768,0.048068422458223
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_924/pdbs/1108.pdb,1601.7187617485818,4.209566112638591,0.0916829510895547,0.2653377607828189,0.1179388770762063,0.8820611229237936
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_981/pdbs/1764.pdb,1362.7043775817283,4.191870427327254,0.0860904007397389,0.2119258460789253,0.8463856492228874,0.1536143507771125
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_231/pdbs/1025.pdb,1025.649432769623,4.216953412838837,0.0813624099191477,0.069611370839712,0.4866543630633907,0.5133456369366092
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_464/pdbs/1270.pdb,1173.3246923685986,4.284344516386193,0.0959266410424542,0.0879301174849351,0.5917677993647115,0.4082322006352886
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_550/pdbs/785.pdb,1219.8449034104938,4.129333901913466,0.0733044588621258,0.21821791027429,0.8470990097510201,0.15290099024898
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_937/pdbs/1089.pdb,1347.9418255437174,4.229038378822776,0.0936412201710086,0.0990768327794119,0.3393623461088325,0.6606376538911675
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_273/pdbs/1628.pdb,1490.872649674941,4.178121532899181,0.0846960604721294,0.266513144932861,0.111226467783964,0.8887735322160359
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_696/pdbs/1103.pdb,1869.6970114443775,4.32806969060323,0.1033006137317044,0.1805538854322528,0.8146737308986653,0.1853262691013346
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_80/pdbs/890.pdb,1584.2033967484358,4.446700872242694,0.1131691809406768,0.6323584820290875,0.9530957624714368,0.0469042375285631
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_409/pdbs/1561.pdb,1397.593622056429,4.168869307601545,0.0792732698480855,0.2713816124284888,0.1110613664545623,0.8889386335454376
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_364/pdbs/897.pdb,1564.188337246377,4.224519122433929,0.0936403817686914,0.1833705053298779,0.814472817817842,0.185527182182158
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_948/pdbs/1294.pdb,1135.4648359516573,4.281440939391917,0.0952298673189226,0.0954080464216901,0.5919998192521236,0.4080001807478763
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_81/pdbs/1191.pdb,1309.05933728046,4.300478773152652,0.0991972615585527,0.1165383892767228,0.3472033588116201,0.6527966411883799
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_562/pdbs/1002.pdb,1549.4041008234517,4.270801229380721,0.0920383844866029,0.5682139888309912,0.0475719510210553,0.9524280489789448
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_996/pdbs/848.pdb,1516.15664810761,4.215651865885422,0.0918044609746243,0.2828023198224488,0.1084903350534077,0.8915096649465922
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_172/pdbs/1245.pdb,1684.274460778198,4.227494413783255,0.0861438608033404,0.2298479883650286,0.8459592839106724,0.1540407160893274
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_751/pdbs/968.pdb,1672.3601203770263,4.252040547599909,0.094729174673287,0.5590753912662805,0.9495699211677332,0.0504300788322668
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_475/pdbs/1079.pdb,1396.534832940497,4.17288955650869,0.0858283113997957,0.2826157331812755,0.8867072453571808,0.1132927546428192
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_483/pdbs/892.pdb,1298.5808973707688,4.195326812887391,0.0891124858826363,0.1185145426896939,0.2679924500962687,0.7320075499037313
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_482/pdbs/647.pdb,1175.313982580128,4.327452538417999,0.0976775195526707,0.0759909262141259,0.5081863567553184,0.4918136432446816
723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_173/pdbs/1504.pdb,1723.349183138872,4.270719581041652,0.0964968372112311,0.2306594890704312,0.8663037060091076,0.1336962939908924
724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_748/pdbs/1393.pdb,1218.368409130076,4.264311789156047,0.094840136616809,0.1072174284665765,0.3651334053950566,0.6348665946049433
725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_775/pdbs/992.pdb,1626.157020584568,4.27597302620919,0.1030189594858524,0.1973798181700921,0.1785355858267723,0.8214644141732277
726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_273/pdbs/1314.pdb,1512.8876094703464,4.203739543978337,0.0864226147235878,0.2899012236216155,0.1017728593911376,0.8982271406088624
727,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_986/pdbs/846.pdb,1460.66380051825,4.252645029648085,0.0934775073477155,0.7239674631963646,0.0491822691926238,0.9508177308073762
