,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_308/pdbs/1036.pdb,1558.2511379725402,4.175676907652726,0.0848445261655926,0.0665901984681317,0.5132020032842214,0.4867979967157787
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_431/pdbs/1183.pdb,1414.587163201699,4.179941885123963,0.0864855686818918,0.0668925672035923,0.517545248446453,0.4824547515535469
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_679/pdbs/1228.pdb,1465.1965203724606,4.226277267759088,0.1023351412657407,0.0655441541452391,0.4948373585040095,0.5051626414959905
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_899/pdbs/976.pdb,1395.5929459817903,4.176685271692155,0.0858039167825399,0.0609865023502894,0.4979231766725975,0.5020768233274026
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_46/pdbs/949.pdb,1499.170422972514,4.178131954471273,0.0892870612858529,0.0617616469527297,0.5023089284547257,0.4976910715452743
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_528/pdbs/1141.pdb,1103.8201384056035,4.115900773805161,0.0832455236864334,0.0613620168268272,0.4844104732514717,0.5155895267485283
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_142/pdbs/677.pdb,1569.4282947600766,4.3432535373266825,0.1009456839053646,0.0717580842094914,0.5132520426857802,0.4867479573142197
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_58/pdbs/891.pdb,1412.401889540287,4.217840174684412,0.0953396833301668,0.0815356793548434,0.523771250560629,0.4762287494393709
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_975/pdbs/1211.pdb,1549.8289315317274,4.132618218449502,0.0873383128009934,0.0699600489345471,0.5288093571371245,0.4711906428628756
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_462/pdbs/1132.pdb,1468.6692625945811,4.217559852654697,0.0903710602694679,0.0623786629862547,0.4969467829221731,0.5030532170778269
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_524/pdbs/713.pdb,1346.1031182079928,4.1679780407177285,0.0869888047952986,0.0663636515777749,0.4810259643044262,0.5189740356955739
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_164/pdbs/889.pdb,1435.2791055626055,4.1875877143356846,0.087378942596922,0.069566826954424,0.5161825949371711,0.483817405062829
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_110/pdbs/1091.pdb,1402.750844154165,4.179566374868004,0.0920575944221032,0.0672120627313345,0.5133530846444357,0.4866469153555641
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_376/pdbs/666.pdb,1303.6312692668089,4.0739145707953766,0.0760282917021518,0.0612387808095912,0.5222956833866184,0.4777043166133816
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_470/pdbs/604.pdb,1418.0493899311714,4.192599885645124,0.0899922225013944,0.0679842396933516,0.4789030244919938,0.5210969755080063
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_153/pdbs/849.pdb,1267.4417626180352,4.129376927964705,0.0777864712847227,0.0627253750348374,0.513143452851722,0.486856547148278
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_817/pdbs/940.pdb,1525.9030137763527,4.209274236364832,0.0863645973706495,0.0670036149777731,0.5001213197624748,0.4998786802375252
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_994/pdbs/995.pdb,1266.6623940859356,4.14797471830921,0.0827936289159258,0.0601516064487051,0.4926688593328629,0.5073311406671371
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_788/pdbs/978.pdb,1308.837131425884,4.133957255385902,0.0866228990655242,0.0602943827468997,0.5140972856860427,0.4859027143139572
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_239/pdbs/1289.pdb,1462.124315509795,4.185182394115083,0.0849016014848491,0.0712052580240968,0.4868297476179222,0.5131702523820778
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_242/pdbs/566.pdb,1378.0427174130318,4.136900517258151,0.0878786929685285,0.0598081097095475,0.4909324070333359,0.509067592966664
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_449/pdbs/1092.pdb,1415.0357518614578,4.18457354304558,0.0908720313851327,0.0683909718051048,0.5195344287401487,0.4804655712598513
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_996/pdbs/1263.pdb,1490.3412550250375,4.184850559572178,0.091497764894005,0.0640684164995241,0.4868393357181663,0.5131606642818336
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_775/pdbs/850.pdb,1394.3387902209192,4.353852016288924,0.0972558395060822,0.0716042829065715,0.4790499837554302,0.5209500162445698
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_717/pdbs/1093.pdb,1408.9391488290985,4.163259504771578,0.0863263233938452,0.060188381147201,0.5034077005229916,0.4965922994770085
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_159/pdbs/956.pdb,1333.7739995697768,4.244665441388645,0.0996442133980892,0.0713060274694918,0.4861122183915066,0.5138877816084934
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_373/pdbs/862.pdb,1356.7120880351845,4.166218684976252,0.0842550457662551,0.0619310332983322,0.5158141443941915,0.4841858556058085
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_394/pdbs/715.pdb,1600.1952080569604,4.187301241536419,0.0807263415650874,0.07249337809356,0.5051300710166589,0.4948699289833411
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_575/pdbs/685.pdb,1438.7499364666248,4.20245398229124,0.0899353690570862,0.0715778890765658,0.4802985039773081,0.519701496022692
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_975/pdbs/1307.pdb,1518.2261707154566,4.143816934646286,0.0921812288427598,0.0691854818497772,0.5260883547066922,0.4739116452933077
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_894/pdbs/1016.pdb,1398.2108256143415,4.306595454554546,0.1039985362086103,0.0749651473716034,0.4967357924847748,0.5032642075152253
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_742/pdbs/1082.pdb,1416.754028121422,4.157827962426339,0.0827312614630198,0.0630056178782649,0.4931336158502664,0.5068663841497335
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_848/pdbs/901.pdb,1509.9858100283957,4.16902618401626,0.0855317480317923,0.0638702235822163,0.495883833422835,0.5041161665771651
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_45/pdbs/842.pdb,1667.4654019421623,4.219588339514079,0.0911589050495785,0.0642532840265683,0.479001328654011,0.520998671345989
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_618/pdbs/734.pdb,1322.9896941604743,4.149332015428749,0.0885510703149084,0.0630486244446466,0.5050687739078932,0.4949312260921068
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_283/pdbs/924.pdb,1682.6972961023462,4.241888076636784,0.0897143473117531,0.0652474302344224,0.4796937069065013,0.5203062930934986
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_729/pdbs/1129.pdb,1459.5088789422769,4.113398292835035,0.0803774245837665,0.0684603050654391,0.5084610700489451,0.4915389299510548
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_700/pdbs/716.pdb,1207.1624358844383,4.0970083640900095,0.0739927629232501,0.0615153049991244,0.5044195668913881,0.4955804331086118
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_943/pdbs/1380.pdb,1368.854992182423,4.179167435944278,0.0813335716789751,0.0606500074757595,0.4873312715841317,0.5126687284158682
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_17/pdbs/817.pdb,1230.58936203526,4.1328880663548775,0.0825093731550294,0.0601412137715578,0.4949167776570714,0.5050832223429285
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_21/pdbs/1230.pdb,1331.7425782978876,4.131411697510639,0.0805962963861792,0.0585680930391982,0.4915679072945196,0.5084320927054803
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_340/pdbs/1150.pdb,1430.5075273202845,4.207588660388721,0.0837277941585938,0.0591915343447774,0.4742131625547157,0.5257868374452842
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_336/pdbs/1060.pdb,1449.0484457071311,4.165409668737856,0.0887031676802891,0.0681821353330551,0.4800001820157759,0.5199998179842241
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_671/pdbs/941.pdb,1282.0115613336802,4.16502672805249,0.0817752507381731,0.059674595054758,0.4825115529350194,0.5174884470649804
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_76/pdbs/672.pdb,1397.802855536877,4.128999211894051,0.0835401132916443,0.0606053452445722,0.5122733837725154,0.4877266162274846
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_214/pdbs/868.pdb,1303.4882846230971,4.105775539068589,0.0787088019807967,0.0641510755748511,0.5031672610325457,0.4968327389674543
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_854/pdbs/1499.pdb,1220.0114903503234,4.139733203610895,0.0863982371074793,0.0649189919068772,0.5028815389597773,0.4971184610402228
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_956/pdbs/706.pdb,1335.3008972608602,4.201521199785708,0.0892493264722606,0.0692775254334792,0.5109558330720916,0.4890441669279083
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_318/pdbs/1024.pdb,1648.3204256462568,4.323395823427064,0.102459621857312,0.0771231323562201,0.5210034685759659,0.4789965314240341
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_692/pdbs/1234.pdb,1261.1384927282024,4.139567165258588,0.080672033209105,0.0566108158735911,0.5203192252741307,0.4796807747258695
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_305/pdbs/1090.pdb,1600.1256437431502,4.25381039443737,0.0945831251819447,0.0705404949358782,0.5132016072836472,0.4867983927163528
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_548/pdbs/928.pdb,1417.281239575369,4.192676133440097,0.0870413244120775,0.064407040675042,0.4874263078351586,0.5125736921648414
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_38/pdbs/712.pdb,1578.0335277924223,4.155802030526991,0.0881605731124534,0.0651617726483222,0.4897988497687858,0.5102011502312142
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_860/pdbs/714.pdb,1924.8451178987648,4.299496033353227,0.1026507977900856,0.0906051167105797,0.5313597865420977,0.4686402134579023
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_858/pdbs/1263.pdb,1534.6642938638654,4.1766290733565175,0.0838299031075774,0.066159638043551,0.5132853071769924,0.4867146928230075
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_106/pdbs/739.pdb,1359.0128010851338,4.155125686056572,0.0946764243419254,0.0698611806108432,0.5074975587625169,0.492502441237483
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_594/pdbs/769.pdb,1358.3556179080954,4.174103513584693,0.0891961903359412,0.0637734600875519,0.4867135100892359,0.513286489910764
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_40/pdbs/940.pdb,1523.4055746219242,4.258202262866117,0.0906699519565498,0.0674109870214575,0.5134082200160669,0.4865917799839331
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_908/pdbs/740.pdb,1401.7646240260483,4.228020031836486,0.0893977196102382,0.0679830279993857,0.5172702774072817,0.4827297225927183
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_249/pdbs/1186.pdb,1475.7824960644275,4.202037467536636,0.0843372072990115,0.0788000483687687,0.5260719333318306,0.4739280666681695
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_962/pdbs/1113.pdb,1378.9274429006146,4.168729244930483,0.0877608564513307,0.0636428875123752,0.5196819765942113,0.4803180234057887
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_886/pdbs/1159.pdb,1385.1059524892917,4.211907956503863,0.0868465321682852,0.0616608875810855,0.5002392329073755,0.4997607670926245
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_518/pdbs/791.pdb,1424.363546587324,4.183886184765089,0.0850329553913563,0.0626918145102962,0.5191687281462524,0.4808312718537476
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_249/pdbs/983.pdb,1470.7890410922314,4.187598503255311,0.0885802452246904,0.0783521562211868,0.5250056356312881,0.4749943643687119
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_911/pdbs/897.pdb,1351.439184210653,4.1598887899503145,0.0797583004550388,0.0671286539580885,0.508113961925603,0.4918860380743968
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_978/pdbs/1002.pdb,1486.8378816902002,4.331406711236186,0.1031129934700821,0.0768970045095744,0.5122140790414721,0.4877859209585278
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_111/pdbs/818.pdb,1223.0771191986282,4.077215053820014,0.0805694121980664,0.0643425491779199,0.5191538427780098,0.4808461572219902
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_604/pdbs/588.pdb,1498.887484153798,4.195135410384998,0.0876903163906303,0.0671711170365868,0.5117751060929479,0.4882248939070522
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_864/pdbs/1070.pdb,1274.9682618458355,4.141861260657423,0.0788592660213694,0.0578400936717297,0.5100734155747408,0.4899265844252592
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_219/pdbs/837.pdb,1274.3174570248043,4.1192984802685135,0.0819581629037264,0.0671210396462427,0.4891652978688703,0.5108347021311298
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_640/pdbs/1056.pdb,1571.2363364537468,4.171029657685828,0.0859013231507915,0.0652709260738037,0.4783563611690745,0.5216436388309256
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_112/pdbs/1108.pdb,1377.124740745484,4.103331885762036,0.0799675135341776,0.0670621902686847,0.4677475611415846,0.5322524388584153
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_442/pdbs/702.pdb,1380.8163300416363,4.159507045429442,0.0822091654174899,0.0691860307098434,0.4765133286950549,0.5234866713049451
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_902/pdbs/1230.pdb,1655.3089746871378,4.258633837758628,0.1020398155082608,0.0618839368945274,0.5040936541533935,0.4959063458466065
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_610/pdbs/588.pdb,1441.694369980705,4.179957891871387,0.0842235061621975,0.0638173912243326,0.5109111262195882,0.4890888737804117
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_231/pdbs/877.pdb,1401.5528124404168,4.136215815215959,0.0795085263981937,0.067216048149612,0.5158692853260581,0.4841307146739418
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_731/pdbs/814.pdb,1509.1123853364006,4.243383089979891,0.0902592227116983,0.0779180757905899,0.5441083984425353,0.4558916015574646
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_850/pdbs/1151.pdb,1322.2291560959975,4.130714583121462,0.0835942421933216,0.0636344382122671,0.5107773417666827,0.4892226582333173
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_599/pdbs/611.pdb,1579.1791311381985,4.1887914722472175,0.0887411053845352,0.0664040541848168,0.5059975881647808,0.4940024118352192
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_463/pdbs/529.pdb,1379.303148164369,4.192650258879056,0.0913638643012312,0.0698637133245379,0.4969344559996309,0.5030655440003692
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_915/pdbs/851.pdb,1283.1440027656097,4.1340700234704,0.0856203294066854,0.0633893399923838,0.5047489467484404,0.4952510532515596
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_544/pdbs/817.pdb,1323.664736911388,4.167080547885816,0.0872198718484775,0.0617311700387333,0.507289623608511,0.4927103763914889
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_587/pdbs/1050.pdb,1617.054329024738,4.200811467107084,0.0904876340162113,0.0676818462250889,0.4996849443959853,0.5003150556040148
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_29/pdbs/1047.pdb,1244.53875502092,4.117767445861451,0.0824195494455436,0.0628699225304848,0.502973173798618,0.4970268262013821
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_899/pdbs/1203.pdb,1457.346328244074,4.128385405789886,0.0841563596263546,0.0640145620121341,0.4997334880248548,0.5002665119751453
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_898/pdbs/1533.pdb,1338.4483994040695,4.141419989656173,0.0865468502103417,0.0638894661593449,0.487390159821166,0.5126098401788339
