,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_227/pdbs/830.pdb,1243.7693562069312,4.460419726573555,0.1055289390135556,0.0813280265882767,0.5793578272952496,0.4206421727047504
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_921/pdbs/487.pdb,1227.2065457791757,4.239689372686295,0.0925218325867144,0.0758826531174115,0.5438310103131658,0.4561689896868343
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_957/pdbs/1041.pdb,1257.6154877907609,4.228796278515234,0.0854949429179625,0.0765776606549861,0.5446337613648268,0.4553662386351731
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_85/pdbs/1004.pdb,1143.2593945374565,4.21649952359137,0.0906211154793177,0.0867274866289587,0.581190685659478,0.418809314340522
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_671/pdbs/762.pdb,1473.0516652420426,4.340458173772361,0.1114096577726215,0.1059442367522287,0.6003260760232292,0.3996739239767707
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_643/pdbs/948.pdb,1085.595671220589,4.23315460902079,0.0951024720211358,0.0732053645815394,0.4575006812020541,0.5424993187979459
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_192/pdbs/840.pdb,1201.3863887428588,4.2501197995133255,0.0922795039591641,0.0634583739771814,0.5225150866564504,0.4774849133435495
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_144/pdbs/1050.pdb,1257.7482810362224,4.289948104656425,0.0919444410354007,0.0742915084675757,0.56746297407812,0.4325370259218801
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_709/pdbs/1036.pdb,1350.119223324417,4.212471475045883,0.0834339815270044,0.1171413273844513,0.6057171798034382,0.3942828201965618
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_242/pdbs/763.pdb,1281.3556905767273,4.253332689399165,0.0898853763353791,0.0733529008655789,0.5527055971399729,0.4472944028600272
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_320/pdbs/651.pdb,1406.0039035003904,4.280693813710807,0.0977099844607675,0.0708453748139798,0.511536930227532,0.488463069772468
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_882/pdbs/1348.pdb,1139.8260121948297,4.262576201915516,0.0862426490621743,0.0676397695787031,0.5137164946449283,0.4862835053550717
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_218/pdbs/672.pdb,1129.8826725588044,4.1469516132445365,0.0850972785919199,0.0872391465746166,0.3795684230615681,0.6204315769384319
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_176/pdbs/1292.pdb,1215.8348690543676,4.289084856468783,0.0893427364805816,0.071631506439006,0.5344105787870591,0.4655894212129408
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_808/pdbs/822.pdb,1160.6247755647464,4.240436250653911,0.0888666254066074,0.0664996933103664,0.517459251145356,0.4825407488546441
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_910/pdbs/903.pdb,1283.5057189625318,4.252034779246307,0.0936252057767229,0.0752276581207204,0.553526840269473,0.4464731597305271
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_73/pdbs/877.pdb,1243.6976078525215,4.242481886143826,0.0882166911453604,0.0784581463703081,0.4451121709794172,0.5548878290205828
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_600/pdbs/1382.pdb,1412.5788375442232,4.261964559621631,0.0846812439325202,0.0825494819190519,0.5715963857482066,0.4284036142517935
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_808/pdbs/1050.pdb,1122.002537016324,4.260599380800327,0.0885547223831659,0.0711599458347507,0.5234384869992581,0.4765615130007419
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_784/pdbs/1240.pdb,1158.0926934656654,4.288846666919791,0.0893060497016329,0.0753506974036719,0.4972601996851715,0.5027398003148286
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_477/pdbs/856.pdb,1283.786094923531,4.201480045262819,0.0800389611216332,0.0740003756591728,0.4426083181827197,0.5573916818172803
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_563/pdbs/1135.pdb,1141.933024812164,4.251565180565887,0.0871157673657958,0.0687762006458361,0.5398748239460353,0.4601251760539647
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_733/pdbs/818.pdb,1184.0595806551466,4.198989689970877,0.0828624952460322,0.0679848789799851,0.4378923452633967,0.5621076547366032
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_581/pdbs/700.pdb,1352.6717822244811,4.3147858856860175,0.0949628544865635,0.0697547557308826,0.5574354495878852,0.4425645504121149
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_143/pdbs/1081.pdb,1280.48852540477,4.192695712594915,0.0866912147242055,0.1150817711288786,0.5965656080109468,0.4034343919890531
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_956/pdbs/1005.pdb,1214.1094163319872,4.276453728733904,0.0912711453079522,0.0741989109561331,0.4970723199667559,0.5029276800332442
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_254/pdbs/692.pdb,1223.1328851945975,4.300100546501193,0.0992727170285415,0.0687034131734973,0.5231516830590691,0.4768483169409308
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_825/pdbs/914.pdb,1250.780945632568,4.227262069100256,0.0910348399758218,0.0815603883338017,0.5560098487084184,0.4439901512915815
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_597/pdbs/951.pdb,1251.1352654009486,4.21072859314176,0.0894743829419063,0.0877279203783859,0.4066318076465609,0.5933681923534391
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_265/pdbs/934.pdb,1339.910837652034,4.283894759936193,0.0963101163891536,0.0713332256439582,0.5199495647060937,0.4800504352939063
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_515/pdbs/938.pdb,1167.3222708013946,4.260800331957792,0.0895508185031315,0.0683099884545366,0.4863622084991939,0.513637791500806
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_756/pdbs/1040.pdb,1255.6449965276072,4.401909236898076,0.1016083184370926,0.0693815440845727,0.492075252425859,0.5079247475741409
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_498/pdbs/733.pdb,1266.2499024402512,4.283250856423737,0.1018569725582809,0.0762613612858496,0.5452622742432196,0.4547377257567803
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_287/pdbs/969.pdb,1263.7619407412506,4.236419177984556,0.0972314528595782,0.0683753628768746,0.5403154607870143,0.4596845392129857
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_396/pdbs/883.pdb,1612.9540183062452,4.334245556055125,0.1074886028002139,0.0974349880107286,0.4177982918290437,0.5822017081709563
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_284/pdbs/479.pdb,1339.4772390393666,4.2863698106227766,0.0969488619380697,0.0709618216929803,0.5221244628107298,0.4778755371892702
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_188/pdbs/697.pdb,1136.972010267452,4.23487422017927,0.0881054292521833,0.0839782284265389,0.5657015082928825,0.4342984917071174
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_413/pdbs/1560.pdb,1296.9894665737413,4.251621762162523,0.0914930637954565,0.07930707117913,0.4181653729710782,0.5818346270289217
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_370/pdbs/787.pdb,1376.715092823853,4.306715060997767,0.1030213240189587,0.0986246455203106,0.3961039594185621,0.603896040581438
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_127/pdbs/803.pdb,1205.9923733872345,4.257066405215107,0.0895928159366823,0.0719714427744824,0.5384608670182106,0.4615391329817893
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_917/pdbs/576.pdb,1359.6499374096722,4.271722668407702,0.092742543941972,0.0711886661448634,0.4953769424965786,0.5046230575034213
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_718/pdbs/796.pdb,1255.5724592702295,4.244853238617621,0.0953089596119803,0.0734990265088009,0.5289542717987382,0.4710457282012617
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_142/pdbs/778.pdb,1320.8990907127372,4.26443570792476,0.0961254740225193,0.0769973801326544,0.5638574227064265,0.4361425772935735
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_8/pdbs/554.pdb,1238.352198062658,4.28352659526354,0.0975764233673017,0.0744254132100888,0.483565415205207,0.5164345847947929
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_306/pdbs/821.pdb,1548.0079723458362,4.325091422320936,0.1082490553665906,0.0910442084557415,0.6037848735553222,0.3962151264446778
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_352/pdbs/869.pdb,1431.3260846236867,4.254115601842848,0.0918867209983154,0.0825258190212926,0.5832009381975006,0.4167990618024995
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_672/pdbs/1290.pdb,1263.673604950665,4.266646109585561,0.0956326556005566,0.0708357565877095,0.4908817793370894,0.5091182206629107
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_882/pdbs/1538.pdb,1168.626710128291,4.263357453604529,0.0844566449755264,0.0692618164514161,0.5083830691885455,0.4916169308114546
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_755/pdbs/1403.pdb,1174.3643711857542,4.257633764068844,0.0992713629110553,0.0694519224110396,0.4922944262581751,0.5077055737418249
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_727/pdbs/1408.pdb,1226.1442307536058,4.198681187458184,0.0871815587751537,0.0766578140142889,0.4221289889493128,0.5778710110506872
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_240/pdbs/1499.pdb,1254.4609515307905,4.200527556710976,0.0830025937491109,0.0932597502636464,0.3831193512951522,0.6168806487048478
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_740/pdbs/813.pdb,1325.4398932271954,4.315578613322014,0.0986415531312033,0.0717610721593503,0.4884961903588033,0.5115038096411968
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_383/pdbs/1179.pdb,1372.518088192522,4.316399017796035,0.1051963026455632,0.0773242435543823,0.4945280575405099,0.5054719424594901
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_847/pdbs/591.pdb,1248.241526346469,4.261325393934147,0.0961889840324149,0.0765223530295044,0.5511049551678564,0.4488950448321435
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_559/pdbs/772.pdb,1321.4162484386734,4.295163390225625,0.0985405646867173,0.0749027879048398,0.5337382718898063,0.4662617281101937
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_422/pdbs/929.pdb,1272.615330679619,4.282067335588306,0.089231054531257,0.0715479248625528,0.455720198640256,0.544279801359744
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_429/pdbs/583.pdb,1249.2864105870071,4.250304640539772,0.0935772173327372,0.0879820682454855,0.583374642516892,0.4166253574831079
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_699/pdbs/1669.pdb,1255.8807021777195,4.238839414501561,0.0894481531007741,0.067755558270769,0.5345202514425336,0.4654797485574665
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_224/pdbs/1208.pdb,1431.111837679701,4.3292027611079495,0.1119185328395312,0.0989172884494948,0.3704728229898167,0.6295271770101832
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_558/pdbs/1231.pdb,1127.5616994587772,4.295444445426017,0.0952561522318287,0.0735468869962627,0.4367636910130727,0.5632363089869273
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_726/pdbs/1116.pdb,1300.19204428078,4.236056709887147,0.0939414575855033,0.0773731840857202,0.5671033566489272,0.4328966433510728
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_432/pdbs/1047.pdb,1316.767637993317,4.276336088291116,0.0949645695818035,0.0739710864077353,0.4718647531416832,0.5281352468583168
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_87/pdbs/865.pdb,1273.4165924078682,4.281466063980847,0.0950229856765626,0.0707110409642263,0.508186275179729,0.491813724820271
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_493/pdbs/709.pdb,1251.6156524857795,4.223431280030264,0.0900094455795753,0.0785676765447543,0.4298321168219868,0.5701678831780131
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_924/pdbs/617.pdb,1340.5782354438754,4.245326821986958,0.0994000881342797,0.0733460969335936,0.5744557099146165,0.4255442900853835
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_985/pdbs/1020.pdb,1278.0350920912067,4.319133732187165,0.1038021833561367,0.0735652312752873,0.4685727760546139,0.531427223945386
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_594/pdbs/1060.pdb,1195.7922571475951,4.385488962102436,0.0963353989603005,0.0794216805271702,0.5653290189818667,0.4346709810181333
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_901/pdbs/1267.pdb,1260.385819962965,4.2959501014829495,0.1044274967773351,0.0769268356839338,0.5291610650297804,0.4708389349702194
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_775/pdbs/764.pdb,1478.3271357767624,4.338474612194893,0.1139427587526804,0.1246824568244548,0.6290061458819879,0.370993854118012
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_104/pdbs/778.pdb,1401.8695086880564,4.284886219958076,0.0985630016207556,0.075876180678139,0.5352755004349222,0.4647244995650778
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_64/pdbs/734.pdb,1251.844280032454,4.240319995372352,0.0803253139807351,0.0803706612462343,0.4489874944189503,0.5510125055810496
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_919/pdbs/737.pdb,1218.6914551890716,4.265387813204949,0.0857314816915453,0.0715823523839522,0.5258875430606943,0.4741124569393056
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_60/pdbs/1133.pdb,1103.6266754499427,4.258589937409429,0.0952157597266429,0.0703672271393725,0.5574812263334707,0.4425187736665293
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_74/pdbs/722.pdb,1203.8241950341296,4.266877448134394,0.0905540015799383,0.0671465435916774,0.5118066503691587,0.4881933496308412
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_227/pdbs/1094.pdb,1236.0910698492237,4.283329040266407,0.0962125431225658,0.07986481100943,0.5806859667970989,0.4193140332029009
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_167/pdbs/597.pdb,1209.7854089377252,4.247207980475317,0.0932612633770973,0.0712709683553085,0.5066197863921887,0.4933802136078112
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_415/pdbs/1381.pdb,1338.6783558625602,4.286960749904573,0.0961931585836779,0.0675963443843699,0.490519280313568,0.5094807196864319
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_275/pdbs/1209.pdb,1340.8182388299692,4.271110241833756,0.1003297709769783,0.0811422582487765,0.530180375630424,0.4698196243695761
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_814/pdbs/1088.pdb,1215.3350432098523,4.304074388414606,0.0977912974507022,0.0653649954896926,0.4831453349014831,0.5168546650985169
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_195/pdbs/887.pdb,1384.1034567323843,4.284716671269205,0.0977426801315174,0.0751541766283574,0.5793466161760951,0.4206533838239049
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_404/pdbs/887.pdb,1197.3704165805416,4.244152342249104,0.087402866566914,0.0705111350267042,0.5373668743111895,0.4626331256888105
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_900/pdbs/839.pdb,1228.7154373449837,4.292236886298663,0.0984488661370837,0.0706963999665055,0.4725875258456902,0.5274124741543097
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_635/pdbs/849.pdb,1291.547616994745,4.297704705916424,0.1034254817917292,0.0734137690349248,0.5123113806549071,0.4876886193450929
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_937/pdbs/1099.pdb,1327.4131188866577,4.272869273094558,0.0940262050519422,0.0758867749109103,0.4423507585861761,0.557649241413824
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_164/pdbs/677.pdb,1351.935883868604,4.336227359929693,0.1063833920777975,0.067124663400957,0.5457171826057398,0.4542828173942602
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_953/pdbs/823.pdb,1410.934045215274,4.296629449608258,0.0950659737021494,0.0793829911681294,0.4379900699824269,0.5620099300175729
