,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_182/pdbs/1080.pdb,1326.344373010967,4.258938357691848,0.0926199517806557,0.5476341234597633,0.0537795875708594,0.9462204124291406
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_621/pdbs/1291.pdb,1412.1578791300276,4.243128209228506,0.0952386173702504,0.6842187608953211,0.0478719940876447,0.9521280059123554
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_948/pdbs/766.pdb,1563.9429157701195,4.226104410895425,0.0961654046757563,0.6510518512366275,0.9459427559665022,0.0540572440334977
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_352/pdbs/945.pdb,1314.4576899252554,4.203306253207026,0.0858318633660834,0.1163335393591596,0.2910729419270614,0.7089270580729385
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_598/pdbs/1294.pdb,1437.963262667775,4.180326088610617,0.0863939302574809,0.2673163456734235,0.1235479130887731,0.8764520869112269
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_490/pdbs/1094.pdb,1375.534614685953,4.23796546605039,0.0866135982963026,0.5277364591165516,0.0490698413098239,0.950930158690176
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_303/pdbs/791.pdb,1308.9043302525697,4.214019025578269,0.0923529025285459,0.4336433386217859,0.9359417431102048,0.0640582568897953
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_412/pdbs/737.pdb,1340.1885088857807,4.169987737220542,0.0916921628194305,0.2313910638298859,0.871990202789073,0.1280097972109269
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_873/pdbs/1014.pdb,1449.0304211436023,4.199821727159232,0.092715352199,0.3178882379689767,0.0997007849679032,0.9002992150320968
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_878/pdbs/1093.pdb,1545.4550991551785,4.232826431755468,0.0908267422389845,0.7556766345518714,0.9518744834690268,0.0481255165309732
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_136/pdbs/952.pdb,1535.493143681733,4.153445724637576,0.0858805112551781,0.2783512151462208,0.1206524857566122,0.8793475142433878
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_7/pdbs/1242.pdb,1445.0017558724455,4.254524348048748,0.0926064595398165,0.6518187957903555,0.952978530903488,0.0470214690965119
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_921/pdbs/949.pdb,1436.9913412253889,4.237919626938813,0.0891831455524391,0.6544724614465773,0.0458336856415455,0.9541663143584546
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_964/pdbs/716.pdb,1233.32601947628,4.275050846341149,0.0970968294661275,0.0863630903775079,0.4566785547147912,0.5433214452852088
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_751/pdbs/746.pdb,1422.2671510349192,4.166050705940726,0.0866071242189592,0.3039950196001811,0.1114818161978518,0.8885181838021481
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_936/pdbs/1497.pdb,1413.7385005846102,4.167748466810735,0.084643583984583,0.2937255421152248,0.1166000381882814,0.8833999618117185
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_861/pdbs/747.pdb,1276.0775268480688,4.185745333443866,0.0837015775630978,0.3224922690327295,0.0770417295317236,0.9229582704682764
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_273/pdbs/978.pdb,1155.3406172977147,4.112440732707039,0.0816289504028236,0.2736867534081602,0.0995527297036068,0.9004472702963933
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_230/pdbs/1422.pdb,1362.1883835626927,4.178138811887719,0.0877719646863228,0.2536100703492384,0.8824534845403813,0.1175465154596187
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_408/pdbs/768.pdb,1428.1558567409252,4.2113670075813845,0.0942240295665718,0.3674008242404818,0.1078795721217639,0.892120427878236
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_889/pdbs/662.pdb,1193.7014805790727,4.276545904922986,0.0972512618517629,0.0847083905662064,0.438169071241796,0.561830928758204
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_178/pdbs/1439.pdb,1098.7799540349924,4.107849885649342,0.0787758109821803,0.3214221764315776,0.0963568967407625,0.9036431032592376
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_506/pdbs/1074.pdb,1250.1787843962848,4.137131368873556,0.0829809533784373,0.3601314042010539,0.9126126019216524,0.0873873980783475
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_57/pdbs/908.pdb,1099.955863321224,4.203472270525823,0.0902114074852594,0.1051428868557931,0.6412726679262498,0.3587273320737502
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_743/pdbs/871.pdb,1203.7243002358005,4.29072398181781,0.0940311446893412,0.0726840262473077,0.483302474390208,0.516697525609792
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_501/pdbs/1280.pdb,1251.1445653234666,4.278725449542507,0.0907021686348625,0.0910869508445102,0.4397121593119854,0.5602878406880145
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_785/pdbs/589.pdb,1228.0566964832865,4.24953456433416,0.096057393709122,0.0931133401272872,0.3626551366839147,0.6373448633160853
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_985/pdbs/936.pdb,1126.8736203557694,4.090181646051283,0.083907999200484,0.2821889664786828,0.1002200162755229,0.899779983724477
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_896/pdbs/1051.pdb,1376.1518501991864,4.156721588306769,0.0898389382288153,0.2745403649239329,0.889655694911256,0.110344305088744
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_618/pdbs/1083.pdb,1332.6951469379771,4.116487409931918,0.0786346771175509,0.2861023948514162,0.8826392271967612,0.1173607728032387
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_199/pdbs/897.pdb,1336.5244419690298,4.162822421485757,0.0796199528503225,0.2744914236926302,0.883727440243338,0.1162725597566619
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_43/pdbs/1501.pdb,1161.9644306293696,4.263668253356362,0.0912969056776492,0.0772358435310839,0.4411996987072896,0.5588003012927104
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_892/pdbs/700.pdb,1422.4278854610657,4.363071152393396,0.1017099786470608,0.5206904311530354,0.9534690573313732,0.0465309426686266
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_527/pdbs/826.pdb,1290.1538905675434,4.205865740085623,0.0842622142383818,0.4350777101978763,0.0638286735680635,0.9361713264319366
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_691/pdbs/601.pdb,1208.3900222176262,4.122771948231616,0.077465672203317,0.3067668852965883,0.9057116242877832,0.0942883757122169
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_155/pdbs/1596.pdb,1362.465266392215,4.195956382459235,0.0869320257869521,0.4594749860492394,0.9395915412234528,0.060408458776547
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_14/pdbs/1463.pdb,1360.9252588226182,4.224130947756755,0.0889032619264539,0.4865275996114531,0.9517624819525864,0.0482375180474137
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_502/pdbs/1657.pdb,1748.112839002525,4.322497339703078,0.1036512565213727,0.9538779019413012,0.0458790283773557,0.9541209716226442
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_172/pdbs/1188.pdb,1540.3193703863346,4.163814600641561,0.0878749508458147,0.2999304178812835,0.1120498959419883,0.8879501040580117
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_524/pdbs/997.pdb,1212.6044150011155,4.275640196301066,0.0953869823095886,0.0744474830116424,0.5187307069094851,0.4812692930905149
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_201/pdbs/1008.pdb,1220.5172679159314,4.141221164366047,0.0801256620891107,0.3570608855966986,0.0872389220204876,0.9127610779795124
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_487/pdbs/903.pdb,1267.8169349811485,4.19391045549978,0.0836386540030729,0.1002576689881984,0.3543953957608029,0.6456046042391971
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_842/pdbs/861.pdb,1845.1566476312237,4.308300763573588,0.1059075200671814,0.5181483256353883,0.9388630117073476,0.0611369882926525
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_854/pdbs/917.pdb,1431.4274308602476,4.225517766918619,0.0929272727404527,0.473532847765215,0.9455228444143492,0.0544771555856506
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_795/pdbs/1155.pdb,1368.7820187788627,4.105664688936867,0.0851304204694478,0.2901569637628871,0.8795251248898602,0.1204748751101397
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_198/pdbs/1198.pdb,1424.0601145994794,4.157240282848643,0.0879352801685092,0.3004707986960556,0.1074240977113491,0.8925759022886509
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_696/pdbs/857.pdb,1291.5377239385102,4.146221502926156,0.0864990357598429,0.2700110346551616,0.1214890541148838,0.8785109458851162
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_489/pdbs/1064.pdb,1345.5060936703576,4.190730954994602,0.0855477752840622,0.4129163434878261,0.9274062556141172,0.0725937443858828
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_833/pdbs/658.pdb,1335.3592421124324,4.17045401338711,0.0838349527917331,0.2806013386601367,0.8786968913787352,0.1213031086212648
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_107/pdbs/1254.pdb,1298.8436126545346,4.147796473994345,0.0868086310235436,0.343897962463308,0.0848259048418233,0.9151740951581768
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_178/pdbs/867.pdb,1091.2300997346354,4.085551347517166,0.0805152410356124,0.3141518287223134,0.1037292268442165,0.8962707731557835
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_722/pdbs/911.pdb,1499.5483749820808,4.1812440901662455,0.0810964838451977,0.331769071918399,0.9121927377057732,0.0878072622942268
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_554/pdbs/822.pdb,1153.201891192994,4.13993616249221,0.0763694406882013,0.2832544261005758,0.0946094805286467,0.9053905194713532
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_824/pdbs/960.pdb,1437.5850074249572,4.517999200498148,0.1258184732706291,0.2577120853043783,0.8704020967947739,0.129597903205226
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_11/pdbs/1206.pdb,1753.139245048506,4.31077186239937,0.1027726212868694,0.5718037257401423,0.0586901468872199,0.94130985311278
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_924/pdbs/887.pdb,1084.3512516201688,4.08333052001456,0.0780916272980265,0.3093594975662811,0.1012996887497553,0.8987003112502446
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_425/pdbs/843.pdb,1246.3900049225988,4.267362829546366,0.0903342082578748,0.0683323194621956,0.5254151997145979,0.474584800285402
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_805/pdbs/997.pdb,1387.1296668181149,4.222539240852819,0.0874892394702995,0.3321588782643512,0.1031178086535115,0.8968821913464884
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_492/pdbs/817.pdb,1247.971453585258,4.274593367765761,0.0950361014460116,0.0767533130291234,0.5257673155438435,0.4742326844561564
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_700/pdbs/716.pdb,1149.8681331412968,4.148047341568126,0.0884109638661787,0.3392082240278559,0.9179296514250584,0.0820703485749416
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_691/pdbs/776.pdb,1222.0586165439202,4.174196054896779,0.0869220421492738,0.3337561327404935,0.9176535253299016,0.0823464746700984
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_810/pdbs/541.pdb,1283.4651132654644,4.257408391707693,0.0941286522943532,0.0853390624479152,0.5501006090978402,0.4498993909021598
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_583/pdbs/656.pdb,1150.5744347164575,4.157926991028645,0.090252936758483,0.1327467580943709,0.2528244965657456,0.7471755034342545
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_562/pdbs/1367.pdb,1649.8965219767297,4.25264662511111,0.0952713420248888,0.4973927980544966,0.9326800395568792,0.0673199604431206
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_34/pdbs/759.pdb,1244.238480844405,4.262590928750784,0.0961019731358182,0.0891610228481831,0.4117677418001189,0.5882322581998812
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_382/pdbs/1135.pdb,1311.850152027208,4.237794804120522,0.0886311433528785,0.5502837263477809,0.9477401596236532,0.0522598403763468
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_483/pdbs/736.pdb,1239.12752661636,4.187041395957666,0.0817839266645735,0.1069786444881122,0.7228046086659066,0.2771953913340935
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_438/pdbs/855.pdb,1422.1322208629074,4.179218170616045,0.0836014220898099,0.2736942000017688,0.875416129084183,0.124583870915817
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_251/pdbs/605.pdb,1171.7857172138324,4.139059510259667,0.0801935420490232,0.351295546601414,0.91051249589847,0.08948750410153
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_40/pdbs/860.pdb,1459.9503995278178,4.111678565202264,0.0852104899249694,0.2791195193358845,0.888953962631075,0.111046037368925
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_345/pdbs/1034.pdb,1389.832807681338,4.248464807934588,0.0899271924845795,0.5773759686967082,0.048851951529525,0.951148048470475
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_311/pdbs/1235.pdb,1376.421311007532,4.241759710597512,0.0938946869967305,0.0917656135152488,0.6685288268328615,0.3314711731671385
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_996/pdbs/1078.pdb,1387.6075714145834,4.2025011664138665,0.0911769629124029,0.3336739951476025,0.9000098828078851,0.0999901171921149
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_173/pdbs/915.pdb,1555.001859821952,4.245047219969614,0.088832034289792,0.5007253012097526,0.9507840736647584,0.0492159263352416
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_793/pdbs/1560.pdb,1515.6435825281328,5.842834816594411,0.406371838470932,0.749332104181384,0.0461941136424363,0.9538058863575636
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_709/pdbs/574.pdb,1299.0573378978654,4.259692327021681,0.0936967670680976,0.0980778244036691,0.5852057451498027,0.4147942548501973
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_835/pdbs/850.pdb,1444.2334383628397,5.799660645937104,0.5125974617608864,0.4682112981900535,0.0629370335034329,0.9370629664965672
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_376/pdbs/1120.pdb,1489.0811961302518,4.234582991168659,0.0961209813041327,0.5560562871210389,0.9392227069326566,0.0607772930673433
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_651/pdbs/1658.pdb,1333.722157126171,4.15976252056667,0.0831678770174877,0.2886870262228668,0.113972614051516,0.886027385948484
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_274/pdbs/974.pdb,1399.1865155827734,4.211510421877871,0.0878497703754548,0.4932839535076928,0.0551400421993674,0.9448599578006326
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_118/pdbs/1003.pdb,1147.1543840291392,4.070058546287495,0.0779189932898428,0.3017817133342636,0.8954643784764441,0.1045356215235559
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_554/pdbs/1022.pdb,1302.6000494364257,4.119420925542746,0.0839488337874298,0.3605020362393306,0.084232804848282,0.915767195151718
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_647/pdbs/769.pdb,1201.1105072167986,4.261443102612533,0.0921698815863719,0.0816770793251723,0.4594424748509181,0.540557525149082
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_632/pdbs/1544.pdb,1324.8483816220764,4.227921312879139,0.0888464378570743,0.5202413925989683,0.0535600208583335,0.9464399791416664
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_480/pdbs/1392.pdb,1433.49879972144,4.14760266177745,0.0881695806570687,0.287224521335307,0.1252725343251355,0.8747274656748645
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_197/pdbs/769.pdb,1173.899108506973,4.217271230616252,0.084080512736548,0.0825041399552849,0.553309563287012,0.4466904367129881
