,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/576.pdb,0,5.62112956694621,1.5272111108148394,178.2296796094314,0.5594118130988542,0.5563735899667971,0.5564733503199926
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/503.pdb,0,5.719811271224871,1.6441526678555871,158.0236407698964,0.5677940313544227,0.5583139397424395,0.5590733401459519
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/557.pdb,0,5.666658592596415,1.6397362015914354,200.79680407734864,0.556181800239424,0.5553559107386268,0.5553684192794589
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/563.pdb,0,5.655890401930217,1.6206246841964418,195.7072752555672,0.555929415726056,0.5529844033405318,0.5531272411338047
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/568.pdb,0,5.646598300976287,1.6563169202228478,188.04719814507132,0.5569326029233436,0.5533833753902929,0.5535627769917222
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/561.pdb,0,5.653440851030038,1.5878156338842575,198.50843740966002,0.5634896444815002,0.5546196162907572,0.5552314817109704
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/562.pdb,0,5.65491604749848,1.618797096572455,196.88967408027435,0.5614838601559548,0.5547008342470108,0.5551459606332239
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/556.pdb,0,5.656300287044422,1.649379281824693,193.31853603471922,0.5681399220221968,0.5553536061463735,0.5563462260123976
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/481.pdb,0,5.627157707499123,1.5992932968226596,173.93625628215523,0.5582827065286405,0.5545481026457566,0.5547644559602584
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/513.pdb,0,5.705682027266813,1.6166256696188646,177.360998540894,0.5659966294728451,0.5565715329211042,0.5572155400697202
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/554.pdb,0,5.67336131797548,1.644326677968202,187.20288234523332,0.5524147300494788,0.5527687274669576,0.5527321134437774
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/522.pdb,0,5.700926008712547,1.5684290457238625,180.1475538996914,0.5571913014138749,0.5555518115531609,0.5556769040062923
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/551.pdb,0,5.671064514206173,1.6545342806909913,187.70164134623383,0.5569759612237292,0.5558753593448309,0.5559537550639749
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/564.pdb,0,5.6443912304079635,1.6112983342588454,203.62498441541345,0.5609699738729967,0.5569035399109904,0.5571683177381483
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/573.pdb,0,5.627772445009224,1.5530817325184103,157.86043032185336,0.5577073663538621,0.554713974481176,0.5548926990085885
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/566.pdb,0,5.639230849749078,1.646624561230047,197.9476717810482,0.5731069220599274,0.5537753493710911,0.5551349259520153
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/553.pdb,0,5.671502833451582,1.640655275867211,182.34478029113558,0.5569433360277669,0.5540199335798048,0.554212953217514
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/572.pdb,0,5.625863936737392,1.5789177251190945,189.01264543421846,0.5568426092998818,0.5555779602575636,0.5556676939374432
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/579.pdb,0,5.614268208763059,1.5427189412298228,184.5612510770433,0.5624403657346402,0.5539807989010144,0.5545428129931265
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/581.pdb,0,5.596614138803603,1.6117714317428113,184.38758208355188,0.5571081405868767,0.5579962356617297,0.5579099139896191
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/577.pdb,0,5.601866623251613,1.685906860395977,182.37789340346922,0.5720263574904672,0.5563310418965466,0.5573743595123946
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/574.pdb,0,5.643497192232123,1.590595456607855,173.91484907264083,0.5672055230172051,0.5577656023209991,0.5583434489449174
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/582.pdb,0,5.604599943844805,1.4353620547289494,192.96708920194303,0.5589989675091421,0.5526134112562382,0.5530699745253238
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/559.pdb,0,5.662091002652076,1.6621059179555846,195.82308027225068,0.5644684094009317,0.5534482436035506,0.5542184317025504
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/567.pdb,0,5.66800074769171,1.6452543834712572,187.17440576151006,0.5572324471810223,0.5555762524101093,0.5556803023578326
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/584.pdb,0,5.631391265577901,1.5263068906731339,180.75099160608653,0.5645818363696075,0.5549517848085882,0.5555268322748955
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/585.pdb,0,5.612925585818089,1.611320212660133,179.1854047859007,0.5655316873839972,0.5544237057058847,0.5550937250762973
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/580.pdb,0,5.601880870938612,1.4639545547635233,189.6722154584852,0.5667729971245652,0.5563141993574916,0.557011169328435
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/583.pdb,0,5.593108406544781,1.5792849855250932,192.9954203422584,0.5708098160863161,0.5550023421127172,0.5561449985931451
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/595.pdb,0,5.6107804482516705,1.5456303533754234,176.10914122251293,0.5658845121774395,0.5565262831403381,0.5572077592088318
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/593.pdb,0,5.616783905234709,1.4500102146722433,164.78119957678072,0.5696027159681476,0.5563149337040428,0.5572285890290819
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/592.pdb,0,5.588753137789813,1.4196305916574432,175.62687799046148,0.5705898022259129,0.5548209994237422,0.5559226737358969
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/588.pdb,0,5.602964802901939,1.5415884758648484,175.69682875246772,0.5597502798576199,0.5522552969626089,0.552810141922508
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/587.pdb,0,5.609864483130449,1.5271452232384142,179.37578063285767,0.556890044492101,0.5537934851746413,0.5540172643347443
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/591.pdb,0,5.602483502121634,1.5264778365513678,182.0618151911421,0.5648159394069862,0.5508414368589778,0.5518595001931861
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/598.pdb,0,5.58147150896736,1.609240649965431,153.59098916378832,0.5666863800713349,0.5564382674989884,0.5570771858914093
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/599.pdb,0,5.603053377464337,1.6861985801652797,162.48629860335956,0.5583869504526775,0.5543608672292154,0.5546227221191685
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/597.pdb,0,5.584044346666304,1.3169001742796822,188.119994566422,0.5588715821599054,0.5516714835135372,0.5521850087653993
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.588629779177276,1.6244987363261145,188.45493538611697,0.5592934339776543,0.5566232015069279,0.5568048526970619
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.659718500033203,1.4608351185683153,169.91723884807197,0.5682528692446605,0.5528920926418607,0.5540572471429872
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.671321256747461,1.6476364686370606,171.36362402578231,0.5583934235261426,0.5551381367384358,0.5553922254293983
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.591111748486743,1.659282743539127,196.52029416169188,0.5538990282047597,0.5550817182068604,0.5549922880091347
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.589692101463703,1.4728798598723016,175.96062074032392,0.5476922365548764,0.5546502919886965,0.5541499271954909
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.597346082254235,1.526551826270679,189.24894271307545,0.5642619188393145,0.5596767036221203,0.5599834294306961
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.63780499513544,1.463752446889648,182.58865197772204,0.5573296203840752,0.5539584328647762,0.5542063526655461
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.598067865003937,1.561288965899828,179.31157513819932,0.5620864158221474,0.558464745595652,0.5587164899422193
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.623111270345021,1.492769085899331,216.34696157128388,0.5639902789489366,0.555944422396005,0.5564372580049209
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.765095041814035,1.643201749666527,218.0713734143605,0.5585006691374715,0.557242183644884,0.5573881813106987
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.819562983182814,1.5589445598598646,203.09602282316138,0.5518749637223304,0.5544915051476536,0.5543357859387801
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.676043275250076,1.6733062885361067,175.56227646264216,0.5672199537543285,0.5496249361208323,0.5508832989137632
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.829680871474489,1.545274693881457,178.10808776660733,0.5507366420677877,0.5501120150878397,0.5501706949173276
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.809650957507146,1.7364237297441245,182.71526035245483,0.5670293777720006,0.5557654412994018,0.5564888395254692
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.767717559978934,1.6485311312906143,193.72228577147513,0.5582476822846386,0.5565879682207617,0.5566657423001502
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.765177675529712,1.6400412122808536,200.74837039264935,0.5724811174987093,0.5561919067065269,0.557396767819033
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.722992448563357,1.6396729681771862,165.26221318657218,0.5564181502009925,0.5554754804524342,0.555513145831636
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.7804657813864235,1.6491044529712837,169.75413227561742,0.560775577523106,0.5558136538165246,0.5560476916959896
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.766021382968882,1.5148500327323198,180.56110519253363,0.550115982557947,0.5583171592952124,0.5576632146996187
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.7799034303954056,1.6236109140917478,174.0287890552509,0.5629755276998557,0.5569613863345606,0.5574243129072672
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.70592337614115,1.7637418507715545,172.3831810752689,0.5664453219980672,0.5549530752657448,0.5557853375503705
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.775198782348833,1.6324355872432723,183.77484743784345,0.5668653341688026,0.5583394222599448,0.558968346686181
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.7551712860910635,1.6305238021111248,202.60450771933637,0.5666739961010423,0.5557727183169835,0.5565236699282983
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.779198485499501,1.632994237430029,182.758386211345,0.5639229424078838,0.5573709927354806,0.5578137933679703
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.7711084489437114,1.6258247580447611,211.66520793997273,0.5538612320845021,0.5571968415305831,0.5569957497797909
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.754699102847491,1.6003688409882517,199.37481890255285,0.5636241486892934,0.5567901026372193,0.5572586997022099
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.779614237385216,1.69783475541858,176.0134960401445,0.553534118303215,0.5571038495625328,0.5568089273994642
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.792283419698182,1.5434152768656049,180.2344892302712,0.56902533470118,0.5579645095006521,0.5587068478622031
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.760014563238191,1.5894988386365339,177.93406103239536,0.5645040991186658,0.554810008330875,0.5554467255123048
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.777406953353331,1.6473086933941503,192.63822067854673,0.5673640337463943,0.5592225561158242,0.5598521999193853
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.792428014938966,1.5445224550051402,183.67115434822801,0.5614744074490163,0.5551153639968108,0.5555545241006907
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.745261285507554,1.69072908284175,180.93608183365762,0.5554099289230167,0.5562388184346077,0.5561897238220446
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.728152548327645,1.6105750067062041,185.5332447259973,0.5597194469894498,0.5541179708821729,0.554462665345247
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.805010573067525,1.6949195014237655,181.20028145709526,0.5642952424440465,0.5542316094990901,0.5548764029015415
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.810815983804733,1.564266457310016,179.30163228157983,0.5515892085354003,0.5571351664004291,0.5567216617019296
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.706823818525118,1.5601449284635023,163.55017957183196,0.5602800918778295,0.5570892075516375,0.5573248876048699
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.779999742207491,1.6436660651871884,182.07920140447953,0.561165686535511,0.5547517489537616,0.5551668875895128
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.811062245607854,1.731848949688933,186.94663315109432,0.5481274439328879,0.5588154554992028,0.5580911522394479
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.772955826234848,1.6311900256563796,199.35797962392866,0.5657256228733097,0.5568488942582941,0.5575464706683972
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.754779298345703,1.5938959556813008,180.39861033893462,0.5713959002731829,0.5582603331871135,0.5591663226680711
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.786603013885668,1.6826057367443297,192.42321849821923,0.5666707542931201,0.5565189115617425,0.5572310455950029
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.719380263341272,1.7376562066918262,175.82959694895217,0.570542273276792,0.5537841613134009,0.555143089847207
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.776270968548076,1.6449242366891084,179.10361057119377,0.5687936360011251,0.5565918897368987,0.5575132236150642
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.78255320112238,1.6884831822548652,179.0662225581492,0.5698857798795725,0.5575122020058997,0.5583759200222863
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.772211186767421,1.642651458670836,203.0458053548378,0.5651318371719565,0.5554352905033507,0.5561799920742698
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.798834245978228,1.6696168406348741,180.09338725884186,0.5632452429070889,0.5531032244998856,0.5538510606749468
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.751668941292925,1.5662564005009232,193.52025537256486,0.5641164616636042,0.5537000619986927,0.5544263550729434
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.738572896611583,1.6025408569622235,163.7174532824735,0.5648964509335044,0.556361453653064,0.5569093202453308
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.769256660958377,1.5530229387941805,174.47770961284425,0.5536523377023447,0.5539192117607497,0.5539045182789539
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.709816639526161,1.9595165297790167,173.41958714288006,0.5715074108906995,0.55545948305693,0.5565617511907058
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.765471778837772,1.5688894588329352,174.03448957474347,0.5543235274344633,0.5544719391679125,0.5544689892300352
