,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/447.pdb,0,5.597376802148342,1.0643015824470339,179.23208165939315,0.5461439224150799,0.5512099142919548,0.5508236007213763
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/435.pdb,0,5.626033928690607,0.8641233838031798,169.14303470929082,0.5499869616712999,0.5462815968500644,0.5465365356410482
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/412.pdb,0,5.660194491848213,0.6133610805350356,178.8054363250339,0.5367937211019769,0.5361514318917542,0.5362068531538791
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/427.pdb,0,5.627609981188298,0.7241405724323777,183.712344454279,0.5487723756015961,0.5414556594044564,0.5419877992405467
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/416.pdb,0,5.5806920357643195,0.6206600843486395,176.01344195201625,0.5360540185191436,0.5338679647076775,0.5340165887413635
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/424.pdb,0,5.637912192807477,0.6953086051596126,181.7020703126994,0.5494422861797812,0.5403553517153245,0.5410031996508845
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/400.pdb,0,5.717446802498147,0.5786057936331737,130.10679864337516,0.5300271969087136,0.5315342772242061,0.5314879257652917
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/446.pdb,0,5.6450712980539715,1.0797461361982912,185.83007891179938,0.5411457768214907,0.548060504245848,0.5475679237425852
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/413.pdb,0,5.623076889034435,0.6195627896972864,198.3336321377747,0.5376682482835192,0.5358885753846164,0.5360302172822106
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/436.pdb,0,5.562239168687189,0.8470008876195803,164.18322984006292,0.5516537954961122,0.5439294616184542,0.544482009343583
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/431.pdb,0,5.571563579714921,0.7698866702355139,176.36297980714784,0.5476570354210964,0.5424502091552706,0.5428228540682742
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/432.pdb,0,5.558963871098481,0.7693723909774048,170.6133281951314,0.5473250976657354,0.5422470356473823,0.5426116364756045
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/429.pdb,0,5.559858792899079,0.7253817370517041,172.76180403911022,0.5472951099678317,0.5425949717697012,0.5429421909594505
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/415.pdb,0,5.58351211085234,0.6181432090618211,180.2829133543206,0.539370808103054,0.5343902192510427,0.5347492621729225
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/428.pdb,0,5.612297240222417,0.7322253533190615,175.0436937890771,0.5476139090375035,0.5423847682673781,0.5427636205730048
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/422.pdb,0,5.568085909690997,0.6721149718990426,182.85894820794826,0.5491163358009837,0.5391430416882621,0.5398486398285659
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/437.pdb,0,5.57273448150315,0.8561876879345353,172.50945408582183,0.5535725659144974,0.5457730462111199,0.5463318884099333
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/433.pdb,0,5.556156938897342,0.7793619193303204,179.10550261680874,0.5481356101971091,0.5423847466717685,0.5427953015199511
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/430.pdb,0,5.598293700991565,0.76611890122543,158.92096211825776,0.5434932391221066,0.5447175579084946,0.5446371492231749
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/418.pdb,0,5.571137159590858,0.6334697316216947,186.7337485141992,0.5388217908899544,0.5351954620408861,0.5354516187614826
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/438.pdb,0,5.734161890695024,0.9289558539477416,176.1654137219112,0.5551018840334518,0.5469920180632438,0.5475851215726212
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/434.pdb,0,5.552237824696429,0.7878654436041442,182.30870032193044,0.5498263145192848,0.5422480321003745,0.5427972226562057
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/397.pdb,0,5.629082695717585,1.1877980421146221,173.33785444882062,0.5704713505518663,0.5470070046246155,0.5486784276024168
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/417.pdb,0,5.657543984349949,0.6510954409224319,175.99634749576046,0.5457068280133321,0.5354650332734661,0.5362008819173094
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/419.pdb,0,5.586407319746005,0.6426100736796605,174.6249079404175,0.539317764982721,0.5358590698811398,0.5360964880099017
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/439.pdb,0,5.810602992951515,0.9792887876260483,189.7322169331892,0.5588920909751853,0.5492250135386544,0.5498928889880629
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/421.pdb,0,5.7360904409611475,0.697600478801998,184.85005903524828,0.5469754763606147,0.5381304697248851,0.5387431411694562
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/426.pdb,0,5.59272890969696,0.7115400328369313,179.58100534003952,0.5460616816952262,0.5411227824782434,0.5414748011773749
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/497.pdb,0,5.6521752760959485,1.242778912266069,182.12447853458747,0.5611091920938281,0.552367304155115,0.5529288542475514
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/495.pdb,0,5.5331249969102805,1.1044772348077836,167.13237913346128,0.560627156590744,0.5487588988122972,0.549608134318304
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/464.pdb,0,5.670360652093803,0.6282357699349185,183.12487367396145,0.5382825938335343,0.5302670498266426,0.5308981926180913
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/460.pdb,0,5.707164430857918,0.5935120381490134,169.48780138800427,0.5370840263803819,0.5331741014802752,0.5335269235356558
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/474.pdb,0,5.552345737294348,0.7257667711791286,184.2403141563659,0.5428306121082227,0.5336722418869895,0.5343379816862789
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/490.pdb,0,5.615058341004488,0.9514241915385705,185.09818595437287,0.5566083981413956,0.5420659972921787,0.5431146368209574
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/454.pdb,0,5.739390289893363,0.5891409276046911,161.82959051826504,0.5375947866036845,0.5300551661190259,0.5306053607264665
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/480.pdb,0,5.539399301275796,0.821646346849783,194.00993372933948,0.5413420666266007,0.5360642380935211,0.536423948066093
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/465.pdb,0,5.599487363983405,0.642661931675852,200.3381616272124,0.5369367390963359,0.5347621626330346,0.5349393842756928
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/451.pdb,0,5.804144554715948,0.626860291661903,152.01375101133723,0.53800885016056,0.5339488730501094,0.5343356822716706
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/475.pdb,0,5.588480781222331,0.7246090065439041,190.3511199872423,0.5499890600181291,0.5346656168811231,0.5357196436559059
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/469.pdb,0,5.589149908264555,0.7149373792319742,175.69375776193903,0.5388657092529224,0.5381236070359215,0.538272801332704
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/485.pdb,0,5.618543204727968,1.0170881665961844,182.0465579442892,0.5493771649140192,0.5420317884364413,0.5425725209770861
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/470.pdb,0,5.595549199218891,0.6807699774710713,183.21128920532652,0.5393098540235118,0.5354309701075377,0.5357652172531475
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/482.pdb,0,5.635965190130719,0.8206786464173249,187.54439299404476,0.5534455053563521,0.5363894417456438,0.5375988426848446
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/450.pdb,0,5.748670069095307,0.580107048617628,127.19241458928911,0.5318349674276249,0.5293979562380372,0.5296580917937311
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/488.pdb,0,5.539537938321358,0.9583715551843204,181.5354648425336,0.5593611696775177,0.5439926045066152,0.5450936440303292
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/463.pdb,0,5.667618374742395,0.6205842790697361,174.42706262110926,0.5378071054993943,0.5335293466005234,0.5338129506579745
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/458.pdb,0,5.803439472800838,0.6960708091345823,183.7400292521422,0.5332440935989503,0.534863592831436,0.5347911283145271
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/457.pdb,0,5.719943687069645,0.5847897151597334,190.28373684549985,0.5280634980403841,0.5301501147331877,0.5300768719981418
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/453.pdb,0,5.811406868529226,0.611153829839245,144.97890242051645,0.5400002818742256,0.5351933238368506,0.5355794376286289
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/484.pdb,0,5.537004199891565,0.8916321254691278,185.6450915341954,0.5505115737714098,0.5392326559229108,0.5400465056416992
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/473.pdb,0,5.570000434556066,0.7048138463000794,182.42507043482811,0.5367323842996542,0.5344313237226324,0.534634677139892
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/486.pdb,0,5.6332207678710615,1.0389591677660288,181.74818750904572,0.5515903803157877,0.5440493479526335,0.5445889025744604
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/479.pdb,0,5.793016818486505,0.784205495257167,190.47769683091906,0.5404256969078066,0.5398253172084716,0.5398605665700125
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/459.pdb,0,5.725596968266993,0.6702249216490369,176.59832795251327,0.5296438462608232,0.5334968047358407,0.5332720592934408
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/492.pdb,0,5.55002740343758,1.0013950684684643,187.9182645387241,0.5527897324487127,0.5443564962848436,0.5449662528610503
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/481.pdb,0,5.610220279416719,0.8065761687254273,189.65310292018683,0.5456890629325787,0.5360548813775533,0.536713452031905
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/493.pdb,0,5.609067115775795,0.9860889076910054,184.75792577986698,0.5475702469839446,0.543498381562447,0.543816659598881
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/456.pdb,0,5.71946541032332,0.6307460048247431,174.06828482957093,0.5312934194754062,0.531315106834747,0.5313973408740648
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/467.pdb,0,5.637235339224734,0.7130474337206335,180.2273328793852,0.5374558452691719,0.5394384880422666,0.5393468140383565
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/494.pdb,0,5.575139386934611,1.0098862907721544,182.61375959493824,0.5469141797506016,0.5452810962519031,0.5454090743707534
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/489.pdb,0,5.615385915068729,1.0783296592930498,176.95887977397933,0.5549507392198231,0.5455027197863691,0.5461798317202824
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/496.pdb,0,5.840270603997984,1.1607234967505284,172.5665932838736,0.5486986962844427,0.543086710344019,0.5434911232174096
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/487.pdb,0,5.5557592812799665,0.909604768240126,178.50392387132604,0.5547011085739835,0.5427432770694719,0.5435987978545131
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/462.pdb,0,5.616944901036145,0.6278393395919951,190.47192845486012,0.5426222098694914,0.5331437788724209,0.5338447854431023
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/452.pdb,0,5.7223847173058555,0.5894975523313731,160.02448768082206,0.5325396673148911,0.530064148569378,0.5303646918943422
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/476.pdb,0,5.555663878775377,0.7539303167139232,192.06546507135687,0.5471632187032113,0.5339024011484914,0.5348486980536002
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/483.pdb,0,5.55333842891728,0.8474186415939414,180.727467168367,0.5541046315101547,0.5374861125079055,0.5386763267336367
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/471.pdb,0,5.5948276535150105,0.7507747556384602,183.42204906602427,0.5482716525075405,0.5375434262679399,0.5383504911606629
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/461.pdb,0,5.770201355317661,0.7030300413254214,186.95492944982567,0.5416612464819384,0.5354118283970078,0.5358627962532703
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/477.pdb,0,5.569237079262653,0.7637888444169938,175.59114115145286,0.5433287052801471,0.5346359264941271,0.5352715460229899
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/455.pdb,0,5.755062532996129,0.5716993128744005,173.27207229778764,0.5272464179454902,0.5312616502181803,0.5310283852808818
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/466.pdb,0,5.805074891716015,0.7729409614969563,178.85821826180256,0.5448277300420965,0.5417601652005135,0.541986038327923
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/478.pdb,0,5.7932463601872195,0.7728325273712165,193.31980406632067,0.541417723683057,0.5401034176154751,0.5401853772782182
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/468.pdb,0,5.608289358512355,0.6576198206750025,179.27818771147986,0.5338397736174644,0.5354177082271129,0.5354003036743635
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/472.pdb,0,5.559792339471015,0.7042620572229101,187.741227804091,0.5392917862797059,0.535496120314132,0.5358153619022787
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/491.pdb,0,5.829903723440712,0.9885620401779522,176.0759397665528,0.5489653184749286,0.5425667532102574,0.5430252671564268
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/499.pdb,0,5.588057174989823,1.166772729279397,171.66341778005904,0.5678942100613984,0.5514622701266845,0.5526240350215028
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/498.pdb,0,5.743643309350655,1.2634742704726825,172.9565965439878,0.5540019977130112,0.5508363021002275,0.5510586344692235
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/506.pdb,0,5.6874686050851935,0.5785852168564721,206.56845668237483,0.5348126252234311,0.5336145946078111,0.5337148233381026
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/518.pdb,0,5.591214194152522,0.6254355661309868,190.42036221842537,0.5380793043024342,0.5371460283562236,0.5372121303868358
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/507.pdb,0,5.582748858768927,0.5624033653698867,200.1944421427337,0.5356681433711595,0.533965424155049,0.5340864640659738
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/517.pdb,0,5.5851169104298,0.6130188082158677,195.8418698554625,0.5346682324029091,0.5362013891800186,0.5360955334222488
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/509.pdb,0,5.584384145452641,0.5580514857167012,203.30306619959043,0.5317973566185629,0.5323522771333304,0.5323227151164955
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/520.pdb,0,5.66311995659454,0.693355605039234,201.3254071812509,0.5483070809261211,0.5387281781303707,0.5394177383506275
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/508.pdb,0,5.643319902078725,0.5833035757416594,206.2668660035393,0.535203157009879,0.5358340737590691,0.53579612286938
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/500.pdb,0,5.588584279080946,0.5676492313164887,165.54099146042532,0.5319295184016875,0.5348309354555829,0.5346388369102701
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/505.pdb,0,5.686846905698364,0.58727798431523,208.27857650424937,0.5366657652270744,0.5364454993832947,0.5364591133899723
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/511.pdb,0,5.595688982156497,0.5816502203299198,205.84573237014155,0.5293724121560184,0.5340148050934271,0.5336831026872716
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/501.pdb,0,5.585177360979729,0.5621511959174367,176.41313690562822,0.5340347915404112,0.5346615349635451,0.5346262180644122
